<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMDX.US,5,20210930,153000,7.99,7.99,7.8,7.8,15018,0
LMDX.US,5,20210930,153500,7.8,7.8002,7.76,7.7767,2353,0
LMDX.US,5,20210930,154000,7.83,7.83,7.53,7.53,3935,0
LMDX.US,5,20210930,154500,7.5464,7.65,7.54,7.56,9625,0
LMDX.US,5,20210930,155000,7.6033,7.7,7.6033,7.61,964,0
LMDX.US,5,20210930,155500,7.69,7.7981,7.69,7.77,17850,0
LMDX.US,5,20210930,160000,7.81,7.81,7.81,7.81,4700,0
LMDX.US,5,20210930,160500,7.7729,7.79,7.73,7.79,4260,0
LMDX.US,5,20210930,161000,7.73,7.7775,7.73,7.77,400,0
LMDX.US,5,20210930,161500,7.765,7.8,7.75,7.75,4700,0
LMDX.US,5,20210930,162000,7.766,7.84,7.7648,7.84,13000,0
LMDX.US,5,20210930,162500,7.875,7.93,7.875,7.9297,13200,0
LMDX.US,5,20210930,163000,7.93,8.1315,7.93,8.1315,8815,0
LMDX.US,5,20210930,163500,8.11,8.15,8.11,8.145,19481,0
LMDX.US,5,20210930,164000,8.145,8.91,8.145,8.83,35029,0
LMDX.US,5,20210930,164500,8.89,8.89,8.3,8.58,6209,0
LMDX.US,5,20210930,165000,8.5,8.52,8.3,8.3482,8181,0
LMDX.US,5,20210930,165500,8.39,8.48,8.12,8.12,9594,0
LMDX.US,5,20210930,170000,8.2668,8.32,8.2668,8.32,200,0
LMDX.US,5,20210930,170500,8.1,8.1,8.1,8.1,400,0
LMDX.US,5,20210930,171000,8.08,8.08,8.08,8.08,1000,0
LMDX.US,5,20210930,171500,8.2,8.2,8.2,8.2,400,0
LMDX.US,5,20210930,172000,8.33,8.34,8.25,8.3,1900,0
LMDX.US,5,20210930,172500,8.2,8.2,8.2,8.2,120,0
LMDX.US,5,20210930,173000,8.2113,8.2113,8.2,8.2,450,0
LMDX.US,5,20210930,173500,8.2,8.2,8.1,8.1,2500,0
LMDX.US,5,20210930,174000,8.1,8.13,8.1,8.1,1000,0
LMDX.US,5,20210930,174500,8.1,8.13,8.1,8.11,5775,0
LMDX.US,5,20210930,175000,8.1,8.105,8.1,8.105,955,0
LMDX.US,5,20210930,175500,8.1,8.1089,8,8.005,10955,0
LMDX.US,5,20210930,180000,8.005,8.0077,8,8.005,7771,0
LMDX.US,5,20210930,180500,8,8.01,8,8.005,1787,0
LMDX.US,5,20210930,181000,8.005,8.005,8,8,800,0
LMDX.US,5,20210930,181500,8,8.005,8,8.005,1800,0
LMDX.US,5,20210930,182000,8,8,8,8,400,0
LMDX.US,5,20210930,182500,8,8.0092,7.99,8.0092,8398,0
LMDX.US,5,20210930,183000,8,8.005,7.98,7.98,4597,0
LMDX.US,5,20210930,183500,7.98,7.99,7.96,7.96,4591,0
LMDX.US,5,20210930,184000,7.9,7.9,7.9,7.9,600,0
