<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMPL.US,5,20210922,153000,13.5,13.6035,13.41,13.6,8310,0
IMPL.US,5,20210922,153500,13.545,13.62,13.545,13.62,250,0
IMPL.US,5,20210922,154000,13.5,13.5773,13.3,13.45,5846,0
IMPL.US,5,20210922,154500,13.32,13.59,13.32,13.3514,1080,0
IMPL.US,5,20210922,155000,13.35,13.35,13.26,13.26,1565,0
IMPL.US,5,20210922,155500,13.3,13.3,13.3,13.3,100,0
IMPL.US,5,20210922,160000,13.355,13.48,13.355,13.48,908,0
IMPL.US,5,20210922,161000,13.35,13.61,13.35,13.56,6976,0
IMPL.US,5,20210922,161500,13.62,13.8699,13.6,13.6233,7722,0
IMPL.US,5,20210922,162000,13.63,13.69,13.55,13.55,3029,0
IMPL.US,5,20210922,162500,13.65,13.96,13.63,13.96,12077,0
IMPL.US,5,20210922,163000,13.96,14.15,13.81,14.15,7198,0
IMPL.US,5,20210922,163500,14.112,14.112,13.9,14,4877,0
IMPL.US,5,20210922,164000,13.98,14.26,13.98,14.2,17503,0
IMPL.US,5,20210922,164500,14.2,14.23,14.01,14.01,10106,0
IMPL.US,5,20210922,165000,14.0107,14.1499,13.9,13.91,4100,0
IMPL.US,5,20210922,165500,13.9001,14.1178,13.9001,14,6075,0
IMPL.US,5,20210922,170000,13.93,13.995,13.93,13.995,1600,0
IMPL.US,5,20210922,170500,13.9248,13.9248,13.9,13.9,1042,0
IMPL.US,5,20210922,171000,13.9001,13.9077,13.8301,13.84,4580,0
IMPL.US,5,20210922,171500,13.84,13.9,13.84,13.9,200,0
IMPL.US,5,20210922,172000,13.91,13.91,13.67,13.67,10470,0
IMPL.US,5,20210922,172500,13.57,13.81,13.46,13.71,46743,0
IMPL.US,5,20210922,173000,13.7114,13.93,13.7,13.8,29771,0
IMPL.US,5,20210922,173500,13.88,13.89,13.55,13.77,49316,0
IMPL.US,5,20210922,174000,13.7701,13.94,13.72,13.76,45624,0
IMPL.US,5,20210922,174500,13.74,13.74,13.61,13.62,3484,0
IMPL.US,5,20210922,175000,13.62,13.62,13.4,13.4964,9175,0
IMPL.US,5,20210922,175500,13.42,13.46,13.41,13.41,800,0
IMPL.US,5,20210922,180000,13.4894,13.4906,13.44,13.4906,1300,0
IMPL.US,5,20210922,180500,13.45,13.57,13.45,13.57,2183,0
IMPL.US,5,20210922,181000,13.55,13.55,13.55,13.55,100,0
IMPL.US,5,20210922,181500,13.5699,13.5699,13.5699,13.5699,300,0
IMPL.US,5,20210922,182000,13.5591,13.599,13.5,13.5631,806,0
IMPL.US,5,20210922,182500,13.57,13.75,13.57,13.71,11302,0
IMPL.US,5,20210922,183000,13.78,13.78,13.75,13.75,300,0
IMPL.US,5,20210922,183500,13.715,13.715,13.66,13.66,674,0
IMPL.US,5,20210922,184000,13.6927,13.7565,13.6927,13.7565,520,0
IMPL.US,5,20210922,184500,13.71,13.77,13.67,13.77,309,0
IMPL.US,5,20210922,185000,13.75,13.78,13.69,13.71,1700,0
IMPL.US,5,20210922,185500,13.76,13.76,13.76,13.76,100,0
IMPL.US,5,20210922,190000,13.705,13.705,13.705,13.705,200,0
IMPL.US,5,20210922,190500,13.75,13.8,13.69,13.73,4743,0
IMPL.US,5,20210922,191000,13.7,13.7,13.7,13.7,109,0
IMPL.US,5,20210922,191500,13.7622,13.7661,13.7622,13.7661,300,0
IMPL.US,5,20210922,192000,13.75,13.75,13.75,13.75,938,0
IMPL.US,5,20210922,192500,13.8,13.81,13.8,13.81,200,0
IMPL.US,5,20210922,193000,13.806,13.83,13.8,13.81,2590,0
