<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INKT.US,5,20211015,171000,12.04,12.25,12.0253,12.25,143178,0
INKT.US,5,20211015,171500,12.3,12.4,11.2,11.6,173887,0
INKT.US,5,20211015,172000,11.6,11.97,11.5,11.6,50190,0
INKT.US,5,20211015,172500,11.6,11.89,11.6,11.7999,13782,0
INKT.US,5,20211015,173000,11.8,11.8,11.75,11.75,7889,0
INKT.US,5,20211015,173500,11.774,11.9,11.75,11.85,5097,0
INKT.US,5,20211015,174000,11.814,11.85,11.75,11.75,12626,0
INKT.US,5,20211015,174500,11.79,11.79,11.75,11.75,1800,0
INKT.US,5,20211015,175000,11.775,11.775,11.75,11.75,13801,0
INKT.US,5,20211015,175500,11.76,11.76,11.75,11.76,3300,0
INKT.US,5,20211015,180000,11.76,11.79,11.75,11.78,2896,0
INKT.US,5,20211015,180500,11.77,11.8999,11.77,11.8848,6777,0
INKT.US,5,20211015,181000,11.85,11.87,11.8,11.845,5398,0
INKT.US,5,20211015,181500,11.825,11.8265,11.8,11.82,3034,0
INKT.US,5,20211015,182000,11.81,11.81,11.8,11.81,2100,0
INKT.US,5,20211015,182500,11.81,11.81,11.8,11.8,2237,0
INKT.US,5,20211015,183000,11.8,11.85,11.8,11.85,9356,0
INKT.US,5,20211015,183500,11.83,11.85,11.82,11.8499,908,0
INKT.US,5,20211015,184000,11.83,11.8647,11.829,11.8647,1870,0
INKT.US,5,20211015,184500,11.8841,11.89,11.87,11.87,11100,0
INKT.US,5,20211015,185000,11.85,11.89,11.8498,11.8899,1150,0
INKT.US,5,20211015,185500,11.87,11.87,11.83,11.83,700,0
INKT.US,5,20211015,190000,11.83,11.8475,11.83,11.845,1700,0
INKT.US,5,20211015,190500,11.845,11.845,11.84,11.84,1998,0
INKT.US,5,20211015,191000,11.845,11.845,11.845,11.845,1858,0
INKT.US,5,20211015,191500,11.84,11.84,11.8,11.81,3397,0
INKT.US,5,20211015,192000,11.835,11.86,11.8157,11.85,2950,0
INKT.US,5,20211015,192500,11.845,11.9,11.84,11.885,6618,0
INKT.US,5,20211015,193000,11.9,11.99,11.885,11.935,16547,0
INKT.US,5,20211015,193500,11.935,11.935,11.8,11.84,5087,0
INKT.US,5,20211015,194000,11.87,11.94,11.84,11.92,4986,0
INKT.US,5,20211015,194500,11.92,11.925,11.91,11.92,2688,0
INKT.US,5,20211015,195000,11.91,11.9399,11.8245,11.9399,927,0
INKT.US,5,20211015,195500,11.89,11.92,11.89,11.89,500,0
INKT.US,5,20211015,200000,11.94,11.94,11.88,11.89,1100,0
INKT.US,5,20211015,200500,11.93,11.94,11.8707,11.89,2749,0
INKT.US,5,20211015,201000,11.89,11.9,11.885,11.9,1467,0
INKT.US,5,20211015,201500,11.9,11.99,11.89,11.99,4272,0
INKT.US,5,20211015,202000,11.99,11.99,11.94,11.97,2195,0
INKT.US,5,20211015,202500,11.91,12,11.91,11.935,10895,0
INKT.US,5,20211015,203000,11.95,11.95,11.935,11.95,900,0
INKT.US,5,20211015,203500,11.935,11.935,11.92,11.92,1095,0
INKT.US,5,20211015,204000,11.9,11.94,11.9,11.9,1900,0
INKT.US,5,20211015,204500,11.87,11.94,11.84,11.87,1400,0
INKT.US,5,20211015,205000,11.89,11.9,11.87,11.9,700,0
INKT.US,5,20211015,205500,11.9,11.9,11.84,11.9,1100,0
INKT.US,5,20211015,210000,11.87,11.9,11.85,11.9,1200,0
INKT.US,5,20211015,210500,11.9,11.9,11.75,11.75,18776,0
INKT.US,5,20211015,211000,11.72,11.75,11.6,11.75,2779,0
INKT.US,5,20211015,211500,11.675,11.72,11.62,11.638,6373,0
INKT.US,5,20211015,212000,11.62,11.72,11.62,11.696,2780,0
INKT.US,5,20211015,212500,11.72,11.7299,11.66,11.7299,2850,0
INKT.US,5,20211015,213000,11.73,11.9,11.73,11.85,13711,0
INKT.US,5,20211015,213500,11.88,11.9,11.8401,11.88,3800,0
INKT.US,5,20211015,214000,11.89,11.9,11.8,11.89,9874,0
INKT.US,5,20211015,214500,11.85,11.89,11.82,11.89,19376,0
INKT.US,5,20211015,215000,11.89,12.3,11.84,12.055,12827,0
INKT.US,5,20211015,215500,12.055,12.055,11.83,12,30193,0
INKT.US,5,20211018,153000,11.76,12.1,11.7301,12.05,2778,0
INKT.US,5,20211018,153500,11.8,11.9,11.8,11.86,900,0
INKT.US,5,20211018,154000,11.88,11.88,11.88,11.88,100,0
INKT.US,5,20211018,154500,12,12.0496,11.8001,11.8184,2700,0
INKT.US,5,20211018,155000,11.845,11.845,11.84,11.84,200,0
INKT.US,5,20211018,155500,11.9,11.9,11.9,11.9,200,0
INKT.US,5,20211018,160500,11.825,11.825,11.825,11.825,100,0
INKT.US,5,20211018,162000,11.88,11.88,11.88,11.88,100,0
INKT.US,5,20211018,163000,11.87,11.9999,11.87,11.99,855,0
INKT.US,5,20211018,163500,11.955,11.975,11.92,11.92,847,0
INKT.US,5,20211018,165000,11.9201,11.96,11.805,11.805,1900,0
INKT.US,5,20211018,165500,11.83,11.94,11.83,11.855,5671,0
INKT.US,5,20211018,170000,11.935,11.935,11.87,11.935,1900,0
INKT.US,5,20211018,170500,11.8713,11.995,11.8713,11.995,1400,0
INKT.US,5,20211018,171000,11.935,11.935,11.935,11.935,200,0
INKT.US,5,20211018,171500,11.935,11.935,11.935,11.935,100,0
INKT.US,5,20211018,172000,11.8845,11.935,11.8845,11.935,282,0
INKT.US,5,20211018,172500,11.95,11.95,11.9,11.9,1107,0
INKT.US,5,20211018,173500,11.855,11.86,11.705,11.81,3826,0
INKT.US,5,20211018,174000,11.81,11.81,11.81,11.81,200,0
INKT.US,5,20211018,174500,11.93,12,11.86,11.87,791,0
INKT.US,5,20211018,175000,11.945,11.945,11.9,11.9,200,0
INKT.US,5,20211018,175500,11.95,11.95,11.75,11.75,508,0
INKT.US,5,20211018,180000,11.75,11.91,11.6,11.8,3860,0
INKT.US,5,20211018,180500,11.9,11.99,11.8,11.9,11271,0
INKT.US,5,20211018,181000,11.9,11.9,11.9,11.9,900,0
INKT.US,5,20211018,181500,11.84,11.84,11.645,11.645,771,0
INKT.US,5,20211018,182000,11.65,11.65,11.5,11.505,1000,0
