<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIME.US,5,20210922,153000,66.96,67.49,66.49,67.49,22515,0
MIME.US,5,20210922,153500,67.09,67.27,66.78,67.18,2150,0
MIME.US,5,20210922,154000,66.89,67.21,66.86,66.96,1800,0
MIME.US,5,20210922,154500,67.18,67.24,66.91,66.98,3408,0
MIME.US,5,20210922,155000,66.99,67.02,66.88,66.925,4640,0
MIME.US,5,20210922,155500,66.915,66.93,66.73,66.75,5447,0
MIME.US,5,20210922,160000,66.76,67,66.695,66.695,7344,0
MIME.US,5,20210922,160500,66.66,66.895,66.66,66.82,2170,0
MIME.US,5,20210922,161000,66.82,66.9,66.71,66.9,3846,0
MIME.US,5,20210922,161500,66.89,66.89,66.72,66.81,3408,0
MIME.US,5,20210922,162000,66.86,66.86,66.73,66.73,2754,0
MIME.US,5,20210922,162500,66.72,66.97,66.72,66.955,7490,0
MIME.US,5,20210922,163000,66.955,67.0799,66.955,66.98,6961,0
MIME.US,5,20210922,163500,67.02,67.05,66.8007,66.8007,6376,0
MIME.US,5,20210922,164000,66.8,66.94,66.775,66.835,13776,0
MIME.US,5,20210922,164500,66.79,66.795,66.67,66.72,1958,0
MIME.US,5,20210922,165000,66.71,66.71,66.56,66.62,3630,0
MIME.US,5,20210922,165500,66.65,66.785,66.62,66.72,1681,0
MIME.US,5,20210922,170000,66.72,66.72,66.53,66.56,4841,0
MIME.US,5,20210922,170500,66.58,66.62,66.54,66.6,1500,0
MIME.US,5,20210922,171000,66.56,66.56,66.39,66.46,5772,0
MIME.US,5,20210922,171500,66.48,66.64,66.48,66.51,5740,0
MIME.US,5,20210922,172000,66.46,66.56,66.46,66.5475,6256,0
MIME.US,5,20210922,172500,66.555,66.565,66.47,66.5,1332,0
MIME.US,5,20210922,173000,66.57,66.57,66.47,66.5,3010,0
MIME.US,5,20210922,173500,66.495,66.495,66.39,66.42,2264,0
MIME.US,5,20210922,174000,66.42,66.559,66.42,66.54,5127,0
MIME.US,5,20210922,174500,66.5525,66.61,66.5,66.51,2537,0
MIME.US,5,20210922,175000,66.525,66.569,66.42,66.45,3690,0
MIME.US,5,20210922,175500,66.37,66.4,66.29,66.38,4620,0
MIME.US,5,20210922,180000,66.38,66.42,66.24,66.415,6143,0
MIME.US,5,20210922,180500,66.43,66.51,66.43,66.435,2600,0
MIME.US,5,20210922,181000,66.4611,66.4611,66.39,66.39,1100,0
MIME.US,5,20210922,181500,66.37,66.4,66.29,66.29,1376,0
MIME.US,5,20210922,182000,66.285,66.34,66.27,66.32,1144,0
MIME.US,5,20210922,182500,66.31,66.335,66.2,66.21,1600,0
MIME.US,5,20210922,183000,66.23,66.28,66.21,66.28,1556,0
MIME.US,5,20210922,183500,66.28,66.43,66.28,66.41,1254,0
MIME.US,5,20210922,184000,66.34,66.34,66.24,66.24,2330,0
MIME.US,5,20210922,184500,66.26,66.26,66.22,66.24,897,0
MIME.US,5,20210922,185000,66.22,66.22,66.0601,66.09,1487,0
MIME.US,5,20210922,185500,66.1,66.14,66.05,66.14,2437,0
MIME.US,5,20210922,190000,66.14,66.14,66,66.0588,2752,0
MIME.US,5,20210922,190500,65.995,66.03,65.93,65.9331,2304,0
MIME.US,5,20210922,191000,65.97,65.98,65.86,65.89,1445,0
MIME.US,5,20210922,191500,65.91,65.91,65.8,65.84,3563,0
MIME.US,5,20210922,192000,65.8,66,65.8,66,2911,0
MIME.US,5,20210922,192500,65.97,66.02,65.95,65.96,900,0
MIME.US,5,20210922,193000,65.9657,66.03,65.93,65.94,3202,0
MIME.US,5,20210922,193500,65.9,65.91,65.83,65.91,2251,0
MIME.US,5,20210922,194000,65.8808,66.02,65.8808,66.02,951,0
MIME.US,5,20210922,194500,65.96,65.99,65.89,65.89,2119,0
MIME.US,5,20210922,195000,65.9,65.985,65.875,65.91,2034,0
MIME.US,5,20210922,195500,65.89,66.03,65.89,66.03,1100,0
MIME.US,5,20210922,200000,66.01,66.14,65.78,66.1,3200,0
MIME.US,5,20210922,200500,66.205,66.26,66.0709,66.12,3500,0
MIME.US,5,20210922,201000,66.13,66.225,66.06,66.225,2684,0
MIME.US,5,20210922,201500,66.25,66.25,66.02,66.02,2250,0
MIME.US,5,20210922,202000,66.06,66.115,65.89,65.98,1913,0
MIME.US,5,20210922,202500,65.96,66.16,65.96,66.13,2340,0
MIME.US,5,20210922,203000,66.13,66.21,66.04,66.16,2801,0
MIME.US,5,20210922,203500,66.18,66.195,65.97,66.03,2300,0
MIME.US,5,20210922,204000,66,66.06,65.85,66.06,3962,0
MIME.US,5,20210922,204500,66.055,66.15,66.02,66.02,2100,0
MIME.US,5,20210922,205000,65.9,66.01,65.8,65.86,2853,0
MIME.US,5,20210922,205500,65.99,65.99,65.825,65.89,2702,0
MIME.US,5,20210922,210000,65.85,65.96,65.8,65.8,2190,0
MIME.US,5,20210922,210500,65.82,65.91,65.75,65.82,1840,0
MIME.US,5,20210922,211000,65.905,66.07,65.905,66,2884,0
MIME.US,5,20210922,211500,66.01,66.09,66.01,66.08,2000,0
MIME.US,5,20210922,212000,66.115,66.25,66.06,66.25,5663,0
MIME.US,5,20210922,212500,66.25,66.32,66.195,66.25,3222,0
MIME.US,5,20210922,213000,66.28,66.29,66.155,66.25,6833,0
MIME.US,5,20210922,213500,66.25,66.54,66.24,66.4901,26372,0
MIME.US,5,20210922,214000,66.515,66.52,66.38,66.5,8769,0
MIME.US,5,20210922,214500,66.49,66.49,66.35,66.43,6954,0
MIME.US,5,20210922,215000,66.38,66.38,66.155,66.155,12851,0
MIME.US,5,20210922,215500,66.14,66.175,65.985,66.06,79731,0
MIME.US,5,20210923,153000,66.57,66.57,66.25,66.26,4040,0
MIME.US,5,20210923,153500,66.21,66.21,66.21,66.21,100,0
MIME.US,5,20210923,154000,66.4,66.6,66.27,66.27,1911,0
MIME.US,5,20210923,154500,66.27,66.49,66.27,66.49,3500,0
MIME.US,5,20210923,155000,66.73,66.73,66.47,66.61,2089,0
MIME.US,5,20210923,155500,66.635,66.98,66.635,66.98,1320,0
MIME.US,5,20210923,160000,66.975,66.975,66.975,66.975,100,0
MIME.US,5,20210923,160500,66.82,66.85,66.67,66.67,2652,0
MIME.US,5,20210923,161000,66.56,66.69,66.51,66.61,600,0
MIME.US,5,20210923,161500,66.595,66.68,66.595,66.68,1389,0
MIME.US,5,20210923,162000,66.68,66.825,66.68,66.75,1125,0
MIME.US,5,20210923,162500,66.78,66.785,66.71,66.71,1472,0
MIME.US,5,20210923,163000,66.65,66.84,66.65,66.76,1665,0
MIME.US,5,20210923,163500,66.76,66.8,66.71,66.765,1211,0
MIME.US,5,20210923,164000,66.75,66.75,66.72,66.72,352,0
MIME.US,5,20210923,164500,66.75,66.795,66.7,66.72,3501,0
MIME.US,5,20210923,165000,66.775,66.775,66.73,66.73,200,0
MIME.US,5,20210923,165500,66.73,66.73,66.69,66.69,300,0
MIME.US,5,20210923,170000,66.68,66.7,66.64,66.7,842,0
MIME.US,5,20210923,170500,66.7,66.7,66.555,66.555,800,0
MIME.US,5,20210923,171000,66.57,66.67,66.57,66.6201,1642,0
MIME.US,5,20210923,171500,66.66,66.675,66.61,66.63,1439,0
MIME.US,5,20210923,172000,66.57,66.59,66.54,66.56,1200,0
MIME.US,5,20210923,172500,66.52,66.67,66.52,66.63,1100,0
MIME.US,5,20210923,173000,66.6,66.71,66.6,66.675,1000,0
MIME.US,5,20210923,173500,66.65,66.765,66.65,66.7,2038,0
MIME.US,5,20210923,174000,66.675,66.675,66.61,66.65,700,0
MIME.US,5,20210923,174500,66.675,66.68,66.65,66.68,541,0
MIME.US,5,20210923,175000,66.66,66.78,66.66,66.78,1600,0
MIME.US,5,20210923,175500,66.78,66.86,66.78,66.81,1811,0
MIME.US,5,20210923,180000,66.825,66.83,66.76,66.82,900,0
MIME.US,5,20210923,180500,66.75,66.75,66.75,66.75,100,0
MIME.US,5,20210923,181000,66.76,66.76,66.64,66.755,929,0
MIME.US,5,20210923,181500,66.755,66.78,66.73,66.78,2800,0
MIME.US,5,20210923,182000,66.76,66.76,66.7,66.73,1400,0
MIME.US,5,20210923,182500,66.69,66.72,66.65,66.69,3282,0
MIME.US,5,20210923,183000,66.7,66.8,66.67,66.8,2666,0
MIME.US,5,20210923,183500,66.785,66.81,66.71,66.71,2800,0
MIME.US,5,20210923,184000,66.7,66.7,66.68,66.68,300,0
MIME.US,5,20210923,184500,66.6524,66.73,66.62,66.73,1545,0
MIME.US,5,20210923,185000,66.73,66.78,66.7,66.76,1300,0
MIME.US,5,20210923,185500,66.765,66.79,66.74,66.765,1491,0
MIME.US,5,20210923,190000,66.77,66.79,66.69,66.755,3463,0
MIME.US,5,20210923,190500,66.77,66.78,66.71,66.74,3400,0
MIME.US,5,20210923,191000,66.76,66.76,66.65,66.69,4312,0
MIME.US,5,20210923,191500,66.69,66.73,66.685,66.7,1100,0
MIME.US,5,20210923,192000,66.76,66.78,66.68,66.68,3980,0
MIME.US,5,20210923,192500,66.72,66.78,66.65,66.65,2649,0
MIME.US,5,20210923,193000,66.7,66.76,66.7,66.76,2300,0
MIME.US,5,20210923,193500,66.7601,66.83,66.7601,66.8,3300,0
MIME.US,5,20210923,194000,66.8,66.815,66.77,66.785,2400,0
MIME.US,5,20210923,194500,66.77,66.8,66.75,66.75,2400,0
MIME.US,5,20210923,195000,66.755,66.78,66.755,66.78,1239,0
MIME.US,5,20210923,195500,66.79,66.8,66.76,66.76,1752,0
MIME.US,5,20210923,200000,66.78,66.78,66.75,66.755,1413,0
MIME.US,5,20210923,200500,66.77,66.77,66.685,66.71,1603,0
MIME.US,5,20210923,201000,66.735,66.79,66.73,66.74,3347,0
MIME.US,5,20210923,201500,66.72,66.72,66.7,66.7,1200,0
MIME.US,5,20210923,202000,66.74,66.74,66.71,66.71,300,0
MIME.US,5,20210923,202500,66.735,66.8,66.735,66.75,4266,0
MIME.US,5,20210923,203000,66.75,66.8,66.73,66.73,3418,0
MIME.US,5,20210923,203500,66.72,66.72,66.65,66.65,500,0
MIME.US,5,20210923,204000,66.7,66.72,66.68,66.69,500,0
MIME.US,5,20210923,204500,66.74,66.76,66.72,66.76,945,0
MIME.US,5,20210923,205000,66.75,66.75,66.69,66.71,2579,0
MIME.US,5,20210923,205500,66.71,66.77,66.71,66.75,1734,0
MIME.US,5,20210923,210000,66.79,66.82,66.76,66.82,2600,0
MIME.US,5,20210923,210500,66.835,66.84,66.79,66.82,2500,0
MIME.US,5,20210923,211000,66.795,66.82,66.76,66.805,3093,0
MIME.US,5,20210923,211500,66.805,66.805,66.765,66.78,1971,0
MIME.US,5,20210923,212000,66.78,66.86,66.78,66.85,2300,0
MIME.US,5,20210923,212500,66.85,66.88,66.83,66.83,2200,0
MIME.US,5,20210923,213000,66.83,66.85,66.75,66.78,5676,0
MIME.US,5,20210923,213500,66.795,66.795,66.73,66.76,2317,0
MIME.US,5,20210923,214000,66.765,66.765,66.69,66.72,3306,0
MIME.US,5,20210923,214500,66.72,66.765,66.65,66.69,5529,0
MIME.US,5,20210923,215000,66.75,66.775,66.6,66.64,8980,0
MIME.US,5,20210923,215500,66.64,66.66,66.55,66.63,51303,0
MIME.US,5,20210924,153000,66.8,66.87,66.22,66.87,14751,0
MIME.US,5,20210924,154000,66.77,66.9325,66.45,66.45,2700,0
MIME.US,5,20210924,154500,66.46,66.5,66.17,66.449,9954,0
MIME.US,5,20210924,155000,66.29,66.34,66.27,66.27,1238,0
MIME.US,5,20210924,155500,66.25,66.44,66.22,66.44,2538,0
MIME.US,5,20210924,160000,66.44,66.49,66.2801,66.34,3304,0
MIME.US,5,20210924,160500,66.34,66.34,66.23,66.3,1500,0
MIME.US,5,20210924,161000,66.22,66.27,66.15,66.15,1511,0
MIME.US,5,20210924,161500,66.135,66.135,66.06,66.065,1600,0
MIME.US,5,20210924,162000,66.13,66.35,66.13,66.32,5669,0
MIME.US,5,20210924,162500,66.29,66.3,66.205,66.3,1355,0
MIME.US,5,20210924,163000,66.26,66.3,66.22,66.24,900,0
MIME.US,5,20210924,163500,66.285,66.47,66.28,66.47,1400,0
MIME.US,5,20210924,164000,66.45,66.49,66.425,66.45,1212,0
MIME.US,5,20210924,164500,66.46,66.49,66.4,66.44,3500,0
MIME.US,5,20210924,165000,66.4,66.48,66.38,66.395,1800,0
MIME.US,5,20210924,165500,66.41,66.41,66.33,66.365,3968,0
MIME.US,5,20210924,170000,66.365,66.365,66.3,66.32,4721,0
MIME.US,5,20210924,170500,66.36,66.385,66.265,66.265,4368,0
MIME.US,5,20210924,171000,66.2,66.2,66.09,66.12,1200,0
MIME.US,5,20210924,171500,66.07,66.07,65.93,65.93,1900,0
MIME.US,5,20210924,172000,65.93,66.05,65.88,65.95,2167,0
MIME.US,5,20210924,172500,65.95,65.95,65.77,65.805,4011,0
MIME.US,5,20210924,173000,65.84,65.9,65.8,65.87,1867,0
MIME.US,5,20210924,173500,65.85,65.86,65.7809,65.86,1811,0
MIME.US,5,20210924,174000,65.87,65.88,65.83,65.84,2401,0
MIME.US,5,20210924,174500,65.79,65.88,65.79,65.88,600,0
MIME.US,5,20210924,175000,65.92,66.03,65.92,66.03,1600,0
MIME.US,5,20210924,175500,66.07,66.0793,66.04,66.0793,655,0
MIME.US,5,20210924,180000,66.07,66.07,66.02,66.025,2378,0
MIME.US,5,20210924,180500,66.02,66.05,65.965,66.035,3200,0
MIME.US,5,20210924,181000,66.05,66.065,66,66,2600,0
MIME.US,5,20210924,181500,66,66.08,66,66.06,3670,0
MIME.US,5,20210924,182000,66.06,66.135,66.06,66.13,1800,0
MIME.US,5,20210924,182500,66.11,66.145,66.1,66.11,3196,0
MIME.US,5,20210924,183000,66.14,66.285,66.14,66.265,3576,0
MIME.US,5,20210924,183500,66.26,66.285,66.25,66.27,4173,0
MIME.US,5,20210924,184000,66.285,66.29,66.23,66.26,1700,0
MIME.US,5,20210924,184500,66.285,66.37,66.285,66.37,1200,0
MIME.US,5,20210924,185000,66.365,66.365,66.28,66.29,4199,0
MIME.US,5,20210924,185500,66.3,66.305,66.25,66.3,1500,0
MIME.US,5,20210924,190000,66.28,66.28,66.25,66.25,4059,0
MIME.US,5,20210924,190500,66.25,66.35,66.25,66.33,1717,0
MIME.US,5,20210924,191000,66.38,66.435,66.285,66.285,15144,0
MIME.US,5,20210924,191500,66.28,66.28,66.21,66.21,1989,0
MIME.US,5,20210924,192000,66.21,66.3,66.18,66.29,3616,0
MIME.US,5,20210924,192500,66.27,66.3,66.23,66.25,4449,0
MIME.US,5,20210924,193000,66.26,66.26,66.2,66.2,967,0
MIME.US,5,20210924,193500,66.235,66.26,66.235,66.25,700,0
MIME.US,5,20210924,194000,66.24,66.26,66.2,66.225,809,0
MIME.US,5,20210924,194500,66.24,66.25,66.21,66.21,1500,0
MIME.US,5,20210924,195000,66.24,66.24,66.22,66.22,1200,0
MIME.US,5,20210924,195500,66.23,66.23,66.141,66.185,1900,0
MIME.US,5,20210924,200000,66.185,66.255,66.18,66.255,1400,0
MIME.US,5,20210924,200500,66.25,66.25,66.2,66.23,1411,0
MIME.US,5,20210924,201000,66.19,66.2,66.15,66.15,3134,0
MIME.US,5,20210924,201500,66.17,66.25,66.17,66.25,2302,0
MIME.US,5,20210924,202000,66.23,66.23,66.13,66.175,1538,0
MIME.US,5,20210924,202500,66.13,66.1326,66.1,66.12,3454,0
MIME.US,5,20210924,203000,66.09,66.11,66.09,66.11,400,0
MIME.US,5,20210924,203500,66.11,66.14,65.99,65.99,3100,0
MIME.US,5,20210924,204000,65.96,66.03,65.915,65.915,2100,0
MIME.US,5,20210924,204500,65.92,66.09,65.92,66.09,400,0
MIME.US,5,20210924,205000,66.13,66.285,66.13,66.25,1200,0
MIME.US,5,20210924,205500,66.285,66.3,66.23,66.24,2538,0
MIME.US,5,20210924,210000,66.22,66.22,66.195,66.195,400,0
MIME.US,5,20210924,210500,66.21,66.24,66.185,66.24,800,0
MIME.US,5,20210924,211000,66.24,66.27,66.24,66.26,2504,0
MIME.US,5,20210924,211500,66.27,66.295,66.25,66.295,3295,0
MIME.US,5,20210924,212000,66.28,66.46,66.26,66.46,2301,0
MIME.US,5,20210924,212500,66.47,66.5,66.45,66.5,2510,0
