<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,5,20210922,153000,13.32,13.48,13.32,13.48,12515,0
NMFC.US,5,20210922,153500,13.46,13.48,13.41,13.4296,8670,0
NMFC.US,5,20210922,154000,13.4,13.4081,13.39,13.39,997,0
NMFC.US,5,20210922,154500,13.4,13.42,13.395,13.42,900,0
NMFC.US,5,20210922,155000,13.3949,13.43,13.3949,13.43,1512,0
NMFC.US,5,20210922,155500,13.41,13.41,13.4,13.41,1950,0
NMFC.US,5,20210922,160000,13.41,13.42,13.4096,13.4101,3175,0
NMFC.US,5,20210922,160500,13.41,13.412,13.3999,13.412,6632,0
NMFC.US,5,20210922,161000,13.4124,13.415,13.4088,13.41,1368,0
NMFC.US,5,20210922,161500,13.42,13.42,13.41,13.4154,1025,0
NMFC.US,5,20210922,162000,13.42,13.42,13.41,13.41,2030,0
NMFC.US,5,20210922,162500,13.41,13.41,13.41,13.41,910,0
NMFC.US,5,20210922,163000,13.41,13.42,13.409,13.42,630,0
NMFC.US,5,20210922,163500,13.42,13.4292,13.4101,13.4292,2659,0
NMFC.US,5,20210922,164000,13.43,13.45,13.43,13.45,755,0
NMFC.US,5,20210922,164500,13.448,13.45,13.44,13.449,3413,0
NMFC.US,5,20210922,165000,13.4307,13.4307,13.43,13.43,763,0
NMFC.US,5,20210922,165500,13.4201,13.4232,13.4201,13.4232,1117,0
NMFC.US,5,20210922,170000,13.44,13.45,13.44,13.4485,1300,0
NMFC.US,5,20210922,170500,13.45,13.45,13.4339,13.45,1550,0
NMFC.US,5,20210922,171000,13.44,13.44,13.439,13.439,1100,0
NMFC.US,5,20210922,171500,13.45,13.45,13.44,13.44,800,0
NMFC.US,5,20210922,172000,13.4499,13.45,13.4499,13.45,3219,0
NMFC.US,5,20210922,173000,13.44,13.44,13.43,13.435,960,0
NMFC.US,5,20210922,173500,13.435,13.435,13.425,13.425,1500,0
NMFC.US,5,20210922,174000,13.425,13.43,13.425,13.4292,1600,0
NMFC.US,5,20210922,174500,13.4201,13.425,13.41,13.42,4564,0
NMFC.US,5,20210922,175000,13.42,13.43,13.42,13.42,1746,0
NMFC.US,5,20210922,175500,13.43,13.44,13.42,13.44,900,0
NMFC.US,5,20210922,180000,13.435,13.435,13.43,13.435,1130,0
NMFC.US,5,20210922,181000,13.44,13.44,13.42,13.42,10614,0
NMFC.US,5,20210922,182000,13.42,13.43,13.41,13.43,2195,0
NMFC.US,5,20210922,183000,13.43,13.43,13.4101,13.4101,600,0
NMFC.US,5,20210922,183500,13.43,13.43,13.42,13.4201,700,0
NMFC.US,5,20210922,184000,13.43,13.43,13.43,13.43,200,0
NMFC.US,5,20210922,184500,13.43,13.43,13.43,13.43,200,0
NMFC.US,5,20210922,185000,13.43,13.43,13.43,13.43,400,0
NMFC.US,5,20210922,185500,13.434,13.434,13.43,13.43,350,0
NMFC.US,5,20210922,190000,13.42,13.439,13.411,13.439,5200,0
NMFC.US,5,20210922,191000,13.4237,13.427,13.42,13.42,1100,0
NMFC.US,5,20210922,191500,13.43,13.43,13.42,13.4201,1325,0
NMFC.US,5,20210922,192000,13.415,13.42,13.4,13.41,1200,0
NMFC.US,5,20210922,193000,13.42,13.42,13.42,13.42,200,0
NMFC.US,5,20210922,193500,13.41,13.41,13.41,13.41,100,0
NMFC.US,5,20210922,194000,13.41,13.41,13.4,13.405,1400,0
NMFC.US,5,20210922,194500,13.4099,13.42,13.4001,13.42,7115,0
NMFC.US,5,20210922,195000,13.42,13.42,13.4186,13.42,1309,0
NMFC.US,5,20210922,195500,13.42,13.42,13.415,13.415,1190,0
NMFC.US,5,20210922,200000,13.41,13.43,13.4039,13.43,7806,0
NMFC.US,5,20210922,200500,13.43,13.43,13.4183,13.43,1300,0
NMFC.US,5,20210922,201000,13.42,13.44,13.42,13.44,1227,0
NMFC.US,5,20210922,201500,13.44,13.45,13.439,13.45,11022,0
NMFC.US,5,20210922,202000,13.45,13.46,13.4391,13.45,3253,0
NMFC.US,5,20210922,202500,13.45,13.4518,13.45,13.4518,475,0
NMFC.US,5,20210922,203000,13.44,13.46,13.44,13.46,200,0
NMFC.US,5,20210922,203500,13.45,13.46,13.45,13.46,723,0
NMFC.US,5,20210922,204000,13.44,13.44,13.42,13.42,800,0
NMFC.US,5,20210922,204500,13.425,13.43,13.42,13.42,1000,0
NMFC.US,5,20210922,205000,13.4,13.4,13.4,13.4,1900,0
NMFC.US,5,20210922,210000,13.41,13.41,13.41,13.41,294,0
NMFC.US,5,20210922,210500,13.4031,13.4031,13.4031,13.4031,132,0
NMFC.US,5,20210922,211000,13.42,13.44,13.42,13.44,900,0
NMFC.US,5,20210922,211500,13.4401,13.46,13.4401,13.459,2100,0
NMFC.US,5,20210922,212000,13.45,13.46,13.44,13.44,4380,0
NMFC.US,5,20210922,212500,13.44,13.4599,13.44,13.44,500,0
NMFC.US,5,20210922,213000,13.449,13.449,13.43,13.43,2263,0
NMFC.US,5,20210922,213500,13.4195,13.42,13.41,13.42,1924,0
NMFC.US,5,20210922,214000,13.425,13.43,13.41,13.415,900,0
NMFC.US,5,20210922,214500,13.42,13.42,13.4,13.4,1500,0
NMFC.US,5,20210922,215000,13.39,13.405,13.39,13.4,2024,0
NMFC.US,5,20210922,215500,13.4,13.405,13.385,13.4,15172,0
NMFC.US,5,20210923,153000,13.4,13.48,13.38,13.45,8478,0
NMFC.US,5,20210923,153500,13.43,13.43,13.43,13.43,200,0
NMFC.US,5,20210923,154000,13.39,13.39,13.39,13.39,100,0
NMFC.US,5,20210923,154500,13.42,13.42,13.41,13.41,1400,0
NMFC.US,5,20210923,155000,13.4,13.4,13.4,13.4,212,0
NMFC.US,5,20210923,155500,13.405,13.405,13.405,13.405,600,0
NMFC.US,5,20210923,160000,13.3999,13.3999,13.38,13.38,1100,0
NMFC.US,5,20210923,160500,13.38,13.4,13.38,13.3898,1475,0
NMFC.US,5,20210923,161000,13.4,13.415,13.39,13.39,5112,0
NMFC.US,5,20210923,161500,13.3819,13.3819,13.3819,13.3819,120,0
NMFC.US,5,20210923,162000,13.39,13.39,13.3815,13.3815,1150,0
NMFC.US,5,20210923,162500,13.39,13.39,13.385,13.39,1650,0
NMFC.US,5,20210923,163000,13.39,13.39,13.39,13.39,200,0
NMFC.US,5,20210923,163500,13.39,13.4,13.39,13.395,1282,0
NMFC.US,5,20210923,164000,13.395,13.4294,13.39,13.4294,8491,0
NMFC.US,5,20210923,165000,13.42,13.43,13.415,13.415,1831,0
NMFC.US,5,20210923,165500,13.41,13.429,13.41,13.42,2507,0
NMFC.US,5,20210923,170000,13.4101,13.43,13.4101,13.43,422,0
NMFC.US,5,20210923,170500,13.41,13.41,13.405,13.405,484,0
NMFC.US,5,20210923,171000,13.4198,13.4198,13.405,13.405,2463,0
NMFC.US,5,20210923,171500,13.41,13.4261,13.41,13.4261,4600,0
NMFC.US,5,20210923,172000,13.4234,13.4234,13.39,13.4,2655,0
NMFC.US,5,20210923,172500,13.395,13.4,13.395,13.4,986,0
NMFC.US,5,20210923,173000,13.4,13.41,13.3988,13.4,8213,0
NMFC.US,5,20210923,173500,13.4,13.4,13.4,13.4,400,0
NMFC.US,5,20210923,174000,13.41,13.41,13.405,13.409,2818,0
NMFC.US,5,20210923,174500,13.41,13.41,13.4,13.4001,1147,0
NMFC.US,5,20210923,175000,13.4044,13.405,13.4,13.405,7687,0
NMFC.US,5,20210923,175500,13.4101,13.419,13.4101,13.419,225,0
NMFC.US,5,20210923,180000,13.42,13.42,13.42,13.42,100,0
NMFC.US,5,20210923,180500,13.41,13.41,13.41,13.41,750,0
NMFC.US,5,20210923,181000,13.41,13.41,13.4032,13.4032,1366,0
NMFC.US,5,20210923,181500,13.41,13.4148,13.41,13.41,300,0
NMFC.US,5,20210923,182000,13.41,13.4199,13.41,13.41,900,0
NMFC.US,5,20210923,182500,13.41,13.419,13.41,13.419,402,0
NMFC.US,5,20210923,183000,13.413,13.413,13.41,13.41,365,0
NMFC.US,5,20210923,183500,13.42,13.42,13.415,13.415,200,0
NMFC.US,5,20210923,184000,13.4111,13.4111,13.41,13.41,1876,0
NMFC.US,5,20210923,184500,13.401,13.401,13.39,13.395,6466,0
NMFC.US,5,20210923,185000,13.4,13.4005,13.395,13.4,14546,0
NMFC.US,5,20210923,185500,13.397,13.4,13.397,13.4,313,0
NMFC.US,5,20210923,190000,13.4,13.41,13.39,13.41,1423,0
NMFC.US,5,20210923,190500,13.405,13.405,13.405,13.405,100,0
NMFC.US,5,20210923,191000,13.409,13.409,13.409,13.409,120,0
NMFC.US,5,20210923,191500,13.4,13.41,13.4,13.41,400,0
NMFC.US,5,20210923,192000,13.402,13.41,13.402,13.41,1643,0
NMFC.US,5,20210923,192500,13.4,13.405,13.4,13.405,2110,0
NMFC.US,5,20210923,193500,13.4001,13.41,13.4,13.405,3041,0
NMFC.US,5,20210923,194000,13.405,13.41,13.405,13.41,775,0
NMFC.US,5,20210923,194500,13.4064,13.4064,13.4064,13.4064,1089,0
NMFC.US,5,20210923,195000,13.41,13.41,13.41,13.41,306,0
NMFC.US,5,20210923,200000,13.41,13.41,13.405,13.405,925,0
NMFC.US,5,20210923,201000,13.405,13.405,13.4,13.4,1221,0
NMFC.US,5,20210923,202000,13.4,13.4036,13.4,13.4,600,0
NMFC.US,5,20210923,202500,13.4,13.4,13.4,13.4,2200,0
NMFC.US,5,20210923,203000,13.41,13.41,13.4,13.4,1425,0
NMFC.US,5,20210923,203500,13.4,13.4,13.4,13.4,100,0
NMFC.US,5,20210923,204000,13.4001,13.41,13.4001,13.41,2305,0
NMFC.US,5,20210923,204500,13.405,13.405,13.4,13.4,2300,0
NMFC.US,5,20210923,205000,13.4,13.4,13.4,13.4,200,0
NMFC.US,5,20210923,205500,13.4,13.4,13.4,13.4,200,0
NMFC.US,5,20210923,210000,13.4,13.4,13.4,13.4,300,0
NMFC.US,5,20210923,210500,13.4023,13.409,13.4,13.409,1556,0
NMFC.US,5,20210923,211000,13.4,13.4,13.4,13.4,811,0
NMFC.US,5,20210923,211500,13.4,13.4,13.3985,13.4,1114,0
NMFC.US,5,20210923,212000,13.39,13.39,13.38,13.381,2136,0
NMFC.US,5,20210923,212500,13.38,13.38,13.38,13.38,2309,0
NMFC.US,5,20210923,213000,13.38,13.39,13.38,13.38,1800,0
NMFC.US,5,20210923,213500,13.38,13.38,13.3701,13.3701,5290,0
NMFC.US,5,20210923,214000,13.37,13.39,13.37,13.39,3400,0
NMFC.US,5,20210923,214500,13.38,13.385,13.375,13.38,4136,0
NMFC.US,5,20210923,215000,13.37,13.3779,13.37,13.375,1436,0
NMFC.US,5,20210923,215500,13.37,13.37,13.33,13.34,18530,0
NMFC.US,5,20210924,153000,13.34,13.34,13.34,13.34,5169,0
NMFC.US,5,20210924,153500,13.31,13.3216,13.29,13.3216,2309,0
NMFC.US,5,20210924,154000,13.325,13.3284,13.29,13.3284,1751,0
NMFC.US,5,20210924,154500,13.3,13.3,13.29,13.3,1390,0
NMFC.US,5,20210924,155000,13.305,13.33,13.305,13.33,1529,0
NMFC.US,5,20210924,155500,13.3226,13.3226,13.32,13.32,456,0
NMFC.US,5,20210924,160000,13.33,13.34,13.33,13.33,4083,0
NMFC.US,5,20210924,160500,13.329,13.34,13.329,13.33,400,0
NMFC.US,5,20210924,161000,13.33,13.33,13.33,13.33,400,0
NMFC.US,5,20210924,161500,13.34,13.34,13.325,13.33,2263,0
NMFC.US,5,20210924,162000,13.34,13.34,13.34,13.34,2355,0
NMFC.US,5,20210924,163000,13.3384,13.339,13.3384,13.339,561,0
NMFC.US,5,20210924,163500,13.33,13.33,13.32,13.32,3536,0
NMFC.US,5,20210924,164000,13.325,13.325,13.325,13.325,100,0
NMFC.US,5,20210924,164500,13.325,13.3299,13.32,13.32,552,0
NMFC.US,5,20210924,165000,13.325,13.325,13.3,13.31,5347,0
NMFC.US,5,20210924,165500,13.3128,13.3299,13.3128,13.3299,1600,0
NMFC.US,5,20210924,170500,13.32,13.34,13.32,13.32,2958,0
NMFC.US,5,20210924,171500,13.315,13.315,13.315,13.315,400,0
NMFC.US,5,20210924,172000,13.3112,13.315,13.31,13.31,972,0
NMFC.US,5,20210924,172500,13.31,13.31,13.305,13.31,405,0
NMFC.US,5,20210924,173000,13.309,13.309,13.309,13.309,800,0
NMFC.US,5,20210924,173500,13.305,13.305,13.29,13.3,4200,0
NMFC.US,5,20210924,174000,13.3,13.329,13.3,13.329,705,0
NMFC.US,5,20210924,174500,13.32,13.325,13.3166,13.325,672,0
NMFC.US,5,20210924,175000,13.32,13.33,13.31,13.33,700,0
NMFC.US,5,20210924,175500,13.32,13.32,13.31,13.31,480,0
NMFC.US,5,20210924,180000,13.325,13.325,13.325,13.325,100,0
NMFC.US,5,20210924,180500,13.325,13.34,13.325,13.33,2625,0
NMFC.US,5,20210924,181000,13.335,13.34,13.33,13.33,1527,0
NMFC.US,5,20210924,181500,13.335,13.335,13.335,13.335,160,0
NMFC.US,5,20210924,182000,13.335,13.335,13.335,13.335,200,0
NMFC.US,5,20210924,182500,13.335,13.335,13.335,13.335,200,0
NMFC.US,5,20210924,183000,13.3333,13.3333,13.32,13.32,1275,0
NMFC.US,5,20210924,183500,13.33,13.33,13.32,13.3202,4500,0
NMFC.US,5,20210924,184000,13.34,13.34,13.33,13.3373,1125,0
NMFC.US,5,20210924,184500,13.34,13.34,13.34,13.34,438,0
NMFC.US,5,20210924,185000,13.3314,13.34,13.3314,13.34,800,0
NMFC.US,5,20210924,190000,13.3328,13.3328,13.3328,13.3328,100,0
NMFC.US,5,20210924,190500,13.33,13.34,13.33,13.335,3817,0
NMFC.US,5,20210924,191000,13.33,13.34,13.33,13.335,8800,0
NMFC.US,5,20210924,191500,13.34,13.34,13.339,13.34,473,0
NMFC.US,5,20210924,192000,13.33,13.34,13.33,13.34,5881,0
NMFC.US,5,20210924,193000,13.33,13.33,13.33,13.33,900,0
NMFC.US,5,20210924,193500,13.33,13.33,13.33,13.33,400,0
NMFC.US,5,20210924,194000,13.3248,13.34,13.3248,13.33,1400,0
NMFC.US,5,20210924,194500,13.33,13.34,13.33,13.33,570,0
NMFC.US,5,20210924,195000,13.33,13.33,13.33,13.33,400,0
NMFC.US,5,20210924,195500,13.33,13.34,13.33,13.34,500,0
NMFC.US,5,20210924,200000,13.33,13.3341,13.33,13.33,1394,0
NMFC.US,5,20210924,200500,13.32,13.33,13.32,13.33,2000,0
NMFC.US,5,20210924,201000,13.33,13.34,13.33,13.34,14813,0
NMFC.US,5,20210924,201500,13.34,13.34,13.32,13.34,310,0
NMFC.US,5,20210924,202000,13.32,13.339,13.32,13.33,999,0
NMFC.US,5,20210924,202500,13.33,13.33,13.33,13.33,204,0
NMFC.US,5,20210924,203000,13.33,13.33,13.33,13.33,100,0
NMFC.US,5,20210924,203500,13.3399,13.34,13.3399,13.34,200,0
NMFC.US,5,20210924,204000,13.34,13.34,13.33,13.335,1743,0
NMFC.US,5,20210924,204500,13.34,13.34,13.33,13.334,535,0
NMFC.US,5,20210924,205000,13.335,13.335,13.335,13.335,100,0
NMFC.US,5,20210924,205500,13.33,13.33,13.33,13.33,200,0
NMFC.US,5,20210924,210500,13.33,13.34,13.32,13.33,3856,0
NMFC.US,5,20210924,211000,13.33,13.33,13.32,13.33,1134,0
NMFC.US,5,20210924,211500,13.33,13.335,13.33,13.335,920,0
NMFC.US,5,20210924,212000,13.33,13.34,13.33,13.34,900,0
NMFC.US,5,20210924,212500,13.34,13.34,13.34,13.34,100,0
NMFC.US,5,20210924,213000,13.33,13.34,13.33,13.33,1400,0
NMFC.US,5,20210924,213500,13.325,13.33,13.32,13.33,1097,0
NMFC.US,5,20210924,214000,13.33,13.34,13.327,13.33,869,0
NMFC.US,5,20210924,214500,13.33,13.34,13.32,13.33,2100,0
NMFC.US,5,20210924,215000,13.3225,13.33,13.32,13.325,2601,0
NMFC.US,5,20210924,215500,13.329,13.34,13.305,13.32,24258,0
NMFC.US,5,20210927,153000,13.34,13.34,13.3399,13.34,9061,0
NMFC.US,5,20210927,153500,13.33,13.35,13.33,13.35,1785,0
NMFC.US,5,20210927,154000,13.36,13.36,13.3256,13.3256,481,0
NMFC.US,5,20210927,154500,13.32,13.33,13.3,13.3,6109,0
NMFC.US,5,20210927,155000,13.29,13.31,13.28,13.3,3800,0
NMFC.US,5,20210927,155500,13.29,13.29,13.28,13.28,500,0
NMFC.US,5,20210927,160000,13.29,13.3,13.2899,13.3,952,0
NMFC.US,5,20210927,160500,13.33,13.33,13.31,13.32,1100,0
NMFC.US,5,20210927,161000,13.33,13.35,13.32,13.35,20675,0
NMFC.US,5,20210927,161500,13.36,13.3799,13.36,13.3797,1900,0
NMFC.US,5,20210927,162000,13.35,13.35,13.35,13.35,300,0
NMFC.US,5,20210927,162500,13.3532,13.3532,13.34,13.345,1322,0
NMFC.US,5,20210927,163000,13.35,13.36,13.35,13.36,1250,0
NMFC.US,5,20210927,163500,13.3599,13.36,13.35,13.355,2943,0
NMFC.US,5,20210927,164000,13.355,13.355,13.355,13.355,180,0
NMFC.US,5,20210927,164500,13.35,13.37,13.345,13.36,6769,0
NMFC.US,5,20210927,165000,13.37,13.37,13.37,13.37,100,0
NMFC.US,5,20210927,165500,13.38,13.38,13.375,13.38,1000,0
NMFC.US,5,20210927,170000,13.375,13.375,13.375,13.375,275,0
NMFC.US,5,20210927,170500,13.37,13.37,13.37,13.37,100,0
NMFC.US,5,20210927,171000,13.36,13.37,13.36,13.3601,2300,0
NMFC.US,5,20210927,171500,13.37,13.37,13.37,13.37,400,0
NMFC.US,5,20210927,172000,13.3686,13.3686,13.3627,13.365,500,0
NMFC.US,5,20210927,172500,13.37,13.37,13.37,13.37,600,0
NMFC.US,5,20210927,173000,13.3602,13.3658,13.3602,13.3658,2974,0
NMFC.US,5,20210927,173500,13.3608,13.3608,13.3608,13.3608,2000,0
NMFC.US,5,20210927,174000,13.365,13.37,13.365,13.365,763,0
NMFC.US,5,20210927,174500,13.365,13.38,13.365,13.38,1305,0
NMFC.US,5,20210927,175500,13.395,13.395,13.395,13.395,100,0
NMFC.US,5,20210927,180000,13.395,13.41,13.395,13.41,300,0
NMFC.US,5,20210927,180500,13.41,13.44,13.41,13.44,4499,0
NMFC.US,5,20210927,181000,13.44,13.45,13.43,13.45,4968,0
NMFC.US,5,20210927,181500,13.45,13.45,13.4349,13.4349,1400,0
NMFC.US,5,20210927,182000,13.445,13.45,13.4327,13.45,1750,0
NMFC.US,5,20210927,182500,13.45,13.45,13.44,13.44,1544,0
NMFC.US,5,20210927,183000,13.45,13.45,13.43,13.43,2100,0
NMFC.US,5,20210927,183500,13.43,13.43,13.43,13.43,100,0
NMFC.US,5,20210927,184000,13.42,13.42,13.42,13.42,300,0
NMFC.US,5,20210927,185000,13.417,13.417,13.417,13.417,2000,0
NMFC.US,5,20210927,185500,13.4176,13.4176,13.415,13.415,212,0
NMFC.US,5,20210927,190000,13.4175,13.4175,13.4175,13.4175,200,0
NMFC.US,5,20210927,191000,13.4244,13.4244,13.4244,13.4244,2000,0
NMFC.US,5,20210927,191500,13.42,13.4221,13.42,13.4221,200,0
NMFC.US,5,20210927,192000,13.42,13.42,13.4134,13.4134,280,0
NMFC.US,5,20210927,192500,13.43,13.43,13.41,13.4131,600,0
NMFC.US,5,20210927,193000,13.4104,13.4104,13.4104,13.4104,138,0
NMFC.US,5,20210927,193500,13.4199,13.4199,13.41,13.41,200,0
NMFC.US,5,20210927,194000,13.41,13.41,13.4,13.4,600,0
NMFC.US,5,20210927,194500,13.4086,13.4086,13.4086,13.4086,250,0
NMFC.US,5,20210927,195000,13.4,13.4,13.39,13.4,1200,0
NMFC.US,5,20210927,200000,13.4,13.4,13.4,13.4,520,0
NMFC.US,5,20210927,200500,13.3994,13.4,13.3994,13.4,1100,0
NMFC.US,5,20210927,201000,13.4022,13.4022,13.4022,13.4022,3100,0
NMFC.US,5,20210927,201500,13.4,13.41,13.4,13.41,4859,0
NMFC.US,5,20210927,202000,13.41,13.4199,13.41,13.4199,751,0
NMFC.US,5,20210927,202500,13.41,13.42,13.41,13.42,400,0
NMFC.US,5,20210927,203000,13.4161,13.4161,13.4161,13.4161,133,0
NMFC.US,5,20210927,203500,13.415,13.42,13.415,13.415,614,0
NMFC.US,5,20210927,204000,13.415,13.42,13.41,13.42,1650,0
NMFC.US,5,20210927,205500,13.41,13.41,13.4001,13.4001,2103,0
NMFC.US,5,20210927,210000,13.401,13.41,13.4002,13.4002,809,0
NMFC.US,5,20210927,210500,13.4,13.4099,13.4,13.4099,1381,0
NMFC.US,5,20210927,211000,13.41,13.41,13.4082,13.4082,840,0
NMFC.US,5,20210927,211500,13.405,13.41,13.405,13.41,4829,0
NMFC.US,5,20210927,212000,13.41,13.42,13.4,13.42,300,0
NMFC.US,5,20210927,212500,13.4039,13.41,13.4039,13.41,2029,0
NMFC.US,5,20210927,213000,13.4052,13.41,13.405,13.405,912,0
NMFC.US,5,20210927,213500,13.4019,13.4019,13.39,13.4,6421,0
NMFC.US,5,20210927,214500,13.4,13.4,13.39,13.4,1500,0
NMFC.US,5,20210927,215000,13.39,13.4,13.39,13.4,1837,0
NMFC.US,5,20210927,215500,13.4,13.41,13.38,13.38,16853,0
NMFC.US,5,20210928,153000,13.33,13.46,13.33,13.46,11880,0
NMFC.US,5,20210928,153500,13.47,13.48,13.4301,13.48,5151,0
NMFC.US,5,20210928,154000,13.48,13.5,13.45,13.45,7441,0
NMFC.US,5,20210928,154500,13.46,13.46,13.4202,13.4202,1600,0
NMFC.US,5,20210928,155000,13.44,13.44,13.4002,13.4002,3250,0
NMFC.US,5,20210928,155500,13.41,13.42,13.401,13.4034,2551,0
NMFC.US,5,20210928,160000,13.42,13.42,13.3701,13.4,4300,0
NMFC.US,5,20210928,160500,13.4,13.4,13.3789,13.3789,2000,0
NMFC.US,5,20210928,161000,13.41,13.42,13.3801,13.42,2112,0
NMFC.US,5,20210928,161500,13.41,13.41,13.37,13.37,4547,0
NMFC.US,5,20210928,162000,13.361,13.39,13.36,13.3637,2227,0
NMFC.US,5,20210928,162500,13.37,13.39,13.37,13.38,2314,0
NMFC.US,5,20210928,163000,13.39,13.4,13.383,13.383,3069,0
NMFC.US,5,20210928,163500,13.4,13.46,13.4,13.46,1391,0
NMFC.US,5,20210928,164000,13.46,13.46,13.42,13.44,5632,0
NMFC.US,5,20210928,164500,13.44,13.45,13.4284,13.45,1540,0
NMFC.US,5,20210928,165000,13.45,13.45,13.435,13.4389,1854,0
NMFC.US,5,20210928,165500,13.45,13.45,13.4201,13.44,2692,0
NMFC.US,5,20210928,170000,13.45,13.45,13.42,13.4325,5692,0
NMFC.US,5,20210928,170500,13.435,13.44,13.42,13.42,1365,0
NMFC.US,5,20210928,171000,13.415,13.415,13.405,13.405,1109,0
NMFC.US,5,20210928,171500,13.405,13.41,13.395,13.41,2600,0
NMFC.US,5,20210928,172000,13.41,13.42,13.41,13.42,400,0
NMFC.US,5,20210928,172500,13.41,13.41,13.41,13.41,400,0
NMFC.US,5,20210928,173000,13.41,13.41,13.4,13.4,1205,0
NMFC.US,5,20210928,173500,13.42,13.42,13.405,13.41,1500,0
NMFC.US,5,20210928,174000,13.41,13.42,13.4001,13.4001,1060,0
NMFC.US,5,20210928,174500,13.42,13.43,13.4,13.415,1410,0
NMFC.US,5,20210928,175000,13.415,13.415,13.4025,13.4025,658,0
NMFC.US,5,20210928,175500,13.41,13.42,13.41,13.41,3050,0
NMFC.US,5,20210928,180000,13.4027,13.41,13.3802,13.4,7978,0
