<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNRX.US,5,20210922,153000,24,24.04,23.8,23.804,3783,0
QNRX.US,5,20210922,153500,23.64,23.69,23.24,23.528,2046,0
QNRX.US,5,20210922,154000,23.461,23.48,23.38,23.48,334,0
QNRX.US,5,20210922,154500,23.64,23.64,23.64,23.64,250,0
QNRX.US,5,20210922,155000,23.48,23.64,23.48,23.619,1400,0
QNRX.US,5,20210922,155500,23.92,23.92,23.92,23.92,25,0
QNRX.US,5,20210922,160000,23.8,23.8,23.76,23.769,175,0
QNRX.US,5,20210922,160500,24.011,24.04,24.011,24.04,275,0
QNRX.US,5,20210922,161000,23.72,23.72,23.72,23.72,313,0
QNRX.US,5,20210922,161500,23.6,23.66,23.6,23.66,230,0
QNRX.US,5,20210922,162000,23.56,23.56,23.32,23.32,3355,0
QNRX.US,5,20210922,162500,23.4,23.48,23.36,23.36,280,0
QNRX.US,5,20210922,163000,23.44,23.44,23.403,23.403,2025,0
QNRX.US,5,20210922,163500,23.413,23.56,23.413,23.56,385,0
QNRX.US,5,20210922,164000,23.64,23.64,23.56,23.56,2050,0
QNRX.US,5,20210922,164500,23.56,23.56,23.48,23.48,105,0
QNRX.US,5,20210922,165000,23.444,23.444,23.36,23.364,580,0
QNRX.US,5,20210922,165500,23.32,23.36,23.16,23.16,2563,0
QNRX.US,5,20210922,170000,23.16,23.16,22.96,23.16,2158,0
QNRX.US,5,20210922,170500,23.16,23.16,23.04,23.04,275,0
QNRX.US,5,20210922,171000,23.14,23.14,23.14,23.14,28,0
QNRX.US,5,20210922,171500,23.12,23.12,23.12,23.12,25,0
QNRX.US,5,20210922,172000,23.16,23.32,23.16,23.2,504,0
QNRX.US,5,20210922,172500,23.4,23.4,23.4,23.4,326,0
QNRX.US,5,20210922,173000,23.359,23.36,23.24,23.36,748,0
QNRX.US,5,20210922,173500,23.3,23.3,23.3,23.3,550,0
QNRX.US,5,20210922,174000,23.348,23.4,23.28,23.32,150,0
QNRX.US,5,20210922,174500,23.34,23.34,23.32,23.32,285,0
QNRX.US,5,20210922,175500,23.22,23.22,23.142,23.142,67,0
QNRX.US,5,20210922,180000,23.12,23.28,23.12,23.28,346,0
QNRX.US,5,20210922,180500,23.24,23.24,23.24,23.24,500,0
QNRX.US,5,20210922,181000,23.24,23.258,23.2,23.258,925,0
QNRX.US,5,20210922,181500,23.36,23.4,23.36,23.4,75,0
QNRX.US,5,20210922,182000,23.2,23.4,23.16,23.4,1905,0
QNRX.US,5,20210922,182500,23.4,23.48,23.28,23.36,2982,0
QNRX.US,5,20210922,183000,23.36,23.52,23.36,23.4,694,0
QNRX.US,5,20210922,183500,23.4,23.4,23.2,23.2,1300,0
QNRX.US,5,20210922,184000,23.2,23.36,23.04,23.16,2700,0
QNRX.US,5,20210922,185500,23.061,23.061,23.061,23.061,25,0
QNRX.US,5,20210922,190000,23.04,23.04,22.84,22.856,944,0
QNRX.US,5,20210922,190500,22.966,22.966,22.942,22.942,275,0
QNRX.US,5,20210922,191000,22.92,23.04,22.92,23.04,109,0
QNRX.US,5,20210922,191500,23,23.04,22.96,23.04,1097,0
QNRX.US,5,20210922,192000,22.92,23,22.92,22.92,747,0
QNRX.US,5,20210922,193000,23,23.08,23,23.08,125,0
QNRX.US,5,20210922,194500,23.04,23.04,23.04,23.04,294,0
QNRX.US,5,20210922,195000,22.96,23.015,22.96,22.961,359,0
QNRX.US,5,20210922,200500,23.055,23.2,23.055,23.2,255,0
QNRX.US,5,20210922,201000,23.319,23.319,23.319,23.319,27,0
QNRX.US,5,20210922,201500,23.16,23.302,23.16,23.302,144,0
QNRX.US,5,20210922,202000,23.352,23.352,23.226,23.226,63,0
QNRX.US,5,20210922,203000,23.4,23.4,23.303,23.303,1271,0
QNRX.US,5,20210922,203500,23.32,23.32,23.2,23.2,933,0
QNRX.US,5,20210922,204000,23.17,23.17,23.17,23.17,63,0
QNRX.US,5,20210922,204500,23.12,23.24,23.12,23.24,113,0
QNRX.US,5,20210922,205000,23.229,23.229,23.16,23.16,238,0
QNRX.US,5,20210922,205500,23.152,23.152,23.152,23.152,218,0
QNRX.US,5,20210922,210500,23.12,23.12,23.12,23.12,25,0
QNRX.US,5,20210922,211000,23,23.08,23,23.04,150,0
QNRX.US,5,20210922,211500,23.16,23.16,23.04,23.08,736,0
QNRX.US,5,20210922,212000,23.08,23.12,23.08,23.12,825,0
QNRX.US,5,20210922,212500,23.04,23.04,23,23,100,0
QNRX.US,5,20210922,213000,23.03,23.04,22.96,23.04,235,0
QNRX.US,5,20210922,213500,23.14,23.14,23.04,23.12,435,0
QNRX.US,5,20210922,214000,23.06,23.06,23,23.044,149,0
QNRX.US,5,20210922,214500,23.04,23.04,23.015,23.015,217,0
QNRX.US,5,20210922,215000,23,23.04,22.96,23.04,250,0
QNRX.US,5,20210922,215500,23.08,23.2,22.96,23.04,2087,0
QNRX.US,5,20210923,153000,23,23.4,23,23.2,599,0
QNRX.US,5,20210923,153500,23.2,23.4,23.2,23.4,525,0
QNRX.US,5,20210923,154000,23.4,23.4,23.4,23.4,125,0
QNRX.US,5,20210923,154500,23.12,23.12,23.08,23.08,133,0
QNRX.US,5,20210923,155000,23.1,23.288,23.1,23.14,222,0
QNRX.US,5,20210923,155500,23.194,23.3,23.194,23.3,295,0
QNRX.US,5,20210923,160000,23.28,23.28,23.16,23.16,475,0
QNRX.US,5,20210923,160500,23.261,23.261,23.12,23.12,75,0
QNRX.US,5,20210923,161000,23.18,23.2,23.18,23.2,163,0
QNRX.US,5,20210923,161500,23.2,23.28,23.12,23.12,2775,0
QNRX.US,5,20210923,163000,23.16,23.16,23.16,23.16,172,0
QNRX.US,5,20210923,163500,23.16,23.164,23.08,23.12,627,0
QNRX.US,5,20210923,164000,23.2,23.2,23.2,23.2,25,0
QNRX.US,5,20210923,164500,23.106,23.106,23.08,23.08,67,0
QNRX.US,5,20210923,165000,23.094,23.24,23.094,23.2,225,0
QNRX.US,5,20210923,165500,23.22,23.22,23.22,23.22,25,0
QNRX.US,5,20210923,170500,23.184,23.184,23.184,23.184,38,0
QNRX.US,5,20210923,171000,23.12,23.269,23.12,23.175,463,0
QNRX.US,5,20210923,171500,23.241,23.84,23.241,23.541,5515,0
QNRX.US,5,20210923,172000,23.52,23.56,23.52,23.56,50,0
QNRX.US,5,20210923,172500,23.54,23.54,23.48,23.48,138,0
QNRX.US,5,20210923,173500,23.48,23.52,23.48,23.52,150,0
QNRX.US,5,20210923,174000,23.524,23.524,23.524,23.524,25,0
QNRX.US,5,20210923,174500,23.52,23.6,23.52,23.6,225,0
QNRX.US,5,20210923,175000,23.596,23.64,23.521,23.64,1925,0
QNRX.US,5,20210923,180000,23.615,23.615,23.615,23.615,63,0
QNRX.US,5,20210923,180500,23.64,23.64,23.6,23.6,50,0
QNRX.US,5,20210923,181000,23.6,23.64,23.6,23.64,125,0
QNRX.US,5,20210923,181500,23.76,23.8,23.744,23.744,669,0
QNRX.US,5,20210923,182500,23.68,23.68,23.68,23.68,75,0
QNRX.US,5,20210923,183000,23.68,23.694,23.68,23.68,137,0
QNRX.US,5,20210923,183500,23.64,23.64,23.64,23.64,67,0
QNRX.US,5,20210923,184500,23.64,23.68,23.64,23.68,875,0
QNRX.US,5,20210923,185000,23.72,23.72,23.72,23.72,378,0
