<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMIH.US,5,20210922,153000,21.81,21.81,21.79,21.79,3318,0
NMIH.US,5,20210922,154000,21.82,21.845,21.79,21.81,4802,0
NMIH.US,5,20210922,154500,21.82,21.86,21.79,21.8,1300,0
NMIH.US,5,20210922,155000,21.8,21.91,21.8,21.87,1200,0
NMIH.US,5,20210922,155500,21.9,21.95,21.89,21.95,2181,0
NMIH.US,5,20210922,160000,21.92,21.92,21.92,21.92,200,0
NMIH.US,5,20210922,160500,21.905,21.92,21.88,21.88,1100,0
NMIH.US,5,20210922,161000,21.838,21.84,21.74,21.74,2012,0
NMIH.US,5,20210922,161500,21.77,21.785,21.77,21.785,325,0
NMIH.US,5,20210922,162000,21.745,21.85,21.745,21.85,5150,0
NMIH.US,5,20210922,162500,21.84,21.84,21.84,21.84,100,0
NMIH.US,5,20210922,163000,21.81,21.83,21.8,21.83,500,0
NMIH.US,5,20210922,163500,21.849,21.849,21.77,21.77,600,0
NMIH.US,5,20210922,164000,21.79,21.83,21.79,21.83,1220,0
NMIH.US,5,20210922,164500,21.84,21.84,21.84,21.84,200,0
NMIH.US,5,20210922,165000,21.84,21.87,21.84,21.87,313,0
NMIH.US,5,20210922,165500,21.8662,21.87,21.85,21.87,1487,0
NMIH.US,5,20210922,170000,21.88,21.89,21.88,21.885,403,0
NMIH.US,5,20210922,170500,21.9,21.91,21.9,21.9,300,0
NMIH.US,5,20210922,171000,21.891,21.97,21.891,21.97,716,0
NMIH.US,5,20210922,171500,21.985,21.985,21.97,21.97,392,0
NMIH.US,5,20210922,172000,21.975,21.99,21.975,21.99,200,0
NMIH.US,5,20210922,172500,22,22.03,22,22.03,1360,0
NMIH.US,5,20210922,173000,22.01,22.06,22.01,22.055,1100,0
NMIH.US,5,20210922,173500,22.05,22.05,22.02,22.03,1100,0
NMIH.US,5,20210922,174000,22.021,22.021,22,22.02,3100,0
NMIH.US,5,20210922,174500,22.019,22.03,21.96,21.96,1700,0
NMIH.US,5,20210922,175000,21.96,21.96,21.9,21.915,2308,0
