<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPID.US,5,20210922,153000,18.35,19.82,18.31,18.31,1280,0
RPID.US,5,20210922,153500,19.52,19.52,17.54,18.51,7889,0
RPID.US,5,20210922,154000,18.5,18.5,17.93,17.93,400,0
RPID.US,5,20210922,154500,18.25,18.25,17.905,18.04,1700,0
RPID.US,5,20210922,155000,18.02,18.25,17.985,18.125,1200,0
RPID.US,5,20210922,155500,18.125,18.25,18.06,18.21,2380,0
RPID.US,5,20210922,160000,18.3,18.33,18.08,18.11,3000,0
RPID.US,5,20210922,160500,18.205,18.35,18.07,18.3,3385,0
RPID.US,5,20210922,161000,18.34,18.53,18.13,18.2,3900,0
RPID.US,5,20210922,161500,18.2,18.51,18.14,18.2404,2700,0
RPID.US,5,20210922,162000,18.16,18.21,18.11,18.16,1100,0
RPID.US,5,20210922,162500,18.2,18.2,17.85,17.85,5685,0
RPID.US,5,20210922,163000,17.85,18.12,17.77,17.81,1841,0
RPID.US,5,20210922,163500,17.8,17.98,17.76,17.77,1600,0
RPID.US,5,20210922,164000,17.97,17.97,17.76,17.765,1100,0
RPID.US,5,20210922,164500,17.78,17.98,17.77,17.78,1300,0
RPID.US,5,20210922,165000,17.87,17.98,17.78,17.87,3200,0
RPID.US,5,20210922,165500,17.87,18.16,17.87,18.09,2600,0
RPID.US,5,20210922,170000,18.14,18.14,18.08,18.14,400,0
RPID.US,5,20210922,170500,18.08,18.14,18.08,18.08,600,0
RPID.US,5,20210922,171000,18.16,18.16,18.02,18.02,900,0
RPID.US,5,20210922,171500,18.1262,18.14,18,18.01,1772,0
RPID.US,5,20210922,172000,18.01,18.1,17.96,18.01,1900,0
RPID.US,5,20210922,172500,18,18.04,18,18.01,1175,0
RPID.US,5,20210922,173000,17.98,18.05,17.96,17.97,1768,0
RPID.US,5,20210922,173500,17.97,18.05,17.96,17.995,900,0
RPID.US,5,20210922,174000,18.03,18.08,18,18.05,1200,0
RPID.US,5,20210922,174500,18.02,18.1,18.02,18.085,600,0
RPID.US,5,20210922,175000,18.41,18.41,18.11,18.11,1000,0
RPID.US,5,20210922,175500,18.19,18.28,18.09,18.22,1000,0
RPID.US,5,20210922,180000,18.24,18.3,18.11,18.3,1998,0
RPID.US,5,20210922,180500,18.3,18.43,18.2,18.415,3900,0
RPID.US,5,20210922,181000,18.55,18.55,18.27,18.38,1000,0
RPID.US,5,20210922,181500,18.34,18.4,18.26,18.38,900,0
RPID.US,5,20210922,182000,18.27,18.36,18.27,18.29,400,0
RPID.US,5,20210922,182500,18.29,18.38,18.29,18.37,700,0
RPID.US,5,20210922,183000,18.29,18.36,18.29,18.29,600,0
RPID.US,5,20210922,183500,18.35,18.36,18.3,18.3,602,0
RPID.US,5,20210922,184000,18.3,18.39,18.3,18.39,800,0
RPID.US,5,20210922,184500,18.315,18.39,18.3,18.3,800,0
RPID.US,5,20210922,185000,18.39,18.39,18.28,18.28,2138,0
RPID.US,5,20210922,185500,18.26,18.34,18.26,18.27,1885,0
RPID.US,5,20210922,190000,18.27,18.34,18.26,18.265,1147,0
RPID.US,5,20210922,190500,18.28,18.29,18.19,18.29,400,0
RPID.US,5,20210922,191000,18.2,18.29,18.18,18.205,700,0
RPID.US,5,20210922,191500,18.205,18.29,18.2,18.205,400,0
RPID.US,5,20210922,192000,18.2,18.27,18.19,18.2,900,0
RPID.US,5,20210922,192500,18.19,18.27,18.18,18.25,700,0
RPID.US,5,20210922,193000,18.22,18.22,18.02,18.05,1500,0
RPID.US,5,20210922,193500,18.03,18.14,18.03,18.03,700,0
RPID.US,5,20210922,194000,18.03,18.19,18.03,18.1,800,0
RPID.US,5,20210922,194500,18.05,18.18,18.02,18.18,500,0
RPID.US,5,20210922,195000,18.18,18.18,17.805,17.91,1900,0
RPID.US,5,20210922,195500,17.77,18,17.75,17.96,1200,0
RPID.US,5,20210922,200000,17.885,17.99,17.755,17.78,1000,0
RPID.US,5,20210922,200500,17.765,17.98,17.75,17.78,1300,0
RPID.US,5,20210922,201000,17.77,17.88,17.77,17.805,600,0
RPID.US,5,20210922,201500,17.825,18,17.77,17.825,1400,0
RPID.US,5,20210922,202000,17.85,18.02,17.78,17.78,600,0
RPID.US,5,20210922,202500,17.8505,17.895,17.78,17.8,1000,0
RPID.US,5,20210922,203000,17.83,17.9,17.78,17.8,2015,0
RPID.US,5,20210922,203500,17.83,17.91,17.8,17.91,1400,0
RPID.US,5,20210922,204000,17.92,18.04,17.83,17.89,1100,0
RPID.US,5,20210922,204500,18.06,18.06,17.831,17.86,1708,0
RPID.US,5,20210922,205000,17.855,18.04,17.85,17.85,1800,0
RPID.US,5,20210922,205500,17.84,18.03,17.745,17.745,3970,0
RPID.US,5,20210922,210000,17.745,17.79,17.52,17.55,4666,0
RPID.US,5,20210922,210500,17.52,17.57,17.18,17.31,7322,0
RPID.US,5,20210922,211000,17.205,17.59,17.19,17.56,4936,0
RPID.US,5,20210922,211500,17.56,17.7,17.54,17.7,3442,0
RPID.US,5,20210922,212000,17.57,17.7,17.43,17.67,1413,0
RPID.US,5,20210922,212500,17.42,17.65,17.28,17.335,3642,0
RPID.US,5,20210922,213000,17.35,17.66,17.35,17.45,2619,0
RPID.US,5,20210922,213500,17.49,17.64,17.335,17.64,2382,0
RPID.US,5,20210922,214000,17.4,17.62,17.36,17.385,900,0
RPID.US,5,20210922,214500,17.395,17.62,17.38,17.39,1591,0
RPID.US,5,20210922,215000,17.37,17.42,17.26,17.26,4823,0
RPID.US,5,20210922,215500,17.24,18.19,17.12,18,42766,0
RPID.US,5,20210923,153000,18,18.9,18,18.9,325,0
RPID.US,5,20210923,162000,18.62,18.62,18.62,18.62,500,0
RPID.US,5,20210923,162500,18.1,18.1,18.01,18.01,645,0
RPID.US,5,20210923,163000,18.01,18.03,17.855,17.855,300,0
RPID.US,5,20210923,164000,18.1,18.18,18.1,18.15,500,0
RPID.US,5,20210923,164500,18.11,18.11,18.06,18.105,900,0
