<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REG.US,5,20210922,153000,67.81,68.05,67.27,67.89,14996,0
REG.US,5,20210922,153500,68.08,68.08,67.73,67.92,4086,0
REG.US,5,20210922,154000,67.87,67.885,67.56,67.59,1730,0
REG.US,5,20210922,154500,67.65,67.76,67.61,67.65,2201,0
REG.US,5,20210922,155000,67.64,67.68,67.5,67.56,1623,0
REG.US,5,20210922,155500,67.709,67.87,67.709,67.87,865,0
REG.US,5,20210922,160000,67.85,67.95,67.79,67.89,3258,0
REG.US,5,20210922,160500,67.96,67.97,67.86,67.885,1600,0
REG.US,5,20210922,161000,67.8809,67.8809,67.67,67.73,3539,0
REG.US,5,20210922,161500,67.83,67.87,67.785,67.83,2000,0
REG.US,5,20210922,162000,67.83,67.86,67.78,67.84,2156,0
REG.US,5,20210922,162500,67.88,67.885,67.831,67.86,1350,0
REG.US,5,20210922,163000,67.94,68.15,67.935,68.13,5456,0
REG.US,5,20210922,163500,68.17,68.17,67.95,67.96,1900,0
REG.US,5,20210922,164000,67.97,68.04,67.95,68.04,2170,0
REG.US,5,20210922,164500,68.04,68.06,67.9301,67.98,2434,0
REG.US,5,20210922,165000,68.01,68.01,67.91,67.99,2228,0
REG.US,5,20210922,165500,68.01,68.06,67.97,68.05,4790,0
REG.US,5,20210922,170000,68.08,68.12,68.07,68.12,2165,0
REG.US,5,20210922,170500,68.19,68.22,68.1,68.13,3439,0
REG.US,5,20210922,171000,68.145,68.2,68.145,68.15,5229,0
REG.US,5,20210922,171500,68.15,68.28,68.15,68.25,4254,0
REG.US,5,20210922,172000,68.25,68.295,68.21,68.27,2823,0
REG.US,5,20210922,172500,68.3,68.35,68.245,68.25,4082,0
REG.US,5,20210922,173000,68.29,68.29,68.205,68.22,792,0
REG.US,5,20210922,173500,68.19,68.26,68.071,68.071,1007,0
REG.US,5,20210922,174000,68.05,68.05,67.94,68.03,2700,0
REG.US,5,20210922,174500,68.08,68.08,67.96,68.03,1904,0
REG.US,5,20210922,175000,68.13,68.19,68.06,68.06,4590,0
REG.US,5,20210922,175500,68.15,68.15,68.15,68.15,100,0
REG.US,5,20210922,180000,68.15,68.21,68.14,68.18,900,0
REG.US,5,20210922,180500,68.22,68.22,68.11,68.11,2000,0
REG.US,5,20210922,181000,68.09,68.15,68.07,68.1,1130,0
REG.US,5,20210922,181500,68.08,68.08,68,68.015,3100,0
REG.US,5,20210922,182000,68.04,68.07,68.005,68.04,1000,0
REG.US,5,20210922,182500,68.065,68.08,68.04,68.04,500,0
REG.US,5,20210922,183000,68.08,68.08,68.06,68.08,700,0
REG.US,5,20210922,183500,68.1,68.12,68.035,68.035,2574,0
REG.US,5,20210922,184000,68.03,68.04,68.005,68.04,950,0
REG.US,5,20210922,184500,68.05,68.12,68.03,68.12,1690,0
REG.US,5,20210922,185000,68.14,68.14,68.04,68.04,2461,0
REG.US,5,20210922,185500,68.05,68.11,68.05,68.085,962,0
