<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NURO.US,5,20210922,153000,12.83,12.85,12.12,12.43,79154,0
NURO.US,5,20210922,153500,12.425,12.43,11.8701,12.08,80117,0
NURO.US,5,20210922,154000,12.1331,12.3,12.03,12.235,32703,0
NURO.US,5,20210922,154500,12.2814,12.2957,12.05,12.19,21083,0
NURO.US,5,20210922,155000,12.23,12.285,12.14,12.1457,15001,0
NURO.US,5,20210922,155500,12.18,12.2799,12.05,12.08,40617,0
NURO.US,5,20210922,160000,12.08,12.105,11.88,11.9258,34489,0
NURO.US,5,20210922,160500,11.93,11.94,11.6,11.855,61360,0
NURO.US,5,20210922,161000,11.845,12.09,11.84,12.0626,31547,0
NURO.US,5,20210922,161500,12.0727,12.22,12.025,12.1893,24806,0
NURO.US,5,20210922,162000,12.18,12.18,12.01,12.0501,15772,0
NURO.US,5,20210922,162500,12.06,12.18,12.04,12.09,10617,0
NURO.US,5,20210922,163000,12.04,12.05,11.9,12.01,11855,0
NURO.US,5,20210922,163500,12.09,12.09,11.95,11.95,16292,0
NURO.US,5,20210922,164000,11.9729,12,11.93,11.965,6724,0
NURO.US,5,20210922,164500,11.95,11.95,11.88,11.9189,11358,0
NURO.US,5,20210922,165000,11.91,11.91,11.75,11.81,11251,0
NURO.US,5,20210922,165500,11.8,11.85,11.7545,11.84,4259,0
NURO.US,5,20210922,170000,11.84,11.88,11.76,11.85,15401,0
NURO.US,5,20210922,170500,11.88,12.0695,11.771,12.01,32538,0
NURO.US,5,20210922,171000,12.0399,12.0993,11.98,12.05,8932,0
NURO.US,5,20210922,171500,12.0058,12.1,12,12.0927,6176,0
NURO.US,5,20210922,172000,12.0965,12.1769,12.0501,12.15,13005,0
NURO.US,5,20210922,172500,12.16,12.6,12.105,12.59,72603,0
NURO.US,5,20210922,173000,12.6,12.6,12.475,12.55,35380,0
NURO.US,5,20210922,173500,12.575,12.8,12.46,12.7885,93996,0
NURO.US,5,20210922,174000,12.725,12.94,12.62,12.78,112978,0
NURO.US,5,20210922,174500,12.76,12.7992,12.4,12.435,45179,0
