<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAKE.US,5,20210922,153000,21.21,21.21,21.09,21.16,890,0
LAKE.US,5,20210922,153500,21.1488,21.1488,21.1488,21.1488,110,0
LAKE.US,5,20210922,154500,21.09,21.09,21.04,21.04,1500,0
LAKE.US,5,20210922,160000,20.977,21.04,20.977,21.04,350,0
LAKE.US,5,20210922,160500,20.98,20.98,20.98,20.98,139,0
LAKE.US,5,20210922,161000,20.98,20.98,20.96,20.96,846,0
LAKE.US,5,20210922,162500,20.98,21,20.93,20.93,1050,0
LAKE.US,5,20210922,163000,20.95,21,20.95,21,300,0
LAKE.US,5,20210922,163500,20.965,20.965,20.965,20.965,100,0
LAKE.US,5,20210922,164000,21,21.05,21,21.03,1083,0
LAKE.US,5,20210922,170500,20.99,20.99,20.95,20.98,1500,0
LAKE.US,5,20210922,171000,21.01,21.01,20.93,20.94,1911,0
LAKE.US,5,20210922,171500,20.95,20.95,20.95,20.95,500,0
LAKE.US,5,20210922,172000,20.95,20.9632,20.95,20.9632,422,0
LAKE.US,5,20210922,172500,20.95,21.0649,20.95,20.98,1300,0
LAKE.US,5,20210922,173000,20.98,20.99,20.98,20.98,300,0
LAKE.US,5,20210922,173500,20.99,20.99,20.97,20.97,300,0
LAKE.US,5,20210922,174000,20.94,20.975,20.94,20.975,856,0
LAKE.US,5,20210922,174500,20.95,20.95,20.94,20.94,400,0
LAKE.US,5,20210922,175000,20.94,21.01,20.94,20.9659,1081,0
LAKE.US,5,20210922,175500,20.96,20.96,20.96,20.96,100,0
LAKE.US,5,20210922,180000,20.96,21,20.945,20.96,1200,0
LAKE.US,5,20210922,180500,20.96,20.98,20.96,20.98,700,0
LAKE.US,5,20210922,181000,20.99,21.07,20.97,21.04,3305,0
LAKE.US,5,20210922,181500,21.1,21.1,21.035,21.035,200,0
LAKE.US,5,20210922,182000,21,21.08,21,21.08,300,0
LAKE.US,5,20210922,182500,20.98,21.035,20.98,20.98,300,0
LAKE.US,5,20210922,183000,20.99,21.035,20.98,20.98,300,0
LAKE.US,5,20210922,183500,20.98,21.04,20.98,20.99,400,0
LAKE.US,5,20210922,184000,21.045,21.045,21,21,1141,0
LAKE.US,5,20210922,184500,20.94,20.995,20.94,20.96,700,0
LAKE.US,5,20210922,185000,20.94,20.96,20.94,20.96,678,0
LAKE.US,5,20210922,185500,20.96,20.96,20.96,20.96,300,0
LAKE.US,5,20210922,190000,20.96,20.96,20.93,20.945,7387,0
LAKE.US,5,20210922,190500,20.93,20.985,20.93,20.95,1000,0
LAKE.US,5,20210922,191000,20.95,20.99,20.94,20.95,702,0
LAKE.US,5,20210922,191500,20.93,20.965,20.93,20.93,1600,0
LAKE.US,5,20210922,192000,20.93,20.95,20.93,20.95,400,0
LAKE.US,5,20210922,192500,20.93,20.945,20.91,20.91,4549,0
LAKE.US,5,20210922,193000,20.92,20.94,20.91,20.91,4544,0
LAKE.US,5,20210922,193500,20.92,20.9399,20.88,20.9399,5791,0
LAKE.US,5,20210922,194000,20.94,21.02,20.9,21.01,1600,0
LAKE.US,5,20210922,194500,21.04,21.04,21.01,21.01,600,0
LAKE.US,5,20210922,195000,21.01,21.01,20.98,21.0052,368,0
LAKE.US,5,20210922,195500,21,21.03,21,21.03,400,0
LAKE.US,5,20210922,200000,21.005,21.07,21,21.07,600,0
LAKE.US,5,20210922,200500,21.1,21.1,21.05,21.05,300,0
LAKE.US,5,20210922,201000,21.06,21.1,21.03,21.07,800,0
LAKE.US,5,20210922,201500,21.06,21.07,21.06,21.07,300,0
LAKE.US,5,20210922,202000,21.07,21.12,21.01,21.01,746,0
LAKE.US,5,20210922,202500,21.02,21.13,21.02,21.13,2100,0
LAKE.US,5,20210922,203000,21.12,21.14,21.07,21.14,800,0
LAKE.US,5,20210922,203500,21.12,21.15,21.11,21.12,500,0
LAKE.US,5,20210922,204000,21.1,21.1,21.065,21.065,400,0
LAKE.US,5,20210922,204500,21.04,21.04,21.02,21.02,400,0
LAKE.US,5,20210922,205000,21.025,21.09,21.025,21.09,1071,0
LAKE.US,5,20210922,205500,21.075,21.075,21.04,21.04,300,0
LAKE.US,5,20210922,211000,21.09,21.11,21.09,21.1,400,0
LAKE.US,5,20210922,211500,21.04,21.08,21.04,21.08,526,0
LAKE.US,5,20210922,212000,21.09,21.1,21.09,21.1,200,0
LAKE.US,5,20210922,212500,21.13,21.13,21.1,21.1,900,0
LAKE.US,5,20210922,213000,21.15,21.15,21.15,21.15,100,0
LAKE.US,5,20210922,213500,21.19,21.22,21.19,21.22,600,0
LAKE.US,5,20210922,214000,21.19,21.23,21.19,21.205,700,0
LAKE.US,5,20210922,214500,21.19,21.22,21.19,21.205,800,0
LAKE.US,5,20210922,215000,21.18,21.21,21.15,21.19,2563,0
LAKE.US,5,20210922,215500,21.16,21.25,21.15,21.2,5039,0
