<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTEN.US,5,20210922,153000,7.88,7.98,7.88,7.98,29163,0
PTEN.US,5,20210922,153500,7.97,7.99,7.94,7.99,15218,0
PTEN.US,5,20210922,154000,7.99,8.01,7.94,7.995,12130,0
PTEN.US,5,20210922,154500,8.01,8.07,8.01,8.0432,10347,0
PTEN.US,5,20210922,155000,8.05,8.155,8.05,8.145,21467,0
PTEN.US,5,20210922,155500,8.15,8.17,8.125,8.145,10186,0
PTEN.US,5,20210922,160000,8.14,8.14,8.07,8.11,7100,0
PTEN.US,5,20210922,160500,8.105,8.105,8.01,8.014,9823,0
PTEN.US,5,20210922,161000,8.02,8.105,8,8.105,14837,0
PTEN.US,5,20210922,161500,8.12,8.14,8.095,8.13,6719,0
PTEN.US,5,20210922,162000,8.12,8.12,8.05,8.06,12470,0
PTEN.US,5,20210922,162500,8.075,8.075,8,8,9565,0
PTEN.US,5,20210922,163000,8.01,8.02,7.955,8,16486,0
PTEN.US,5,20210922,163500,7.99,8.01,7.975,7.98,18560,0
PTEN.US,5,20210922,164000,7.97,8.04,7.965,8.02,19317,0
PTEN.US,5,20210922,164500,8,8.025,7.985,8.025,7696,0
PTEN.US,5,20210922,165000,8.02,8.04,8.015,8.03,11181,0
PTEN.US,5,20210922,165500,8.03,8.05,8.015,8.05,17029,0
PTEN.US,5,20210922,170000,8.05,8.07,8.04,8.0476,19336,0
PTEN.US,5,20210922,170500,8.05,8.075,8.025,8.03,8080,0
PTEN.US,5,20210922,171000,8.04,8.065,8.035,8.045,4620,0
PTEN.US,5,20210922,171500,8.05,8.07,8.045,8.05,8533,0
PTEN.US,5,20210922,172000,8.05,8.055,8.02,8.02,6542,0
PTEN.US,5,20210922,172500,8.015,8.06,8.015,8.05,5875,0
PTEN.US,5,20210922,173000,8.04,8.08,8.03,8.07,10033,0
PTEN.US,5,20210922,173500,8.07,8.09,8.055,8.065,9100,0
PTEN.US,5,20210922,174000,8.065,8.065,8.04,8.06,9125,0
PTEN.US,5,20210922,174500,8.06,8.06,8.055,8.06,3475,0
PTEN.US,5,20210922,175000,8.07,8.09,8.06,8.06,20604,0
PTEN.US,5,20210922,175500,8.06,8.06,8.05,8.06,2005,0
PTEN.US,5,20210922,180000,8.05,8.05,8.04,8.045,3641,0
PTEN.US,5,20210922,180500,8.04,8.04,8.03,8.03,3092,0
PTEN.US,5,20210922,181000,8.035,8.035,8.03,8.03,300,0
PTEN.US,5,20210922,181500,8.04,8.04,8.005,8.01,8819,0
PTEN.US,5,20210922,182000,8.01,8.04,8.005,8.04,8920,0
PTEN.US,5,20210922,182500,8.035,8.04,8.03,8.03,780,0
PTEN.US,5,20210922,183000,8.04,8.07,8.03,8.061,19044,0
PTEN.US,5,20210922,183500,8.06,8.06,8.04,8.05,19557,0
PTEN.US,5,20210922,184000,8.05,8.056,8.045,8.05,13012,0
PTEN.US,5,20210922,184500,8.06,8.0843,8.06,8.0843,3575,0
PTEN.US,5,20210922,185000,8.09,8.099,8.05,8.05,8177,0
PTEN.US,5,20210922,185500,8.045,8.05,8.03,8.03,4971,0
PTEN.US,5,20210922,190000,8.03,8.03,7.99,8,14548,0
PTEN.US,5,20210922,190500,8,8.015,8,8.005,8052,0
PTEN.US,5,20210922,191000,8.01,8.015,8,8.015,5275,0
PTEN.US,5,20210922,191500,8.01,8.01,7.985,7.99,5365,0
PTEN.US,5,20210922,192000,7.99,7.99,7.98,7.99,17020,0
PTEN.US,5,20210922,192500,7.99,7.995,7.97,7.97,3750,0
PTEN.US,5,20210922,193000,7.9741,7.985,7.96,7.96,10258,0
PTEN.US,5,20210922,193500,7.96,7.96,7.925,7.94,12010,0
PTEN.US,5,20210922,194000,7.95,7.95,7.95,7.95,2000,0
PTEN.US,5,20210922,194500,7.95,7.95,7.945,7.95,2100,0
PTEN.US,5,20210922,195000,7.95,7.95,7.93,7.93,7107,0
