<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20210922,153000,75.1,76.23,75.07,75.7124,3616,0
PRTA.US,5,20210922,153500,75.81,75.8343,75.51,75.51,510,0
PRTA.US,5,20210922,154000,75.23,75.39,75.1,75.255,1609,0
PRTA.US,5,20210922,154500,75.32,75.61,75.02,75.335,6732,0
PRTA.US,5,20210922,155000,75.5,75.5,74.84,74.99,2200,0
PRTA.US,5,20210922,155500,75.08,75.32,74.4201,75.32,5205,0
PRTA.US,5,20210922,160000,75.01,75.14,74.6,74.6,6236,0
PRTA.US,5,20210922,160500,75.13,75.13,74.92,75.0262,2170,0
PRTA.US,5,20210922,161000,75.11,75.265,75.04,75.055,3835,0
PRTA.US,5,20210922,161500,75.23,75.3,75.23,75.29,1018,0
PRTA.US,5,20210922,162000,75.285,75.3,75.0035,75.26,1100,0
PRTA.US,5,20210922,162500,75.02,75.12,75.02,75.05,1067,0
PRTA.US,5,20210922,163000,75.23,75.38,75.2002,75.38,1500,0
PRTA.US,5,20210922,163500,75.242,75.2468,75.03,75.03,778,0
PRTA.US,5,20210922,164000,75.26,75.39,75.26,75.39,570,0
PRTA.US,5,20210922,164500,75.22,75.3,75.15,75.28,2000,0
PRTA.US,5,20210922,165000,75.27,75.27,75.27,75.27,612,0
PRTA.US,5,20210922,165500,75.27,75.52,75.27,75.33,2543,0
PRTA.US,5,20210922,170000,75.16,75.27,75.16,75.25,400,0
PRTA.US,5,20210922,170500,75.26,75.35,75.1,75.1,2199,0
PRTA.US,5,20210922,171000,75.18,75.285,75.15,75.15,947,0
PRTA.US,5,20210922,172000,75.135,75.16,75.135,75.145,732,0
PRTA.US,5,20210922,172500,75.02,75.285,75,75.11,1672,0
PRTA.US,5,20210922,173000,75.104,75.5,75.08,75.36,9537,0
PRTA.US,5,20210922,173500,75.37,75.4,75.33,75.33,673,0
