<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYA.US,5,20210922,153000,7.35,7.41,7.35,7.41,3938,0
PLYA.US,5,20210922,153500,7.4,7.44,7.4,7.44,5068,0
PLYA.US,5,20210922,154000,7.44,7.44,7.37,7.37,6406,0
PLYA.US,5,20210922,154500,7.36,7.38,7.35,7.38,2645,0
PLYA.US,5,20210922,155000,7.38,7.41,7.375,7.4,2327,0
PLYA.US,5,20210922,155500,7.41,7.42,7.41,7.42,1901,0
PLYA.US,5,20210922,160000,7.41,7.41,7.39,7.39,1400,0
PLYA.US,5,20210922,160500,7.38,7.38,7.37,7.38,1306,0
PLYA.US,5,20210922,161000,7.37,7.38,7.365,7.38,500,0
PLYA.US,5,20210922,161500,7.39,7.4,7.385,7.385,1232,0
PLYA.US,5,20210922,162000,7.38,7.38,7.355,7.365,3160,0
PLYA.US,5,20210922,162500,7.37,7.39,7.361,7.361,14437,0
PLYA.US,5,20210922,163000,7.37,7.375,7.37,7.375,5505,0
PLYA.US,5,20210922,163500,7.375,7.3801,7.37,7.375,9876,0
PLYA.US,5,20210922,164000,7.38,7.38,7.34,7.345,14148,0
PLYA.US,5,20210922,164500,7.345,7.345,7.31,7.325,7101,0
PLYA.US,5,20210922,165000,7.33,7.33,7.32,7.32,8289,0
PLYA.US,5,20210922,165500,7.33,7.33,7.295,7.295,12829,0
PLYA.US,5,20210922,170000,7.29,7.29,7.28,7.285,2100,0
PLYA.US,5,20210922,170500,7.285,7.31,7.285,7.3,15232,0
PLYA.US,5,20210922,171000,7.31,7.315,7.31,7.315,939,0
PLYA.US,5,20210922,171500,7.315,7.32,7.315,7.3175,1476,0
PLYA.US,5,20210922,172000,7.325,7.325,7.3,7.32,34832,0
PLYA.US,5,20210922,172500,7.33,7.3491,7.33,7.3491,2705,0
PLYA.US,5,20210922,173000,7.34,7.345,7.335,7.345,6173,0
PLYA.US,5,20210922,173500,7.35,7.35,7.33,7.335,6234,0
PLYA.US,5,20210922,174000,7.33,7.33,7.32,7.325,2253,0
PLYA.US,5,20210922,174500,7.325,7.325,7.305,7.305,8110,0
PLYA.US,5,20210922,175000,7.31,7.325,7.3,7.31,19413,0
PLYA.US,5,20210922,175500,7.3121,7.32,7.31,7.32,6392,0
PLYA.US,5,20210922,180000,7.32,7.335,7.32,7.3301,1400,0
PLYA.US,5,20210922,180500,7.34,7.34,7.34,7.34,187,0
PLYA.US,5,20210922,181000,7.33,7.33,7.325,7.325,2250,0
PLYA.US,5,20210922,181500,7.32,7.32,7.315,7.315,3045,0
PLYA.US,5,20210922,182000,7.32,7.33,7.32,7.33,2300,0
PLYA.US,5,20210922,182500,7.34,7.34,7.34,7.34,100,0
PLYA.US,5,20210922,183000,7.35,7.355,7.35,7.355,630,0
PLYA.US,5,20210922,183500,7.35,7.35,7.345,7.345,1039,0
PLYA.US,5,20210922,184000,7.34,7.34,7.335,7.335,3735,0
PLYA.US,5,20210922,185000,7.34,7.355,7.34,7.35,3100,0
PLYA.US,5,20210922,185500,7.35,7.36,7.35,7.36,1000,0
PLYA.US,5,20210922,190000,7.36,7.36,7.36,7.36,300,0
PLYA.US,5,20210922,190500,7.36,7.3699,7.35,7.35,3461,0
PLYA.US,5,20210922,191500,7.355,7.355,7.355,7.355,100,0
PLYA.US,5,20210922,192000,7.355,7.355,7.35,7.35,200,0
PLYA.US,5,20210922,192500,7.36,7.36,7.36,7.36,177,0
PLYA.US,5,20210922,193000,7.36,7.36,7.36,7.36,2479,0
PLYA.US,5,20210922,193500,7.365,7.371,7.36,7.3695,2964,0
PLYA.US,5,20210922,194000,7.37,7.38,7.37,7.38,1364,0
PLYA.US,5,20210922,194500,7.37,7.375,7.37,7.375,2746,0
PLYA.US,5,20210922,195000,7.375,7.375,7.37,7.37,1100,0
PLYA.US,5,20210922,195500,7.37,7.37,7.37,7.37,300,0
PLYA.US,5,20210922,200000,7.37,7.39,7.37,7.39,2227,0
PLYA.US,5,20210922,200500,7.39,7.4,7.39,7.4,1330,0
PLYA.US,5,20210922,201000,7.4,7.41,7.4,7.41,8460,0
PLYA.US,5,20210922,201500,7.405,7.42,7.405,7.42,2065,0
PLYA.US,5,20210922,202000,7.41,7.41,7.401,7.41,1913,0
PLYA.US,5,20210922,202500,7.42,7.44,7.42,7.44,1943,0
PLYA.US,5,20210922,203000,7.44,7.45,7.44,7.45,2020,0
PLYA.US,5,20210922,203500,7.45,7.46,7.42,7.45,5844,0
PLYA.US,5,20210922,204000,7.44,7.44,7.43,7.435,3241,0
PLYA.US,5,20210922,204500,7.43,7.43,7.41,7.41,6200,0
PLYA.US,5,20210922,205000,7.41,7.43,7.405,7.42,2863,0
PLYA.US,5,20210922,205500,7.425,7.43,7.42,7.42,2539,0
PLYA.US,5,20210922,210000,7.42,7.44,7.42,7.42,4500,0
PLYA.US,5,20210922,210500,7.42,7.44,7.42,7.44,1529,0
PLYA.US,5,20210922,211000,7.44,7.47,7.44,7.47,2600,0
PLYA.US,5,20210922,211500,7.47,7.47,7.46,7.47,1891,0
PLYA.US,5,20210922,212000,7.47,7.47,7.45,7.46,5755,0
PLYA.US,5,20210922,212500,7.45,7.46,7.45,7.46,2600,0
PLYA.US,5,20210922,213000,7.465,7.47,7.44,7.44,4400,0
PLYA.US,5,20210922,213500,7.44,7.47,7.44,7.47,3941,0
PLYA.US,5,20210922,214000,7.47,7.475,7.44,7.445,5722,0
PLYA.US,5,20210922,214500,7.45,7.46,7.43,7.43,9998,0
PLYA.US,5,20210922,215000,7.43,7.44,7.42,7.43,16567,0
PLYA.US,5,20210922,215500,7.42,7.45,7.41,7.42,71935,0
PLYA.US,5,20210923,153000,7.49,7.49,7.37,7.3934,5699,0
PLYA.US,5,20210923,153500,7.5,7.52,7.46,7.4985,4634,0
PLYA.US,5,20210923,154000,7.5,7.55,7.49,7.54,3975,0
PLYA.US,5,20210923,154500,7.52,7.53,7.5199,7.53,2000,0
PLYA.US,5,20210923,155000,7.54,7.58,7.54,7.565,70887,0
PLYA.US,5,20210923,155500,7.57,7.65,7.57,7.63,51330,0
PLYA.US,5,20210923,160000,7.625,7.6453,7.625,7.645,6964,0
PLYA.US,5,20210923,160500,7.64,7.64,7.62,7.625,2626,0
PLYA.US,5,20210923,161000,7.6297,7.645,7.61,7.61,9071,0
PLYA.US,5,20210923,161500,7.61,7.655,7.6,7.6188,108004,0
PLYA.US,5,20210923,162000,7.61,7.68,7.6,7.665,214852,0
PLYA.US,5,20210923,162500,7.67,7.675,7.655,7.67,13204,0
PLYA.US,5,20210923,163000,7.67,7.68,7.665,7.67,10154,0
PLYA.US,5,20210923,163500,7.67,7.68,7.65,7.6501,9562,0
PLYA.US,5,20210923,164000,7.65,7.66,7.65,7.66,5044,0
PLYA.US,5,20210923,164500,7.66,7.66,7.64,7.64,4741,0
PLYA.US,5,20210923,165000,7.65,7.655,7.65,7.65,6785,0
PLYA.US,5,20210923,165500,7.65,7.65,7.64,7.65,3400,0
PLYA.US,5,20210923,170000,7.65,7.655,7.645,7.655,3149,0
PLYA.US,5,20210923,170500,7.66,7.68,7.66,7.675,3381,0
PLYA.US,5,20210923,171500,7.69,7.71,7.66,7.68,19468,0
PLYA.US,5,20210923,172000,7.6799,7.6799,7.675,7.675,950,0
PLYA.US,5,20210923,172500,7.67,7.675,7.67,7.6701,5100,0
PLYA.US,5,20210923,173000,7.6712,7.68,7.655,7.66,10986,0
PLYA.US,5,20210923,173500,7.66,7.667,7.65,7.667,5921,0
PLYA.US,5,20210923,174000,7.66,7.66,7.66,7.66,1440,0
PLYA.US,5,20210923,174500,7.665,7.6682,7.65,7.65,7403,0
PLYA.US,5,20210923,175000,7.645,7.66,7.645,7.65,5010,0
PLYA.US,5,20210923,175500,7.655,7.67,7.655,7.67,4947,0
