<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTRYW.US,5,20210922,153000,1.95,1.95,1.95,1.95,1836,0
LTRYW.US,5,20210922,153500,1.9501,1.9501,1.9501,1.9501,200,0
LTRYW.US,5,20210922,154000,1.96,1.96,1.96,1.96,100,0
LTRYW.US,5,20210922,154500,1.96,1.99,1.9589,1.9589,14500,0
LTRYW.US,5,20210922,155000,1.9504,1.951,1.95,1.95,13000,0
LTRYW.US,5,20210922,160000,1.95,1.9999,1.95,1.9999,3996,0
LTRYW.US,5,20210922,161500,1.9401,1.9401,1.9401,1.9401,100,0
LTRYW.US,5,20210922,162500,1.97,1.97,1.97,1.97,200,0
LTRYW.US,5,20210922,163000,1.96,1.96,1.96,1.96,100,0
LTRYW.US,5,20210922,164000,1.98,1.98,1.98,1.98,500,0
LTRYW.US,5,20210922,165000,1.9799,1.9799,1.9799,1.9799,620,0
LTRYW.US,5,20210922,170000,1.9799,1.98,1.97,1.9795,3970,0
LTRYW.US,5,20210922,171000,1.97,1.9801,1.97,1.9801,5416,0
LTRYW.US,5,20210922,172000,1.98,1.98,1.98,1.98,100,0
LTRYW.US,5,20210922,172500,1.98,1.99,1.98,1.99,2950,0
LTRYW.US,5,20210922,173000,1.9977,2,1.98,2,12075,0
LTRYW.US,5,20210922,173500,2,2.04,2,2.0399,9807,0
LTRYW.US,5,20210922,174000,2.03,2.045,2.02,2.0201,26281,0
LTRYW.US,5,20210922,174500,2.0201,2.0201,2.0201,2.0201,400,0
LTRYW.US,5,20210922,175000,2.02,2.03,2.02,2.0285,2760,0
LTRYW.US,5,20210922,175500,2.0251,2.0251,2.02,2.02,830,0
LTRYW.US,5,20210922,180000,2.03,2.045,2.02,2.02,12673,0
LTRYW.US,5,20210922,180500,2.0201,2.05,2.0201,2.05,2500,0
LTRYW.US,5,20210922,181000,2.035,2.035,2.02,2.0201,8100,0
LTRYW.US,5,20210922,181500,2.02,2.0201,2.02,2.0201,1000,0
LTRYW.US,5,20210922,182000,2.03,2.05,2.025,2.0302,5150,0
LTRYW.US,5,20210922,182500,2.02,2.02,2.02,2.02,19019,0
LTRYW.US,5,20210922,183500,1.99,2,1.99,2,200,0
LTRYW.US,5,20210922,184000,1.99,2,1.99,2,200,0
LTRYW.US,5,20210922,185000,1.99,2.0005,1.99,2,3500,0
LTRYW.US,5,20210922,190000,2.01,2.01,2.01,2.01,2500,0
LTRYW.US,5,20210922,190500,1.98,1.9801,1.9601,1.97,3501,0
LTRYW.US,5,20210922,192500,1.9801,1.9801,1.9601,1.9601,12099,0
LTRYW.US,5,20210922,193000,1.99,2,1.98,2,1100,0
LTRYW.US,5,20210922,193500,2,2,2,2,2000,0
LTRYW.US,5,20210922,194500,2.005,2.01,2.005,2.01,4906,0
LTRYW.US,5,20210922,195000,2.01,2.01,2,2,2094,0
LTRYW.US,5,20210922,200500,2,2,2,2,100,0
LTRYW.US,5,20210922,201500,1.98,2,1.96,1.99,9750,0
LTRYW.US,5,20210922,202000,1.99,2,1.9701,1.9701,1100,0
LTRYW.US,5,20210922,204000,1.985,1.99,1.985,1.99,1800,0
LTRYW.US,5,20210922,205000,1.99,1.99,1.99,1.99,800,0
LTRYW.US,5,20210922,205500,2,2,1.99,2,18000,0
LTRYW.US,5,20210922,210000,1.98,1.997,1.98,1.99,1000,0
LTRYW.US,5,20210922,211000,1.96,1.96,1.96,1.96,1599,0
LTRYW.US,5,20210922,212500,1.9999,1.9999,1.9999,1.9999,200,0
LTRYW.US,5,20210922,213500,2,2,2,2,1000,0
LTRYW.US,5,20210922,214500,1.9709,1.9709,1.9709,1.9709,500,0
LTRYW.US,5,20210922,215000,1.97,1.97,1.96,1.9699,600,0
LTRYW.US,5,20210922,215500,1.96,1.97,1.96,1.97,14997,0
LTRYW.US,5,20210923,153000,2,2.02,1.98,2.01,8475,0
LTRYW.US,5,20210923,153500,2,2.02,2,2.02,9396,0
LTRYW.US,5,20210923,160500,2.02,2.0399,2.02,2.03,23426,0
LTRYW.US,5,20210923,161000,2.03,2.03,2.03,2.03,980,0
LTRYW.US,5,20210923,161500,2.0201,2.03,2.0201,2.03,700,0
LTRYW.US,5,20210923,162000,2.03,2.03,2.02,2.02,3805,0
LTRYW.US,5,20210923,162500,2.0201,2.04,2.0201,2.04,4600,0
LTRYW.US,5,20210923,163000,2.035,2.05,2.035,2.05,1700,0
LTRYW.US,5,20210923,163500,2.0499,2.07,2.0499,2.07,4600,0
LTRYW.US,5,20210923,164000,2.0699,2.07,2.03,2.03,2115,0
LTRYW.US,5,20210923,165000,2.03,2.03,2.02,2.02,10200,0
LTRYW.US,5,20210923,165500,2.04,2.04,2.02,2.02,5600,0
LTRYW.US,5,20210923,170000,2.045,2.0599,2.045,2.0599,400,0
LTRYW.US,5,20210923,171000,2.045,2.045,2.045,2.045,172,0
LTRYW.US,5,20210923,171500,2.0301,2.0301,2.03,2.03,2100,0
LTRYW.US,5,20210923,172000,2.03,2.03,2.03,2.03,1550,0
LTRYW.US,5,20210923,173000,2.0499,2.0499,2.0499,2.0499,1000,0
LTRYW.US,5,20210923,175000,2.03,2.03,2.025,2.03,1200,0
LTRYW.US,5,20210923,175500,2.0299,2.0299,2.0299,2.0299,500,0
LTRYW.US,5,20210923,180000,2.02,2.02,2.02,2.02,1000,0
LTRYW.US,5,20210923,181500,2.02,2.02,2,2,2200,0
LTRYW.US,5,20210923,182000,1.992,1.992,1.992,1.992,2000,0
LTRYW.US,5,20210923,183000,1.99,1.99,1.99,1.99,100,0
LTRYW.US,5,20210923,183500,1.9999,2.02,1.99,2.02,4340,0
LTRYW.US,5,20210923,184500,1.9801,1.9801,1.9801,1.9801,250,0
LTRYW.US,5,20210923,185000,2.0196,2.02,2,2.02,5000,0
LTRYW.US,5,20210923,190000,2.0197,2.0197,2.0197,2.0197,1000,0
LTRYW.US,5,20210923,190500,1.9904,2.03,1.9904,2.03,10050,0
LTRYW.US,5,20210923,191500,2,2.01,2,2.01,1500,0
LTRYW.US,5,20210923,192000,2.02,2.1,2.02,2.06,18725,0
LTRYW.US,5,20210923,192500,2.05,2.09,2.0485,2.08,7675,0
LTRYW.US,5,20210923,193000,2.0866,2.14,2.0801,2.1383,14724,0
LTRYW.US,5,20210923,193500,2.1,2.14,2.1,2.13,17130,0
LTRYW.US,5,20210923,194000,2.14,2.15,2.135,2.15,10095,0
LTRYW.US,5,20210923,194500,2.14,2.14,2.1301,2.135,4711,0
LTRYW.US,5,20210923,195000,2.13,2.14,2.1099,2.1099,28122,0
LTRYW.US,5,20210923,195500,2.11,2.1399,2.1,2.1,5895,0
LTRYW.US,5,20210923,200000,2.12,2.13,2.12,2.13,950,0
LTRYW.US,5,20210923,201500,2.1199,2.13,2.118,2.12,4800,0
LTRYW.US,5,20210923,202000,2.13,2.13,2.1,2.1,1200,0
LTRYW.US,5,20210923,202500,2.1,2.1001,2.1,2.1001,1540,0
