<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20210922,153000,10.316,10.375,10.245,10.25,15983,0
LAUR.US,5,20210922,153500,10.25,10.304,10.25,10.273,11338,0
LAUR.US,5,20210922,154000,10.256,10.274,10.245,10.25,13537,0
LAUR.US,5,20210922,154500,10.262,10.268,10.245,10.262,6826,0
LAUR.US,5,20210922,155000,10.256,10.268,10.242,10.245,5062,0
LAUR.US,5,20210922,155500,10.256,10.268,10.256,10.262,1680,0
LAUR.US,5,20210922,160000,10.268,10.268,10.245,10.256,47202,0
LAUR.US,5,20210922,160500,10.262,10.265,10.256,10.256,6456,0
LAUR.US,5,20210922,161000,10.259,10.262,10.25,10.262,6105,0
LAUR.US,5,20210922,161500,10.256,10.262,10.256,10.259,2968,0
LAUR.US,5,20210922,162000,10.256,10.259,10.239,10.245,8425,0
LAUR.US,5,20210922,162500,10.239,10.245,10.239,10.245,840,0
LAUR.US,5,20210922,163000,10.25,10.25,10.239,10.242,6374,0
LAUR.US,5,20210922,163500,10.245,10.255,10.245,10.245,2209,0
LAUR.US,5,20210922,164000,10.245,10.25,10.239,10.25,3729,0
LAUR.US,5,20210922,164500,10.247,10.25,10.239,10.247,6110,0
LAUR.US,5,20210922,165000,10.247,10.247,10.239,10.239,5041,0
LAUR.US,5,20210922,165500,10.239,10.245,10.239,10.242,840,0
LAUR.US,5,20210922,170000,10.242,10.245,10.239,10.243,6147,0
LAUR.US,5,20210922,170500,10.242,10.25,10.242,10.247,2238,0
LAUR.US,5,20210922,171000,10.25,10.256,10.25,10.253,5628,0
LAUR.US,5,20210922,171500,10.253,10.262,10.25,10.253,6725,0
LAUR.US,5,20210922,172000,10.253,10.265,10.253,10.262,1890,0
LAUR.US,5,20210922,172500,10.265,10.283,10.25,10.283,64899,0
LAUR.US,5,20210922,173000,10.28,10.28,10.25,10.271,20398,0
LAUR.US,5,20210922,173500,10.274,10.31,10.268,10.307,27010,0
LAUR.US,5,20210922,174000,10.307,10.307,10.289,10.292,10464,0
LAUR.US,5,20210922,174500,10.289,10.289,10.262,10.262,13271,0
LAUR.US,5,20210922,175000,10.262,10.274,10.236,10.236,10088,0
LAUR.US,5,20210922,175500,10.239,10.262,10.03,10.256,4288462,0
LAUR.US,5,20210922,180000,10.253,10.256,10.245,10.253,15047,0
LAUR.US,5,20210922,180500,10.256,10.292,10.253,10.274,14931,0
LAUR.US,5,20210922,181000,10.277,10.298,10.253,10.256,32782,0
LAUR.US,5,20210922,181500,10.256,10.262,10.239,10.239,11173,0
LAUR.US,5,20210922,182000,10.236,10.25,10.23,10.233,11022,0
LAUR.US,5,20210922,182500,10.23,10.239,10.212,10.233,5250,0
LAUR.US,5,20210922,183000,10.239,10.242,10.233,10.242,1950,0
LAUR.US,5,20210922,183500,10.245,10.245,10.233,10.233,3024,0
LAUR.US,5,20210922,184000,10.227,10.227,10.215,10.221,1176,0
LAUR.US,5,20210922,184500,10.23,10.242,10.227,10.242,3696,0
LAUR.US,5,20210922,185000,10.239,10.239,10.233,10.233,3024,0
LAUR.US,5,20210922,185500,10.236,10.245,10.233,10.245,3024,0
LAUR.US,5,20210922,190000,10.239,10.245,10.236,10.236,2478,0
LAUR.US,5,20210922,190500,10.239,10.239,10.239,10.239,3708,0
LAUR.US,5,20210922,191000,10.233,10.233,10.227,10.23,3372,0
LAUR.US,5,20210922,191500,10.233,10.247,10.227,10.239,6637,0
LAUR.US,5,20210922,192000,10.239,10.242,10.23,10.23,6301,0
LAUR.US,5,20210922,192500,10.233,10.245,10.233,10.245,4480,0
LAUR.US,5,20210922,193000,10.245,10.253,10.245,10.245,4200,0
LAUR.US,5,20210922,193500,10.247,10.247,10.233,10.236,8047,0
LAUR.US,5,20210922,194000,10.233,10.242,10.23,10.233,6700,0
LAUR.US,5,20210922,194500,10.236,10.236,10.233,10.233,1640,0
LAUR.US,5,20210922,195000,10.233,10.233,10.227,10.233,6767,0
LAUR.US,5,20210922,195500,10.236,10.253,10.227,10.245,14941,0
LAUR.US,5,20210922,200000,10.239,10.25,10.227,10.239,12749,0
LAUR.US,5,20210922,200500,10.242,10.244,10.233,10.242,15704,0
LAUR.US,5,20210922,201000,10.242,10.245,10.239,10.245,6384,0
LAUR.US,5,20210922,201500,10.242,10.245,10.233,10.233,8143,0
LAUR.US,5,20210922,202000,10.233,10.239,10.221,10.233,17636,0
LAUR.US,5,20210922,202500,10.239,10.239,10.233,10.239,8986,0
LAUR.US,5,20210922,203000,10.236,10.245,10.233,10.233,23156,0
LAUR.US,5,20210922,203500,10.239,10.239,10.227,10.23,8993,0
LAUR.US,5,20210922,204000,10.227,10.227,10.209,10.215,8040,0
LAUR.US,5,20210922,204500,10.215,10.215,10.185,10.197,9110,0
LAUR.US,5,20210922,205000,10.191,10.219,10.179,10.215,22079,0
LAUR.US,5,20210922,205500,10.215,10.215,10.197,10.209,6936,0
LAUR.US,5,20210922,210000,10.203,10.209,10.197,10.197,7056,0
LAUR.US,5,20210922,210500,10.203,10.209,10.191,10.203,9361,0
LAUR.US,5,20210922,211000,10.206,10.224,10.203,10.206,15304,0
LAUR.US,5,20210922,211500,10.197,10.212,10.197,10.203,6038,0
LAUR.US,5,20210922,212000,10.209,10.209,10.182,10.185,34675,0
LAUR.US,5,20210922,212500,10.182,10.239,10.179,10.239,54482,0
LAUR.US,5,20210922,213000,10.236,10.239,10.221,10.224,13040,0
LAUR.US,5,20210922,213500,10.218,10.239,10.218,10.236,5987,0
LAUR.US,5,20210922,214000,10.238,10.239,10.221,10.227,15840,0
