<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMAB.US,5,20210922,153000,47.26,47.26,47.26,47.26,436,0
OMAB.US,5,20210922,155000,47.6,47.6,47.25,47.25,1017,0
OMAB.US,5,20210922,160000,47.26,47.508,47.26,47.505,1100,0
OMAB.US,5,20210922,160500,47.3,47.3,47.3,47.3,100,0
OMAB.US,5,20210922,161000,47.29,47.29,47.215,47.215,1000,0
OMAB.US,5,20210922,161500,47.24,47.24,47.06,47.06,200,0
OMAB.US,5,20210922,162000,47.1,47.18,47,47,900,0
OMAB.US,5,20210922,162500,47.02,47.2,47.02,47.19,300,0
OMAB.US,5,20210922,163000,47,47,47,47,100,0
OMAB.US,5,20210922,163500,47.05,47.21,47.05,47.21,400,0
OMAB.US,5,20210922,164500,47.14,47.14,47.14,47.14,100,0
OMAB.US,5,20210922,165000,47.105,47.105,47.105,47.105,100,0
OMAB.US,5,20210922,165500,47.14,47.14,47.135,47.135,200,0
OMAB.US,5,20210922,170500,47.37,47.37,47.31,47.31,200,0
OMAB.US,5,20210922,171000,47.29,47.29,47.29,47.29,100,0
OMAB.US,5,20210922,171500,47.37,47.37,47.37,47.37,100,0
OMAB.US,5,20210922,172000,47.37,47.37,47.27,47.3,900,0
OMAB.US,5,20210922,172500,47.29,47.29,47.29,47.29,100,0
OMAB.US,5,20210922,173000,47.16,47.29,47.16,47.29,200,0
OMAB.US,5,20210922,173500,47.165,47.165,47.16,47.16,200,0
OMAB.US,5,20210922,174000,47.3,47.3,47.3,47.3,1011,0
OMAB.US,5,20210922,175000,47.43,47.43,47.42,47.42,300,0
OMAB.US,5,20210922,175500,47.34,47.34,47.34,47.34,100,0
OMAB.US,5,20210922,181000,47.335,47.335,47.31,47.31,300,0
OMAB.US,5,20210922,182000,47.315,47.315,47.31,47.31,200,0
OMAB.US,5,20210922,184000,47.34,47.41,47.255,47.33,1495,0
OMAB.US,5,20210922,184500,47.27,47.27,47.27,47.27,100,0
OMAB.US,5,20210922,185000,47.29,47.29,47.29,47.29,100,0
OMAB.US,5,20210922,190000,47.3,47.3,47.27,47.27,400,0
OMAB.US,5,20210922,190500,47.21,47.21,47.21,47.21,100,0
OMAB.US,5,20210922,191500,47.285,47.285,47.285,47.285,400,0
OMAB.US,5,20210922,192000,47.285,47.29,47.285,47.29,200,0
OMAB.US,5,20210922,192500,47.3,47.33,47.3,47.33,400,0
OMAB.US,5,20210922,193000,47.33,47.33,47.33,47.33,100,0
OMAB.US,5,20210922,195000,47.42,47.42,47.41,47.41,600,0
OMAB.US,5,20210922,195500,47.34,47.41,47.23,47.23,4748,0
OMAB.US,5,20210922,200000,47.23,47.38,47.21,47.38,1500,0
OMAB.US,5,20210922,200500,47.405,47.405,47.405,47.405,500,0
OMAB.US,5,20210922,201000,47.4,47.4,47.36,47.37,500,0
OMAB.US,5,20210922,201500,47.36,47.48,47.36,47.415,300,0
OMAB.US,5,20210922,202000,47.36,47.4,47.29,47.4,2400,0
OMAB.US,5,20210922,202500,47.345,47.51,47.345,47.51,1378,0
OMAB.US,5,20210922,203000,47.51,47.599,47.51,47.55,500,0
OMAB.US,5,20210922,203500,47.47,47.47,47.47,47.47,100,0
OMAB.US,5,20210922,204000,47.445,47.445,47.385,47.385,280,0
OMAB.US,5,20210922,204500,47.36,47.36,47.285,47.285,600,0
OMAB.US,5,20210922,205000,47.27,47.27,47.27,47.27,100,0
OMAB.US,5,20210922,205500,47.23,47.23,47.19,47.205,500,0
OMAB.US,5,20210922,210000,47.225,47.27,47.225,47.27,200,0
OMAB.US,5,20210922,210500,47.225,47.28,47.18,47.28,1200,0
OMAB.US,5,20210922,211000,47.38,47.405,47.245,47.405,500,0
OMAB.US,5,20210922,211500,47.335,47.44,47.335,47.44,500,0
OMAB.US,5,20210922,212000,47.4,47.45,47.4,47.425,645,0
OMAB.US,5,20210922,212500,47.38,47.38,47.35,47.35,300,0
OMAB.US,5,20210922,213000,47.35,47.39,47.35,47.35,1300,0
OMAB.US,5,20210922,213500,47.399,47.4,47.35,47.35,1215,0
