<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRI.US,5,20210922,153000,78.02,78.02,77.91,77.91,3926,0
ITRI.US,5,20210922,153500,77.76,77.76,77.76,77.76,100,0
ITRI.US,5,20210922,154000,77.73,78.05,77.73,78.05,400,0
ITRI.US,5,20210922,154500,78.1714,78.28,78.14,78.28,1185,0
ITRI.US,5,20210922,155000,78.28,78.43,78.24,78.31,1600,0
ITRI.US,5,20210922,155500,78.3447,78.3447,78.17,78.305,420,0
ITRI.US,5,20210922,160000,78.13,78.13,77.92,77.92,300,0
ITRI.US,5,20210922,160500,77.9,77.95,77.72,77.72,1100,0
ITRI.US,5,20210922,161000,77.73,77.75,77.6,77.75,1143,0
ITRI.US,5,20210922,161500,77.825,78.02,77.825,78.02,600,0
ITRI.US,5,20210922,162000,78.09,78.09,77.935,77.935,700,0
ITRI.US,5,20210922,162500,77.875,77.875,77.8389,77.8389,600,0
ITRI.US,5,20210922,163000,77.85,77.91,77.77,77.77,301,0
ITRI.US,5,20210922,163500,77.96,78.08,77.92,78.08,1600,0
ITRI.US,5,20210922,164000,78.07,78.41,78.06,78.07,3421,0
ITRI.US,5,20210922,164500,78.12,78.39,78.12,78.29,1376,0
ITRI.US,5,20210922,165000,78.33,78.33,78.24,78.275,659,0
ITRI.US,5,20210922,165500,78.33,78.34,78.26,78.31,900,0
ITRI.US,5,20210922,170000,78.295,78.34,78.265,78.34,1300,0
ITRI.US,5,20210922,170500,78.375,78.63,78.34,78.36,4568,0
ITRI.US,5,20210922,171000,78.505,78.505,78.43,78.45,400,0
ITRI.US,5,20210922,171500,78.46,78.495,78.36,78.44,1000,0
ITRI.US,5,20210922,172000,78.4599,78.46,78.27,78.27,724,0
ITRI.US,5,20210922,172500,78.2,78.33,78.2,78.33,500,0
ITRI.US,5,20210922,173000,78.39,78.45,78.33,78.45,2200,0
ITRI.US,5,20210922,173500,78.45,78.45,78.41,78.41,1000,0
ITRI.US,5,20210922,174500,78.3,78.3,78.18,78.18,700,0
ITRI.US,5,20210922,175000,78.27,78.335,78.24,78.28,1700,0
ITRI.US,5,20210922,175500,78.21,78.21,78.17,78.17,200,0
ITRI.US,5,20210922,180000,78.16,78.16,78.13,78.13,200,0
ITRI.US,5,20210922,180500,78.14,78.23,78.14,78.23,1400,0
ITRI.US,5,20210922,181000,78.19,78.21,78.19,78.21,5500,0
ITRI.US,5,20210922,181500,78.045,78.11,78.045,78.11,300,0
ITRI.US,5,20210922,182500,78.075,78.075,78.02,78.02,228,0
ITRI.US,5,20210922,183000,78.1,78.17,78.1,78.17,816,0
ITRI.US,5,20210922,183500,78.19,78.24,78.19,78.24,300,0
ITRI.US,5,20210922,184000,78.22,78.22,78.19,78.19,400,0
ITRI.US,5,20210922,184500,78.14,78.22,78.14,78.22,200,0
ITRI.US,5,20210922,185000,78.18,78.18,78.1,78.1,200,0
ITRI.US,5,20210922,190000,78.17,78.17,78.1,78.1,1000,0
ITRI.US,5,20210922,190500,78.16,78.31,78.16,78.31,5300,0
ITRI.US,5,20210922,191000,78.28,78.28,78.255,78.2575,300,0
ITRI.US,5,20210922,191500,78.12,78.17,78.02,78.03,1820,0
ITRI.US,5,20210922,192000,78.04,78.04,78,78,200,0
ITRI.US,5,20210922,192500,78.03,78.1,77.98,77.98,1900,0
ITRI.US,5,20210922,193000,78,78.06,78,78.03,800,0
