<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20210922,153000,28.29,28.5611,27.95,28.44,178859,0
LBTYA.US,5,20210922,153500,28.44,28.62,28.44,28.58,158194,0
LBTYA.US,5,20210922,154000,28.6,28.66,28.42,28.6,112906,0
LBTYA.US,5,20210922,154500,28.61,28.72,28.6,28.71,41660,0
LBTYA.US,5,20210922,155000,28.71,28.74,28.66,28.74,19686,0
LBTYA.US,5,20210922,155500,28.745,28.82,28.745,28.77,45157,0
LBTYA.US,5,20210922,160000,28.775,28.85,28.75,28.8,27767,0
LBTYA.US,5,20210922,160500,28.82,28.84,28.79,28.79,12043,0
LBTYA.US,5,20210922,161000,28.79,28.81,28.72,28.73,14150,0
LBTYA.US,5,20210922,161500,28.72,28.79,28.72,28.755,13748,0
LBTYA.US,5,20210922,162000,28.75,28.76,28.63,28.65,13047,0
LBTYA.US,5,20210922,162500,28.64,28.66,28.57,28.6,20119,0
LBTYA.US,5,20210922,163000,28.61,28.65,28.58,28.59,8824,0
LBTYA.US,5,20210922,163500,28.59,28.62,28.575,28.59,10076,0
LBTYA.US,5,20210922,164000,28.58,28.6,28.56,28.56,218987,0
LBTYA.US,5,20210922,164500,28.55,28.62,28.535,28.62,5186,0
LBTYA.US,5,20210922,165000,28.63,28.655,28.63,28.64,13814,0
LBTYA.US,5,20210922,165500,28.6599,28.66,28.62,28.635,10532,0
LBTYA.US,5,20210922,170000,28.635,28.7,28.63,28.695,18781,0
LBTYA.US,5,20210922,170500,28.69,28.72,28.69,28.69,18304,0
LBTYA.US,5,20210922,171000,28.695,28.695,28.64,28.65,14591,0
LBTYA.US,5,20210922,171500,28.645,28.695,28.64,28.66,14331,0
LBTYA.US,5,20210922,172000,28.66,28.66,28.6,28.615,6893,0
LBTYA.US,5,20210922,172500,28.61,28.61,28.56,28.565,6870,0
LBTYA.US,5,20210922,173000,28.58,28.6165,28.535,28.535,7753,0
LBTYA.US,5,20210922,173500,28.54,28.57,28.53,28.55,2163,0
LBTYA.US,5,20210922,174000,28.55,28.55,28.52,28.525,9594,0
LBTYA.US,5,20210922,174500,28.53,28.53,28.51,28.52,4184,0
LBTYA.US,5,20210922,175000,28.52,28.555,28.48,28.555,64673,0
LBTYA.US,5,20210922,175500,28.59,28.605,28.59,28.59,1009,0
LBTYA.US,5,20210922,180000,28.6,28.6,28.57,28.574,2699,0
LBTYA.US,5,20210922,180500,28.55,28.56,28.55,28.55,1638,0
LBTYA.US,5,20210922,181000,28.555,28.56,28.55,28.56,1748,0
LBTYA.US,5,20210922,181500,28.56,28.59,28.56,28.57,9087,0
LBTYA.US,5,20210922,182000,28.57,28.595,28.57,28.585,1400,0
LBTYA.US,5,20210922,182500,28.585,28.6,28.585,28.6,1291,0
LBTYA.US,5,20210922,183000,28.62,28.64,28.61,28.64,5965,0
LBTYA.US,5,20210922,183500,28.65,28.67,28.65,28.65,4261,0
LBTYA.US,5,20210922,184000,28.65,28.66,28.65,28.66,1100,0
LBTYA.US,5,20210922,184500,28.65,28.65,28.63,28.635,5982,0
LBTYA.US,5,20210922,185000,28.62,28.6357,28.6,28.6,2297,0
LBTYA.US,5,20210922,185500,28.61,28.61,28.59,28.5938,4103,0
LBTYA.US,5,20210922,190000,28.6,28.605,28.58,28.58,3497,0
LBTYA.US,5,20210922,190500,28.59,28.59,28.55,28.55,2100,0
LBTYA.US,5,20210922,191000,28.545,28.545,28.53,28.53,679,0
LBTYA.US,5,20210922,191500,28.52,28.525,28.5,28.51,3456,0
LBTYA.US,5,20210922,192000,28.53,28.545,28.53,28.54,4572,0
LBTYA.US,5,20210922,192500,28.545,28.545,28.54,28.5449,833,0
LBTYA.US,5,20210922,193000,28.54,28.55,28.525,28.54,2692,0
LBTYA.US,5,20210922,193500,28.53,28.53,28.51,28.51,600,0
LBTYA.US,5,20210922,194000,28.5,28.52,28.5,28.515,3610,0
LBTYA.US,5,20210922,194500,28.52,28.52,28.48,28.49,1943,0
LBTYA.US,5,20210922,195000,28.48,28.485,28.45,28.485,3489,0
LBTYA.US,5,20210922,195500,28.49,28.515,28.475,28.515,1200,0
LBTYA.US,5,20210922,200000,28.51,28.62,28.48,28.62,147163,0
LBTYA.US,5,20210922,200500,28.615,28.615,28.59,28.59,1940,0
LBTYA.US,5,20210922,201000,28.6,28.605,28.58,28.6,6020,0
LBTYA.US,5,20210922,201500,28.605,28.65,28.58,28.58,8837,0
LBTYA.US,5,20210922,202000,28.6,28.6,28.56,28.57,4100,0
LBTYA.US,5,20210922,202500,28.58,28.62,28.58,28.62,1500,0
LBTYA.US,5,20210922,203000,28.63,28.63,28.6,28.61,2616,0
LBTYA.US,5,20210922,203500,28.61,28.61,28.52,28.52,5702,0
LBTYA.US,5,20210922,204000,28.5,28.51,28.47,28.48,5493,0
LBTYA.US,5,20210922,204500,28.47,28.48,28.445,28.465,14062,0
LBTYA.US,5,20210922,205000,28.45,28.52,28.41,28.52,8029,0
LBTYA.US,5,20210922,205500,28.51,28.51,28.49,28.49,2101,0
LBTYA.US,5,20210922,210000,28.48,28.53,28.48,28.515,1737,0
LBTYA.US,5,20210922,210500,28.52,28.535,28.5,28.52,5332,0
LBTYA.US,5,20210922,211000,28.525,28.57,28.525,28.57,4796,0
LBTYA.US,5,20210922,211500,28.56,28.58,28.54,28.55,14733,0
LBTYA.US,5,20210922,212000,28.55,28.56,28.52,28.52,9730,0
LBTYA.US,5,20210922,212500,28.53,28.53,28.505,28.525,6927,0
LBTYA.US,5,20210922,213000,28.52,28.52,28.475,28.51,50973,0
LBTYA.US,5,20210922,213500,28.51,28.54,28.5,28.525,3549,0
LBTYA.US,5,20210922,214000,28.525,28.525,28.47,28.495,11938,0
LBTYA.US,5,20210922,214500,28.495,28.51,28.485,28.49,79195,0
LBTYA.US,5,20210922,215000,28.48,28.499,28.445,28.475,21608,0
LBTYA.US,5,20210922,215500,28.47,28.5,28.44,28.49,100016,0
LBTYA.US,5,20210923,153000,28.75,29.09,28.75,29.08,61927,0
LBTYA.US,5,20210923,153500,29.05,29.23,29.05,29.2,47621,0
LBTYA.US,5,20210923,154000,29.23,29.3,29.22,29.23,48310,0
LBTYA.US,5,20210923,154500,29.22,29.3,29.179,29.27,52785,0
LBTYA.US,5,20210923,155000,29.27,29.27,29.19,29.19,8210,0
LBTYA.US,5,20210923,155500,29.185,29.3,29.185,29.29,20076,0
LBTYA.US,5,20210923,160000,29.26,29.3,29.25,29.3,16075,0
LBTYA.US,5,20210923,160500,29.3,29.325,29.25,29.265,23215,0
LBTYA.US,5,20210923,161000,29.27,29.43,29.265,29.38,38173,0
LBTYA.US,5,20210923,161500,29.38,29.405,29.341,29.36,44414,0
LBTYA.US,5,20210923,162000,29.355,29.47,29.35,29.47,22809,0
LBTYA.US,5,20210923,162500,29.48,29.53,29.48,29.52,13684,0
LBTYA.US,5,20210923,163000,29.54,29.6,29.54,29.6,5654,0
LBTYA.US,5,20210923,163500,29.6,29.615,29.56,29.56,5606,0
LBTYA.US,5,20210923,164000,29.57,29.57,29.52,29.555,4535,0
LBTYA.US,5,20210923,164500,29.55,29.64,29.545,29.63,14551,0
LBTYA.US,5,20210923,165000,29.64,29.67,29.59,29.62,15658,0
LBTYA.US,5,20210923,165500,29.62,29.62,29.53,29.54,9601,0
