<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHA.US,5,20210922,153000,42.93,43.355,42.93,43.19,2449,0
RUSHA.US,5,20210922,153500,43.24,43.275,43.0928,43.0928,2797,0
RUSHA.US,5,20210922,154000,43.44,43.44,43.13,43.26,757,0
RUSHA.US,5,20210922,154500,43.31,43.36,43.245,43.245,357,0
RUSHA.US,5,20210922,155000,43.63,43.63,43.5,43.5,400,0
RUSHA.US,5,20210922,155500,43.59,43.84,43.555,43.835,2500,0
RUSHA.US,5,20210922,160000,43.805,43.915,43.6925,43.89,2202,0
RUSHA.US,5,20210922,160500,43.84,43.95,43.83,43.9,3740,0
RUSHA.US,5,20210922,161000,43.81,43.81,43.615,43.7017,7308,0
RUSHA.US,5,20210922,161500,43.62,43.63,43.47,43.525,2100,0
RUSHA.US,5,20210922,162000,43.525,43.62,43.2,43.34,6998,0
RUSHA.US,5,20210922,162500,43.36,43.36,43.305,43.305,700,0
RUSHA.US,5,20210922,163000,43.315,43.57,43.315,43.57,1225,0
RUSHA.US,5,20210922,163500,43.57,43.57,43.49,43.49,700,0
RUSHA.US,5,20210922,164000,43.515,43.515,43.39,43.415,1852,0
RUSHA.US,5,20210922,164500,43.41,43.43,43.32,43.39,2514,0
RUSHA.US,5,20210922,165000,43.405,43.425,43.37,43.4,712,0
RUSHA.US,5,20210922,165500,43.355,43.39,43.355,43.39,500,0
RUSHA.US,5,20210922,170000,43.405,43.405,43.3,43.3,900,0
RUSHA.US,5,20210922,170500,43.27,43.39,43.25,43.28,1200,0
RUSHA.US,5,20210922,171000,43.28,43.39,43.28,43.38,700,0
RUSHA.US,5,20210922,171500,43.4,43.405,43.4,43.405,700,0
RUSHA.US,5,20210922,172000,43.38,43.42,43.361,43.4,1100,0
RUSHA.US,5,20210922,172500,43.42,43.42,43.4,43.4,500,0
RUSHA.US,5,20210922,173000,43.4,43.45,43.39,43.43,1923,0
RUSHA.US,5,20210922,173500,43.44,43.57,43.44,43.57,3400,0
RUSHA.US,5,20210922,174000,43.57,43.58,43.57,43.57,400,0
RUSHA.US,5,20210922,174500,43.58,43.87,43.58,43.735,1219,0
RUSHA.US,5,20210922,175000,43.8,43.87,43.62,43.84,1757,0
RUSHA.US,5,20210922,175500,43.84,43.87,43.78,43.79,800,0
RUSHA.US,5,20210922,180000,43.84,43.92,43.81,43.91,611,0
RUSHA.US,5,20210922,180500,43.9,43.92,43.65,43.72,2000,0
RUSHA.US,5,20210922,181000,43.75,43.82,43.75,43.82,800,0
RUSHA.US,5,20210922,181500,43.91,43.93,43.91,43.93,568,0
RUSHA.US,5,20210922,182000,43.8,43.87,43.8,43.87,500,0
RUSHA.US,5,20210922,183000,43.84,43.94,43.8,43.93,700,0
