<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLYB.US,5,20210922,153000,11,11,11,11,570,0
RLYB.US,5,20210922,153500,11.7132,11.7132,11.7132,11.7132,100,0
RLYB.US,5,20210922,154500,11.315,11.39,11.315,11.39,200,0
RLYB.US,5,20210922,155000,11.4,11.4,11.035,11.035,1259,0
RLYB.US,5,20210922,155500,11.18,11.29,11,11.145,3801,0
RLYB.US,5,20210922,160000,11.2,11.23,11.18,11.23,1400,0
RLYB.US,5,20210922,160500,11.3,11.315,11.085,11.085,1062,0
RLYB.US,5,20210922,161000,11.18,11.315,11.14,11.3,1858,0
RLYB.US,5,20210922,161500,11.4599,11.4599,11.4599,11.4599,500,0
RLYB.US,5,20210922,162000,11.245,11.25,11.245,11.25,400,0
RLYB.US,5,20210922,162500,11.25,11.25,11.115,11.115,600,0
RLYB.US,5,20210922,163000,11.19,11.19,11.19,11.19,100,0
RLYB.US,5,20210922,163500,11.07,11.07,11.07,11.07,100,0
RLYB.US,5,20210922,164000,11.07,11.25,11.07,11.25,400,0
RLYB.US,5,20210922,164500,11.25,11.27,10.995,11.27,800,0
RLYB.US,5,20210922,165000,11.3,11.3,11.3,11.3,200,0
RLYB.US,5,20210922,165500,11.2722,11.2722,11.2722,11.2722,155,0
RLYB.US,5,20210922,174000,11.46,11.46,11.46,11.46,100,0
RLYB.US,5,20210922,174500,11.47,11.47,11.3199,11.45,439,0
RLYB.US,5,20210922,175000,11.44,11.44,11.44,11.44,100,0
RLYB.US,5,20210922,180000,11.4,11.44,11.3,11.44,1015,0
RLYB.US,5,20210922,182500,11.45,11.45,11.45,11.45,200,0
RLYB.US,5,20210922,183000,11.2207,11.43,11.2207,11.43,529,0
RLYB.US,5,20210922,190000,11.43,11.44,11.33,11.33,515,0
RLYB.US,5,20210922,191000,11.34,11.34,11.34,11.34,100,0
RLYB.US,5,20210922,191500,11.4194,11.44,11.4194,11.44,235,0
RLYB.US,5,20210922,192500,11.44,11.44,11.3687,11.37,800,0
RLYB.US,5,20210922,193000,11.44,11.44,11.44,11.44,300,0
RLYB.US,5,20210922,193500,11.44,11.44,11.22,11.22,400,0
RLYB.US,5,20210922,194500,11.44,11.44,11.325,11.325,2066,0
RLYB.US,5,20210922,195000,11.41,11.43,11.325,11.325,300,0
RLYB.US,5,20210922,195500,11.39,11.39,11.39,11.39,300,0
RLYB.US,5,20210922,200000,11.41,11.41,11.41,11.41,200,0
RLYB.US,5,20210922,200500,11.42,11.45,11.42,11.445,700,0
RLYB.US,5,20210922,201000,11.43,11.445,11.43,11.445,540,0
RLYB.US,5,20210922,202000,11.415,11.415,11.415,11.415,100,0
RLYB.US,5,20210922,202500,11.47,11.5,11.47,11.5,500,0
RLYB.US,5,20210922,204000,11.5867,11.5867,11.5867,11.5867,300,0
RLYB.US,5,20210922,204500,11.44,11.6,11.365,11.6,6403,0
RLYB.US,5,20210922,205000,11.63,11.705,11.39,11.58,14158,0
RLYB.US,5,20210922,205500,11.635,11.69,11.55,11.55,1200,0
RLYB.US,5,20210922,210000,11.53,11.57,11.375,11.5,4190,0
RLYB.US,5,20210922,210500,11.46,11.65,11.46,11.59,2200,0
RLYB.US,5,20210922,211000,11.66,11.66,11.61,11.61,300,0
RLYB.US,5,20210922,211500,11.6,11.7,11.6,11.605,520,0
RLYB.US,5,20210922,212000,11.65,11.73,11.585,11.73,1000,0
RLYB.US,5,20210922,212500,11.72,11.72,11.7,11.7,200,0
RLYB.US,5,20210922,213000,11.78,12.04,11.765,11.765,1000,0
RLYB.US,5,20210922,213500,11.93,12.03,11.53,11.775,1300,0
RLYB.US,5,20210922,214000,11.94,12.0885,11.755,11.935,1800,0
RLYB.US,5,20210922,214500,11.94,12.3,11.76,12.115,1250,0
RLYB.US,5,20210922,215000,12.15,12.35,12.06,12.22,6198,0
RLYB.US,5,20210922,215500,12.195,12.35,12.195,12.3,10879,0
RLYB.US,5,20210923,153000,12.25,12.25,12.25,12.25,407,0
RLYB.US,5,20210923,160500,12.25,12.25,12.25,12.25,300,0
RLYB.US,5,20210923,163000,12.02,12.16,11.975,11.99,2792,0
RLYB.US,5,20210923,163500,12.1,12.105,12.095,12.105,433,0
RLYB.US,5,20210923,164000,12.18,12.18,12.18,12.18,100,0
RLYB.US,5,20210923,164500,12.17,12.17,12.17,12.17,100,0
RLYB.US,5,20210923,165000,12.115,12.115,12.115,12.115,100,0
RLYB.US,5,20210923,170000,12.115,12.115,12.115,12.115,100,0
RLYB.US,5,20210923,170500,12.115,12.24,12.11,12.24,928,0
RLYB.US,5,20210923,171000,12.26,12.51,12.26,12.51,1300,0
RLYB.US,5,20210923,171500,12.54,12.54,12.45,12.54,1985,0
RLYB.US,5,20210923,174000,12.3313,12.53,12.3313,12.53,466,0
RLYB.US,5,20210923,175500,12.5,12.5,12.5,12.5,400,0
RLYB.US,5,20210923,180500,12.59,12.59,12.59,12.59,200,0
RLYB.US,5,20210923,181500,12.6669,12.6669,12.6669,12.6669,200,0
RLYB.US,5,20210923,182500,12.675,12.75,12.62,12.65,5917,0
RLYB.US,5,20210923,183000,12.66,12.77,12.59,12.655,1647,0
RLYB.US,5,20210923,184500,12.7715,12.7715,12.54,12.54,602,0
RLYB.US,5,20210923,185500,12.53,12.547,12.53,12.547,200,0
RLYB.US,5,20210923,190000,12.655,12.655,12.655,12.655,227,0
RLYB.US,5,20210923,190500,12.77,12.77,12.75,12.75,200,0
RLYB.US,5,20210923,191500,12.655,12.655,12.655,12.655,100,0
RLYB.US,5,20210923,193500,12.585,12.585,12.51,12.51,420,0
RLYB.US,5,20210923,194500,12.66,12.8,12.66,12.8,856,0
RLYB.US,5,20210923,195000,12.87,12.91,12.835,12.91,1194,0
RLYB.US,5,20210923,195500,12.99,13.0225,12.945,12.96,7413,0
RLYB.US,5,20210923,200000,12.775,13,12.775,13,1300,0
RLYB.US,5,20210923,200500,13,13.05,12.815,12.98,1900,0
RLYB.US,5,20210923,201000,12.7853,12.7853,12.7853,12.7853,236,0
RLYB.US,5,20210923,201500,12.85,13.06,12.85,13.03,4081,0
RLYB.US,5,20210923,202000,13.105,13.105,13.105,13.105,100,0
RLYB.US,5,20210923,202500,13.03,13.03,13.03,13.03,243,0
RLYB.US,5,20210923,203000,12.91,12.91,12.91,12.91,100,0
RLYB.US,5,20210923,203500,13.0585,13.0585,13.0585,13.0585,100,0
RLYB.US,5,20210923,204000,13.01,13.08,13.01,13.08,200,0
RLYB.US,5,20210923,204500,13,13,13,13,238,0
RLYB.US,5,20210923,210000,12.91,12.91,12.91,12.91,120,0
RLYB.US,5,20210923,211500,13.0012,13.025,13.0012,13.025,200,0
RLYB.US,5,20210923,212000,12.955,13.05,12.955,13.05,320,0
RLYB.US,5,20210923,212500,13.14,13.21,13.09,13.21,2420,0
RLYB.US,5,20210923,214000,13.245,13.43,13.245,13.4,3054,0
RLYB.US,5,20210923,214500,13.42,13.42,13.33,13.34,2315,0
RLYB.US,5,20210923,215000,13.28,13.41,13.28,13.41,1048,0
RLYB.US,5,20210923,215500,13.5,13.7,13.435,13.58,12835,0
RLYB.US,5,20210924,153000,13.51,13.51,13.51,13.51,157,0
RLYB.US,5,20210924,154500,13.4877,13.4877,13.4877,13.4877,100,0
RLYB.US,5,20210924,155000,13.18,13.18,13.18,13.18,100,0
RLYB.US,5,20210924,160000,13.15,13.15,13.15,13.15,100,0
RLYB.US,5,20210924,160500,13,13.4,12.92,13.285,1894,0
RLYB.US,5,20210924,161500,13.3,13.35,13.2,13.35,649,0
RLYB.US,5,20210924,162000,13.2555,13.2555,13.2,13.2,300,0
RLYB.US,5,20210924,162500,13.32,13.32,13.3,13.3,200,0
RLYB.US,5,20210924,163000,13.38,13.5,13.37,13.5,1485,0
RLYB.US,5,20210924,164000,13.49,13.62,13.3717,13.3717,3272,0
RLYB.US,5,20210924,164500,13.62,13.7296,13.62,13.7296,608,0
RLYB.US,5,20210924,170000,13.66,13.66,13.66,13.66,100,0
RLYB.US,5,20210924,170500,13.74,13.74,13.74,13.74,200,0
RLYB.US,5,20210924,171000,13.75,13.805,13.72,13.76,475,0
RLYB.US,5,20210924,171500,13.9111,13.9111,13.9111,13.9111,145,0
RLYB.US,5,20210924,172000,13.961,13.961,13.961,13.961,200,0
RLYB.US,5,20210924,180500,13.52,13.52,13.52,13.52,100,0
RLYB.US,5,20210924,182500,13.785,13.785,13.785,13.785,100,0
RLYB.US,5,20210924,191000,13.72,13.72,13.72,13.72,100,0
RLYB.US,5,20210924,192500,13.86,13.86,13.86,13.86,100,0
RLYB.US,5,20210924,193500,13.81,13.81,13.81,13.81,200,0
RLYB.US,5,20210924,194500,13.88,13.9,13.81,13.9,3015,0
RLYB.US,5,20210924,200500,13.82,13.82,13.82,13.82,100,0
RLYB.US,5,20210924,201000,13.9,13.9,13.9,13.9,100,0
RLYB.US,5,20210924,202000,13.9,13.9,13.9,13.9,200,0
RLYB.US,5,20210924,203000,13.9,13.9,13.83,13.83,200,0
RLYB.US,5,20210924,210000,13.955,13.955,13.885,13.885,400,0
RLYB.US,5,20210924,210500,13.8559,13.8559,13.82,13.82,200,0
RLYB.US,5,20210924,211000,13.84,13.885,13.84,13.885,600,0
RLYB.US,5,20210924,211500,13.9,13.9,13.855,13.9,800,0
RLYB.US,5,20210924,212000,13.9,13.9,13.9,13.9,100,0
RLYB.US,5,20210924,212500,13.94,13.96,13.89,13.9,600,0
RLYB.US,5,20210924,213000,13.99,13.9996,13.95,13.97,500,0
RLYB.US,5,20210924,213500,13.95,14,13.95,14,470,0
RLYB.US,5,20210924,214000,14,14.15,13.99,14.15,469,0
RLYB.US,5,20210924,214500,14.27,14.27,14.16,14.24,700,0
RLYB.US,5,20210924,215000,14.28,14.29,13.9,13.935,4403,0
RLYB.US,5,20210924,215500,13.96,14.13,13.9,13.9,4378,0
RLYB.US,5,20210927,153000,13.61,13.61,13.61,13.61,455,0
RLYB.US,5,20210927,160000,13.6,13.6,13.6,13.6,180,0
RLYB.US,5,20210927,160500,13.68,13.74,13.68,13.7128,388,0
RLYB.US,5,20210927,161000,13.8,13.8,13.8,13.8,120,0
RLYB.US,5,20210927,163000,13.98,13.98,13.98,13.98,340,0
RLYB.US,5,20210927,163500,13.62,13.75,13.35,13.69,1858,0
RLYB.US,5,20210927,164500,13.6,13.6,13.0025,13.541,1308,0
RLYB.US,5,20210927,170000,13.5,13.98,13.5,13.98,200,0
RLYB.US,5,20210927,171000,13.665,13.67,13.42,13.63,1300,0
RLYB.US,5,20210927,174000,13.7,13.7,13.525,13.525,220,0
RLYB.US,5,20210927,174500,13.51,13.72,13.51,13.72,500,0
RLYB.US,5,20210927,175500,13.7,13.74,13.58,13.71,798,0
RLYB.US,5,20210927,180000,13.76,13.76,13.75,13.75,200,0
RLYB.US,5,20210927,182000,13.95,13.99,13.95,13.99,419,0
RLYB.US,5,20210927,183000,13.6,13.99,13.6,13.745,461,0
RLYB.US,5,20210927,183500,13.82,14.19,13.625,14.19,600,0
RLYB.US,5,20210927,185500,14.1981,14.1981,13.74,13.74,300,0
RLYB.US,5,20210927,190000,13.93,14.22,13.93,14.22,400,0
RLYB.US,5,20210927,191500,13.88,13.88,13.88,13.88,300,0
RLYB.US,5,20210927,193000,14.08,14.09,13.81,13.81,500,0
RLYB.US,5,20210927,194500,14,14,13.695,13.695,200,0
RLYB.US,5,20210927,195500,14.05,14.05,13.86,13.86,300,0
RLYB.US,5,20210927,200000,13.795,13.8,13.795,13.8,400,0
RLYB.US,5,20210927,200500,13.9,14,13.7313,13.83,733,0
RLYB.US,5,20210927,201000,13.975,13.975,13.9322,13.9322,200,0
RLYB.US,5,20210927,201500,13.915,13.915,13.84,13.845,300,0
RLYB.US,5,20210927,202000,13.86,13.949,13.85,13.85,700,0
RLYB.US,5,20210927,203500,13.915,13.915,13.915,13.915,100,0
RLYB.US,5,20210927,204000,14,14,13.93,13.93,400,0
RLYB.US,5,20210927,204500,14.01,14.01,14.01,14.01,100,0
RLYB.US,5,20210927,205500,14.01,14.09,14.01,14.0328,300,0
RLYB.US,5,20210927,210000,14.015,14.015,14,14,300,0
RLYB.US,5,20210927,211000,13.995,14.065,13.93,13.935,2176,0
RLYB.US,5,20210927,211500,13.935,13.935,13.835,13.91,444,0
RLYB.US,5,20210927,212000,14.01,14.01,13.98,13.98,300,0
RLYB.US,5,20210927,212500,14.04,14.06,14,14.02,400,0
RLYB.US,5,20210927,213000,14.12,14.12,14.07,14.07,200,0
RLYB.US,5,20210927,213500,14.075,14.075,14.075,14.075,100,0
RLYB.US,5,20210927,214000,14.08,14.2,14.015,14.03,618,0
RLYB.US,5,20210927,214500,14.165,14.165,14.165,14.165,100,0
RLYB.US,5,20210927,215000,14.35,14.4,14.35,14.4,200,0
RLYB.US,5,20210927,215500,14.3356,14.3356,13.925,13.94,12253,0
RLYB.US,5,20210928,153000,13.57,13.57,13.57,13.57,280,0
RLYB.US,5,20210928,162500,14,14,14,14,200,0
RLYB.US,5,20210928,163000,13.98,14.055,13.98,13.995,1200,0
RLYB.US,5,20210928,164000,13.95,13.95,13.95,13.95,145,0
RLYB.US,5,20210928,170000,14.035,14.035,14.035,14.035,100,0
RLYB.US,5,20210928,170500,14.08,14.3799,14.08,14.3799,1752,0
RLYB.US,5,20210928,171000,14.3432,14.3432,14.3432,14.3432,200,0
RLYB.US,5,20210928,172000,14.21,14.21,14.08,14.175,500,0
RLYB.US,5,20210928,174000,14.1001,14.6,14.1001,14.6,5004,0
RLYB.US,5,20210928,174500,14.76,14.76,14.55,14.58,800,0
RLYB.US,5,20210928,175500,14.49,14.49,14.49,14.49,300,0
RLYB.US,5,20210928,180000,14.41,14.549,14.41,14.549,2200,0
RLYB.US,5,20210928,181500,14.6873,14.6873,14.6873,14.6873,400,0
RLYB.US,5,20210928,183000,14.63,14.665,14.28,14.62,5390,0
RLYB.US,5,20210928,183500,14.59,14.705,14.31,14.605,11667,0
RLYB.US,5,20210928,184000,14.39,14.75,14.39,14.75,1377,0
RLYB.US,5,20210928,184500,14.7,14.81,14.3582,14.78,6877,0
RLYB.US,5,20210928,185000,14.83,14.92,14.8,14.885,2013,0
RLYB.US,5,20210928,185500,14.9,15.62,14.9,15.62,1004,0
RLYB.US,5,20210928,190000,14.9679,14.9679,14.9679,14.9679,294,0
RLYB.US,5,20210928,190500,14.9785,14.9785,14.75,14.75,600,0
RLYB.US,5,20210928,191000,14.5951,15.04,14.5951,15.04,929,0
RLYB.US,5,20210928,192500,15.0659,15.0659,15.0659,15.0659,435,0
RLYB.US,5,20210928,193000,15.315,15.315,15.315,15.315,100,0
RLYB.US,5,20210928,195000,14.76,14.99,14.76,14.99,300,0
RLYB.US,5,20210928,195500,15.1224,15.1224,15.1224,15.1224,226,0
RLYB.US,5,20210928,200500,14.96,15.07,14.96,15.07,426,0
RLYB.US,5,20210928,201500,15.05,15.19,15.05,15.19,1000,0
RLYB.US,5,20210928,202000,15.2,15.27,15.17,15.27,4242,0
RLYB.US,5,20210928,204500,15.23,15.415,15.23,15.415,1200,0
RLYB.US,5,20210928,205500,15.43,15.572,15.43,15.572,690,0
RLYB.US,5,20210928,210000,15.6,15.64,15.485,15.605,2557,0
RLYB.US,5,20210928,210500,15.64,15.65,15.64,15.65,470,0
RLYB.US,5,20210928,211000,15.75,15.75,15.75,15.75,775,0
RLYB.US,5,20210928,211500,15.75,15.75,15.75,15.75,294,0
RLYB.US,5,20210928,212000,15.74,15.765,15.591,15.765,400,0
RLYB.US,5,20210928,212500,15.93,15.98,15.67,15.67,6724,0
RLYB.US,5,20210928,213500,15.62,15.74,15.555,15.675,1270,0
RLYB.US,5,20210928,214000,15.73,15.73,15.63,15.69,500,0
RLYB.US,5,20210928,214500,15.7112,15.73,15.63,15.73,3600,0
RLYB.US,5,20210928,215000,15.7,15.8,15.59,15.79,1000,0
RLYB.US,5,20210928,215500,15.77,15.77,15.675,15.77,3726,0
RLYB.US,5,20210929,153000,15.81,15.9714,15.77,15.78,4183,0
RLYB.US,5,20210929,153500,15.9999,15.9999,15.0101,15.0101,3979,0
RLYB.US,5,20210929,154000,15.05,15.12,15.05,15.12,200,0
RLYB.US,5,20210929,154500,14.84,14.84,14.84,14.84,200,0
RLYB.US,5,20210929,155000,14.9,14.91,14.9,14.91,300,0
RLYB.US,5,20210929,155500,15.05,15.18,14.85,14.86,2760,0
RLYB.US,5,20210929,160500,14.98,15.3136,14.86,14.93,2365,0
RLYB.US,5,20210929,161000,14.9,14.9,14.59,14.6,3164,0
RLYB.US,5,20210929,161500,14.748,14.88,14.695,14.7477,6571,0
RLYB.US,5,20210929,162000,14.81,14.81,14.67,14.72,1100,0
RLYB.US,5,20210929,163500,14.695,14.9,14.695,14.9,1200,0
RLYB.US,5,20210929,164000,14.7,15.0652,14.33,14.71,2136,0
RLYB.US,5,20210929,164500,14.8715,15.23,14.32,14.32,2680,0
RLYB.US,5,20210929,165000,14.595,14.67,14.21,14.61,1700,0
RLYB.US,5,20210929,165500,14.555,14.9,14.555,14.77,3804,0
