<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20210922,153000,103.81,104.63,103.81,104.5,9059,0
RGLD.US,5,20210922,153500,104.85,105.21,104.79,104.99,5727,0
RGLD.US,5,20210922,154000,105.02,105.42,105.02,105.21,1204,0
RGLD.US,5,20210922,154500,105.27,105.27,104.35,104.35,1730,0
RGLD.US,5,20210922,155000,104.17,104.31,104.1,104.25,878,0
RGLD.US,5,20210922,155500,104.43,104.56,104.26,104.26,1274,0
RGLD.US,5,20210922,160000,104.36,104.53,104.36,104.43,1204,0
RGLD.US,5,20210922,160500,104.42,104.74,104.42,104.73,2718,0
RGLD.US,5,20210922,161000,104.73,104.86,104.62,104.62,4424,0
RGLD.US,5,20210922,161500,104.58,104.82,104.58,104.82,471,0
RGLD.US,5,20210922,162000,105.17,105.17,104.9,104.9,1473,0
RGLD.US,5,20210922,162500,104.97,104.97,104.78,104.78,602,0
RGLD.US,5,20210922,163000,104.81,104.89,104.67,104.78,401,0
RGLD.US,5,20210922,163500,104.91,105.03,104.83,104.83,1505,0
RGLD.US,5,20210922,164000,104.86,104.96,104.86,104.87,702,0
RGLD.US,5,20210922,164500,104.73,104.78,104.73,104.78,201,0
RGLD.US,5,20210922,165000,104.55,104.57,104.55,104.55,344,0
RGLD.US,5,20210922,165500,104.52,104.63,104.5,104.58,1304,0
RGLD.US,5,20210922,170000,104.51,104.65,104.51,104.65,942,0
RGLD.US,5,20210922,170500,104.67,104.9,104.67,104.86,602,0
RGLD.US,5,20210922,171000,104.93,105.02,104.88,105.02,903,0
RGLD.US,5,20210922,171500,104.94,105,104.94,104.97,402,0
RGLD.US,5,20210922,172000,105.04,105.04,104.93,104.93,502,0
RGLD.US,5,20210922,172500,104.79,104.8,104.79,104.79,301,0
RGLD.US,5,20210922,173000,104.82,104.84,104.81,104.81,502,0
RGLD.US,5,20210922,173500,104.81,104.91,104.79,104.87,2290,0
RGLD.US,5,20210922,174000,104.9,104.91,104.89,104.91,1194,0
RGLD.US,5,20210922,174500,104.86,104.93,104.79,104.87,1304,0
RGLD.US,5,20210922,175000,104.93,104.97,104.93,104.95,401,0
