<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISBC.US,5,20210922,153000,13.76,13.89,13.71,13.87,16257,0
ISBC.US,5,20210922,153500,13.88,13.91,13.84,13.845,94680,0
ISBC.US,5,20210922,154000,13.84,13.865,13.77,13.8,54165,0
ISBC.US,5,20210922,154500,13.8,13.83,13.8,13.81,16518,0
ISBC.US,5,20210922,155000,13.82,13.86,13.82,13.84,101751,0
ISBC.US,5,20210922,155500,13.85,13.88,13.85,13.88,21781,0
ISBC.US,5,20210922,160000,13.875,13.875,13.84,13.865,12191,0
ISBC.US,5,20210922,160500,13.87,13.87,13.82,13.83,6520,0
ISBC.US,5,20210922,161000,13.84,13.845,13.77,13.8,8610,0
ISBC.US,5,20210922,161500,13.805,13.82,13.8,13.815,1500,0
ISBC.US,5,20210922,162000,13.815,13.82,13.78,13.82,5195,0
ISBC.US,5,20210922,162500,13.81,13.815,13.77,13.77,4533,0
ISBC.US,5,20210922,163000,13.77,13.785,13.74,13.78,9544,0
ISBC.US,5,20210922,163500,13.77,13.785,13.77,13.775,3492,0
ISBC.US,5,20210922,164000,13.78,13.805,13.78,13.805,2410,0
ISBC.US,5,20210922,164500,13.79,13.81,13.79,13.81,1641,0
ISBC.US,5,20210922,165000,13.82,13.825,13.81,13.82,3668,0
ISBC.US,5,20210922,165500,13.81,13.82,13.8,13.82,14029,0
ISBC.US,5,20210922,170000,13.82,13.84,13.82,13.84,3403,0
ISBC.US,5,20210922,170500,13.84,13.85,13.82,13.83,6014,0
ISBC.US,5,20210922,171000,13.82,13.865,13.82,13.855,4310,0
ISBC.US,5,20210922,171500,13.86,13.88,13.86,13.865,3042,0
ISBC.US,5,20210922,172000,13.86,13.875,13.85,13.87,5941,0
ISBC.US,5,20210922,172500,13.865,13.89,13.86,13.87,3061,0
ISBC.US,5,20210922,173000,13.86,13.895,13.86,13.895,3010,0
ISBC.US,5,20210922,173500,13.9,13.91,13.89,13.89,12276,0
ISBC.US,5,20210922,174000,13.895,13.9,13.88,13.9,5563,0
ISBC.US,5,20210922,174500,13.905,13.91,13.875,13.875,4566,0
ISBC.US,5,20210922,175000,13.875,13.905,13.87,13.875,14726,0
ISBC.US,5,20210922,175500,13.87,13.895,13.87,13.895,5098,0
ISBC.US,5,20210922,180000,13.89,13.9,13.89,13.9,1700,0
ISBC.US,5,20210922,180500,13.9,13.905,13.88,13.89,2600,0
