<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMCR.US,5,20210922,153000,35.93,35.93,35.93,35.93,160,0
IMCR.US,5,20210922,154000,35.09,35.4019,35.09,35.4019,220,0
IMCR.US,5,20210922,154500,36,36,36,36,100,0
IMCR.US,5,20210922,162000,35.89,35.89,35.89,35.89,100,0
IMCR.US,5,20210922,162500,36.1,36.1,36.1,36.1,200,0
IMCR.US,5,20210922,163500,35.6119,35.6119,35.6119,35.6119,250,0
IMCR.US,5,20210922,165000,36.28,36.28,36.28,36.28,200,0
IMCR.US,5,20210922,171500,35.8,36.025,35.79,35.79,1000,0
IMCR.US,5,20210922,173000,35.59,35.7,35.58,35.7,300,0
IMCR.US,5,20210922,174000,35.816,35.816,35.816,35.816,120,0
IMCR.US,5,20210922,181500,35.47,35.47,35.45,35.45,768,0
IMCR.US,5,20210922,182000,35.4,35.4,35.4,35.4,100,0
IMCR.US,5,20210922,183500,35.199,35.199,35.199,35.199,250,0
IMCR.US,5,20210922,190500,35.21,35.21,35.21,35.21,100,0
IMCR.US,5,20210922,192500,35.32,35.32,35.32,35.32,116,0
IMCR.US,5,20210922,194500,35.18,35.18,35.12,35.12,200,0
IMCR.US,5,20210922,195000,35.02,35.02,35.02,35.02,100,0
IMCR.US,5,20210922,202000,35.165,35.165,35.165,35.165,100,0
IMCR.US,5,20210922,203000,35.25,35.29,35.1645,35.29,600,0
IMCR.US,5,20210922,204500,35.17,35.29,35.17,35.21,1544,0
IMCR.US,5,20210922,205500,35.245,35.25,35.21,35.25,500,0
IMCR.US,5,20210922,211500,35.225,35.225,35.225,35.225,200,0
IMCR.US,5,20210922,212000,35.205,35.22,35.2,35.21,900,0
IMCR.US,5,20210922,213500,35.49,35.5,35.35,35.4904,3500,0
IMCR.US,5,20210922,214000,35.54,35.54,35.54,35.54,100,0
IMCR.US,5,20210922,215000,35.54,35.91,35.3,35.48,3086,0
IMCR.US,5,20210922,215500,35.6,35.97,35.6,35.97,6816,0
IMCR.US,5,20210923,153000,36.38,36.38,36.38,36.38,1022,0
IMCR.US,5,20210923,153500,35.98,36,35.0473,35.99,756,0
IMCR.US,5,20210923,154500,37.48,37.48,37.06,37.06,510,0
IMCR.US,5,20210923,155000,36,36.0045,35.84,36,2500,0
IMCR.US,5,20210923,160000,36.33,36.33,35.84,35.9304,1000,0
IMCR.US,5,20210923,161000,35.93,36.09,35.93,36.09,200,0
IMCR.US,5,20210923,162000,35.69,35.72,35.69,35.72,200,0
IMCR.US,5,20210923,164000,35.81,35.96,35.81,35.88,300,0
IMCR.US,5,20210923,164500,35.855,35.855,35.855,35.855,100,0
IMCR.US,5,20210923,165000,35.8,35.84,35.695,35.81,800,0
IMCR.US,5,20210923,171500,35.97,35.97,35.9605,35.97,500,0
IMCR.US,5,20210923,172000,35.96,35.96,35.96,35.96,100,0
IMCR.US,5,20210923,175000,35.8817,35.8817,35.8817,35.8817,200,0
IMCR.US,5,20210923,181000,35.95,35.95,35.95,35.95,100,0
IMCR.US,5,20210923,183500,36.0917,36.0917,36.0917,36.0917,157,0
IMCR.US,5,20210923,200000,35.96,36.12,35.63,35.905,2556,0
IMCR.US,5,20210923,200500,35.905,36,35.905,35.945,300,0
IMCR.US,5,20210923,201000,36.13,36.13,35.95,35.95,200,0
IMCR.US,5,20210923,203000,35.95,35.95,35.95,35.95,120,0
IMCR.US,5,20210923,203500,35.94,35.97,35.94,35.97,206,0
IMCR.US,5,20210923,205000,35.9807,35.9807,35.9807,35.9807,265,0
IMCR.US,5,20210923,214500,35.8,35.83,35.745,35.83,862,0
IMCR.US,5,20210923,215000,35.82,35.88,35.755,35.755,643,0
IMCR.US,5,20210923,215500,35.57,35.81,35.57,35.81,980,0
IMCR.US,5,20210924,153000,35.8,35.8,35.8,35.8,775,0
IMCR.US,5,20210924,154000,34.9674,34.9674,34.9674,34.9674,130,0
IMCR.US,5,20210924,155000,35.46,35.46,35.45,35.45,300,0
IMCR.US,5,20210924,155500,35.45,35.45,35.45,35.45,100,0
IMCR.US,5,20210924,161000,35.4801,35.4801,35.4801,35.4801,100,0
IMCR.US,5,20210924,161500,35.25,35.25,35.25,35.25,100,0
IMCR.US,5,20210924,163000,35.15,35.25,34.9161,34.9161,1331,0
IMCR.US,5,20210924,163500,35.18,35.285,35.1,35.21,3600,0
IMCR.US,5,20210924,164000,35.17,35.17,35.17,35.17,100,0
IMCR.US,5,20210924,165500,35.27,35.35,35.175,35.175,539,0
IMCR.US,5,20210924,181000,34.8202,34.8202,34.8202,34.8202,100,0
IMCR.US,5,20210924,183500,35.11,35.11,35.11,35.11,100,0
IMCR.US,5,20210924,192000,34.97,34.97,34.97,34.97,280,0
IMCR.US,5,20210924,192500,34.96,34.96,34.96,34.96,200,0
IMCR.US,5,20210924,193000,34.96,34.96,34.96,34.96,100,0
IMCR.US,5,20210924,193500,34.955,35,34.875,35,1000,0
IMCR.US,5,20210924,194000,35.105,35.105,35.105,35.105,100,0
IMCR.US,5,20210924,194500,35.1045,35.105,34.98,35.075,625,0
IMCR.US,5,20210924,195000,35,35.245,35,35.105,1168,0
IMCR.US,5,20210924,195500,35.075,35.075,34.8,34.8,1417,0
IMCR.US,5,20210924,200000,34.8,34.8,34.8,34.8,100,0
IMCR.US,5,20210924,201500,34.755,35,34.755,34.99,500,0
IMCR.US,5,20210924,202000,34.755,34.99,34.755,34.97,624,0
IMCR.US,5,20210924,202500,34.99,35,34.84,34.9,600,0
IMCR.US,5,20210924,203500,34.9,34.9,34.9,34.9,100,0
IMCR.US,5,20210924,204000,34.9,34.905,34.9,34.9,306,0
IMCR.US,5,20210924,204500,34.9,34.9,34.725,34.725,300,0
IMCR.US,5,20210924,205000,34.93,35.01,34.93,35.01,300,0
IMCR.US,5,20210924,205500,35.04,35.04,34.98,35,400,0
IMCR.US,5,20210924,210000,35.18,35.18,35.18,35.18,100,0
