<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSUR.US,5,20210922,153000,12.66,12.91,12.6,12.6,62027,0
OSUR.US,5,20210922,153500,12.6,12.7,12.38,12.41,18590,0
OSUR.US,5,20210922,154000,12.39,12.54,12.3647,12.395,16301,0
OSUR.US,5,20210922,154500,12.395,12.395,12.14,12.14,34163,0
OSUR.US,5,20210922,155000,12.13,12.1945,12.09,12.09,12070,0
OSUR.US,5,20210922,155500,12.08,12.1094,12.03,12.07,10680,0
OSUR.US,5,20210922,160000,12.11,12.145,11.96,12.02,29894,0
OSUR.US,5,20210922,160500,12.035,12.075,11.97,11.97,9487,0
OSUR.US,5,20210922,161000,11.9601,11.97,11.8301,11.85,14142,0
OSUR.US,5,20210922,161500,11.86,11.93,11.8518,11.9,13361,0
OSUR.US,5,20210922,162000,11.92,11.94,11.89,11.895,11911,0
OSUR.US,5,20210922,162500,11.89,11.9164,11.845,11.89,23260,0
OSUR.US,5,20210922,163000,11.855,11.99,11.855,11.99,11890,0
OSUR.US,5,20210922,163500,11.97,12.09,11.96,12.09,12962,0
OSUR.US,5,20210922,164000,12.11,12.13,12.055,12.105,12879,0
OSUR.US,5,20210922,164500,12.09,12.09,12.04,12.04,10005,0
OSUR.US,5,20210922,165000,12.0499,12.18,11.98,12.1,31039,0
OSUR.US,5,20210922,165500,12.08,12.08,12.015,12.05,6667,0
OSUR.US,5,20210922,170000,12.0386,12.0386,11.95,11.97,7997,0
OSUR.US,5,20210922,170500,11.96,11.99,11.92,11.99,9287,0
OSUR.US,5,20210922,171000,11.98,11.98,11.885,11.91,9766,0
OSUR.US,5,20210922,171500,11.91,11.91,11.86,11.9,7420,0
OSUR.US,5,20210922,172000,11.875,11.89,11.8438,11.86,7465,0
OSUR.US,5,20210922,172500,11.86,11.86,11.82,11.82,4328,0
OSUR.US,5,20210922,173000,11.82,11.859,11.8001,11.8301,10620,0
OSUR.US,5,20210922,173500,11.8517,11.86,11.79,11.79,8987,0
OSUR.US,5,20210922,174000,11.7701,11.79,11.72,11.7201,8198,0
OSUR.US,5,20210922,174500,11.72,11.74,11.6801,11.695,12138,0
OSUR.US,5,20210922,175000,11.7035,11.71,11.67,11.7,13731,0
OSUR.US,5,20210922,175500,11.705,11.78,11.6901,11.775,6778,0
OSUR.US,5,20210922,180000,11.7778,11.87,11.775,11.84,7820,0
OSUR.US,5,20210922,180500,11.8259,11.84,11.805,11.81,34146,0
OSUR.US,5,20210922,181000,11.8048,11.8048,11.7,11.71,10913,0
OSUR.US,5,20210922,181500,11.695,11.695,11.59,11.605,19024,0
OSUR.US,5,20210922,182000,11.61,11.62,11.49,11.49,23702,0
OSUR.US,5,20210922,182500,11.52,11.54,11.49,11.535,8783,0
OSUR.US,5,20210922,183000,11.53,11.54,11.5,11.51,8948,0
OSUR.US,5,20210922,183500,11.5,11.54,11.47,11.54,22825,0
OSUR.US,5,20210922,184000,11.5366,11.6,11.5348,11.56,10794,0
OSUR.US,5,20210922,184500,11.58,11.6,11.5601,11.5601,5037,0
OSUR.US,5,20210922,185000,11.565,11.565,11.53,11.53,5698,0
OSUR.US,5,20210922,185500,11.52,11.5201,11.4501,11.495,16840,0
OSUR.US,5,20210922,190000,11.49,11.5,11.45,11.45,8906,0
OSUR.US,5,20210922,190500,11.465,11.465,11.4001,11.41,18368,0
OSUR.US,5,20210922,191000,11.42,11.44,11.42,11.43,4801,0
OSUR.US,5,20210922,191500,11.43,11.45,11.41,11.42,6772,0
OSUR.US,5,20210922,192000,11.44,11.45,11.44,11.44,3667,0
OSUR.US,5,20210922,192500,11.45,11.5273,11.445,11.52,11932,0
OSUR.US,5,20210922,193000,11.5199,11.55,11.5001,11.5001,8562,0
OSUR.US,5,20210922,193500,11.5,11.51,11.4301,11.47,38052,0
OSUR.US,5,20210922,194000,11.47,11.52,11.46,11.52,9022,0
OSUR.US,5,20210922,194500,11.505,11.505,11.44,11.44,5405,0
OSUR.US,5,20210922,195000,11.44,11.4799,11.43,11.4526,8022,0
OSUR.US,5,20210922,195500,11.4501,11.48,11.45,11.45,5600,0
OSUR.US,5,20210922,200000,11.44,11.58,11.42,11.5785,18133,0
OSUR.US,5,20210922,200500,11.57,11.61,11.53,11.61,13479,0
OSUR.US,5,20210922,201000,11.6,11.66,11.57,11.59,17944,0
OSUR.US,5,20210922,201500,11.59,11.6,11.55,11.6,10319,0
OSUR.US,5,20210922,202000,11.58,11.61,11.575,11.58,9971,0
OSUR.US,5,20210922,202500,11.58,11.5899,11.52,11.52,10315,0
OSUR.US,5,20210922,203000,11.52,11.575,11.51,11.57,11536,0
OSUR.US,5,20210922,203500,11.575,11.575,11.5,11.5,4728,0
OSUR.US,5,20210922,204000,11.5,11.5,11.45,11.4501,12386,0
OSUR.US,5,20210922,204500,11.45,11.45,11.41,11.42,13465,0
OSUR.US,5,20210922,205000,11.41,11.415,11.31,11.34,26154,0
OSUR.US,5,20210922,205500,11.3471,11.4,11.33,11.39,17411,0
OSUR.US,5,20210922,210000,11.39,11.45,11.38,11.4,22404,0
OSUR.US,5,20210922,210500,11.41,11.42,11.3517,11.41,26356,0
OSUR.US,5,20210922,211000,11.41,11.43,11.37,11.39,19526,0
OSUR.US,5,20210922,211500,11.39,11.45,11.38,11.38,23128,0
OSUR.US,5,20210922,212000,11.38,11.395,11.275,11.275,36420,0
OSUR.US,5,20210922,212500,11.275,11.3,11.21,11.26,36382,0
OSUR.US,5,20210922,213000,11.25,11.3,11.23,11.3,49242,0
OSUR.US,5,20210922,213500,11.28,11.31,11.25,11.31,18780,0
OSUR.US,5,20210922,214000,11.295,11.32,11.26,11.27,21164,0
OSUR.US,5,20210922,214500,11.27,11.31,11.26,11.29,46743,0
OSUR.US,5,20210922,215000,11.3,11.31,11.23,11.235,47458,0
OSUR.US,5,20210922,215500,11.2301,11.24,11.14,11.19,230324,0
OSUR.US,5,20210923,153000,11.25,11.51,11.15,11.15,56780,0
OSUR.US,5,20210923,153500,11.18,11.29,11.14,11.27,16373,0
OSUR.US,5,20210923,154000,11.3,11.44,11.27,11.305,32655,0
OSUR.US,5,20210923,154500,11.33,11.33,11.2,11.25,9881,0
OSUR.US,5,20210923,155000,11.28,11.32,11.27,11.28,7859,0
OSUR.US,5,20210923,155500,11.3,11.3225,11.21,11.23,9851,0
OSUR.US,5,20210923,160000,11.24,11.2644,11.1978,11.22,7048,0
OSUR.US,5,20210923,160500,11.2101,11.2101,11.09,11.17,19729,0
OSUR.US,5,20210923,161000,11.1684,11.1684,11.06,11.06,11806,0
OSUR.US,5,20210923,161500,11.0563,11.08,11.04,11.06,5050,0
OSUR.US,5,20210923,162000,11.06,11.06,11.03,11.035,5311,0
OSUR.US,5,20210923,162500,11.035,11.13,11.035,11.05,17073,0
OSUR.US,5,20210923,163000,11.055,11.06,10.995,11.05,30676,0
OSUR.US,5,20210923,163500,11.05,11.09,11.03,11.07,5361,0
OSUR.US,5,20210923,164000,11.08,11.08,11.02,11.02,6555,0
OSUR.US,5,20210923,164500,11.0281,11.07,11.025,11.07,9933,0
OSUR.US,5,20210923,165000,11.075,11.11,11.075,11.11,3126,0
OSUR.US,5,20210923,165500,11.1,11.105,11.03,11.03,5524,0
OSUR.US,5,20210923,170000,11.0399,11.07,11.036,11.07,6027,0
OSUR.US,5,20210923,170500,11.077,11.08,11.05,11.05,2127,0
