<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAIN.US,5,20210922,153000,39.41,39.59,39.24,39.39,6245,0
HAIN.US,5,20210922,153500,39.24,39.34,39.14,39.34,2692,0
HAIN.US,5,20210922,154000,39.34,39.35,39.29,39.33,2725,0
HAIN.US,5,20210922,154500,39.35,39.4,39.3,39.3,2000,0
HAIN.US,5,20210922,155000,39.25,39.275,39.19,39.19,2462,0
HAIN.US,5,20210922,155500,39.205,39.25,39.19,39.25,1737,0
HAIN.US,5,20210922,160000,39.23,39.275,39.16,39.165,6242,0
HAIN.US,5,20210922,160500,39.16,39.18,39.11,39.11,3923,0
HAIN.US,5,20210922,161000,39.14,39.2,39.14,39.18,2098,0
HAIN.US,5,20210922,161500,39.18,39.23,39.17,39.18,5685,0
HAIN.US,5,20210922,162000,39.21,39.219,39.14,39.17,5563,0
HAIN.US,5,20210922,162500,39.17,39.26,39.17,39.26,1870,0
HAIN.US,5,20210922,163000,39.28,39.28,39.19,39.23,4904,0
HAIN.US,5,20210922,163500,39.23,39.29,39.155,39.29,7553,0
HAIN.US,5,20210922,164000,39.27,39.29,39.2,39.2,9452,0
HAIN.US,5,20210922,164500,39.22,39.29,39.21,39.29,2326,0
HAIN.US,5,20210922,165000,39.28,39.31,39.25,39.27,6845,0
HAIN.US,5,20210922,165500,39.29,39.36,39.29,39.36,11234,0
HAIN.US,5,20210922,170000,39.365,39.46,39.365,39.46,4275,0
HAIN.US,5,20210922,170500,39.46,39.58,39.46,39.57,6564,0
HAIN.US,5,20210922,171000,39.58,39.6,39.57,39.595,3200,0
HAIN.US,5,20210922,171500,39.59,39.59,39.53,39.56,3392,0
HAIN.US,5,20210922,172000,39.55,39.575,39.47,39.575,4168,0
HAIN.US,5,20210922,172500,39.56,39.56,39.52,39.55,2986,0
HAIN.US,5,20210922,173000,39.57,39.58,39.54,39.55,1121,0
HAIN.US,5,20210922,173500,39.55,39.58,39.5,39.53,2816,0
HAIN.US,5,20210922,174000,39.54,39.64,39.54,39.64,618,0
HAIN.US,5,20210922,174500,39.65,39.65,39.62,39.635,1708,0
HAIN.US,5,20210922,175000,39.64,39.65,39.6,39.62,2677,0
HAIN.US,5,20210922,175500,39.67,39.67,39.63,39.64,1736,0
HAIN.US,5,20210922,180000,39.63,39.64,39.62,39.64,1300,0
HAIN.US,5,20210922,180500,39.64,39.66,39.6,39.625,11422,0
HAIN.US,5,20210922,181000,39.61,39.61,39.57,39.58,3640,0
HAIN.US,5,20210922,181500,39.59,39.62,39.59,39.62,900,0
HAIN.US,5,20210922,182000,39.66,39.675,39.655,39.675,1800,0
HAIN.US,5,20210922,182500,39.67,39.68,39.65,39.65,1000,0
HAIN.US,5,20210922,183000,39.67,39.67,39.66,39.66,400,0
HAIN.US,5,20210922,183500,39.67,39.67,39.64,39.65,800,0
HAIN.US,5,20210922,184000,39.66,39.71,39.66,39.71,1430,0
HAIN.US,5,20210922,184500,39.71,39.72,39.705,39.705,700,0
