<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20210922,153000,23.97,24,23.64,23.99,2957,0
ORIC.US,5,20210922,154500,23.84,23.89,23.63,23.63,4818,0
ORIC.US,5,20210922,160000,23.75,23.825,23.74,23.825,500,0
ORIC.US,5,20210922,160500,23.83,23.9,23.83,23.9,200,0
ORIC.US,5,20210922,161500,24.05,24.38,24.01,24.23,2700,0
ORIC.US,5,20210922,162000,24.37,24.37,24.37,24.37,100,0
ORIC.US,5,20210922,162500,24.37,24.37,24.37,24.37,100,0
ORIC.US,5,20210922,163000,24.405,24.7,24.405,24.7,500,0
ORIC.US,5,20210922,164500,24.85,25,24.84,24.85,1100,0
ORIC.US,5,20210922,165000,24.85,24.85,24.55,24.55,1200,0
ORIC.US,5,20210922,170500,24.625,24.75,24.51,24.53,700,0
ORIC.US,5,20210922,171000,24.625,24.625,24.625,24.625,117,0
ORIC.US,5,20210922,171500,24.64,24.64,24.57,24.57,400,0
ORIC.US,5,20210922,172000,24.57,24.57,24.36,24.37,2060,0
ORIC.US,5,20210922,172500,24.435,24.435,24.33,24.33,200,0
ORIC.US,5,20210922,173000,24.45,24.52,24.39,24.39,400,0
ORIC.US,5,20210922,173500,24.465,24.465,24.465,24.465,100,0
ORIC.US,5,20210922,174000,24.51,24.54,24.3825,24.48,1656,0
ORIC.US,5,20210922,174500,24.49,24.585,24.44,24.44,700,0
ORIC.US,5,20210922,175500,24.655,24.68,24.52,24.615,500,0
ORIC.US,5,20210922,180000,24.53,24.53,24.395,24.395,200,0
ORIC.US,5,20210922,180500,24.56,24.56,24.56,24.56,400,0
ORIC.US,5,20210922,181500,24.56,24.56,24.27,24.395,1200,0
ORIC.US,5,20210922,182000,24.395,24.395,24.395,24.395,100,0
ORIC.US,5,20210922,182500,24.405,24.41,24.24,24.24,1000,0
ORIC.US,5,20210922,184000,24.385,24.53,24.25,24.42,700,0
ORIC.US,5,20210922,184500,24.375,24.375,24.33,24.33,200,0
ORIC.US,5,20210922,185000,24.34,24.34,24.15,24.15,600,0
ORIC.US,5,20210922,185500,24.175,24.27,24.17,24.19,500,0
ORIC.US,5,20210922,190500,24.27,24.27,24.27,24.27,200,0
ORIC.US,5,20210922,191500,24.39,24.39,24.3,24.345,900,0
ORIC.US,5,20210922,192000,24.345,24.345,24.29,24.3,828,0
ORIC.US,5,20210922,193000,24.23,24.32,24.23,24.32,300,0
ORIC.US,5,20210922,193500,24.235,24.235,24.235,24.235,100,0
ORIC.US,5,20210922,194000,24.32,24.32,24.275,24.305,436,0
ORIC.US,5,20210922,195000,24.305,24.305,24.305,24.305,300,0
ORIC.US,5,20210922,195500,24.24,24.24,24.21,24.21,600,0
ORIC.US,5,20210922,200000,24.17,24.34,24.17,24.22,1980,0
ORIC.US,5,20210922,200500,24.22,24.22,24.22,24.22,127,0
ORIC.US,5,20210922,201000,24.5726,24.5726,24.09,24.09,5235,0
ORIC.US,5,20210922,201500,24.12,24.24,24.12,24.18,1632,0
ORIC.US,5,20210922,202500,24.19,24.28,24.175,24.175,500,0
ORIC.US,5,20210922,203000,24.165,24.2,24.07,24.13,1205,0
ORIC.US,5,20210922,203500,24.14,24.14,24.14,24.14,100,0
ORIC.US,5,20210922,204000,24.05,24.1,24,24.07,1208,0
ORIC.US,5,20210922,204500,24.13,24.13,24.1,24.1,200,0
ORIC.US,5,20210922,205000,24.075,24.075,23.96,23.98,800,0
ORIC.US,5,20210922,205500,24.08,24.08,23.99,23.99,600,0
ORIC.US,5,20210922,210000,24.07,24.07,24.03,24.04,1239,0
ORIC.US,5,20210922,210500,24.03,24.08,24,24.035,800,0
ORIC.US,5,20210922,211000,24.025,24.025,23.955,23.955,200,0
ORIC.US,5,20210922,211500,24.09,24.155,24.025,24.12,1500,0
ORIC.US,5,20210922,212000,24.155,24.17,24.06,24.06,1204,0
ORIC.US,5,20210922,212500,24.035,24.15,24.02,24.025,1300,0
ORIC.US,5,20210922,213000,24.005,24.005,23.96,23.995,545,0
ORIC.US,5,20210922,213500,24.04,24.095,24,24.06,1625,0
ORIC.US,5,20210922,214000,24.11,24.11,23.99,24.005,400,0
ORIC.US,5,20210922,214500,24.02,24.08,23.895,23.895,1300,0
ORIC.US,5,20210922,215000,23.96,24.08,23.905,24.08,5302,0
ORIC.US,5,20210922,215500,24.17,24.27,23.96,24.03,52855,0
