<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,5,20210922,153000,8.815,8.88,8.815,8.83,6228,0
HLIT.US,5,20210922,153500,8.845,8.87,8.845,8.86,924,0
HLIT.US,5,20210922,154000,8.86,8.86,8.83,8.83,962,0
HLIT.US,5,20210922,154500,8.83,8.83,8.82,8.83,1000,0
HLIT.US,5,20210922,155000,8.84,8.87,8.84,8.87,1044,0
HLIT.US,5,20210922,155500,8.88,8.88,8.875,8.88,1199,0
HLIT.US,5,20210922,160000,8.87,8.88,8.85,8.855,4306,0
HLIT.US,5,20210922,160500,8.86,8.875,8.86,8.87,2121,0
HLIT.US,5,20210922,161000,8.8673,8.8686,8.85,8.855,1535,0
HLIT.US,5,20210922,161500,8.855,8.855,8.82,8.825,8786,0
HLIT.US,5,20210922,162000,8.825,8.83,8.81,8.83,7200,0
HLIT.US,5,20210922,162500,8.835,8.835,8.835,8.835,100,0
HLIT.US,5,20210922,163000,8.84,8.845,8.82,8.83,5405,0
HLIT.US,5,20210922,163500,8.84,8.84,8.82,8.83,2470,0
HLIT.US,5,20210922,164000,8.83,8.83,8.82,8.83,1400,0
HLIT.US,5,20210922,164500,8.84,8.845,8.84,8.845,1237,0
HLIT.US,5,20210922,165000,8.84,8.84,8.835,8.835,300,0
HLIT.US,5,20210922,165500,8.84,8.84,8.825,8.84,2496,0
HLIT.US,5,20210922,170000,8.84,8.86,8.84,8.845,1742,0
HLIT.US,5,20210922,170500,8.85,8.875,8.85,8.875,3726,0
HLIT.US,5,20210922,171000,8.88,8.895,8.88,8.89,909,0
HLIT.US,5,20210922,171500,8.89,8.905,8.89,8.895,1324,0
HLIT.US,5,20210922,172000,8.89,8.89,8.88,8.89,1470,0
HLIT.US,5,20210922,172500,8.9,8.9,8.895,8.895,200,0
HLIT.US,5,20210922,173000,8.899,8.91,8.899,8.9,2599,0
HLIT.US,5,20210922,173500,8.91,8.91,8.91,8.91,1000,0
HLIT.US,5,20210922,174000,8.91,8.91,8.91,8.91,501,0
HLIT.US,5,20210922,174500,8.905,8.905,8.89,8.89,2400,0
HLIT.US,5,20210922,175000,8.9,8.9106,8.9,8.91,1800,0
HLIT.US,5,20210922,175500,8.9,8.9,8.9,8.9,100,0
HLIT.US,5,20210922,180000,8.89,8.89,8.89,8.89,899,0
HLIT.US,5,20210922,180500,8.9,8.9,8.89,8.89,926,0
HLIT.US,5,20210922,181000,8.88,8.88,8.88,8.88,300,0
HLIT.US,5,20210922,181500,8.88,8.88,8.88,8.88,1500,0
HLIT.US,5,20210922,182000,8.885,8.885,8.885,8.885,100,0
HLIT.US,5,20210922,182500,8.895,8.905,8.895,8.9,950,0
HLIT.US,5,20210922,183000,8.89,8.89,8.89,8.89,300,0
HLIT.US,5,20210922,183500,8.89,8.89,8.89,8.89,300,0
HLIT.US,5,20210922,184000,8.89,8.89,8.88,8.89,1300,0
HLIT.US,5,20210922,184500,8.89,8.9,8.89,8.9,300,0
HLIT.US,5,20210922,185000,8.9,8.91,8.9,8.9,1120,0
HLIT.US,5,20210922,185500,8.89,8.89,8.89,8.89,700,0
HLIT.US,5,20210922,190000,8.895,8.899,8.89,8.89,300,0
HLIT.US,5,20210922,190500,8.89,8.89,8.88,8.885,1998,0
HLIT.US,5,20210922,191000,8.88,8.8839,8.88,8.8839,851,0
HLIT.US,5,20210922,191500,8.89,8.89,8.89,8.89,100,0
HLIT.US,5,20210922,192000,8.88,8.88,8.88,8.88,100,0
HLIT.US,5,20210922,192500,8.895,8.895,8.895,8.895,300,0
HLIT.US,5,20210922,193000,8.8914,8.91,8.89,8.91,1400,0
HLIT.US,5,20210922,193500,8.915,8.915,8.905,8.915,1763,0
HLIT.US,5,20210922,194500,8.915,8.915,8.9112,8.9112,300,0
HLIT.US,5,20210922,195000,8.91,8.91,8.905,8.91,4428,0
HLIT.US,5,20210922,200000,8.91,8.93,8.87,8.93,4977,0
HLIT.US,5,20210922,200500,8.935,8.95,8.93,8.95,1337,0
HLIT.US,5,20210922,201000,8.95,8.97,8.95,8.965,2066,0
HLIT.US,5,20210922,201500,8.97,8.97,8.95,8.95,3200,0
HLIT.US,5,20210922,202000,8.935,8.935,8.92,8.93,400,0
HLIT.US,5,20210922,202500,8.93,8.94,8.93,8.94,1161,0
HLIT.US,5,20210922,203000,8.95,8.95,8.93,8.94,2394,0
HLIT.US,5,20210922,203500,8.93,8.945,8.92,8.92,900,0
HLIT.US,5,20210922,204000,8.92,8.92,8.89,8.9,3198,0
HLIT.US,5,20210922,204500,8.89,8.895,8.882,8.89,3000,0
HLIT.US,5,20210922,205000,8.88,8.91,8.87,8.91,8799,0
HLIT.US,5,20210922,205500,8.91,8.915,8.8923,8.915,807,0
HLIT.US,5,20210922,210000,8.905,8.91,8.905,8.91,1502,0
HLIT.US,5,20210922,210500,8.91,8.92,8.9,8.92,1954,0
HLIT.US,5,20210922,211000,8.92,8.95,8.92,8.95,867,0
HLIT.US,5,20210922,211500,8.96,8.96,8.95,8.96,4506,0
HLIT.US,5,20210922,212000,8.96,8.975,8.95,8.95,4275,0
HLIT.US,5,20210922,212500,8.96,8.96,8.95,8.96,2037,0
HLIT.US,5,20210922,213000,8.97,8.97,8.95,8.95,2064,0
HLIT.US,5,20210922,213500,8.95,8.96,8.95,8.955,1329,0
HLIT.US,5,20210922,214000,8.9501,8.96,8.93,8.94,14279,0
HLIT.US,5,20210922,214500,8.94,8.94,8.93,8.93,2011,0
HLIT.US,5,20210922,215000,8.935,8.935,8.9,8.9,11725,0
HLIT.US,5,20210922,215500,8.9,8.905,8.88,8.89,75635,0
HLIT.US,5,20210923,153000,8.94,8.99,8.86,8.96,10945,0
HLIT.US,5,20210923,153500,8.95,8.97,8.94,8.95,2540,0
HLIT.US,5,20210923,154000,8.95,8.96,8.92,8.92,4953,0
HLIT.US,5,20210923,154500,8.93,8.93,8.9291,8.93,779,0
HLIT.US,5,20210923,155000,8.94,8.99,8.92,8.98,10630,0
HLIT.US,5,20210923,155500,8.99,8.995,8.99,8.99,858,0
HLIT.US,5,20210923,160000,8.985,9.01,8.98,9.005,2400,0
HLIT.US,5,20210923,160500,9.0054,9.0054,8.98,8.98,1781,0
HLIT.US,5,20210923,161000,8.99,9.008,8.99,9.008,2100,0
HLIT.US,5,20210923,161500,9.01,9.015,9,9.015,4900,0
HLIT.US,5,20210923,162000,9.02,9.03,9.02,9.025,1500,0
HLIT.US,5,20210923,162500,9.02,9.021,9.015,9.015,800,0
HLIT.US,5,20210923,163000,9.02,9.05,9.02,9.05,10900,0
HLIT.US,5,20210923,163500,9.04,9.04,9.03,9.035,2313,0
HLIT.US,5,20210923,164000,9.035,9.05,9.035,9.05,11169,0
HLIT.US,5,20210923,164500,9.045,9.05,9.04,9.045,9900,0
HLIT.US,5,20210923,165000,9.05,9.1,9.05,9.06,23818,0
HLIT.US,5,20210923,165500,9.055,9.055,9.05,9.055,900,0
HLIT.US,5,20210923,170000,9.055,9.06,9.0501,9.055,2204,0
HLIT.US,5,20210923,170500,9.055,9.06,9.045,9.045,2000,0
HLIT.US,5,20210923,171000,9.04,9.045,9.03,9.03,3416,0
HLIT.US,5,20210923,171500,9.02,9.04,9.02,9.04,2000,0
HLIT.US,5,20210923,172000,9.035,9.06,9.035,9.06,3733,0
HLIT.US,5,20210923,172500,9.065,9.1,9.05,9.06,23947,0
HLIT.US,5,20210923,173000,9.06,9.14,9.05,9.07,24196,0
HLIT.US,5,20210923,173500,9.075,9.105,9.075,9.08,4295,0
HLIT.US,5,20210923,174000,9.085,9.09,9.08,9.09,1400,0
HLIT.US,5,20210923,174500,9.095,9.1,9.095,9.095,954,0
HLIT.US,5,20210923,175000,9.1,9.11,9.1,9.11,2544,0
HLIT.US,5,20210923,175500,9.11,9.12,9.105,9.1199,1720,0
HLIT.US,5,20210923,180000,9.12,9.13,9.08,9.08,4234,0
