<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMOS.US,5,20210922,153000,38.12,38.12,38.12,38.12,382,0
IMOS.US,5,20210922,154000,38.07,38.07,38.07,38.07,100,0
IMOS.US,5,20210922,155000,38.2143,38.2143,38.2143,38.2143,398,0
IMOS.US,5,20210922,160000,38.275,38.3,38.25,38.3,300,0
IMOS.US,5,20210922,162500,38.47,38.47,38.47,38.47,100,0
IMOS.US,5,20210922,164500,38.47,38.47,38.47,38.47,100,0
IMOS.US,5,20210922,165000,38.31,38.39,38.29,38.39,800,0
IMOS.US,5,20210922,165500,38.42,38.42,38.42,38.42,400,0
IMOS.US,5,20210922,170500,38.42,38.45,38.36,38.45,600,0
IMOS.US,5,20210922,172500,38.4099,38.4099,38.375,38.375,400,0
IMOS.US,5,20210922,173000,38.41,38.45,38.41,38.45,600,0
IMOS.US,5,20210922,173500,38.46,38.46,38.46,38.46,200,0
IMOS.US,5,20210922,174500,38.44,38.46,38.44,38.46,200,0
IMOS.US,5,20210922,175000,38.4,38.44,38.3,38.44,1379,0
IMOS.US,5,20210922,180500,38.35,38.35,38.35,38.35,100,0
IMOS.US,5,20210922,182000,38.47,38.47,38.47,38.47,331,0
IMOS.US,5,20210922,183000,38.46,38.53,38.46,38.53,371,0
IMOS.US,5,20210922,183500,38.55,38.55,38.55,38.55,100,0
IMOS.US,5,20210922,184000,38.48,38.48,38.48,38.48,248,0
IMOS.US,5,20210922,185000,38.53,38.53,38.53,38.53,100,0
IMOS.US,5,20210922,185500,38.43,38.43,38.43,38.43,130,0
IMOS.US,5,20210922,191500,38.52,38.53,38.52,38.53,200,0
IMOS.US,5,20210922,195000,38.44,38.44,38.44,38.44,100,0
IMOS.US,5,20210922,195500,38.5399,38.5399,38.5399,38.5399,200,0
IMOS.US,5,20210922,200000,38.55,38.55,38.4,38.4,200,0
IMOS.US,5,20210922,200500,38.475,38.66,38.475,38.52,1461,0
IMOS.US,5,20210922,201000,38.48,38.48,38.48,38.48,200,0
IMOS.US,5,20210922,202000,38.68,38.68,38.68,38.68,300,0
IMOS.US,5,20210922,203000,38.64,38.73,38.51,38.72,576,0
IMOS.US,5,20210922,203500,38.6,38.74,38.56,38.56,1300,0
IMOS.US,5,20210922,204500,38.51,38.545,38.5,38.5,300,0
IMOS.US,5,20210922,205500,38.34,38.34,38.34,38.34,100,0
IMOS.US,5,20210922,210500,38.5,38.56,38.5,38.56,400,0
IMOS.US,5,20210922,211000,38.5,38.62,38.5,38.62,576,0
IMOS.US,5,20210922,211500,38.61,38.61,38.61,38.61,100,0
IMOS.US,5,20210922,215000,38.585,38.585,38.44,38.57,400,0
IMOS.US,5,20210922,215500,38.44,38.53,38.43,38.5,8694,0
IMOS.US,5,20210923,153000,38.01,38.01,37.81,37.81,735,0
IMOS.US,5,20210923,153500,37.81,37.81,37.78,37.78,819,0
IMOS.US,5,20210923,154000,37.83,37.83,37.83,37.83,100,0
IMOS.US,5,20210923,154500,38,38,37.89,37.9,500,0
IMOS.US,5,20210923,155000,38.02,38.05,37.92,38.03,732,0
IMOS.US,5,20210923,155500,38,38.02,37.96,37.99,800,0
IMOS.US,5,20210923,160500,38,38,37.965,37.965,2300,0
IMOS.US,5,20210923,161500,38.06,38.06,37.97,37.97,400,0
IMOS.US,5,20210923,162000,38.06,38.09,38.06,38.08,700,0
IMOS.US,5,20210923,162500,38.16,38.16,38.16,38.16,100,0
IMOS.US,5,20210923,163500,38.06,38.06,38.06,38.06,100,0
IMOS.US,5,20210923,164000,38.06,38.06,38.06,38.06,101,0
IMOS.US,5,20210923,165000,38.16,38.16,38.16,38.16,100,0
IMOS.US,5,20210923,170500,38.07,38.07,38,38,490,0
IMOS.US,5,20210923,171000,38,38,38,38,100,0
IMOS.US,5,20210923,171500,37.99,37.99,37.99,37.99,100,0
IMOS.US,5,20210923,172000,37.95,37.95,37.95,37.95,100,0
IMOS.US,5,20210923,172500,37.91,37.91,37.91,37.91,100,0
