<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAX.US,5,20210922,153000,20.88,20.91,20.88,20.9,1289,0
PRAX.US,5,20210922,154500,20.64,20.67,20.52,20.52,600,0
PRAX.US,5,20210922,155000,20.4,20.6,20.38,20.6,300,0
PRAX.US,5,20210922,155500,20.7,20.7,20.7,20.7,100,0
PRAX.US,5,20210922,160000,20.55,20.56,20.21,20.34,1484,0
PRAX.US,5,20210922,160500,20.36,20.36,20.23,20.23,1300,0
PRAX.US,5,20210922,161000,20.24,20.365,20.2,20.2,800,0
PRAX.US,5,20210922,161500,20.41,20.43,20.36,20.42,1131,0
PRAX.US,5,20210922,162000,20.34,20.485,20.34,20.485,200,0
PRAX.US,5,20210922,162500,20.44,20.45,20.21,20.21,1000,0
PRAX.US,5,20210922,163000,20.2682,20.31,20.21,20.24,1160,0
PRAX.US,5,20210922,163500,20.25,20.25,20.185,20.195,600,0
PRAX.US,5,20210922,164000,20.205,20.21,20.01,20.01,1759,0
PRAX.US,5,20210922,164500,20.075,20.12,20,20.01,2150,0
PRAX.US,5,20210922,165000,20.02,20.02,20,20,400,0
PRAX.US,5,20210922,165500,20,20,19.94,19.94,600,0
PRAX.US,5,20210922,170000,19.89,19.89,19.8,19.8,300,0
PRAX.US,5,20210922,170500,19.94,19.94,19.89,19.917,900,0
PRAX.US,5,20210922,171000,19.88,19.88,19.88,19.88,300,0
PRAX.US,5,20210922,171500,19.8753,19.8753,19.8753,19.8753,100,0
PRAX.US,5,20210922,172000,19.88,19.88,19.75,19.82,1522,0
PRAX.US,5,20210922,172500,19.75,19.849,19.75,19.849,900,0
PRAX.US,5,20210922,173000,19.85,19.96,19.85,19.95,2190,0
PRAX.US,5,20210922,173500,19.93,19.94,19.881,19.881,600,0
PRAX.US,5,20210922,174000,19.86,19.86,19.86,19.86,200,0
PRAX.US,5,20210922,174500,19.85,19.85,19.84,19.84,300,0
PRAX.US,5,20210922,175000,19.76,19.81,19.76,19.801,400,0
PRAX.US,5,20210922,175500,19.84,19.85,19.78,19.85,1100,0
PRAX.US,5,20210922,180000,19.821,19.821,19.82,19.82,200,0
PRAX.US,5,20210922,180500,19.865,19.87,19.83,19.83,300,0
PRAX.US,5,20210922,181000,19.84,19.91,19.84,19.89,1105,0
PRAX.US,5,20210922,181500,19.925,19.925,19.92,19.92,200,0
PRAX.US,5,20210922,182000,19.85,19.85,19.85,19.85,100,0
PRAX.US,5,20210922,182500,19.93,19.93,19.88,19.93,1250,0
PRAX.US,5,20210922,183000,19.97,20.19,19.9625,20.19,5367,0
PRAX.US,5,20210922,183500,20.1814,20.34,20.1814,20.34,3900,0
PRAX.US,5,20210922,184000,20.3,20.39,20.28,20.38,5495,0
PRAX.US,5,20210922,184500,20.44,20.44,20.38,20.38,500,0
PRAX.US,5,20210922,185000,20.42,20.42,20.18,20.18,1300,0
PRAX.US,5,20210922,185500,20.18,20.245,20.18,20.245,710,0
PRAX.US,5,20210922,190000,20.245,20.245,20.18,20.23,1800,0
PRAX.US,5,20210922,190500,20.23,20.36,20.225,20.31,1600,0
PRAX.US,5,20210922,191000,20.31,20.315,20.24,20.305,1920,0
PRAX.US,5,20210922,191500,20.31,20.31,20.31,20.31,300,0
PRAX.US,5,20210922,192000,20.31,20.31,20.12,20.12,800,0
PRAX.US,5,20210922,192500,20.18,20.18,20.11,20.16,1120,0
PRAX.US,5,20210922,193000,20.11,20.11,20.11,20.11,400,0
PRAX.US,5,20210922,193500,20.12,20.12,20.11,20.11,200,0
PRAX.US,5,20210922,194000,20.155,20.2,20.08,20.08,1641,0
PRAX.US,5,20210922,194500,20,20,19.86,19.86,800,0
PRAX.US,5,20210922,195000,19.91,19.91,19.83,19.83,200,0
PRAX.US,5,20210922,195500,19.87,19.87,19.79,19.79,400,0
PRAX.US,5,20210922,200000,19.9,20,19.9,19.915,1400,0
PRAX.US,5,20210922,200500,19.83,19.9877,19.83,19.9877,400,0
PRAX.US,5,20210922,201000,20.01,20.03,19.84,20.01,2301,0
PRAX.US,5,20210922,201500,20.115,20.115,19.95,19.95,1050,0
PRAX.US,5,20210922,202000,19.95,19.95,19.75,19.86,2001,0
PRAX.US,5,20210922,202500,19.81,19.86,19.76,19.86,1300,0
PRAX.US,5,20210922,203500,19.89,19.89,19.86,19.86,300,0
PRAX.US,5,20210922,204000,19.84,19.84,19.8,19.8,1084,0
PRAX.US,5,20210922,204500,19.77,19.84,19.77,19.84,300,0
PRAX.US,5,20210922,205000,19.79,19.81,19.62,19.78,2096,0
PRAX.US,5,20210922,205500,19.73,19.815,19.73,19.815,200,0
PRAX.US,5,20210922,210000,19.81,19.81,19.73,19.74,400,0
PRAX.US,5,20210922,210500,19.79,19.79,19.79,19.79,100,0
PRAX.US,5,20210922,211000,19.76,19.76,19.75,19.75,322,0
PRAX.US,5,20210922,211500,19.825,19.84,19.825,19.84,200,0
PRAX.US,5,20210922,212000,19.79,19.946,19.79,19.9,2400,0
PRAX.US,5,20210922,212500,19.905,19.905,19.88,19.89,400,0
PRAX.US,5,20210922,213000,19.88,19.96,19.88,19.925,2500,0
PRAX.US,5,20210922,213500,19.92,19.99,19.92,19.99,1800,0
PRAX.US,5,20210922,214000,19.98,20,19.91,19.93,1897,0
PRAX.US,5,20210922,214500,19.92,19.94,19.88,19.88,1600,0
PRAX.US,5,20210922,215000,19.94,19.99,19.92,19.96,3944,0
PRAX.US,5,20210922,215500,19.93,20,19.92,19.98,26529,0
PRAX.US,5,20210923,153000,20.19,20.19,20.19,20.19,975,0
PRAX.US,5,20210923,153500,19.23,19.23,19.23,19.23,100,0
PRAX.US,5,20210923,154000,19.44,19.45,19.36,19.36,400,0
PRAX.US,5,20210923,155000,19.63,19.63,19.63,19.63,100,0
PRAX.US,5,20210923,160000,20.02,20.02,19.71,19.72,500,0
