<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20210922,153000,60.239,60.328,60.01,60.179,124947,0
MDLZ.US,5,20210922,153500,60.179,60.219,60.06,60.169,66847,0
MDLZ.US,5,20210922,154000,60.159,60.249,60.119,60.219,58148,0
MDLZ.US,5,20210922,154500,60.214,60.298,60.07,60.075,60863,0
MDLZ.US,5,20210922,155000,60.08,60.119,59.995,60.07,41561,0
MDLZ.US,5,20210922,155500,60.07,60.179,60.04,60.169,39126,0
MDLZ.US,5,20210922,160000,60.179,60.288,60.144,60.214,44976,0
MDLZ.US,5,20210922,160500,60.209,60.259,60.134,60.149,44939,0
MDLZ.US,5,20210922,161000,60.144,60.209,60.104,60.119,36539,0
MDLZ.US,5,20210922,161500,60.129,60.199,60.129,60.154,22869,0
MDLZ.US,5,20210922,162000,60.159,60.219,60.149,60.184,30713,0
MDLZ.US,5,20210922,162500,60.184,60.249,60.144,60.199,49793,0
MDLZ.US,5,20210922,163000,60.209,60.249,60.159,60.169,33405,0
MDLZ.US,5,20210922,163500,60.179,60.239,60.129,60.214,26307,0
MDLZ.US,5,20210922,164000,60.219,60.224,60.119,60.159,30778,0
MDLZ.US,5,20210922,164500,60.159,60.169,60.124,60.144,25704,0
MDLZ.US,5,20210922,165000,60.144,60.184,60.119,60.134,299878,0
MDLZ.US,5,20210922,165500,60.134,60.244,60.134,60.244,48395,0
MDLZ.US,5,20210922,170000,60.254,60.358,60.254,60.338,38824,0
MDLZ.US,5,20210922,170500,60.338,60.358,60.323,60.358,29156,0
MDLZ.US,5,20210922,171000,60.353,60.447,60.353,60.403,105965,0
MDLZ.US,5,20210922,171500,60.403,60.433,60.373,60.423,9254,0
MDLZ.US,5,20210922,172000,60.423,60.423,60.353,60.353,22772,0
MDLZ.US,5,20210922,172500,60.353,60.353,60.278,60.279,16110,0
MDLZ.US,5,20210922,173000,60.283,60.333,60.283,60.318,11248,0
MDLZ.US,5,20210922,173500,60.32,60.388,60.32,60.363,15394,0
MDLZ.US,5,20210922,174000,60.368,60.457,60.368,60.447,20087,0
MDLZ.US,5,20210922,174500,60.457,60.517,60.457,60.517,23218,0
MDLZ.US,5,20210922,175000,60.512,60.577,60.497,60.537,82204,0
MDLZ.US,5,20210922,175500,60.532,60.557,60.532,60.547,11112,0
MDLZ.US,5,20210922,180000,60.537,60.542,60.497,60.517,10981,0
MDLZ.US,5,20210922,180500,60.517,60.527,60.477,60.497,11996,0
MDLZ.US,5,20210922,181000,60.497,60.512,60.457,60.457,6283,0
MDLZ.US,5,20210922,181500,60.457,60.507,60.457,60.507,12654,0
MDLZ.US,5,20210922,182000,60.512,60.567,60.507,60.547,24699,0
MDLZ.US,5,20210922,182500,60.537,60.567,60.537,60.547,29576,0
MDLZ.US,5,20210922,183000,60.557,60.606,60.537,60.547,49830,0
MDLZ.US,5,20210922,183500,60.547,60.572,60.537,60.547,16869,0
MDLZ.US,5,20210922,184000,60.552,60.597,60.552,60.592,13326,0
MDLZ.US,5,20210922,184500,60.597,60.606,60.567,60.577,13877,0
MDLZ.US,5,20210922,185000,60.587,60.592,60.547,60.547,9006,0
MDLZ.US,5,20210922,185500,60.557,60.577,60.548,60.572,13940,0
MDLZ.US,5,20210922,190000,60.567,60.567,60.527,60.542,7099,0
MDLZ.US,5,20210922,190500,60.537,60.547,60.497,60.497,14439,0
MDLZ.US,5,20210922,191000,60.497,60.502,60.437,60.445,11126,0
MDLZ.US,5,20210922,191500,60.442,60.457,60.427,60.437,13114,0
MDLZ.US,5,20210922,192000,60.437,60.452,60.428,60.447,10518,0
MDLZ.US,5,20210922,192500,60.442,60.464,60.433,60.457,11369,0
MDLZ.US,5,20210922,193000,60.452,60.452,60.398,60.418,15261,0
MDLZ.US,5,20210922,193500,60.413,60.413,60.368,60.388,19895,0
MDLZ.US,5,20210922,194000,60.383,60.408,60.368,60.373,16625,0
