<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,5,20210922,153000,38.29,38.29,38.11,38.1124,5428,0
QURE.US,5,20210922,153500,38.135,38.1592,38.06,38.06,787,0
QURE.US,5,20210922,154000,38.2,38.2,37.75,37.92,9595,0
QURE.US,5,20210922,154500,37.92,37.99,37.8,37.89,3900,0
QURE.US,5,20210922,155000,37.82,37.95,37.81,37.95,1506,0
QURE.US,5,20210922,155500,37.91,37.91,37.71,37.8,2133,0
QURE.US,5,20210922,160000,37.795,37.895,37.77,37.86,10944,0
QURE.US,5,20210922,160500,37.875,37.98,37.84,37.95,5624,0
QURE.US,5,20210922,161000,37.95,37.98,37.835,37.845,3419,0
QURE.US,5,20210922,161500,37.88,37.945,37.85,37.91,2456,0
QURE.US,5,20210922,162000,37.91,37.97,37.88,37.88,1200,0
QURE.US,5,20210922,162500,37.98,37.99,37.795,37.83,6325,0
QURE.US,5,20210922,163000,37.8899,37.91,37.79,37.81,8066,0
QURE.US,5,20210922,163500,37.8,37.8,37.64,37.69,3288,0
QURE.US,5,20210922,164000,37.7,37.785,37.65,37.785,2498,0
QURE.US,5,20210922,164500,37.75,37.87,37.66,37.78,3670,0
QURE.US,5,20210922,165000,37.77,37.77,37.58,37.62,2336,0
QURE.US,5,20210922,165500,37.64,37.69,37.57,37.63,3730,0
QURE.US,5,20210922,170000,37.6,37.63,37.5,37.54,4755,0
QURE.US,5,20210922,170500,37.51,37.569,37.49,37.53,2700,0
QURE.US,5,20210922,171000,37.51,37.52,37.47,37.475,2213,0
QURE.US,5,20210922,171500,37.49,37.55,37.45,37.55,1000,0
QURE.US,5,20210922,172000,37.55,37.57,37.44,37.44,2900,0
QURE.US,5,20210922,172500,37.43,37.55,37.4,37.52,4861,0
QURE.US,5,20210922,173000,37.5,37.51,37.44,37.456,2600,0
QURE.US,5,20210922,173500,37.51,37.53,37.49,37.51,1408,0
QURE.US,5,20210922,174000,37.5547,37.82,37.51,37.82,8128,0
QURE.US,5,20210922,174500,37.78,37.83,37.67,37.72,7237,0
QURE.US,5,20210922,175000,37.75,37.81,37.65,37.65,3024,0
QURE.US,5,20210922,175500,37.67,37.77,37.67,37.75,3416,0
QURE.US,5,20210922,180000,37.76,37.84,37.68,37.68,5048,0
QURE.US,5,20210922,180500,37.67,37.74,37.65,37.69,4130,0
QURE.US,5,20210922,181000,37.69,37.71,37.59,37.67,2563,0
QURE.US,5,20210922,181500,37.65,37.69,37.6301,37.68,1607,0
QURE.US,5,20210922,182000,37.64,37.71,37.6,37.65,1400,0
QURE.US,5,20210922,182500,37.67,37.72,37.63,37.63,2203,0
QURE.US,5,20210922,183000,37.62,37.65,37.575,37.575,2367,0
QURE.US,5,20210922,183500,37.6,37.64,37.58,37.63,2500,0
QURE.US,5,20210922,184000,37.6,37.6,37.53,37.53,5800,0
QURE.US,5,20210922,184500,37.56,37.56,37.435,37.46,2557,0
QURE.US,5,20210922,185000,37.5,37.54,37.44,37.48,2843,0
QURE.US,5,20210922,185500,37.505,37.52,37.4,37.49,4969,0
QURE.US,5,20210922,190000,37.45,37.51,37.44,37.5,1600,0
QURE.US,5,20210922,190500,37.54,37.55,37.5,37.5,1100,0
QURE.US,5,20210922,191000,37.51,37.54,37.48,37.51,1700,0
QURE.US,5,20210922,191500,37.48,37.61,37.463,37.58,1552,0
QURE.US,5,20210922,192000,37.66,37.7,37.63,37.7,2162,0
QURE.US,5,20210922,192500,37.69,37.72,37.641,37.71,1334,0
QURE.US,5,20210922,193000,37.7,37.8,37.7,37.8,600,0
QURE.US,5,20210922,193500,37.8006,37.8006,37.645,37.645,3672,0
QURE.US,5,20210922,194000,37.67,37.7,37.65,37.68,1600,0
QURE.US,5,20210922,194500,37.72,37.745,37.7075,37.71,1479,0
QURE.US,5,20210922,195000,37.69,37.86,37.62,37.72,12983,0
QURE.US,5,20210922,195500,37.67,37.67,37.51,37.52,2000,0
QURE.US,5,20210922,200000,37.57,37.81,37.57,37.73,1750,0
QURE.US,5,20210922,200500,37.82,37.91,37.71,37.91,2100,0
