<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20210922,153000,7.43,7.65,7.43,7.65,8785,0
ONDS.US,5,20210922,153500,7.555,7.5741,7.555,7.5741,1700,0
ONDS.US,5,20210922,154000,7.5901,7.66,7.58,7.58,10322,0
ONDS.US,5,20210922,154500,7.5697,7.5697,7.56,7.56,200,0
ONDS.US,5,20210922,155000,7.57,7.677,7.57,7.6683,28050,0
ONDS.US,5,20210922,155500,7.6999,7.6999,7.62,7.62,3052,0
ONDS.US,5,20210922,160000,7.6,7.6047,7.53,7.55,3470,0
ONDS.US,5,20210922,160500,7.545,7.58,7.52,7.56,3270,0
ONDS.US,5,20210922,161000,7.5768,7.59,7.55,7.575,3200,0
ONDS.US,5,20210922,161500,7.57,7.57,7.56,7.56,300,0
ONDS.US,5,20210922,162000,7.56,7.56,7.53,7.54,891,0
ONDS.US,5,20210922,162500,7.55,7.55,7.5,7.5,1836,0
ONDS.US,5,20210922,163000,7.515,7.52,7.5,7.5,2300,0
ONDS.US,5,20210922,163500,7.5251,7.5251,7.46,7.46,4372,0
ONDS.US,5,20210922,164000,7.43,7.49,7.43,7.45,3605,0
ONDS.US,5,20210922,164500,7.4631,7.4631,7.44,7.46,1150,0
ONDS.US,5,20210922,165000,7.43,7.4699,7.4,7.4,4155,0
ONDS.US,5,20210922,165500,7.4,7.4,7.36,7.375,2820,0
ONDS.US,5,20210922,170000,7.4,7.4,7.35,7.35,700,0
ONDS.US,5,20210922,170500,7.37,7.4,7.3501,7.4,4450,0
ONDS.US,5,20210922,171000,7.38,7.3974,7.351,7.3974,2950,0
ONDS.US,5,20210922,171500,7.3987,7.4,7.36,7.3791,6373,0
ONDS.US,5,20210922,172000,7.4,7.42,7.4,7.42,1175,0
ONDS.US,5,20210922,172500,7.42,7.45,7.42,7.45,1714,0
ONDS.US,5,20210922,173000,7.4532,7.47,7.4532,7.47,400,0
ONDS.US,5,20210922,173500,7.46,7.47,7.415,7.415,5289,0
ONDS.US,5,20210922,174000,7.446,7.446,7.446,7.446,756,0
ONDS.US,5,20210922,174500,7.43,7.43,7.41,7.41,300,0
ONDS.US,5,20210922,175000,7.405,7.41,7.39,7.4097,2602,0
ONDS.US,5,20210922,175500,7.405,7.405,7.39,7.39,635,0
ONDS.US,5,20210922,180000,7.4042,7.4042,7.35,7.35,2557,0
ONDS.US,5,20210922,180500,7.3658,7.38,7.3658,7.3771,3054,0
ONDS.US,5,20210922,181000,7.36,7.36,7.3477,7.3477,3797,0
ONDS.US,5,20210922,181500,7.34,7.39,7.34,7.39,3378,0
ONDS.US,5,20210922,182000,7.37,7.39,7.35,7.385,7582,0
ONDS.US,5,20210922,182500,7.395,7.395,7.39,7.39,350,0
ONDS.US,5,20210922,183000,7.3979,7.3979,7.3979,7.3979,190,0
ONDS.US,5,20210922,183500,7.3938,7.42,7.39,7.42,2370,0
ONDS.US,5,20210922,184000,7.425,7.45,7.42,7.425,2460,0
ONDS.US,5,20210922,184500,7.42,7.42,7.42,7.42,1248,0
ONDS.US,5,20210922,185500,7.43,7.44,7.43,7.44,1323,0
ONDS.US,5,20210922,190000,7.44,7.4576,7.44,7.4576,1700,0
ONDS.US,5,20210922,191000,7.44,7.44,7.36,7.3967,18586,0
ONDS.US,5,20210922,191500,7.38,7.3862,7.36,7.36,1600,0
ONDS.US,5,20210922,192000,7.4,7.4,7.38,7.38,5100,0
ONDS.US,5,20210922,192500,7.4,7.4,7.38,7.39,1677,0
ONDS.US,5,20210922,193000,7.41,7.51,7.4,7.5,32993,0
ONDS.US,5,20210922,193500,7.5073,7.5073,7.47,7.49,1360,0
ONDS.US,5,20210922,194000,7.5,7.57,7.5,7.535,3464,0
ONDS.US,5,20210922,194500,7.56,7.57,7.545,7.5638,4568,0
ONDS.US,5,20210922,195000,7.55,7.57,7.55,7.57,4912,0
ONDS.US,5,20210922,195500,7.56,7.61,7.53,7.53,5655,0
ONDS.US,5,20210922,200000,7.56,7.65,7.52,7.63,5511,0
ONDS.US,5,20210922,200500,7.5655,7.61,7.5655,7.61,7625,0
ONDS.US,5,20210922,201000,7.5902,7.6,7.58,7.58,2500,0
ONDS.US,5,20210922,201500,7.58,7.675,7.58,7.64,5958,0
ONDS.US,5,20210922,202000,7.6531,7.66,7.61,7.6307,6750,0
ONDS.US,5,20210922,202500,7.62,7.69,7.62,7.685,2683,0
ONDS.US,5,20210922,203000,7.67,7.67,7.64,7.64,1800,0
ONDS.US,5,20210922,203500,7.66,7.66,7.6394,7.6394,2600,0
ONDS.US,5,20210922,204000,7.56,7.58,7.545,7.58,743,0
ONDS.US,5,20210922,204500,7.56,7.57,7.535,7.535,2700,0
ONDS.US,5,20210922,205000,7.5356,7.56,7.5356,7.56,3995,0
ONDS.US,5,20210922,205500,7.5201,7.5201,7.5,7.505,1660,0
ONDS.US,5,20210922,210000,7.49,7.49,7.463,7.482,2414,0
ONDS.US,5,20210922,210500,7.49,7.54,7.4801,7.54,2721,0
ONDS.US,5,20210922,211000,7.54,7.5908,7.54,7.5908,13302,0
ONDS.US,5,20210922,211500,7.58,7.6,7.57,7.6,700,0
ONDS.US,5,20210922,212000,7.6,7.6,7.6,7.6,800,0
ONDS.US,5,20210922,212500,7.58,7.58,7.54,7.54,1100,0
ONDS.US,5,20210922,213000,7.53,7.53,7.53,7.53,100,0
ONDS.US,5,20210922,213500,7.53,7.6,7.53,7.6,8119,0
ONDS.US,5,20210922,214000,7.59,7.5979,7.58,7.59,1850,0
ONDS.US,5,20210922,214500,7.6,7.63,7.6,7.62,3999,0
ONDS.US,5,20210922,215000,7.62,7.64,7.62,7.62,3303,0
ONDS.US,5,20210922,215500,7.62,7.62,7.58,7.59,14691,0
ONDS.US,5,20210923,153000,7.69,7.75,7.69,7.701,4656,0
ONDS.US,5,20210923,153500,7.7001,7.745,7.67,7.67,2949,0
ONDS.US,5,20210923,154000,7.7,7.712,7.7,7.712,2700,0
ONDS.US,5,20210923,154500,7.72,7.72,7.7,7.7199,1159,0
ONDS.US,5,20210923,155000,7.66,7.66,7.648,7.6599,2434,0
ONDS.US,5,20210923,155500,7.6491,7.65,7.61,7.65,1915,0
ONDS.US,5,20210923,160000,7.622,7.625,7.61,7.625,637,0
ONDS.US,5,20210923,160500,7.6046,7.6046,7.54,7.56,5800,0
ONDS.US,5,20210923,161000,7.5689,7.59,7.5689,7.5759,4457,0
ONDS.US,5,20210923,161500,7.59,7.61,7.57,7.5952,1513,0
ONDS.US,5,20210923,162000,7.5728,7.61,7.5728,7.61,900,0
ONDS.US,5,20210923,162500,7.62,7.6432,7.62,7.6246,2599,0
ONDS.US,5,20210923,163000,7.65,7.66,7.65,7.66,600,0
ONDS.US,5,20210923,163500,7.63,7.66,7.63,7.66,2900,0
ONDS.US,5,20210923,164000,7.66,7.69,7.66,7.6651,2278,0
ONDS.US,5,20210923,164500,7.69,7.71,7.6846,7.71,1800,0
ONDS.US,5,20210923,165000,7.69,7.73,7.69,7.695,11519,0
ONDS.US,5,20210923,165500,7.6801,7.695,7.6801,7.695,3063,0
ONDS.US,5,20210923,170000,7.695,7.695,7.67,7.68,1003,0
ONDS.US,5,20210923,170500,7.68,7.7,7.63,7.63,2787,0
ONDS.US,5,20210923,171000,7.63,7.67,7.63,7.66,2698,0
ONDS.US,5,20210923,171500,7.65,7.67,7.63,7.63,500,0
ONDS.US,5,20210923,172000,7.64,7.69,7.64,7.68,2938,0
ONDS.US,5,20210923,172500,7.7,7.7,7.68,7.68,602,0
ONDS.US,5,20210923,173000,7.6819,7.6819,7.6816,7.6816,1347,0
ONDS.US,5,20210923,173500,7.68,7.68,7.65,7.65,7675,0
ONDS.US,5,20210923,174000,7.6558,7.6558,7.62,7.62,1343,0
ONDS.US,5,20210923,174500,7.615,7.641,7.6,7.6,7650,0
ONDS.US,5,20210923,175000,7.58,7.59,7.57,7.59,3025,0
ONDS.US,5,20210923,175500,7.575,7.575,7.575,7.575,100,0
ONDS.US,5,20210923,180000,7.61,7.61,7.57,7.57,1300,0
ONDS.US,5,20210923,180500,7.5501,7.555,7.54,7.5522,2577,0
ONDS.US,5,20210923,181000,7.56,7.56,7.5599,7.5599,500,0
ONDS.US,5,20210923,181500,7.5599,7.56,7.55,7.555,750,0
ONDS.US,5,20210923,182000,7.56,7.56,7.56,7.56,600,0
ONDS.US,5,20210923,182500,7.55,7.5657,7.54,7.54,1250,0
ONDS.US,5,20210923,183500,7.54,7.54,7.48,7.48,2096,0
ONDS.US,5,20210923,184000,7.48,7.52,7.48,7.515,1700,0
ONDS.US,5,20210923,184500,7.5001,7.54,7.5001,7.54,2855,0
ONDS.US,5,20210923,185000,7.535,7.535,7.529,7.529,400,0
ONDS.US,5,20210923,185500,7.5201,7.5201,7.52,7.52,275,0
ONDS.US,5,20210923,190000,7.528,7.5281,7.528,7.5281,520,0
ONDS.US,5,20210923,190500,7.54,7.54,7.51,7.52,600,0
ONDS.US,5,20210923,191000,7.5299,7.5299,7.5,7.5036,1650,0
ONDS.US,5,20210923,191500,7.5,7.51,7.5,7.505,2600,0
ONDS.US,5,20210923,192000,7.49,7.5,7.481,7.4926,4500,0
ONDS.US,5,20210923,192500,7.47,7.52,7.47,7.515,700,0
ONDS.US,5,20210923,193000,7.515,7.5299,7.515,7.5299,440,0
ONDS.US,5,20210923,193500,7.515,7.515,7.515,7.515,200,0
ONDS.US,5,20210923,194000,7.51,7.52,7.47,7.47,5028,0
ONDS.US,5,20210923,194500,7.4714,7.4714,7.46,7.46,1715,0
ONDS.US,5,20210923,195000,7.46,7.465,7.42,7.46,3622,0
ONDS.US,5,20210923,195500,7.459,7.4662,7.44,7.449,1844,0
ONDS.US,5,20210923,200000,7.47,7.48,7.47,7.48,585,0
ONDS.US,5,20210923,200500,7.5,7.5,7.46,7.46,923,0
ONDS.US,5,20210923,201500,7.47,7.47,7.465,7.465,900,0
ONDS.US,5,20210923,202000,7.48,7.48,7.475,7.48,900,0
ONDS.US,5,20210923,202500,7.51,7.51,7.5,7.5,378,0
ONDS.US,5,20210923,203000,7.53,7.53,7.53,7.53,100,0
ONDS.US,5,20210923,203500,7.53,7.53,7.5,7.515,3339,0
ONDS.US,5,20210923,204000,7.5,7.515,7.5,7.51,1300,0
ONDS.US,5,20210923,204500,7.52,7.52,7.5,7.505,650,0
ONDS.US,5,20210923,205000,7.52,7.52,7.5,7.51,400,0
ONDS.US,5,20210923,205500,7.5,7.53,7.5,7.53,1824,0
ONDS.US,5,20210923,210000,7.54,7.55,7.53,7.55,1463,0
ONDS.US,5,20210923,210500,7.54,7.55,7.53,7.55,536,0
ONDS.US,5,20210923,211000,7.53,7.5499,7.53,7.53,650,0
ONDS.US,5,20210923,211500,7.54,7.54,7.53,7.53,223,0
ONDS.US,5,20210923,212000,7.5224,7.54,7.5224,7.54,750,0
ONDS.US,5,20210923,212500,7.549,7.58,7.541,7.56,2503,0
ONDS.US,5,20210923,213000,7.57,7.58,7.57,7.57,407,0
ONDS.US,5,20210923,213500,7.59,7.63,7.58,7.63,2300,0
ONDS.US,5,20210923,214000,7.63,7.63,7.63,7.63,500,0
ONDS.US,5,20210923,214500,7.61,7.63,7.61,7.63,2334,0
ONDS.US,5,20210923,215000,7.63,7.63,7.62,7.63,2295,0
ONDS.US,5,20210923,215500,7.62,7.65,7.62,7.64,8571,0
ONDS.US,5,20210924,153000,7.6,7.7,7.578,7.65,6717,0
ONDS.US,5,20210924,153500,7.65,7.75,7.62,7.75,4450,0
ONDS.US,5,20210924,154000,7.7099,7.7099,7.66,7.66,800,0
ONDS.US,5,20210924,154500,7.6702,7.69,7.63,7.69,450,0
ONDS.US,5,20210924,155000,7.7,7.7,7.66,7.66,3280,0
ONDS.US,5,20210924,155500,7.68,7.75,7.68,7.75,1968,0
ONDS.US,5,20210924,160000,7.745,7.81,7.745,7.81,8146,0
ONDS.US,5,20210924,160500,7.7999,7.84,7.7221,7.75,3222,0
ONDS.US,5,20210924,161000,7.71,7.71,7.6792,7.68,2602,0
ONDS.US,5,20210924,161500,7.68,7.7045,7.66,7.7045,1550,0
ONDS.US,5,20210924,162000,7.73,7.73,7.73,7.73,100,0
ONDS.US,5,20210924,162500,7.705,7.73,7.705,7.7201,1716,0
ONDS.US,5,20210924,163000,7.75,7.75,7.75,7.75,100,0
ONDS.US,5,20210924,163500,7.72,7.75,7.72,7.75,2000,0
ONDS.US,5,20210924,164000,7.735,7.735,7.72,7.7229,4891,0
ONDS.US,5,20210924,164500,7.72,7.7254,7.69,7.69,4500,0
ONDS.US,5,20210924,165000,7.715,7.74,7.715,7.72,2200,0
ONDS.US,5,20210924,165500,7.74,7.75,7.72,7.72,5044,0
ONDS.US,5,20210924,170000,7.75,7.76,7.75,7.7557,800,0
ONDS.US,5,20210924,170500,7.76,7.76,7.76,7.76,200,0
ONDS.US,5,20210924,171000,7.77,7.77,7.73,7.73,1200,0
ONDS.US,5,20210924,171500,7.7499,7.75,7.72,7.75,4663,0
ONDS.US,5,20210924,172000,7.7738,7.8,7.7738,7.7938,2750,0
ONDS.US,5,20210924,172500,7.7999,7.7999,7.78,7.78,1328,0
ONDS.US,5,20210924,173000,7.785,7.8,7.7753,7.7825,3835,0
ONDS.US,5,20210924,174500,7.79,7.8,7.79,7.8,300,0
ONDS.US,5,20210924,175000,7.83,7.845,7.83,7.8396,3689,0
ONDS.US,5,20210924,175500,7.855,7.8715,7.84,7.84,12401,0
ONDS.US,5,20210924,180000,7.855,7.855,7.855,7.855,1000,0
ONDS.US,5,20210924,180500,7.88,7.88,7.86,7.86,612,0
ONDS.US,5,20210924,181000,7.8605,7.8739,7.8605,7.87,3600,0
ONDS.US,5,20210924,181500,7.87,7.8744,7.87,7.8744,1300,0
ONDS.US,5,20210924,182000,7.9,7.915,7.87,7.915,5789,0
ONDS.US,5,20210924,182500,7.915,7.9336,7.915,7.9336,7197,0
ONDS.US,5,20210924,183000,7.9,7.93,7.9,7.93,500,0
ONDS.US,5,20210924,183500,7.92,7.9268,7.9042,7.9042,2850,0
ONDS.US,5,20210924,184000,7.93,7.93,7.9101,7.92,1600,0
ONDS.US,5,20210924,184500,7.92,7.93,7.92,7.93,1100,0
ONDS.US,5,20210924,185000,7.92,7.9323,7.92,7.9323,650,0
ONDS.US,5,20210924,185500,7.95,7.96,7.9353,7.9477,3796,0
ONDS.US,5,20210924,190000,7.965,7.98,7.965,7.98,1297,0
ONDS.US,5,20210924,190500,7.9743,8,7.9743,8,7600,0
ONDS.US,5,20210924,191000,7.99,8.005,7.99,8.005,1525,0
ONDS.US,5,20210924,191500,8.0186,8.0199,8,8,1266,0
ONDS.US,5,20210924,192000,7.99,7.995,7.99,7.99,600,0
ONDS.US,5,20210924,192500,7.9801,8,7.9801,8,1616,0
ONDS.US,5,20210924,193000,7.99,7.99,7.9583,7.9583,1195,0
ONDS.US,5,20210924,193500,7.95,7.9501,7.925,7.925,1360,0
ONDS.US,5,20210924,194500,7.91,7.97,7.91,7.965,7700,0
ONDS.US,5,20210924,195500,7.97,7.97,7.97,7.97,400,0
ONDS.US,5,20210924,200000,7.97,7.97,7.97,7.97,200,0
ONDS.US,5,20210924,200500,7.97,7.97,7.95,7.95,400,0
ONDS.US,5,20210924,201000,7.924,7.93,7.9,7.9,1660,0
ONDS.US,5,20210924,202000,7.89,7.9,7.89,7.9,1113,0
ONDS.US,5,20210924,202500,7.9135,7.9141,7.9135,7.9141,1200,0
ONDS.US,5,20210924,203000,7.9,7.915,7.9,7.915,450,0
ONDS.US,5,20210924,203500,7.93,7.94,7.92,7.92,900,0
ONDS.US,5,20210924,204000,7.8946,7.92,7.8946,7.92,950,0
ONDS.US,5,20210924,205000,7.92,7.92,7.92,7.92,200,0
ONDS.US,5,20210924,205500,7.93,7.945,7.91,7.945,4026,0
ONDS.US,5,20210924,210000,7.93,7.96,7.93,7.96,311,0
ONDS.US,5,20210924,210500,7.95,7.95,7.91,7.91,800,0
ONDS.US,5,20210924,211000,7.9,7.99,7.9,7.97,14442,0
ONDS.US,5,20210924,211500,7.99,8.01,7.98,7.995,6360,0
ONDS.US,5,20210924,212000,8,8.1,7.97,8.0701,27034,0
ONDS.US,5,20210924,212500,8.08,8.1104,8.05,8.1104,6842,0
ONDS.US,5,20210924,213000,8.15,8.25,8.15,8.19,17998,0
ONDS.US,5,20210924,213500,8.1644,8.1644,8.0915,8.1303,2564,0
ONDS.US,5,20210924,214000,8.16,8.16,8.1,8.1,5900,0
ONDS.US,5,20210924,214500,8.11,8.11,8.07,8.075,4350,0
ONDS.US,5,20210924,215000,8.08,8.08,8.05,8.05,6949,0
ONDS.US,5,20210924,215500,8.04,8.04,7.99,8.02,20274,0
ONDS.US,5,20210927,153000,8.07,8.219,7.95,7.98,10798,0
ONDS.US,5,20210927,153500,7.9899,8.0064,7.92,7.92,2850,0
ONDS.US,5,20210927,154000,7.96,8.0346,7.96,8.0346,2404,0
ONDS.US,5,20210927,154500,8.05,8.34,8.05,8.31,26783,0
ONDS.US,5,20210927,155000,8.28,8.3216,8.18,8.25,17025,0
ONDS.US,5,20210927,155500,8.2548,8.3456,8.2548,8.29,5458,0
ONDS.US,5,20210927,160000,8.27,8.35,8.25,8.28,2250,0
ONDS.US,5,20210927,160500,8.29,8.31,8.25,8.285,4004,0
ONDS.US,5,20210927,161000,8.3,8.3,8.25,8.2537,3200,0
ONDS.US,5,20210927,161500,8.28,8.3,8.28,8.2848,700,0
ONDS.US,5,20210927,162000,8.27,8.32,8.245,8.32,9540,0
ONDS.US,5,20210927,162500,8.315,8.315,8.25,8.25,10588,0
ONDS.US,5,20210927,163000,8.27,8.3199,8.25,8.3049,17015,0
ONDS.US,5,20210927,163500,8.3215,8.38,8.3101,8.32,12953,0
ONDS.US,5,20210927,164000,8.3,8.33,8.27,8.27,2200,0
ONDS.US,5,20210927,164500,8.3,8.32,8.3,8.32,1651,0
ONDS.US,5,20210927,165000,8.35,8.39,8.34,8.34,39267,0
ONDS.US,5,20210927,165500,8.34,8.36,8.3149,8.325,5322,0
ONDS.US,5,20210927,170000,8.325,8.36,8.325,8.36,2575,0
ONDS.US,5,20210927,170500,8.37,8.43,8.3699,8.415,6695,0
ONDS.US,5,20210927,171000,8.415,8.43,8.35,8.35,10642,0
ONDS.US,5,20210927,171500,8.35,8.4265,8.33,8.394,12542,0
ONDS.US,5,20210927,172000,8.3942,8.3942,8.34,8.34,1828,0
ONDS.US,5,20210927,172500,8.355,8.365,8.3,8.3,2750,0
ONDS.US,5,20210927,173000,8.315,8.315,8.28,8.28,2009,0
ONDS.US,5,20210927,173500,8.3,8.3,8.25,8.28,14176,0
