<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KELYA.US,5,20210922,153000,18.97,18.97,18.97,18.97,910,0
KELYA.US,5,20210922,153500,18.89,18.96,18.89,18.96,200,0
KELYA.US,5,20210922,160500,18.82,18.83,18.81,18.81,600,0
KELYA.US,5,20210922,161000,18.76,18.76,18.75,18.75,300,0
KELYA.US,5,20210922,161500,18.75,18.81,18.75,18.81,1330,0
KELYA.US,5,20210922,163000,18.79,18.79,18.71,18.73,1490,0
KELYA.US,5,20210922,163500,18.72,18.75,18.68,18.68,701,0
KELYA.US,5,20210922,164000,18.66,18.72,18.66,18.7,988,0
KELYA.US,5,20210922,164500,18.69,18.71,18.69,18.71,300,0
KELYA.US,5,20210922,170000,18.74,18.76,18.71,18.76,1160,0
KELYA.US,5,20210922,170500,18.745,18.8082,18.745,18.795,2471,0
KELYA.US,5,20210922,171500,18.83,18.87,18.8046,18.815,2035,0
KELYA.US,5,20210922,172000,18.8058,18.8058,18.75,18.75,2410,0
KELYA.US,5,20210922,172500,18.75,18.775,18.745,18.77,1541,0
KELYA.US,5,20210922,173000,18.75,18.85,18.75,18.85,800,0
KELYA.US,5,20210922,174000,18.84,18.845,18.84,18.845,300,0
KELYA.US,5,20210922,174500,18.855,18.855,18.79,18.79,600,0
KELYA.US,5,20210922,175000,18.845,18.86,18.8363,18.8363,400,0
KELYA.US,5,20210922,175500,18.8413,18.855,18.8413,18.845,300,0
KELYA.US,5,20210922,180000,18.82,18.82,18.81,18.81,200,0
KELYA.US,5,20210922,180500,18.81,18.81,18.81,18.81,100,0
KELYA.US,5,20210922,181000,18.82,18.82,18.82,18.82,335,0
KELYA.US,5,20210922,181500,18.8101,18.84,18.7945,18.83,4425,0
KELYA.US,5,20210922,182500,18.8261,18.855,18.82,18.855,2450,0
KELYA.US,5,20210922,183000,18.855,18.855,18.84,18.845,600,0
KELYA.US,5,20210922,183500,18.85,18.88,18.85,18.875,700,0
KELYA.US,5,20210922,184000,18.86,18.86,18.845,18.85,300,0
KELYA.US,5,20210922,185500,18.86,18.86,18.86,18.86,300,0
KELYA.US,5,20210922,191500,18.84,18.855,18.84,18.855,200,0
KELYA.US,5,20210922,192000,18.855,18.855,18.855,18.855,100,0
KELYA.US,5,20210922,193000,18.87,18.87,18.87,18.87,120,0
KELYA.US,5,20210922,193500,18.875,18.89,18.86,18.86,800,0
KELYA.US,5,20210922,194000,18.84,18.855,18.84,18.855,500,0
KELYA.US,5,20210922,195000,18.86,18.86,18.82,18.825,1310,0
KELYA.US,5,20210922,200000,18.875,18.905,18.875,18.905,500,0
KELYA.US,5,20210922,200500,18.905,18.92,18.905,18.915,600,0
KELYA.US,5,20210922,201000,18.92,18.99,18.92,18.99,1010,0
KELYA.US,5,20210922,201500,19.005,19.005,18.96,18.96,1151,0
KELYA.US,5,20210922,202000,18.945,18.945,18.91,18.91,522,0
KELYA.US,5,20210922,202500,18.89,18.92,18.89,18.92,1105,0
KELYA.US,5,20210922,203000,18.92,18.96,18.915,18.96,1200,0
KELYA.US,5,20210922,203500,18.975,18.99,18.96,18.99,1200,0
KELYA.US,5,20210922,204000,18.92,18.92,18.88,18.88,413,0
KELYA.US,5,20210922,204500,18.88,18.88,18.84,18.88,741,0
KELYA.US,5,20210922,205000,18.89,18.95,18.89,18.95,900,0
KELYA.US,5,20210922,205500,18.9,18.9,18.9,18.9,100,0
KELYA.US,5,20210922,210000,18.9,18.9,18.9,18.9,300,0
KELYA.US,5,20210922,210500,18.91,18.92,18.89,18.91,1000,0
KELYA.US,5,20210922,211000,18.93,18.94,18.92,18.935,400,0
KELYA.US,5,20210922,211500,18.935,18.94,18.93,18.93,466,0
KELYA.US,5,20210922,212000,18.95,18.98,18.95,18.98,1400,0
KELYA.US,5,20210922,212500,18.97,18.97,18.95,18.97,900,0
KELYA.US,5,20210922,213000,18.97,18.97,18.91,18.925,2400,0
KELYA.US,5,20210922,213500,18.94,18.98,18.925,18.94,1500,0
KELYA.US,5,20210922,214000,18.93,18.93,18.9,18.92,1200,0
KELYA.US,5,20210922,214500,18.9112,18.9112,18.87,18.87,1662,0
KELYA.US,5,20210922,215000,18.85,18.87,18.81,18.84,4215,0
KELYA.US,5,20210922,215500,18.8,18.8,18.72,18.74,31649,0
KELYA.US,5,20210923,153000,18.8,18.8,18.61,18.68,6227,0
KELYA.US,5,20210923,153500,18.83,18.86,18.82,18.86,800,0
KELYA.US,5,20210923,155000,18.8981,18.91,18.8981,18.91,337,0
KELYA.US,5,20210923,160000,19.0415,19.08,19.0415,19.08,500,0
KELYA.US,5,20210923,161000,19.08,19.08,19.08,19.08,100,0
