<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTR.US,5,20210922,153000,10.48,10.48,10.48,10.48,1733,0
KLTR.US,5,20210922,154000,10.5,10.56,10.39,10.415,6425,0
KLTR.US,5,20210922,154500,10.39,10.42,10.35,10.4,2036,0
KLTR.US,5,20210922,155000,10.35,10.4,10.35,10.35,300,0
KLTR.US,5,20210922,155500,10.36,10.37,10.36,10.36,400,0
KLTR.US,5,20210922,160000,10.38,10.38,10.35,10.36,500,0
KLTR.US,5,20210922,160500,10.4,10.4,10.36,10.36,200,0
KLTR.US,5,20210922,161000,10.3563,10.38,10.35,10.38,2200,0
KLTR.US,5,20210922,161500,10.36,10.41,10.35,10.41,300,0
KLTR.US,5,20210922,162000,10.385,10.385,10.385,10.385,100,0
KLTR.US,5,20210922,162500,10.43,10.44,10.415,10.44,300,0
KLTR.US,5,20210922,163500,10.47,10.485,10.35,10.485,9447,0
KLTR.US,5,20210922,164000,10.415,10.65,10.415,10.65,8600,0
KLTR.US,5,20210922,164500,10.65,10.73,10.51,10.69,14242,0
KLTR.US,5,20210922,165000,10.69,10.75,10.555,10.66,14075,0
KLTR.US,5,20210922,165500,10.62,10.71,10.53,10.68,6657,0
KLTR.US,5,20210922,170000,10.6506,10.71,10.6506,10.69,2518,0
KLTR.US,5,20210922,170500,10.705,10.75,10.705,10.71,901,0
KLTR.US,5,20210922,171000,10.705,10.745,10.7,10.745,1305,0
KLTR.US,5,20210922,171500,10.66,10.66,10.66,10.66,100,0
KLTR.US,5,20210922,172000,10.705,10.705,10.66,10.66,900,0
KLTR.US,5,20210922,172500,10.6,10.625,10.6,10.6,2000,0
KLTR.US,5,20210922,173000,10.64,10.66,10.62,10.66,1218,0
KLTR.US,5,20210922,173500,10.7,10.7,10.58,10.605,5400,0
KLTR.US,5,20210922,174000,10.6,10.79,10.6,10.75,17665,0
KLTR.US,5,20210922,174500,10.73,10.78,10.66,10.735,6006,0
KLTR.US,5,20210922,175000,10.78,10.78,10.7,10.7009,1361,0
KLTR.US,5,20210922,175500,10.735,10.735,10.735,10.735,100,0
KLTR.US,5,20210922,180000,10.69,10.69,10.6,10.6,1600,0
KLTR.US,5,20210922,180500,10.55,10.65,10.55,10.585,1900,0
KLTR.US,5,20210922,181000,10.59,10.69,10.57,10.64,12563,0
KLTR.US,5,20210922,181500,10.59,10.64,10.51,10.51,2067,0
KLTR.US,5,20210922,182000,10.545,10.6,10.535,10.555,2751,0
KLTR.US,5,20210922,182500,10.555,10.65,10.55,10.6,19192,0
KLTR.US,5,20210922,183000,10.63,10.65,10.56,10.56,3578,0
KLTR.US,5,20210922,183500,10.57,10.582,10.54,10.582,1400,0
KLTR.US,5,20210922,184000,10.54,10.54,10.51,10.51,600,0
KLTR.US,5,20210922,184500,10.51,10.53,10.51,10.51,900,0
KLTR.US,5,20210922,185000,10.5,10.53,10.42,10.53,5800,0
KLTR.US,5,20210922,185500,10.4,10.46,10.4,10.4,600,0
KLTR.US,5,20210922,190000,10.4,10.44,10.35,10.375,3456,0
KLTR.US,5,20210922,190500,10.375,10.54,10.375,10.425,12242,0
KLTR.US,5,20210922,191000,10.45,10.52,10.4,10.41,14538,0
KLTR.US,5,20210922,191500,10.42,10.46,10.42,10.44,600,0
KLTR.US,5,20210922,192000,10.46,10.46,10.35,10.36,900,0
KLTR.US,5,20210922,192500,10.35,10.35,10.35,10.35,300,0
KLTR.US,5,20210922,193000,10.35,10.44,10.35,10.44,3100,0
KLTR.US,5,20210922,193500,10.435,10.435,10.41,10.4299,3700,0
KLTR.US,5,20210922,194000,10.47,10.49,10.39,10.44,14576,0
KLTR.US,5,20210922,194500,10.46,10.48,10.44,10.45,1900,0
KLTR.US,5,20210922,195000,10.48,10.53,10.44,10.49,2035,0
KLTR.US,5,20210922,195500,10.485,10.485,10.485,10.485,100,0
KLTR.US,5,20210922,200000,10.42,10.61,10.42,10.565,2500,0
KLTR.US,5,20210922,200500,10.52,10.58,10.5,10.58,600,0
KLTR.US,5,20210922,201000,10.58,10.64,10.5,10.5,1000,0
KLTR.US,5,20210922,201500,10.52,10.58,10.5,10.51,1000,0
KLTR.US,5,20210922,202000,10.57,10.57,10.5,10.56,1700,0
KLTR.US,5,20210922,202500,10.5,10.53,10.5,10.515,2082,0
KLTR.US,5,20210922,203000,10.51,10.51,10.51,10.51,200,0
KLTR.US,5,20210922,204000,10.5,10.5149,10.5,10.5149,650,0
KLTR.US,5,20210922,204500,10.54,10.57,10.52,10.52,1700,0
KLTR.US,5,20210922,205000,10.5,10.53,10.5,10.53,1941,0
KLTR.US,5,20210922,205500,10.545,10.545,10.545,10.545,100,0
