<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBNC.US,5,20210922,153000,27.33,27.45,27.33,27.45,215,0
RBNC.US,5,20210922,153500,27.45,27.47,27.45,27.47,1400,0
RBNC.US,5,20210922,154000,27.45,27.45,27.45,27.45,100,0
RBNC.US,5,20210922,155500,27.59,27.69,27.59,27.69,666,0
RBNC.US,5,20210922,164500,27.55,27.55,27.54,27.54,500,0
RBNC.US,5,20210922,165000,27.54,27.54,27.45,27.54,1400,0
RBNC.US,5,20210922,165500,27.56,27.56,27.56,27.56,102,0
RBNC.US,5,20210922,170000,27.49,27.5,27.49,27.5,200,0
RBNC.US,5,20210922,171500,27.6,27.83,27.6,27.65,1500,0
RBNC.US,5,20210922,173000,27.79,27.79,27.75,27.75,400,0
RBNC.US,5,20210922,175000,27.82,27.89,27.71,27.775,600,0
RBNC.US,5,20210922,180000,27.7,27.83,27.7,27.83,300,0
RBNC.US,5,20210922,181500,27.88,27.88,27.88,27.88,125,0
RBNC.US,5,20210922,182500,27.78,27.83,27.78,27.83,300,0
RBNC.US,5,20210922,185500,27.89,27.89,27.89,27.89,300,0
RBNC.US,5,20210922,191500,27.85,27.85,27.85,27.85,100,0
RBNC.US,5,20210922,194500,27.98,27.98,27.98,27.98,200,0
RBNC.US,5,20210922,201500,28.15,28.15,28.14,28.14,200,0
RBNC.US,5,20210922,203500,28.08,28.08,28.08,28.08,100,0
RBNC.US,5,20210922,204500,28.1,28.15,28.06,28.06,404,0
RBNC.US,5,20210922,210500,28.11,28.11,28.11,28.11,300,0
RBNC.US,5,20210922,212500,28.2,28.23,28.2,28.22,400,0
RBNC.US,5,20210922,214500,28.199,28.199,27.98,28.01,877,0
RBNC.US,5,20210922,215000,28.026,28.026,27.91,27.92,406,0
RBNC.US,5,20210922,215500,27.9,27.92,27.79,27.81,4603,0
RBNC.US,5,20210923,153000,28.05,28.05,28.05,28.05,237,0
RBNC.US,5,20210923,153500,28.18,28.18,28.18,28.18,100,0
RBNC.US,5,20210923,154000,28.32,28.32,28.26,28.32,1200,0
RBNC.US,5,20210923,155000,28.3,28.48,28.3,28.35,800,0
RBNC.US,5,20210923,155500,28.345,28.35,28.3,28.3,549,0
RBNC.US,5,20210923,160000,28.34,28.35,28.305,28.35,1332,0
RBNC.US,5,20210923,160500,28.34,28.35,28.34,28.35,200,0
