<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LILA.US,5,20210922,153000,12.32,12.42,12.32,12.4,5989,0
LILA.US,5,20210922,153500,12.43,12.52,12.42,12.51,6027,0
LILA.US,5,20210922,154000,12.51,12.52,12.49,12.52,9938,0
LILA.US,5,20210922,154500,12.54,12.55,12.54,12.54,3601,0
LILA.US,5,20210922,155000,12.56,12.57,12.53,12.55,10032,0
LILA.US,5,20210922,155500,12.53,12.53,12.52,12.53,1131,0
LILA.US,5,20210922,160000,12.51,12.51,12.48,12.51,1850,0
LILA.US,5,20210922,160500,12.47,12.47,12.47,12.47,100,0
LILA.US,5,20210922,161000,12.475,12.48,12.445,12.445,6362,0
LILA.US,5,20210922,161500,12.46,12.475,12.46,12.475,448,0
LILA.US,5,20210922,162000,12.47,12.47,12.47,12.47,1000,0
LILA.US,5,20210922,162500,12.49,12.52,12.49,12.5129,1177,0
LILA.US,5,20210922,163000,12.52,12.52,12.46,12.46,8427,0
LILA.US,5,20210922,163500,12.45,12.46,12.45,12.46,1298,0
LILA.US,5,20210922,164000,12.455,12.46,12.455,12.46,700,0
LILA.US,5,20210922,164500,12.47,12.47,12.46,12.46,3029,0
LILA.US,5,20210922,165000,12.5,12.535,12.5,12.53,1050,0
LILA.US,5,20210922,165500,12.52,12.52,12.52,12.52,250,0
LILA.US,5,20210922,170000,12.52,12.52,12.5,12.5,1600,0
LILA.US,5,20210922,170500,12.52,12.53,12.52,12.52,1731,0
LILA.US,5,20210922,171000,12.5229,12.57,12.5229,12.54,8584,0
LILA.US,5,20210922,171500,12.55,12.56,12.54,12.55,2491,0
LILA.US,5,20210922,172000,12.54,12.545,12.54,12.545,552,0
LILA.US,5,20210922,172500,12.54,12.545,12.54,12.545,200,0
LILA.US,5,20210922,173000,12.55,12.56,12.55,12.56,1057,0
LILA.US,5,20210922,173500,12.57,12.57,12.55,12.55,2048,0
LILA.US,5,20210922,174000,12.5559,12.5559,12.54,12.54,350,0
LILA.US,5,20210922,174500,12.545,12.545,12.545,12.545,100,0
LILA.US,5,20210922,175000,12.55,12.56,12.54,12.54,800,0
LILA.US,5,20210922,180000,12.53,12.56,12.53,12.56,3533,0
LILA.US,5,20210922,180500,12.55,12.56,12.5,12.5,2948,0
LILA.US,5,20210922,181000,12.515,12.515,12.5,12.5,500,0
LILA.US,5,20210922,181500,12.49,12.49,12.47,12.47,2309,0
LILA.US,5,20210922,182500,12.47,12.48,12.47,12.47,430,0
LILA.US,5,20210922,183000,12.47,12.48,12.47,12.48,200,0
LILA.US,5,20210922,183500,12.48,12.505,12.48,12.505,1278,0
LILA.US,5,20210922,184000,12.505,12.525,12.49,12.525,6854,0
LILA.US,5,20210922,184500,12.53,12.56,12.53,12.55,1697,0
LILA.US,5,20210922,185000,12.54,12.54,12.54,12.54,100,0
LILA.US,5,20210922,185500,12.53,12.53,12.5,12.5,400,0
LILA.US,5,20210922,190000,12.515,12.515,12.5,12.5,200,0
LILA.US,5,20210922,190500,12.5,12.5,12.5,12.5,100,0
LILA.US,5,20210922,191000,12.5008,12.5008,12.5008,12.5008,465,0
LILA.US,5,20210922,191500,12.51,12.51,12.49,12.49,900,0
LILA.US,5,20210922,192000,12.4804,12.5,12.4702,12.4702,600,0
LILA.US,5,20210922,192500,12.48,12.4802,12.48,12.48,1584,0
LILA.US,5,20210922,193000,12.4802,12.505,12.4802,12.505,956,0
LILA.US,5,20210922,193500,12.51,12.51,12.5,12.5,400,0
LILA.US,5,20210922,194000,12.5,12.5,12.4802,12.4802,700,0
LILA.US,5,20210922,194500,12.485,12.49,12.48,12.485,600,0
LILA.US,5,20210922,195000,12.48,12.48,12.4604,12.4604,600,0
LILA.US,5,20210922,195500,12.47,12.5,12.47,12.5,1245,0
LILA.US,5,20210922,200000,12.49,12.55,12.49,12.55,1381,0
LILA.US,5,20210922,200500,12.53,12.54,12.52,12.52,1811,0
LILA.US,5,20210922,201000,12.53,12.56,12.52,12.56,1731,0
LILA.US,5,20210922,201500,12.57,12.58,12.54,12.555,15296,0
