<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBI.US,5,20210922,153000,26.31,26.31,26.31,26.31,113,0
HTBI.US,5,20210922,161000,26.525,26.525,26.38,26.38,300,0
HTBI.US,5,20210922,161500,26.4,26.4,26.4,26.4,135,0
HTBI.US,5,20210922,162000,26.3501,26.3501,26.3501,26.3501,100,0
HTBI.US,5,20210922,162500,26.46,26.46,26.46,26.46,100,0
HTBI.US,5,20210922,164000,26.49,26.5,26.49,26.5,200,0
HTBI.US,5,20210922,171000,26.65,26.66,26.65,26.66,315,0
HTBI.US,5,20210922,172000,26.78,26.78,26.78,26.78,100,0
HTBI.US,5,20210922,175000,26.58,26.58,26.58,26.58,100,0
HTBI.US,5,20210922,184000,26.57,26.57,26.55,26.55,200,0
HTBI.US,5,20210922,185000,26.53,26.59,26.53,26.59,200,0
HTBI.US,5,20210922,192500,26.69,26.69,26.69,26.69,100,0
HTBI.US,5,20210922,200000,26.69,26.7,26.69,26.7,200,0
HTBI.US,5,20210922,200500,26.74,26.74,26.74,26.74,100,0
HTBI.US,5,20210922,202000,26.73,26.73,26.73,26.73,100,0
HTBI.US,5,20210922,203500,26.74,26.84,26.74,26.84,400,0
HTBI.US,5,20210922,204500,26.79,26.79,26.69,26.69,400,0
HTBI.US,5,20210922,205000,26.76,26.77,26.73,26.77,600,0
HTBI.US,5,20210922,205500,26.8,26.8,26.8,26.8,100,0
HTBI.US,5,20210922,211000,26.8,26.8,26.73,26.73,200,0
HTBI.US,5,20210922,213000,26.82,26.82,26.78,26.78,400,0
HTBI.US,5,20210922,213500,26.76,26.76,26.76,26.76,100,0
HTBI.US,5,20210922,214000,26.81,26.81,26.81,26.81,100,0
HTBI.US,5,20210922,215000,26.73,26.73,26.73,26.73,100,0
HTBI.US,5,20210922,215500,26.75,26.75,26.66,26.75,5080,0
HTBI.US,5,20210923,153000,26.88,26.88,26.88,26.88,166,0
HTBI.US,5,20210923,154500,27.35,27.74,26.905,27.04,500,0
HTBI.US,5,20210923,160000,27.01,27.17,26.9,26.9,400,0
HTBI.US,5,20210923,163000,27.24,27.39,27.24,27.39,800,0
HTBI.US,5,20210923,163500,27.355,27.37,27.355,27.355,300,0
HTBI.US,5,20210923,164000,27.27,27.27,27.27,27.27,100,0
HTBI.US,5,20210923,165000,27.32,27.35,27.32,27.35,300,0
HTBI.US,5,20210923,165500,27.4,27.41,27.36,27.36,300,0
HTBI.US,5,20210923,170000,27.23,27.28,27.23,27.28,200,0
HTBI.US,5,20210923,170500,27.2504,27.2504,27.2504,27.2504,102,0
HTBI.US,5,20210923,171500,27.33,27.33,27.33,27.33,300,0
HTBI.US,5,20210923,173000,27.37,27.37,27.37,27.37,100,0
HTBI.US,5,20210923,173500,27.39,27.39,27.32,27.32,300,0
HTBI.US,5,20210923,174000,27.355,27.355,27.355,27.355,100,0
HTBI.US,5,20210923,175500,27.34,27.34,27.34,27.34,100,0
HTBI.US,5,20210923,180000,27.41,27.41,27.41,27.41,100,0
HTBI.US,5,20210923,181500,27.35,27.375,27.35,27.375,200,0
HTBI.US,5,20210923,182000,27.36,27.36,27.35,27.35,235,0
HTBI.US,5,20210923,182500,27.36,27.36,27.36,27.36,100,0
HTBI.US,5,20210923,184500,27.33,27.33,27.33,27.33,100,0
HTBI.US,5,20210923,191000,27.44,27.44,27.405,27.44,400,0
HTBI.US,5,20210923,191500,27.43,27.43,27.42,27.42,200,0
HTBI.US,5,20210923,192000,27.395,27.42,27.37,27.4,2159,0
HTBI.US,5,20210923,192500,27.39,27.42,27.39,27.42,733,0
HTBI.US,5,20210923,193000,27.45,27.46,27.45,27.46,440,0
HTBI.US,5,20210923,194500,27.47,27.47,27.47,27.47,100,0
HTBI.US,5,20210923,200500,27.54,27.54,27.54,27.54,100,0
HTBI.US,5,20210923,201000,27.49,27.5,27.37,27.5,1300,0
HTBI.US,5,20210923,201500,27.54,27.54,27.54,27.54,372,0
HTBI.US,5,20210923,203500,27.63,27.64,27.56,27.56,500,0
HTBI.US,5,20210923,204000,27.5325,27.5325,27.5325,27.5325,122,0
HTBI.US,5,20210923,204500,27.5,27.5,27.5,27.5,100,0
HTBI.US,5,20210923,205000,27.58,27.58,27.53,27.54,300,0
HTBI.US,5,20210923,205500,27.58,27.58,27.555,27.555,200,0
HTBI.US,5,20210923,210500,27.63,27.63,27.62,27.62,300,0
HTBI.US,5,20210923,211000,27.58,27.58,27.58,27.58,100,0
HTBI.US,5,20210923,211500,27.56,27.62,27.56,27.62,600,0
HTBI.US,5,20210923,212000,27.595,27.595,27.595,27.595,432,0
HTBI.US,5,20210923,212500,27.585,27.63,27.56,27.63,300,0
HTBI.US,5,20210923,213000,27.605,27.62,27.605,27.62,200,0
HTBI.US,5,20210923,213500,27.59,27.65,27.56,27.65,900,0
HTBI.US,5,20210923,214000,27.63,27.63,27.63,27.63,100,0
HTBI.US,5,20210923,214500,27.6,27.6,27.43,27.575,9200,0
HTBI.US,5,20210923,215000,27.615,27.615,27.6,27.6,200,0
HTBI.US,5,20210923,215500,27.54,27.58,27.52,27.55,4019,0
HTBI.US,5,20210924,153000,27.39,27.39,27.39,27.39,420,0
HTBI.US,5,20210924,160000,27.51,27.51,27.51,27.51,100,0
HTBI.US,5,20210924,160500,27.67,27.67,27.57,27.57,1705,0
HTBI.US,5,20210924,161000,27.68,27.68,27.615,27.615,1099,0
HTBI.US,5,20210924,161500,27.615,27.615,27.615,27.615,200,0
HTBI.US,5,20210924,162000,27.68,27.68,27.68,27.68,100,0
HTBI.US,5,20210924,163500,27.7594,27.77,27.711,27.745,776,0
HTBI.US,5,20210924,164000,27.79,27.79,27.79,27.79,100,0
HTBI.US,5,20210924,165000,27.84,27.859,27.84,27.859,517,0
HTBI.US,5,20210924,165500,27.8,27.85,27.8,27.8,500,0
HTBI.US,5,20210924,170500,27.79,27.8,27.79,27.79,300,0
HTBI.US,5,20210924,171500,27.9,27.9,27.9,27.9,165,0
HTBI.US,5,20210924,172000,27.88,27.88,27.88,27.88,100,0
HTBI.US,5,20210924,173500,27.87,27.87,27.87,27.87,100,0
HTBI.US,5,20210924,175000,27.89,27.89,27.85,27.85,300,0
HTBI.US,5,20210924,181000,27.84,27.84,27.84,27.84,100,0
HTBI.US,5,20210924,182000,27.85,27.86,27.85,27.85,1200,0
HTBI.US,5,20210924,182500,27.885,27.885,27.885,27.885,109,0
HTBI.US,5,20210924,183000,27.885,27.89,27.88,27.88,436,0
HTBI.US,5,20210924,183500,27.855,27.855,27.855,27.855,344,0
HTBI.US,5,20210924,184000,27.855,27.86,27.84,27.84,756,0
HTBI.US,5,20210924,190500,27.8,27.81,27.76,27.76,1000,0
HTBI.US,5,20210924,191000,27.77,27.77,27.75,27.76,1083,0
HTBI.US,5,20210924,195000,27.925,27.925,27.925,27.925,100,0
HTBI.US,5,20210924,200000,27.925,27.925,27.925,27.925,100,0
HTBI.US,5,20210924,201000,27.925,27.925,27.925,27.925,100,0
HTBI.US,5,20210924,203500,27.94,27.94,27.94,27.94,100,0
HTBI.US,5,20210924,204000,27.99,27.99,27.935,27.935,400,0
HTBI.US,5,20210924,204500,27.935,27.935,27.935,27.935,200,0
HTBI.US,5,20210924,210500,27.89,27.9,27.85,27.9,899,0
HTBI.US,5,20210924,211000,27.9,27.9,27.85,27.85,300,0
HTBI.US,5,20210924,212000,27.84,27.96,27.82,27.82,8199,0
HTBI.US,5,20210924,213000,27.86,27.86,27.83,27.83,600,0
HTBI.US,5,20210924,213500,27.83,27.83,27.83,27.83,200,0
HTBI.US,5,20210924,214000,27.83,27.83,27.72,27.72,4725,0
HTBI.US,5,20210924,214500,27.76,27.77,27.7,27.73,3990,0
HTBI.US,5,20210924,215000,27.7,27.72,27.69,27.69,3090,0
HTBI.US,5,20210924,215500,27.665,27.665,27.61,27.65,4123,0
HTBI.US,5,20210927,153000,27.76,27.76,27.76,27.76,121,0
HTBI.US,5,20210927,153500,28,28,27.8,27.82,900,0
HTBI.US,5,20210927,154000,28,28,27.92,28,1200,0
HTBI.US,5,20210927,154500,28,28,27.94,28,4300,0
HTBI.US,5,20210927,155000,27.95,28.01,27.95,28.01,9079,0
HTBI.US,5,20210927,155500,28.04,28.04,28.04,28.04,200,0
HTBI.US,5,20210927,160000,28.05,28.05,28.05,28.05,200,0
HTBI.US,5,20210927,161000,28.09,28.15,28.09,28.15,310,0
HTBI.US,5,20210927,161500,28.21,28.21,28.16,28.16,323,0
HTBI.US,5,20210927,162000,28.185,28.185,28.14,28.14,300,0
HTBI.US,5,20210927,163000,28.23,28.23,28.17,28.23,1159,0
HTBI.US,5,20210927,163500,28.25,28.25,28.25,28.25,600,0
HTBI.US,5,20210927,164000,28.37,28.43,28.1998,28.1998,1759,0
HTBI.US,5,20210927,164500,28.2681,28.375,28.2681,28.375,2817,0
HTBI.US,5,20210927,165000,28.31,28.37,28.31,28.37,1315,0
HTBI.US,5,20210927,165500,28.3762,28.3762,28.27,28.3,1897,0
HTBI.US,5,20210927,170000,28.28,28.3,28.28,28.3,1834,0
HTBI.US,5,20210927,170500,28.31,28.36,28.3,28.3,906,0
HTBI.US,5,20210927,171000,28.31,28.31,28.28,28.28,513,0
HTBI.US,5,20210927,171500,28.29,28.31,28.29,28.31,398,0
HTBI.US,5,20210927,172000,28.29,28.29,28.19,28.19,400,0
HTBI.US,5,20210927,173000,28.27,28.27,28.27,28.27,100,0
HTBI.US,5,20210927,173500,28.29,28.29,28.28,28.28,400,0
HTBI.US,5,20210927,174000,28.33,28.33,28.25,28.25,600,0
HTBI.US,5,20210927,174500,28.23,28.23,28.18,28.18,1516,0
HTBI.US,5,20210927,175000,28.2,28.2,28.2,28.2,500,0
HTBI.US,5,20210927,175500,28.18,28.18,28.18,28.18,100,0
HTBI.US,5,20210927,180500,28.23,28.3125,28.23,28.3125,1000,0
HTBI.US,5,20210927,181000,28.28,28.3,28.26,28.26,944,0
HTBI.US,5,20210927,181500,28.23,28.26,28.23,28.255,2029,0
HTBI.US,5,20210927,182000,28.26,28.26,28.26,28.26,100,0
HTBI.US,5,20210927,182500,28.28,28.3,28.28,28.3,1116,0
HTBI.US,5,20210927,183500,28.4,28.4,28.34,28.34,300,0
HTBI.US,5,20210927,185000,28.35,28.4,28.35,28.4,2325,0
HTBI.US,5,20210927,185500,28.4,28.43,28.4,28.43,479,0
HTBI.US,5,20210927,190000,28.44,28.54,28.44,28.54,1550,0
HTBI.US,5,20210927,190500,28.51,28.51,28.51,28.51,100,0
HTBI.US,5,20210927,191000,28.49,28.49,28.49,28.49,100,0
HTBI.US,5,20210927,191500,28.545,28.545,28.51,28.51,2295,0
HTBI.US,5,20210927,193000,28.49,28.49,28.38,28.49,2322,0
HTBI.US,5,20210927,193500,28.47,28.49,28.45,28.49,1620,0
HTBI.US,5,20210927,194000,28.46,28.46,28.45,28.45,400,0
HTBI.US,5,20210927,194500,28.44,28.44,28.44,28.44,200,0
HTBI.US,5,20210927,195000,28.41,28.41,28.35,28.35,1100,0
HTBI.US,5,20210927,200500,28.44,28.44,28.44,28.44,302,0
HTBI.US,5,20210927,201000,28.44,28.44,28.44,28.44,300,0
HTBI.US,5,20210927,201500,28.48,28.52,28.48,28.52,1093,0
HTBI.US,5,20210927,202000,28.47,28.47,28.37,28.37,2121,0
HTBI.US,5,20210927,202500,28.44,28.44,28.38,28.44,400,0
HTBI.US,5,20210927,203000,28.43,28.435,28.42,28.435,566,0
HTBI.US,5,20210927,203500,28.45,28.45,28.39,28.39,845,0
HTBI.US,5,20210927,205000,28.39,28.39,28.39,28.39,100,0
HTBI.US,5,20210927,210000,28.36,28.425,28.36,28.4,2006,0
HTBI.US,5,20210927,210500,28.34,28.45,28.33,28.45,1027,0
HTBI.US,5,20210927,211500,28.42,28.42,28.42,28.42,200,0
HTBI.US,5,20210927,212000,28.47,28.47,28.47,28.47,693,0
HTBI.US,5,20210927,213500,28.51,28.51,28.51,28.51,100,0
HTBI.US,5,20210927,214000,28.49,28.49,28.26,28.48,9900,0
HTBI.US,5,20210927,214500,28.47,28.47,28.47,28.47,100,0
HTBI.US,5,20210927,215000,28.46,28.46,28.4,28.4,227,0
HTBI.US,5,20210927,215500,28.4,28.4,28.3,28.38,7554,0
HTBI.US,5,20210928,153000,28.45,28.45,28.45,28.45,170,0
HTBI.US,5,20210928,160500,28.35,28.385,28.3,28.385,1100,0
HTBI.US,5,20210928,161000,28.405,28.405,28.405,28.405,100,0
HTBI.US,5,20210928,161500,28.39,28.41,28.39,28.41,200,0
HTBI.US,5,20210928,162000,28.38,28.38,28.115,28.115,3899,0
HTBI.US,5,20210928,162500,28.1,28.1,28.1,28.1,100,0
HTBI.US,5,20210928,163000,28.145,28.19,28.145,28.19,200,0
HTBI.US,5,20210928,164000,28.215,28.215,28.215,28.215,100,0
HTBI.US,5,20210928,164500,28.24,28.24,28.24,28.24,100,0
HTBI.US,5,20210928,165000,28.21,28.22,28.19,28.19,700,0
HTBI.US,5,20210928,165500,28.19,28.19,28.19,28.19,200,0
HTBI.US,5,20210928,170000,28.19,28.19,28.19,28.19,100,0
HTBI.US,5,20210928,171500,28.2,28.2,28.19,28.2,1078,0
HTBI.US,5,20210928,172000,28.2,28.2,28.2,28.2,465,0
HTBI.US,5,20210928,172500,28.11,28.11,28.11,28.11,200,0
HTBI.US,5,20210928,173000,28.1,28.1,28.005,28.005,1088,0
HTBI.US,5,20210928,175000,28.08,28.08,28.08,28.08,500,0
HTBI.US,5,20210928,181000,28.075,28.075,28.075,28.075,200,0
HTBI.US,5,20210928,181500,28.075,28.075,28.075,28.075,100,0
HTBI.US,5,20210928,182000,28.01,28.01,28.01,28.01,100,0
