<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFLT.US,5,20210922,153000,12.84,12.84,12.8,12.84,4369,0
PFLT.US,5,20210922,153500,12.84,12.84,12.8117,12.8117,891,0
PFLT.US,5,20210922,154000,12.8386,12.84,12.8386,12.84,465,0
PFLT.US,5,20210922,154500,12.835,12.85,12.835,12.8478,1189,0
PFLT.US,5,20210922,155000,12.84,12.84,12.8386,12.8386,315,0
PFLT.US,5,20210922,155500,12.84,12.84,12.8325,12.8325,2135,0
PFLT.US,5,20210922,160000,12.83,12.83,12.82,12.8201,1092,0
PFLT.US,5,20210922,160500,12.825,12.825,12.825,12.825,400,0
PFLT.US,5,20210922,161000,12.805,12.815,12.8,12.8,491,0
PFLT.US,5,20210922,161500,12.8,12.8251,12.8,12.8181,650,0
PFLT.US,5,20210922,162000,12.8196,12.8196,12.8196,12.8196,100,0
PFLT.US,5,20210922,162500,12.8016,12.8016,12.8,12.8,458,0
PFLT.US,5,20210922,163000,12.8,12.8,12.8,12.8,103,0
PFLT.US,5,20210922,163500,12.8188,12.8273,12.8188,12.8192,987,0
PFLT.US,5,20210922,164500,12.81,12.81,12.81,12.81,145,0
PFLT.US,5,20210922,165000,12.82,12.82,12.82,12.82,100,0
PFLT.US,5,20210922,165500,12.823,12.823,12.82,12.82,327,0
PFLT.US,5,20210922,170000,12.83,12.85,12.83,12.85,1310,0
PFLT.US,5,20210922,171500,12.8699,12.8699,12.86,12.86,520,0
PFLT.US,5,20210922,172000,12.855,12.855,12.85,12.8502,1830,0
PFLT.US,5,20210922,172500,12.87,12.87,12.87,12.87,100,0
PFLT.US,5,20210922,173000,12.85,12.87,12.846,12.846,400,0
PFLT.US,5,20210922,180000,12.86,12.86,12.845,12.845,497,0
PFLT.US,5,20210922,180500,12.845,12.86,12.83,12.8326,1242,0
PFLT.US,5,20210922,181000,12.83,12.83,12.8101,12.83,8226,0
PFLT.US,5,20210922,182000,12.8261,12.8497,12.8261,12.8497,440,0
PFLT.US,5,20210922,182500,12.82,12.84,12.82,12.83,522,0
PFLT.US,5,20210922,183000,12.84,12.84,12.84,12.84,283,0
PFLT.US,5,20210922,184500,12.83,12.83,12.83,12.83,100,0
PFLT.US,5,20210922,185000,12.82,12.83,12.81,12.81,2062,0
PFLT.US,5,20210922,185500,12.8182,12.8182,12.8182,12.8182,1170,0
PFLT.US,5,20210922,190500,12.81,12.81,12.81,12.81,300,0
PFLT.US,5,20210922,191000,12.81,12.81,12.8,12.8,771,0
