<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,5,20210922,153000,26.04,26.15,25.82,26.03,546024,0
PLUG.US,5,20210922,153500,26.03,26.27,26.02,26.26,238455,0
PLUG.US,5,20210922,154000,26.2738,26.4,26.26,26.32,319656,0
PLUG.US,5,20210922,154500,26.3212,26.59,26.26,26.54,571372,0
PLUG.US,5,20210922,155000,26.53,26.73,26.52,26.7,517148,0
PLUG.US,5,20210922,155500,26.69,26.73,26.43,26.465,326296,0
PLUG.US,5,20210922,160000,26.48,26.51,26.21,26.33,379421,0
PLUG.US,5,20210922,160500,26.32,26.485,26.25,26.475,280329,0
PLUG.US,5,20210922,161000,26.47,26.655,26.4601,26.64,237273,0
PLUG.US,5,20210922,161500,26.63,26.67,26.5601,26.6451,170450,0
PLUG.US,5,20210922,162000,26.64,26.65,26.5,26.57,218603,0
PLUG.US,5,20210922,162500,26.57,26.6196,26.49,26.5001,123857,0
PLUG.US,5,20210922,163000,26.51,26.59,26.49,26.575,151457,0
PLUG.US,5,20210922,163500,26.565,26.65,26.555,26.6114,224319,0
PLUG.US,5,20210922,164000,26.62,26.7409,26.595,26.715,142713,0
PLUG.US,5,20210922,164500,26.71,26.76,26.615,26.72,233525,0
PLUG.US,5,20210922,165000,26.725,26.75,26.66,26.6914,185457,0
PLUG.US,5,20210922,165500,26.6901,26.72,26.655,26.6701,108723,0
PLUG.US,5,20210922,170000,26.67,26.735,26.548,26.735,176782,0
PLUG.US,5,20210922,170500,26.735,26.76,26.68,26.695,115118,0
PLUG.US,5,20210922,171000,26.695,26.78,26.661,26.78,110862,0
PLUG.US,5,20210922,171500,26.77,26.85,26.7588,26.8169,134383,0
PLUG.US,5,20210922,172000,26.81,26.86,26.8,26.83,129431,0
PLUG.US,5,20210922,172500,26.83,26.905,26.829,26.8593,155335,0
PLUG.US,5,20210922,173000,26.86,26.895,26.82,26.8789,159746,0
PLUG.US,5,20210922,173500,26.875,26.89,26.84,26.87,137237,0
PLUG.US,5,20210922,174000,26.87,26.895,26.76,26.77,164099,0
PLUG.US,5,20210922,174500,26.76,26.88,26.74,26.8099,104020,0
PLUG.US,5,20210922,175000,26.8,26.887,26.77,26.775,116677,0
PLUG.US,5,20210922,175500,26.775,26.83,26.75,26.825,92021,0
PLUG.US,5,20210922,180000,26.815,26.91,26.815,26.91,129005,0
PLUG.US,5,20210922,180500,26.91,26.91,26.845,26.885,80901,0
PLUG.US,5,20210922,181000,26.885,26.8925,26.84,26.85,58607,0
PLUG.US,5,20210922,181500,26.852,26.87,26.82,26.8699,67640,0
PLUG.US,5,20210922,182000,26.86,26.92,26.86,26.865,117798,0
PLUG.US,5,20210922,182500,26.85,26.86,26.77,26.775,78140,0
PLUG.US,5,20210922,183000,26.78,26.91,26.7701,26.905,225434,0
PLUG.US,5,20210922,183500,26.905,26.95,26.9,26.9413,124836,0
PLUG.US,5,20210922,184000,26.9401,26.95,26.785,26.839,96896,0
PLUG.US,5,20210922,184500,26.84,26.91,26.835,26.89,71456,0
PLUG.US,5,20210922,185000,26.8901,26.92,26.88,26.88,51940,0
PLUG.US,5,20210922,185500,26.8715,26.94,26.8601,26.93,66273,0
PLUG.US,5,20210922,190000,26.925,26.93,26.81,26.82,67320,0
PLUG.US,5,20210922,190500,26.82,26.85,26.81,26.825,85419,0
PLUG.US,5,20210922,191000,26.82,26.8219,26.75,26.755,90395,0
PLUG.US,5,20210922,191500,26.755,26.76,26.714,26.74,91567,0
PLUG.US,5,20210922,192000,26.73,26.775,26.72,26.76,70418,0
PLUG.US,5,20210922,192500,26.7596,26.86,26.7596,26.855,105439,0
PLUG.US,5,20210922,193000,26.85,26.905,26.82,26.89,134855,0
PLUG.US,5,20210922,193500,26.89,26.945,26.89,26.91,76052,0
PLUG.US,5,20210922,194000,26.9191,26.9427,26.88,26.925,98839,0
PLUG.US,5,20210922,194500,26.9202,26.935,26.86,26.89,95327,0
PLUG.US,5,20210922,195000,26.89,26.8913,26.8101,26.8121,81173,0
PLUG.US,5,20210922,195500,26.815,26.825,26.77,26.81,89708,0
PLUG.US,5,20210922,200000,26.81,26.96,26.71,26.935,156898,0
PLUG.US,5,20210922,200500,26.94,26.96,26.87,26.935,93662,0
PLUG.US,5,20210922,201000,26.939,27.06,26.9307,27.055,303900,0
PLUG.US,5,20210922,201500,27.07,27.0902,26.93,26.93,145322,0
PLUG.US,5,20210922,202000,26.94,26.9799,26.85,26.915,172174,0
PLUG.US,5,20210922,202500,26.915,27.045,26.915,27.03,122575,0
PLUG.US,5,20210922,203000,27.04,27.0779,26.96,27.04,152821,0
PLUG.US,5,20210922,203500,27.04,27.1,26.955,27.02,94076,0
PLUG.US,5,20210922,204000,27.03,27.03,26.91,26.95,128187,0
PLUG.US,5,20210922,204500,26.94,26.97,26.825,26.835,92410,0
PLUG.US,5,20210922,205000,26.82,26.905,26.72,26.87,161891,0
