<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOPE.US,5,20210922,153000,85.66,85.66,83.3,83.3,998,0
LOPE.US,5,20210922,154000,85.91,85.91,85.52,85.52,3935,0
LOPE.US,5,20210922,154500,85.845,86.08,85.485,85.625,3191,0
LOPE.US,5,20210922,155000,85.75,86.11,85.75,86.08,2453,0
LOPE.US,5,20210922,155500,85.915,86.22,85.91,86,5124,0
LOPE.US,5,20210922,160000,86,86.1,85.715,85.715,10211,0
LOPE.US,5,20210922,160500,85.79,86,85.625,86,2774,0
LOPE.US,5,20210922,161000,85.955,86.05,85.95,86.045,800,0
LOPE.US,5,20210922,161500,86.07,86.08,85.73,85.73,1900,0
LOPE.US,5,20210922,162000,85.655,85.87,85.655,85.87,1244,0
LOPE.US,5,20210922,162500,85.89,85.99,85.88,85.95,978,0
LOPE.US,5,20210922,163000,85.8,86.04,85.8,85.885,1800,0
LOPE.US,5,20210922,163500,86,86.06,85.98,85.98,2015,0
LOPE.US,5,20210922,164000,86,86.03,85.92,85.92,1101,0
LOPE.US,5,20210922,164500,86,86,86,86,400,0
LOPE.US,5,20210922,165000,85.96,85.96,85.85,85.85,630,0
LOPE.US,5,20210922,165500,85.85,85.935,85.85,85.88,1600,0
LOPE.US,5,20210922,170000,85.88,85.91,85.88,85.9,500,0
LOPE.US,5,20210922,170500,86.1,86.1,85.955,85.955,3118,0
LOPE.US,5,20210922,171000,86,86.04,85.99,86.01,800,0
LOPE.US,5,20210922,171500,86.01,86.01,86.01,86.01,200,0
LOPE.US,5,20210922,172000,86.01,86.08,85.98,86.05,2371,0
LOPE.US,5,20210922,172500,86.05,86.05,85.94,85.94,1679,0
LOPE.US,5,20210922,173000,86,86.02,85.97,85.98,1209,0
LOPE.US,5,20210922,173500,86.01,86.03,85.86,85.98,11055,0
LOPE.US,5,20210922,174000,86.01,86.04,85.85,85.96,13111,0
LOPE.US,5,20210922,174500,85.97,86.29,85.87,86.05,9399,0
LOPE.US,5,20210922,175000,86.17,86.17,86.02,86.02,1800,0
LOPE.US,5,20210922,175500,86.02,86.02,85.96,85.99,700,0
LOPE.US,5,20210922,180000,85.99,86.015,85.99,85.99,1100,0
LOPE.US,5,20210922,180500,85.95,85.95,85.95,85.95,300,0
LOPE.US,5,20210922,181000,85.95,85.95,85.86,85.86,1358,0
LOPE.US,5,20210922,181500,85.86,85.86,85.7,85.7,1472,0
