<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMVT.US,5,20210922,153000,8.75,8.83,8.69,8.745,11052,0
IMVT.US,5,20210922,153500,8.79,8.88,8.79,8.845,2000,0
IMVT.US,5,20210922,154000,8.87,8.88,8.81,8.86,2831,0
IMVT.US,5,20210922,154500,8.85,8.89,8.82,8.88,2090,0
IMVT.US,5,20210922,155000,8.875,8.96,8.875,8.92,3623,0
IMVT.US,5,20210922,155500,8.9333,8.9333,8.86,8.88,5145,0
IMVT.US,5,20210922,160000,8.87,8.87,8.82,8.82,800,0
IMVT.US,5,20210922,160500,8.825,8.88,8.825,8.87,1967,0
IMVT.US,5,20210922,161000,8.855,8.93,8.85,8.9263,4237,0
IMVT.US,5,20210922,161500,8.93,8.93,8.89,8.91,1300,0
IMVT.US,5,20210922,162000,8.91,8.94,8.91,8.935,1038,0
IMVT.US,5,20210922,162500,8.9201,8.95,8.85,8.88,9800,0
IMVT.US,5,20210922,163000,8.88,8.88,8.84,8.85,2481,0
IMVT.US,5,20210922,163500,8.87,8.905,8.87,8.89,7496,0
IMVT.US,5,20210922,164000,8.895,8.895,8.875,8.88,2242,0
IMVT.US,5,20210922,164500,8.88,8.91,8.88,8.91,1451,0
IMVT.US,5,20210922,165000,8.91,8.91,8.87,8.886,4300,0
IMVT.US,5,20210922,165500,8.88,8.88,8.83,8.845,1537,0
IMVT.US,5,20210922,170000,8.84,8.85,8.84,8.85,300,0
IMVT.US,5,20210922,170500,8.86,8.875,8.86,8.875,300,0
IMVT.US,5,20210922,171000,8.875,8.875,8.83,8.84,6653,0
IMVT.US,5,20210922,171500,8.84,8.855,8.84,8.85,3365,0
IMVT.US,5,20210922,172000,8.86,8.86,8.83,8.84,12962,0
IMVT.US,5,20210922,172500,8.85,8.8562,8.84,8.85,4048,0
IMVT.US,5,20210922,173000,8.85,8.8561,8.83,8.855,2045,0
IMVT.US,5,20210922,173500,8.855,8.8563,8.82,8.83,2308,0
IMVT.US,5,20210922,174000,8.8244,8.835,8.81,8.835,1850,0
IMVT.US,5,20210922,174500,8.82,8.835,8.78,8.795,5101,0
IMVT.US,5,20210922,175000,8.795,8.82,8.79,8.81,1793,0
IMVT.US,5,20210922,175500,8.83,8.83,8.82,8.82,682,0
IMVT.US,5,20210922,180000,8.84,8.85,8.84,8.84,800,0
IMVT.US,5,20210922,180500,8.84,8.84,8.83,8.83,1100,0
IMVT.US,5,20210922,181000,8.84,8.84,8.82,8.82,1220,0
IMVT.US,5,20210922,181500,8.81,8.81,8.8,8.8,200,0
IMVT.US,5,20210922,182000,8.8,8.81,8.79,8.8,2101,0
IMVT.US,5,20210922,182500,8.81,8.82,8.79,8.81,2061,0
IMVT.US,5,20210922,183000,8.815,8.815,8.8,8.8,4225,0
IMVT.US,5,20210922,183500,8.805,8.85,8.8,8.82,7351,0
