<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20210922,153000,2.48,2.5,2.44,2.4401,11657,0
PALI.US,5,20210922,153500,2.48,2.48,2.48,2.48,100,0
PALI.US,5,20210922,154000,2.5265,2.53,2.48,2.5299,6282,0
PALI.US,5,20210922,154500,2.49,2.4955,2.46,2.48,2572,0
PALI.US,5,20210922,155000,2.4862,2.4862,2.46,2.4799,2266,0
PALI.US,5,20210922,155500,2.4521,2.4788,2.4521,2.4611,1800,0
PALI.US,5,20210922,160000,2.45,2.45,2.43,2.43,3450,0
PALI.US,5,20210922,160500,2.431,2.45,2.42,2.42,3079,0
PALI.US,5,20210922,161000,2.421,2.43,2.421,2.43,1599,0
PALI.US,5,20210922,161500,2.46,2.4699,2.46,2.465,3900,0
PALI.US,5,20210922,162000,2.4699,2.47,2.42,2.4267,14423,0
PALI.US,5,20210922,162500,2.423,2.425,2.423,2.425,600,0
PALI.US,5,20210922,163000,2.42,2.42,2.36,2.3915,43098,0
PALI.US,5,20210922,163500,2.39,2.41,2.39,2.41,8724,0
PALI.US,5,20210922,164000,2.41,2.41,2.41,2.41,100,0
PALI.US,5,20210922,164500,2.42,2.42,2.39,2.39,9057,0
PALI.US,5,20210922,165000,2.39,2.4299,2.38,2.4171,3543,0
PALI.US,5,20210922,165500,2.4,2.4201,2.4,2.4014,3835,0
PALI.US,5,20210922,170000,2.41,2.42,2.4,2.4,2888,0
PALI.US,5,20210922,171000,2.41,2.42,2.4084,2.4106,1298,0
PALI.US,5,20210922,171500,2.412,2.4185,2.4,2.4,800,0
PALI.US,5,20210922,172000,2.4015,2.4024,2.39,2.39,5097,0
PALI.US,5,20210922,172500,2.3901,2.4,2.39,2.39,895,0
PALI.US,5,20210922,173000,2.395,2.42,2.39,2.4,2528,0
PALI.US,5,20210922,174500,2.4117,2.4117,2.39,2.39,4975,0
PALI.US,5,20210922,175000,2.3966,2.4,2.39,2.39,3500,0
PALI.US,5,20210922,175500,2.39,2.41,2.38,2.4,4306,0
PALI.US,5,20210922,180000,2.39,2.4,2.3897,2.3897,1050,0
PALI.US,5,20210922,180500,2.39,2.39,2.3812,2.3812,880,0
PALI.US,5,20210922,181000,2.38,2.3827,2.37,2.3702,15854,0
PALI.US,5,20210922,181500,2.365,2.37,2.365,2.37,1200,0
PALI.US,5,20210922,182000,2.3625,2.3647,2.36,2.3601,1700,0
PALI.US,5,20210922,182500,2.3788,2.38,2.34,2.3417,17735,0
PALI.US,5,20210922,183000,2.3579,2.3579,2.35,2.35,304,0
PALI.US,5,20210922,183500,2.35,2.3529,2.35,2.3529,500,0
PALI.US,5,20210922,184000,2.3599,2.3599,2.3407,2.3407,3705,0
PALI.US,5,20210922,184500,2.345,2.345,2.312,2.3261,16212,0
PALI.US,5,20210922,185000,2.32,2.35,2.32,2.33,13924,0
PALI.US,5,20210922,185500,2.335,2.34,2.33,2.34,1594,0
PALI.US,5,20210922,190000,2.3307,2.3492,2.3191,2.3191,14361,0
PALI.US,5,20210922,190500,2.31,2.3299,2.31,2.3299,7945,0
PALI.US,5,20210922,191000,2.31,2.32,2.31,2.32,3600,0
PALI.US,5,20210922,191500,2.3291,2.33,2.27,2.33,73279,0
PALI.US,5,20210922,192000,2.31,2.32,2.27,2.2999,20847,0
PALI.US,5,20210922,192500,2.29,2.31,2.285,2.31,8269,0
PALI.US,5,20210922,193000,2.3085,2.3085,2.29,2.3,2450,0
PALI.US,5,20210922,193500,2.305,2.34,2.3,2.33,5797,0
PALI.US,5,20210922,194000,2.36,2.37,2.35,2.35,600,0
PALI.US,5,20210922,194500,2.34,2.36,2.34,2.3591,7400,0
