<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLBZ.US,5,20210922,153000,27.5374,27.6317,25.6,25.81,58172,0
HLBZ.US,5,20210922,153500,26.1392,26.4,23.65,24.18,98495,0
HLBZ.US,5,20210922,154000,24.255,25,23.39,23.61,98257,0
HLBZ.US,5,20210922,154500,23.74,24.5,23.25,24.042,74267,0
HLBZ.US,5,20210922,155000,24.2108,24.2108,23.3,23.38,45589,0
HLBZ.US,5,20210922,155500,23.3922,24.6899,23.38,24.605,73136,0
HLBZ.US,5,20210922,160000,24.51,24.68,24,24.01,42267,0
HLBZ.US,5,20210922,160500,24,24.6832,23.6,24.6832,70956,0
HLBZ.US,5,20210922,161000,24.6367,24.69,24.14,24.5,36232,0
HLBZ.US,5,20210922,161500,24.3001,25.66,24.3,25.2,107860,0
HLBZ.US,5,20210922,162000,25.2,25.5,24.64,24.857,95930,0
HLBZ.US,5,20210922,162500,24.9704,25.2792,24.69,24.955,38283,0
HLBZ.US,5,20210922,163000,24.96,25.95,24.81,25.8399,52241,0
HLBZ.US,5,20210922,163500,25.6722,25.81,24.5,24.54,66249,0
HLBZ.US,5,20210922,164000,24.6016,24.6016,23.74,24.04,44745,0
HLBZ.US,5,20210922,164500,24.04,24.125,23.74,24.1,7528,0
HLBZ.US,5,20210922,165000,24.3282,24.57,24.01,24.48,43576,0
HLBZ.US,5,20210922,165500,24.26,24.3172,24,24.13,5747,0
HLBZ.US,5,20210922,170000,24.1604,24.1604,23.5,23.8768,28107,0
HLBZ.US,5,20210922,170500,23.75,23.8585,23.6389,23.71,4645,0
HLBZ.US,5,20210922,171000,23.9357,23.9966,23.5,23.9966,8212,0
HLBZ.US,5,20210922,171500,23.8549,24.17,23.7298,24.1,10487,0
HLBZ.US,5,20210922,172000,24.2799,24.3,24.05,24.2334,5214,0
HLBZ.US,5,20210922,172500,24,24.22,23.835,23.835,5770,0
HLBZ.US,5,20210922,173000,23.72,24.17,23.72,23.9818,5107,0
HLBZ.US,5,20210922,173500,23.826,24,23.8,23.855,11750,0
HLBZ.US,5,20210922,174000,23.8,23.91,23.7,23.757,5933,0
HLBZ.US,5,20210922,174500,23.91,24.04,23.74,24.0399,12518,0
HLBZ.US,5,20210922,175000,23.925,24.0799,23.7946,23.98,8559,0
HLBZ.US,5,20210922,175500,23.925,24.08,23.85,23.96,7150,0
HLBZ.US,5,20210922,180000,24.025,24.2,23.96,24.185,11420,0
HLBZ.US,5,20210922,180500,24,24.14,23.88,24.0959,4700,0
HLBZ.US,5,20210922,181000,24.1,24.1,23.9,24.0793,3132,0
HLBZ.US,5,20210922,181500,23.9146,24.0951,23.8001,23.949,8572,0
HLBZ.US,5,20210922,182000,23.895,23.9,23.71,23.805,2540,0
