<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,5,20210922,153000,16.4,16.56,16.34,16.55,141510,0
HST.US,5,20210922,153500,16.56,16.615,16.41,16.605,276812,0
HST.US,5,20210922,154000,16.605,16.63,16.475,16.545,40654,0
HST.US,5,20210922,154500,16.545,16.6358,16.5401,16.61,305016,0
HST.US,5,20210922,155000,16.605,16.645,16.575,16.635,45249,0
HST.US,5,20210922,155500,16.64,16.68,16.62,16.67,77079,0
HST.US,5,20210922,160000,16.68,16.69,16.61,16.64,92310,0
HST.US,5,20210922,160500,16.63,16.68,16.625,16.675,126083,0
HST.US,5,20210922,161000,16.67,16.675,16.625,16.66,55433,0
HST.US,5,20210922,161500,16.66,16.67,16.64,16.64,66063,0
HST.US,5,20210922,162000,16.65,16.65,16.6,16.61,50187,0
HST.US,5,20210922,162500,16.605,16.64,16.6,16.64,63866,0
HST.US,5,20210922,163000,16.64,16.66,16.6,16.65,96525,0
HST.US,5,20210922,163500,16.65,16.69,16.65,16.685,50213,0
HST.US,5,20210922,164000,16.685,16.695,16.661,16.67,69131,0
HST.US,5,20210922,164500,16.675,16.675,16.61,16.625,25276,0
HST.US,5,20210922,165000,16.625,16.65,16.6,16.6,37959,0
HST.US,5,20210922,165500,16.6,16.6158,16.585,16.59,35322,0
HST.US,5,20210922,170000,16.595,16.605,16.57,16.58,35837,0
HST.US,5,20210922,170500,16.575,16.59,16.545,16.565,75825,0
HST.US,5,20210922,171000,16.56,16.635,16.56,16.635,126069,0
HST.US,5,20210922,171500,16.64,16.645,16.62,16.63,45427,0
HST.US,5,20210922,172000,16.635,16.635,16.6,16.605,21160,0
HST.US,5,20210922,172500,16.605,16.63,16.6,16.615,58176,0
HST.US,5,20210922,173000,16.615,16.63,16.59,16.615,61086,0
HST.US,5,20210922,173500,16.615,16.64,16.58,16.62,105093,0
HST.US,5,20210922,174000,16.625,16.64,16.595,16.64,77242,0
HST.US,5,20210922,174500,16.63,16.65,16.62,16.645,109753,0
HST.US,5,20210922,175000,16.645,16.685,16.635,16.665,387359,0
HST.US,5,20210922,175500,16.67,16.71,16.665,16.7,88684,0
HST.US,5,20210922,180000,16.7,16.71,16.68,16.68,11678,0
HST.US,5,20210922,180500,16.685,16.695,16.66,16.66,15324,0
HST.US,5,20210922,181000,16.665,16.665,16.65,16.6511,20159,0
HST.US,5,20210922,181500,16.65,16.655,16.62,16.625,21899,0
HST.US,5,20210922,182000,16.625,16.65,16.62,16.65,42236,0
HST.US,5,20210922,182500,16.65,16.675,16.65,16.655,29043,0
HST.US,5,20210922,183000,16.655,16.66,16.65,16.655,18412,0
HST.US,5,20210922,183500,16.655,16.66,16.64,16.6499,24569,0
HST.US,5,20210922,184000,16.64,16.66,16.63,16.645,44169,0
HST.US,5,20210922,184500,16.645,16.68,16.645,16.68,25506,0
HST.US,5,20210922,185000,16.68,16.705,16.66,16.66,109153,0
HST.US,5,20210922,185500,16.67,16.685,16.67,16.685,14229,0
HST.US,5,20210922,190000,16.68,16.69,16.665,16.665,104602,0
HST.US,5,20210922,190500,16.665,16.71,16.665,16.695,145736,0
HST.US,5,20210922,191000,16.695,16.695,16.68,16.69,16842,0
HST.US,5,20210922,191500,16.695,16.705,16.68,16.69,31623,0
HST.US,5,20210922,192000,16.695,16.7,16.69,16.69,3701,0
HST.US,5,20210922,192500,16.695,16.72,16.695,16.72,43238,0
HST.US,5,20210922,193000,16.715,16.725,16.7,16.7,70629,0
HST.US,5,20210922,193500,16.7,16.7063,16.69,16.69,25027,0
HST.US,5,20210922,194000,16.695,16.71,16.68,16.68,77085,0
HST.US,5,20210922,194500,16.68,16.68,16.64,16.645,27479,0
HST.US,5,20210922,195000,16.64,16.64,16.61,16.615,74679,0
HST.US,5,20210922,195500,16.61,16.64,16.61,16.62,60057,0
HST.US,5,20210922,200000,16.63,16.67,16.59,16.66,68654,0
HST.US,5,20210922,200500,16.67,16.67,16.615,16.65,35146,0
HST.US,5,20210922,201000,16.655,16.69,16.65,16.69,28854,0
HST.US,5,20210922,201500,16.69,16.7,16.66,16.665,73265,0
HST.US,5,20210922,202000,16.665,16.67,16.62,16.665,93950,0
HST.US,5,20210922,202500,16.665,16.75,16.665,16.745,81571,0
HST.US,5,20210922,203000,16.745,16.755,16.715,16.715,161498,0
HST.US,5,20210922,203500,16.71,16.73,16.665,16.67,113698,0
HST.US,5,20210922,204000,16.67,16.68,16.635,16.665,73789,0
HST.US,5,20210922,204500,16.665,16.665,16.605,16.61,72088,0
HST.US,5,20210922,205000,16.61,16.645,16.565,16.61,128602,0
HST.US,5,20210922,205500,16.61,16.63,16.59,16.62,71448,0
