<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PETQ.US,5,20210922,153000,25.02,25.02,24.83,24.87,2409,0
PETQ.US,5,20210922,153500,24.82,24.85,24.82,24.84,400,0
PETQ.US,5,20210922,154000,24.79,24.79,24.785,24.785,400,0
PETQ.US,5,20210922,154500,24.73,24.73,24.72,24.72,300,0
PETQ.US,5,20210922,155000,24.74,24.75,24.55,24.64,4646,0
PETQ.US,5,20210922,155500,24.57,24.57,24.51,24.51,700,0
PETQ.US,5,20210922,160000,24.5,24.56,24.45,24.5,7357,0
PETQ.US,5,20210922,160500,24.53,24.53,24.5,24.5,1605,0
PETQ.US,5,20210922,161000,24.54,24.71,24.52,24.68,2362,0
PETQ.US,5,20210922,161500,24.68,24.76,24.68,24.76,1094,0
PETQ.US,5,20210922,162000,24.7,24.7,24.65,24.68,12285,0
PETQ.US,5,20210922,162500,24.68,24.71,24.68,24.71,300,0
PETQ.US,5,20210922,163000,24.72,24.79,24.7,24.7,2300,0
PETQ.US,5,20210922,163500,24.7,24.76,24.7,24.76,5385,0
PETQ.US,5,20210922,164000,24.75,24.81,24.75,24.81,1800,0
PETQ.US,5,20210922,164500,24.8,24.8,24.7,24.74,3700,0
PETQ.US,5,20210922,165000,24.71,24.7247,24.69,24.69,2438,0
PETQ.US,5,20210922,165500,24.7,24.71,24.67,24.7,13309,0
PETQ.US,5,20210922,170000,24.72,24.7883,24.72,24.78,2317,0
PETQ.US,5,20210922,170500,24.8,24.97,24.8,24.97,2002,0
PETQ.US,5,20210922,171000,24.97,25,24.97,25,951,0
PETQ.US,5,20210922,171500,25.01,25.03,24.96,24.99,1000,0
PETQ.US,5,20210922,172000,24.96,24.99,24.96,24.965,661,0
PETQ.US,5,20210922,172500,24.94,24.94,24.94,24.94,100,0
PETQ.US,5,20210922,173000,24.91,24.99,24.91,24.99,2007,0
PETQ.US,5,20210922,173500,24.975,24.975,24.975,24.975,100,0
PETQ.US,5,20210922,174000,24.9977,24.9977,24.93,24.93,1900,0
PETQ.US,5,20210922,175000,24.95,25.05,24.935,24.935,24471,0
PETQ.US,5,20210922,175500,24.9416,24.97,24.93,24.9684,600,0
PETQ.US,5,20210922,180500,24.98,24.98,24.91,24.91,1563,0
PETQ.US,5,20210922,181000,24.92,24.92,24.89,24.9,1052,0
PETQ.US,5,20210922,181500,24.89,24.91,24.89,24.9,1867,0
PETQ.US,5,20210922,182000,24.91,24.96,24.89,24.96,3388,0
PETQ.US,5,20210922,182500,24.97,24.97,24.97,24.97,100,0
PETQ.US,5,20210922,183000,24.96,24.96,24.96,24.96,100,0
PETQ.US,5,20210922,184000,24.93,24.99,24.895,24.97,6427,0
PETQ.US,5,20210922,185000,24.96,24.96,24.93,24.93,1400,0
PETQ.US,5,20210922,185500,24.92,24.96,24.91,24.91,918,0
PETQ.US,5,20210922,190000,24.9,24.9,24.9,24.9,900,0
PETQ.US,5,20210922,190500,24.94,24.94,24.9,24.9,4740,0
PETQ.US,5,20210922,191000,24.9,24.93,24.9,24.93,2007,0
PETQ.US,5,20210922,191500,24.91,24.91,24.91,24.91,300,0
PETQ.US,5,20210922,192000,24.93,24.93,24.93,24.93,200,0
PETQ.US,5,20210922,192500,24.92,24.92,24.92,24.92,100,0
PETQ.US,5,20210922,193000,24.94,24.95,24.89,24.9,6875,0
PETQ.US,5,20210922,193500,24.9,24.93,24.9,24.921,1279,0
PETQ.US,5,20210922,194000,24.94,24.945,24.94,24.945,723,0
PETQ.US,5,20210922,194500,24.9693,24.9693,24.9,24.9,4488,0
PETQ.US,5,20210922,195000,24.9,24.9,24.895,24.895,7465,0
PETQ.US,5,20210922,195500,24.895,24.91,24.895,24.91,1753,0
PETQ.US,5,20210922,200000,24.905,24.99,24.89,24.99,4389,0
PETQ.US,5,20210922,200500,24.98,25.008,24.98,25.008,300,0
PETQ.US,5,20210922,201000,24.994,25.05,24.99,25.05,8340,0
PETQ.US,5,20210922,201500,25.05,25.06,24.93,24.93,1800,0
PETQ.US,5,20210922,202000,24.93,24.93,24.9,24.92,5076,0
PETQ.US,5,20210922,202500,24.92,24.96,24.92,24.96,1277,0
PETQ.US,5,20210922,203000,24.98,24.98,24.95,24.98,900,0
PETQ.US,5,20210922,203500,24.98,25.01,24.95,25,4154,0
PETQ.US,5,20210922,204000,24.975,25.01,24.96,25.005,2477,0
PETQ.US,5,20210922,204500,25.005,25.005,24.935,24.96,4514,0
PETQ.US,5,20210922,205000,24.92,24.96,24.91,24.935,3557,0
PETQ.US,5,20210922,205500,24.935,25,24.92,25,10189,0
PETQ.US,5,20210922,210000,24.96,24.96,24.92,24.93,1660,0
PETQ.US,5,20210922,210500,24.92,24.94,24.9,24.94,26181,0
PETQ.US,5,20210922,211000,24.95,24.98,24.94,24.98,6680,0
PETQ.US,5,20210922,211500,24.97,25,24.9,24.9,5029,0
PETQ.US,5,20210922,212000,24.93,24.93,24.9,24.91,34713,0
PETQ.US,5,20210922,212500,24.9,24.91,24.9,24.91,1561,0
PETQ.US,5,20210922,213000,24.9,24.91,24.9,24.905,2700,0
PETQ.US,5,20210922,213500,24.905,24.91,24.895,24.9,5849,0
PETQ.US,5,20210922,214000,24.9,24.9099,24.9,24.9,15607,0
PETQ.US,5,20210922,214500,24.9,24.92,24.8905,24.895,11056,0
PETQ.US,5,20210922,215000,24.9,24.92,24.89,24.89,17117,0
PETQ.US,5,20210922,215500,24.9,24.92,24.89,24.91,64332,0
PETQ.US,5,20210923,153000,24.91,25.27,24.91,24.99,4299,0
PETQ.US,5,20210923,153500,25.01,25.3,24.94,25.3,3900,0
PETQ.US,5,20210923,154000,25.26,25.295,25.26,25.295,400,0
PETQ.US,5,20210923,154500,25.3,25.3,25.3,25.3,100,0
PETQ.US,5,20210923,155000,25.31,25.32,25.26,25.32,1144,0
PETQ.US,5,20210923,155500,25.342,25.345,25.33,25.33,1800,0
PETQ.US,5,20210923,160000,25.33,25.33,25.29,25.29,800,0
PETQ.US,5,20210923,160500,25.21,25.21,25.15,25.21,1600,0
PETQ.US,5,20210923,162000,25.2298,25.2298,25.2298,25.2298,150,0
PETQ.US,5,20210923,162500,25.21,25.225,25.21,25.225,400,0
PETQ.US,5,20210923,163000,25.2059,25.21,25.13,25.13,3790,0
PETQ.US,5,20210923,163500,25.125,25.21,25.125,25.21,2342,0
PETQ.US,5,20210923,164000,25.235,25.235,25.235,25.235,100,0
PETQ.US,5,20210923,164500,25.235,25.235,25.21,25.22,600,0
PETQ.US,5,20210923,165000,25.21,25.21,25.17,25.17,2577,0
PETQ.US,5,20210923,165500,25.19,25.23,25.175,25.2005,1064,0
PETQ.US,5,20210923,170000,25.2088,25.2088,25.2088,25.2088,100,0
PETQ.US,5,20210923,170500,25.25,25.26,25.2,25.205,2000,0
PETQ.US,5,20210923,171000,25.23,25.25,25.2,25.2299,850,0
PETQ.US,5,20210923,171500,25.215,25.22,25.17,25.21,12069,0
PETQ.US,5,20210923,172000,25.2,25.2,25.19,25.19,487,0
PETQ.US,5,20210923,172500,25.205,25.205,25.205,25.205,100,0
PETQ.US,5,20210923,173000,25.22,25.24,25.22,25.24,541,0
PETQ.US,5,20210923,173500,25.2478,25.29,25.2478,25.25,1013,0
PETQ.US,5,20210923,174000,25.235,25.235,25.235,25.235,100,0
PETQ.US,5,20210923,174500,25.22,25.22,25.195,25.215,2269,0
PETQ.US,5,20210923,175000,25.22,25.22,25.2,25.2,875,0
PETQ.US,5,20210923,175500,25.2,25.21,25.19,25.1918,1963,0
PETQ.US,5,20210923,180000,25.2,25.21,25.19,25.2,1525,0
PETQ.US,5,20210923,180500,25.2,25.2,25.1,25.13,6425,0
PETQ.US,5,20210923,181000,25.14,25.2,25.14,25.2,4703,0
PETQ.US,5,20210923,181500,25.2,25.2,25.17,25.17,500,0
PETQ.US,5,20210923,182000,25.2,25.2,25.19,25.2,1100,0
