<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,5,20210922,153000,18.73,18.73,18.5961,18.5961,1269,0
OSPN.US,5,20210922,154500,18.74,18.74,18.66,18.72,873,0
OSPN.US,5,20210922,155000,18.71,18.71,18.71,18.71,100,0
OSPN.US,5,20210922,155500,18.75,18.75,18.72,18.72,615,0
OSPN.US,5,20210922,160000,18.7,18.7,18.64,18.64,400,0
OSPN.US,5,20210922,161000,18.69,18.69,18.58,18.58,1688,0
OSPN.US,5,20210922,161500,18.59,18.59,18.59,18.59,500,0
OSPN.US,5,20210922,162500,18.57,18.57,18.52,18.525,1254,0
OSPN.US,5,20210922,163000,18.525,18.55,18.5,18.5,600,0
OSPN.US,5,20210922,163500,18.495,18.495,18.43,18.43,524,0
OSPN.US,5,20210922,164000,18.43,18.46,18.43,18.46,700,0
OSPN.US,5,20210922,164500,18.38,18.41,18.37,18.41,1400,0
OSPN.US,5,20210922,165000,18.46,18.46,18.39,18.39,200,0
OSPN.US,5,20210922,165500,18.4,18.415,18.36,18.41,1809,0
OSPN.US,5,20210922,170000,18.43,18.49,18.43,18.49,720,0
OSPN.US,5,20210922,170500,18.5,18.5,18.5,18.5,200,0
OSPN.US,5,20210922,171000,18.52,18.6,18.52,18.6,1368,0
OSPN.US,5,20210922,171500,18.595,18.62,18.59,18.615,709,0
OSPN.US,5,20210922,172000,18.57,18.57,18.55,18.55,449,0
OSPN.US,5,20210922,172500,18.55,18.57,18.55,18.57,500,0
OSPN.US,5,20210922,173000,18.6,18.6,18.6,18.6,209,0
OSPN.US,5,20210922,173500,18.58,18.59,18.57,18.58,600,0
OSPN.US,5,20210922,174000,18.59,18.59,18.59,18.59,100,0
OSPN.US,5,20210922,174500,18.59,18.59,18.53,18.53,900,0
OSPN.US,5,20210922,175000,18.54,18.5575,18.54,18.5575,600,0
OSPN.US,5,20210922,175500,18.535,18.535,18.535,18.535,100,0
OSPN.US,5,20210922,180000,18.51,18.51,18.51,18.51,100,0
OSPN.US,5,20210922,180500,18.51,18.51,18.51,18.51,100,0
OSPN.US,5,20210922,181000,18.48,18.48,18.465,18.465,913,0
OSPN.US,5,20210922,181500,18.44,18.44,18.41,18.41,479,0
OSPN.US,5,20210922,182000,18.42,18.42,18.42,18.42,600,0
OSPN.US,5,20210922,182500,18.415,18.415,18.415,18.415,100,0
OSPN.US,5,20210922,183000,18.39,18.4,18.38,18.38,495,0
OSPN.US,5,20210922,183500,18.4,18.45,18.4,18.45,500,0
OSPN.US,5,20210922,184000,18.41,18.41,18.38,18.38,857,0
OSPN.US,5,20210922,184500,18.4,18.46,18.4,18.46,922,0
OSPN.US,5,20210922,185500,18.44,18.44,18.42,18.42,264,0
OSPN.US,5,20210922,190000,18.41,18.42,18.41,18.42,200,0
OSPN.US,5,20210922,190500,18.39,18.39,18.38,18.39,499,0
OSPN.US,5,20210922,191000,18.38,18.38,18.36,18.37,610,0
OSPN.US,5,20210922,191500,18.37,18.37,18.36,18.36,1200,0
OSPN.US,5,20210922,192000,18.35,18.35,18.35,18.35,923,0
OSPN.US,5,20210922,192500,18.36,18.41,18.36,18.405,2033,0
OSPN.US,5,20210922,193000,18.42,18.42,18.4,18.42,300,0
OSPN.US,5,20210922,193500,18.43,18.43,18.42,18.42,823,0
OSPN.US,5,20210922,194000,18.42,18.435,18.42,18.435,438,0
OSPN.US,5,20210922,194500,18.42,18.42,18.42,18.42,100,0
OSPN.US,5,20210922,195000,18.4,18.415,18.38,18.415,1400,0
OSPN.US,5,20210922,195500,18.41,18.46,18.41,18.46,400,0
OSPN.US,5,20210922,200000,18.43,18.51,18.43,18.51,1893,0
OSPN.US,5,20210922,200500,18.5,18.5,18.47,18.48,828,0
OSPN.US,5,20210922,201000,18.54,18.54,18.53,18.53,700,0
OSPN.US,5,20210922,201500,18.53,18.53,18.51,18.51,200,0
OSPN.US,5,20210922,202000,18.46,18.46,18.43,18.45,1000,0
OSPN.US,5,20210922,202500,18.45,18.48,18.45,18.48,400,0
OSPN.US,5,20210922,203000,18.47,18.47,18.41,18.46,656,0
OSPN.US,5,20210922,203500,18.45,18.46,18.42,18.425,1200,0
OSPN.US,5,20210922,204000,18.4,18.43,18.3931,18.42,1350,0
OSPN.US,5,20210922,204500,18.405,18.45,18.405,18.44,4143,0
OSPN.US,5,20210922,205000,18.41,18.46,18.41,18.46,852,0
OSPN.US,5,20210922,205500,18.48,18.48,18.45,18.47,1212,0
OSPN.US,5,20210922,210000,18.44,18.45,18.44,18.44,500,0
OSPN.US,5,20210922,210500,18.445,18.48,18.445,18.46,900,0
OSPN.US,5,20210922,211000,18.49,18.51,18.49,18.51,600,0
OSPN.US,5,20210922,211500,18.52,18.54,18.52,18.54,2515,0
OSPN.US,5,20210922,212000,18.55,18.62,18.55,18.57,3086,0
OSPN.US,5,20210922,212500,18.56,18.63,18.56,18.63,2570,0
OSPN.US,5,20210922,213000,18.63,18.66,18.61,18.64,2362,0
OSPN.US,5,20210922,213500,18.66,18.74,18.66,18.74,2300,0
OSPN.US,5,20210922,214000,18.72,18.73,18.69,18.71,2012,0
OSPN.US,5,20210922,214500,18.695,18.75,18.695,18.75,3100,0
OSPN.US,5,20210922,215000,18.73,18.73,18.665,18.68,4418,0
OSPN.US,5,20210922,215500,18.65,18.68,18.62,18.68,27991,0
OSPN.US,5,20210923,153000,18.72,18.72,18.72,18.72,1366,0
OSPN.US,5,20210923,153500,18.44,18.44,18.44,18.44,669,0
OSPN.US,5,20210923,154000,18.6006,18.6006,18.6006,18.6006,500,0
OSPN.US,5,20210923,160000,18.55,18.565,18.54,18.565,360,0
OSPN.US,5,20210923,162000,18.53,18.53,18.53,18.53,151,0
OSPN.US,5,20210923,162500,18.56,18.56,18.55,18.55,300,0
OSPN.US,5,20210923,163500,18.56,18.64,18.56,18.625,602,0
OSPN.US,5,20210923,164000,18.66,18.67,18.621,18.621,300,0
OSPN.US,5,20210923,164500,18.635,18.645,18.59,18.645,1875,0
OSPN.US,5,20210923,165000,18.675,18.675,18.64,18.64,1190,0
OSPN.US,5,20210923,165500,18.68,18.68,18.68,18.68,100,0
OSPN.US,5,20210923,170000,18.63,18.63,18.6,18.6,367,0
OSPN.US,5,20210923,170500,18.6,18.6,18.56,18.56,400,0
OSPN.US,5,20210923,171000,18.53,18.555,18.52,18.52,1000,0
OSPN.US,5,20210923,171500,18.52,18.6,18.52,18.595,2792,0
OSPN.US,5,20210923,172000,18.58,18.59,18.57,18.59,953,0
OSPN.US,5,20210923,172500,18.62,18.62,18.595,18.61,1269,0
OSPN.US,5,20210923,173000,18.64,18.68,18.64,18.68,300,0
OSPN.US,5,20210923,173500,18.655,18.66,18.65,18.65,2479,0
OSPN.US,5,20210923,174000,18.64,18.64,18.615,18.635,707,0
OSPN.US,5,20210923,174500,18.66,18.66,18.63,18.63,300,0
OSPN.US,5,20210923,175000,18.631,18.68,18.631,18.675,3602,0
OSPN.US,5,20210923,175500,18.69,18.7,18.69,18.7,300,0
OSPN.US,5,20210923,180000,18.671,18.671,18.671,18.671,100,0
OSPN.US,5,20210923,180500,18.62,18.62,18.62,18.62,100,0
OSPN.US,5,20210923,181000,18.61,18.62,18.61,18.62,400,0
