<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAFC.US,5,20210922,153000,18.03,18.03,18.03,18.03,1290,0
HAFC.US,5,20210922,153500,18.21,18.21,18.21,18.21,100,0
HAFC.US,5,20210922,154000,18.23,18.26,18.23,18.26,500,0
HAFC.US,5,20210922,154500,18.25,18.26,18.25,18.26,600,0
HAFC.US,5,20210922,155500,18.44,18.44,18.44,18.44,200,0
HAFC.US,5,20210922,160000,18.4,18.41,18.39,18.41,2682,0
HAFC.US,5,20210922,160500,18.38,18.38,18.37,18.37,400,0
HAFC.US,5,20210922,161000,18.32,18.32,18.31,18.31,200,0
HAFC.US,5,20210922,161500,18.34,18.34,18.29,18.29,800,0
HAFC.US,5,20210922,162000,18.29,18.29,18.29,18.29,300,0
HAFC.US,5,20210922,162500,18.285,18.285,18.285,18.285,100,0
HAFC.US,5,20210922,163000,18.28,18.28,18.245,18.27,1100,0
HAFC.US,5,20210922,163500,18.25,18.25,18.25,18.25,100,0
HAFC.US,5,20210922,164000,18.33,18.33,18.33,18.33,100,0
HAFC.US,5,20210922,164500,18.29,18.29,18.27,18.27,700,0
HAFC.US,5,20210922,165000,18.29,18.29,18.29,18.29,1940,0
HAFC.US,5,20210922,165500,18.34,18.34,18.34,18.34,200,0
HAFC.US,5,20210922,170000,18.33,18.33,18.31,18.31,402,0
HAFC.US,5,20210922,170500,18.37,18.38,18.34,18.35,1032,0
HAFC.US,5,20210922,171000,18.37,18.39,18.37,18.3811,1173,0
HAFC.US,5,20210922,171500,18.4001,18.44,18.4001,18.44,1172,0
HAFC.US,5,20210922,172000,18.41,18.41,18.41,18.41,500,0
HAFC.US,5,20210922,172500,18.4301,18.4301,18.43,18.43,600,0
HAFC.US,5,20210922,173000,18.42,18.45,18.41,18.45,700,0
HAFC.US,5,20210922,173500,18.45,18.45,18.44,18.44,400,0
HAFC.US,5,20210922,174500,18.44,18.44,18.43,18.43,800,0
HAFC.US,5,20210922,175000,18.435,18.435,18.39,18.39,300,0
HAFC.US,5,20210922,175500,18.4,18.42,18.4,18.41,851,0
