<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQ.US,5,20210922,153000,8.3,8.485,8.3,8.485,81665,0
IQ.US,5,20210922,153500,8.49,8.56,8.47,8.555,147078,0
IQ.US,5,20210922,154000,8.555,8.63,8.545,8.6,186956,0
IQ.US,5,20210922,154500,8.6,8.66,8.58,8.65,312224,0
IQ.US,5,20210922,155000,8.66,8.7101,8.65,8.68,110757,0
IQ.US,5,20210922,155500,8.69,8.75,8.685,8.695,124583,0
IQ.US,5,20210922,160000,8.7,8.765,8.7,8.7539,116369,0
IQ.US,5,20210922,160500,8.75,8.78,8.72,8.76,123735,0
IQ.US,5,20210922,161000,8.77,8.8,8.76,8.8,103158,0
IQ.US,5,20210922,161500,8.7908,8.795,8.7335,8.7633,150420,0
IQ.US,5,20210922,162000,8.76,8.765,8.6701,8.6899,79223,0
IQ.US,5,20210922,162500,8.69,8.71,8.68,8.69,27819,0
IQ.US,5,20210922,163000,8.69,8.69,8.62,8.6424,47288,0
IQ.US,5,20210922,163500,8.65,8.66,8.645,8.655,21926,0
IQ.US,5,20210922,164000,8.655,8.665,8.64,8.64,63294,0
IQ.US,5,20210922,164500,8.64,8.64,8.59,8.615,58716,0
IQ.US,5,20210922,165000,8.62,8.62,8.58,8.585,65383,0
IQ.US,5,20210922,165500,8.5809,8.585,8.555,8.565,85703,0
IQ.US,5,20210922,170000,8.5665,8.6,8.5421,8.595,53727,0
IQ.US,5,20210922,170500,8.6,8.67,8.6,8.66,72117,0
IQ.US,5,20210922,171000,8.65,8.655,8.63,8.64,45324,0
IQ.US,5,20210922,171500,8.64,8.66,8.63,8.65,39235,0
IQ.US,5,20210922,172000,8.645,8.66,8.62,8.63,48490,0
IQ.US,5,20210922,172500,8.6346,8.64,8.62,8.64,22390,0
IQ.US,5,20210922,173000,8.645,8.65,8.61,8.62,25572,0
IQ.US,5,20210922,173500,8.625,8.64,8.61,8.63,40117,0
IQ.US,5,20210922,174000,8.6268,8.63,8.59,8.6,23771,0
IQ.US,5,20210922,174500,8.6,8.61,8.58,8.58,35013,0
IQ.US,5,20210922,175000,8.585,8.6636,8.585,8.6367,81123,0
IQ.US,5,20210922,175500,8.63,8.64,8.61,8.61,21250,0
IQ.US,5,20210922,180000,8.62,8.625,8.6,8.61,43620,0
IQ.US,5,20210922,180500,8.6001,8.61,8.565,8.57,32607,0
IQ.US,5,20210922,181000,8.57,8.57,8.545,8.55,43708,0
IQ.US,5,20210922,181500,8.555,8.56,8.55,8.55,3081,0
IQ.US,5,20210922,182000,8.555,8.56,8.53,8.53,32322,0
IQ.US,5,20210922,182500,8.52,8.5313,8.52,8.52,19902,0
IQ.US,5,20210922,183000,8.525,8.535,8.525,8.535,15163,0
IQ.US,5,20210922,183500,8.53,8.54,8.5225,8.5225,12196,0
IQ.US,5,20210922,184000,8.5227,8.53,8.51,8.515,13434,0
IQ.US,5,20210922,184500,8.52,8.54,8.52,8.54,14526,0
IQ.US,5,20210922,185000,8.5399,8.54,8.53,8.535,3440,0
IQ.US,5,20210922,185500,8.53,8.55,8.53,8.54,29988,0
IQ.US,5,20210922,190000,8.53,8.53,8.5,8.5,18782,0
IQ.US,5,20210922,190500,8.5043,8.51,8.5,8.5,19700,0
IQ.US,5,20210922,191000,8.505,8.5173,8.5,8.51,28040,0
IQ.US,5,20210922,191500,8.51,8.52,8.5,8.5,28645,0
IQ.US,5,20210922,192000,8.5,8.5025,8.45,8.45,37137,0
IQ.US,5,20210922,192500,8.4599,8.4899,8.45,8.485,22623,0
IQ.US,5,20210922,193000,8.485,8.5,8.48,8.5,19913,0
IQ.US,5,20210922,193500,8.495,8.51,8.49,8.51,23551,0
IQ.US,5,20210922,194000,8.51,8.51,8.47,8.47,37973,0
IQ.US,5,20210922,194500,8.4784,8.48,8.46,8.465,41578,0
IQ.US,5,20210922,195000,8.46,8.4674,8.44,8.44,63747,0
IQ.US,5,20210922,195500,8.45,8.47,8.44,8.47,34498,0
IQ.US,5,20210922,200000,8.47,8.54,8.455,8.53,57597,0
IQ.US,5,20210922,200500,8.54,8.5402,8.52,8.53,20195,0
IQ.US,5,20210922,201000,8.53,8.552,8.525,8.548,58655,0
IQ.US,5,20210922,201500,8.55,8.56,8.53,8.53,57437,0
IQ.US,5,20210922,202000,8.53,8.55,8.52,8.55,18272,0
IQ.US,5,20210922,202500,8.55,8.61,8.55,8.59,112073,0
IQ.US,5,20210922,203000,8.6,8.61,8.59,8.61,57605,0
IQ.US,5,20210922,203500,8.6,8.62,8.565,8.605,61014,0
IQ.US,5,20210922,204000,8.61,8.635,8.57,8.625,181979,0
IQ.US,5,20210922,204500,8.63,8.63,8.53,8.54,85666,0
IQ.US,5,20210922,205000,8.54,8.58,8.53,8.56,62792,0
IQ.US,5,20210922,205500,8.56,8.565,8.54,8.545,34112,0
IQ.US,5,20210922,210000,8.54,8.55,8.53,8.5372,12234,0
IQ.US,5,20210922,210500,8.5399,8.54,8.51,8.535,32353,0
IQ.US,5,20210922,211000,8.54,8.56,8.54,8.555,26953,0
IQ.US,5,20210922,211500,8.555,8.58,8.55,8.58,48879,0
IQ.US,5,20210922,212000,8.58,8.59,8.56,8.565,47974,0
IQ.US,5,20210922,212500,8.565,8.565,8.545,8.55,60348,0
IQ.US,5,20210922,213000,8.555,8.5699,8.54,8.545,57473,0
IQ.US,5,20210922,213500,8.545,8.585,8.54,8.575,68156,0
IQ.US,5,20210922,214000,8.575,8.58,8.52,8.535,128542,0
IQ.US,5,20210922,214500,8.535,8.55,8.53,8.53,98592,0
IQ.US,5,20210922,215000,8.53,8.53,8.48,8.515,188081,0
IQ.US,5,20210922,215500,8.515,8.52,8.49,8.5,457055,0
IQ.US,5,20210923,153000,8.52,8.57,8.43,8.45,174782,0
IQ.US,5,20210923,153500,8.45,8.49,8.375,8.415,169431,0
IQ.US,5,20210923,154000,8.42,8.42,8.32,8.335,124648,0
IQ.US,5,20210923,154500,8.34,8.36,8.28,8.3,130371,0
IQ.US,5,20210923,155000,8.29,8.39,8.29,8.34,77327,0
IQ.US,5,20210923,155500,8.34,8.425,8.34,8.39,100198,0
IQ.US,5,20210923,160000,8.39,8.425,8.34,8.42,100710,0
IQ.US,5,20210923,160500,8.425,8.428,8.33,8.335,40746,0
IQ.US,5,20210923,161000,8.335,8.39,8.335,8.3765,74647,0
IQ.US,5,20210923,161500,8.38,8.38,8.31,8.3132,72036,0
IQ.US,5,20210923,162000,8.31,8.37,8.31,8.37,48216,0
IQ.US,5,20210923,162500,8.37,8.37,8.3,8.315,176916,0
IQ.US,5,20210923,163000,8.32,8.34,8.3,8.3079,45181,0
IQ.US,5,20210923,163500,8.3034,8.305,8.25,8.255,86595,0
IQ.US,5,20210923,164000,8.2533,8.28,8.2533,8.2791,60531,0
IQ.US,5,20210923,164500,8.27,8.295,8.2601,8.29,88406,0
IQ.US,5,20210923,165000,8.29,8.345,8.29,8.33,129635,0
IQ.US,5,20210923,165500,8.325,8.3525,8.3,8.34,103372,0
