<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROAD.US,5,20210922,153000,32.93,32.93,32.93,32.93,2169,0
ROAD.US,5,20210922,153500,32.6267,32.6267,32.6267,32.6267,100,0
ROAD.US,5,20210922,154500,33.1541,33.26,33,33.11,1000,0
ROAD.US,5,20210922,155000,32.81,33.02,32.78,33.02,735,0
ROAD.US,5,20210922,155500,32.95,32.95,32.95,32.95,100,0
ROAD.US,5,20210922,161500,32.86,32.86,32.79,32.79,800,0
ROAD.US,5,20210922,162500,32.8931,32.8931,32.8931,32.8931,100,0
ROAD.US,5,20210922,171000,32.86,32.91,32.86,32.86,300,0
ROAD.US,5,20210922,171500,32.86,32.86,32.86,32.86,300,0
ROAD.US,5,20210922,172000,32.79,32.8,32.78,32.78,400,0
ROAD.US,5,20210922,172500,32.8188,32.8188,32.8188,32.8188,200,0
ROAD.US,5,20210922,173000,32.8752,32.8752,32.8752,32.8752,185,0
ROAD.US,5,20210922,173500,32.78,32.78,32.78,32.78,100,0
ROAD.US,5,20210922,174000,32.83,32.83,32.81,32.81,300,0
ROAD.US,5,20210922,174500,32.91,32.91,32.895,32.895,200,0
ROAD.US,5,20210922,175000,32.92,32.92,32.92,32.92,100,0
ROAD.US,5,20210922,175500,32.9,32.91,32.89,32.89,915,0
ROAD.US,5,20210922,180000,32.9,32.9,32.9,32.9,100,0
ROAD.US,5,20210922,180500,32.89,32.89,32.89,32.89,100,0
ROAD.US,5,20210922,182000,32.958,32.958,32.89,32.89,293,0
ROAD.US,5,20210922,182500,33.0297,33.0297,32.91,32.941,465,0
ROAD.US,5,20210922,183500,32.94,32.94,32.94,32.94,100,0
ROAD.US,5,20210922,184000,32.94,32.94,32.81,32.81,1000,0
ROAD.US,5,20210922,185000,32.94,32.94,32.94,32.94,100,0
ROAD.US,5,20210922,185500,32.93,32.99,32.93,32.99,323,0
ROAD.US,5,20210922,190500,32.93,33.0161,32.93,33.0161,600,0
ROAD.US,5,20210922,191000,33,33,33,33,100,0
ROAD.US,5,20210922,191500,32.921,32.93,32.92,32.92,500,0
ROAD.US,5,20210922,192000,32.91,32.91,32.91,32.91,354,0
ROAD.US,5,20210922,192500,32.94,32.94,32.94,32.94,100,0
ROAD.US,5,20210922,193000,32.96,32.98,32.96,32.98,1577,0
ROAD.US,5,20210922,193500,32.985,32.985,32.985,32.985,1100,0
ROAD.US,5,20210922,194500,33.02,33.02,33.02,33.02,100,0
ROAD.US,5,20210922,200000,33.04,33.1,33.01,33.01,939,0
ROAD.US,5,20210922,200500,33.05,33.05,33.05,33.05,100,0
ROAD.US,5,20210922,201000,33.12,33.17,33.12,33.17,800,0
ROAD.US,5,20210922,201500,33.36,33.36,33.36,33.36,100,0
ROAD.US,5,20210922,202000,33.15,33.15,33.09,33.09,600,0
ROAD.US,5,20210922,203500,33.15,33.3,33.15,33.3,300,0
ROAD.US,5,20210922,204000,33.18,33.29,33.13,33.29,300,0
ROAD.US,5,20210922,204500,33.1,33.1,33.09,33.09,300,0
ROAD.US,5,20210922,205000,33.2,33.2,33.19,33.19,200,0
ROAD.US,5,20210922,205500,33,33,32.89,32.89,250,0
ROAD.US,5,20210922,210000,33.16,33.2,33.09,33.2,600,0
ROAD.US,5,20210922,210500,33.19,33.2,33.19,33.2,300,0
ROAD.US,5,20210922,211000,33.31,33.31,33.31,33.31,100,0
ROAD.US,5,20210922,211500,33.36,33.37,33.36,33.37,200,0
ROAD.US,5,20210922,212000,33.305,33.36,33.28,33.28,600,0
ROAD.US,5,20210922,212500,33.28,33.31,33.26,33.26,1118,0
ROAD.US,5,20210922,213000,33.22,33.255,33.13,33.13,600,0
ROAD.US,5,20210922,213500,33.21,33.26,33.21,33.245,900,0
ROAD.US,5,20210922,214000,33.21,33.24,33.14,33.14,1300,0
ROAD.US,5,20210922,214500,33.216,33.216,33.12,33.12,2219,0
ROAD.US,5,20210922,215000,33.07,33.1,32.895,32.895,2500,0
ROAD.US,5,20210922,215500,32.895,32.94,32.85,32.87,31015,0
ROAD.US,5,20210923,153000,33.08,33.08,33.08,33.08,2063,0
ROAD.US,5,20210923,153500,32.6902,33.14,32.6902,33.14,200,0
ROAD.US,5,20210923,154500,33.205,33.2727,33.205,33.2727,300,0
ROAD.US,5,20210923,155000,33.28,33.55,33.095,33.47,2115,0
ROAD.US,5,20210923,155500,33.55,33.55,33.41,33.41,900,0
ROAD.US,5,20210923,160000,33.51,33.51,33.4,33.4,400,0
ROAD.US,5,20210923,160500,33.31,33.31,33.23,33.23,500,0
ROAD.US,5,20210923,161000,33.23,33.33,33.23,33.24,1291,0
ROAD.US,5,20210923,161500,33.24,33.24,33.13,33.135,522,0
ROAD.US,5,20210923,162000,33.17,33.17,33.16,33.17,718,0
ROAD.US,5,20210923,163500,33.16,33.16,33.16,33.16,100,0
ROAD.US,5,20210923,164000,33.17,33.205,33.11,33.11,2350,0
