<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLL.US,5,20210922,153000,51.21,51.8,51.2,51.56,7914,0
PLL.US,5,20210922,153500,51.58,51.72,51.42,51.44,2214,0
PLL.US,5,20210922,154000,51.69,51.89,51.56,51.71,4895,0
PLL.US,5,20210922,154500,51.89,52.26,51.7201,52.08,4867,0
PLL.US,5,20210922,155000,52.08,52.26,52.08,52.09,990,0
PLL.US,5,20210922,155500,52.36,52.67,52.26,52.335,6759,0
PLL.US,5,20210922,160000,52.26,52.3905,52.14,52.14,2210,0
PLL.US,5,20210922,160500,52.27,52.34,52.13,52.13,1315,0
PLL.US,5,20210922,161000,52.17,52.53,52.17,52.33,2922,0
PLL.US,5,20210922,161500,52.23,52.56,52.211,52.56,5946,0
PLL.US,5,20210922,162000,52.66,52.78,52.39,52.4,3666,0
PLL.US,5,20210922,162500,52.375,52.5,52.2301,52.46,3082,0
PLL.US,5,20210922,163000,52.4348,52.46,52.21,52.355,2016,0
PLL.US,5,20210922,163500,52.28,52.5,52.28,52.42,1025,0
PLL.US,5,20210922,164000,52.4059,52.8,52.4059,52.69,1730,0
PLL.US,5,20210922,164500,52.6,52.6,52.3563,52.4128,1970,0
PLL.US,5,20210922,165000,52.69,52.69,52.4,52.46,3434,0
PLL.US,5,20210922,165500,52.47,52.6642,52.46,52.46,3805,0
PLL.US,5,20210922,170000,52.48,52.89,52.48,52.74,2300,0
PLL.US,5,20210922,170500,52.8,52.89,52.78,52.78,850,0
PLL.US,5,20210922,171000,52.73,52.9,52.73,52.9,1600,0
PLL.US,5,20210922,171500,52.8,52.8,52.74,52.8,900,0
PLL.US,5,20210922,172000,52.95,52.99,52.7,52.7,2934,0
PLL.US,5,20210922,172500,52.6725,52.6725,52.6725,52.6725,150,0
PLL.US,5,20210922,173000,52.96,53,52.87,53,622,0
PLL.US,5,20210922,173500,52.95,52.96,52.8459,52.9,792,0
PLL.US,5,20210922,174000,52.99,52.99,52.78,52.78,1500,0
PLL.US,5,20210922,174500,52.78,52.84,52.68,52.71,1600,0
PLL.US,5,20210922,175000,52.7659,52.7659,52.53,52.53,1200,0
PLL.US,5,20210922,175500,52.5829,52.635,52.54,52.59,700,0
PLL.US,5,20210922,180000,52.53,52.6325,52.27,52.27,1530,0
PLL.US,5,20210922,180500,52.35,52.54,52.35,52.54,1775,0
PLL.US,5,20210922,181000,52.41,52.41,52.41,52.41,100,0
PLL.US,5,20210922,181500,52.64,52.64,52.48,52.505,900,0
PLL.US,5,20210922,182000,52.57,52.615,52.26,52.26,2154,0
PLL.US,5,20210922,182500,52.4476,52.4476,52.28,52.28,300,0
PLL.US,5,20210922,183000,52.365,52.365,52.365,52.365,328,0
PLL.US,5,20210922,183500,52.3453,52.5,52.3453,52.5,1035,0
PLL.US,5,20210922,184000,52.4239,52.73,52.35,52.73,3890,0
PLL.US,5,20210922,184500,52.6732,52.7153,52.62,52.62,300,0
PLL.US,5,20210922,185000,52.71,52.97,52.66,52.84,965,0
PLL.US,5,20210922,185500,52.72,52.83,52.61,52.7497,700,0
PLL.US,5,20210922,190000,52.7,52.84,52.7,52.8,1100,0
PLL.US,5,20210922,190500,52.7733,52.7733,52.7733,52.7733,100,0
