<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBWM.US,5,20210922,153000,29.17,29.17,29.17,29.17,5026,0
MBWM.US,5,20210922,154000,29.74,29.74,29.74,29.74,100,0
MBWM.US,5,20210922,155500,29.74,29.74,29.52,29.6,400,0
MBWM.US,5,20210922,160000,29.63,29.63,29.5956,29.5956,326,0
MBWM.US,5,20210922,161000,29.49,29.585,29.49,29.585,400,0
MBWM.US,5,20210922,161500,29.59,29.61,29.59,29.595,400,0
MBWM.US,5,20210922,163000,29.62,29.62,29.61,29.61,300,0
MBWM.US,5,20210922,164000,29.63,29.63,29.63,29.63,100,0
MBWM.US,5,20210922,165000,29.7173,29.7173,29.7173,29.7173,130,0
MBWM.US,5,20210922,171500,29.75,29.75,29.75,29.75,140,0
MBWM.US,5,20210922,172500,29.73,29.73,29.69,29.69,540,0
MBWM.US,5,20210922,174000,29.77,29.77,29.77,29.77,100,0
MBWM.US,5,20210922,175000,29.71,29.78,29.71,29.77,820,0
MBWM.US,5,20210922,182000,29.73,29.75,29.73,29.75,380,0
MBWM.US,5,20210922,192500,29.82,29.82,29.82,29.82,100,0
MBWM.US,5,20210922,193500,29.83,29.83,29.83,29.83,103,0
MBWM.US,5,20210922,195000,29.85,30.01,29.85,30.01,1400,0
MBWM.US,5,20210922,200000,30.07,30.09,30.07,30.09,500,0
MBWM.US,5,20210922,201000,30.04,30.04,30.04,30.04,100,0
MBWM.US,5,20210922,202000,30.03,30.03,30.03,30.03,600,0
MBWM.US,5,20210922,203000,30.07,30.07,30.07,30.07,200,0
MBWM.US,5,20210922,203500,30.09,30.09,30.09,30.09,100,0
MBWM.US,5,20210922,204500,30.04,30.04,30.04,30.04,100,0
MBWM.US,5,20210922,205000,29.89,29.97,29.89,29.97,500,0
MBWM.US,5,20210922,210500,29.94,29.94,29.94,29.94,100,0
MBWM.US,5,20210922,211000,30.015,30.015,30.015,30.015,268,0
MBWM.US,5,20210922,211500,30.06,30.06,30.06,30.06,100,0
MBWM.US,5,20210922,212000,30.08,30.13,30.08,30.09,1088,0
MBWM.US,5,20210922,212500,30.08,30.11,30.08,30.11,300,0
