<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRMD.US,5,20210922,163000,33.5498,35.34,33.4488,35.34,2745,0
IRMD.US,5,20210922,164000,34.0915,34.14,33.7,33.9262,1100,0
IRMD.US,5,20210922,164500,34.92,35.34,34.15,34.4,1558,0
IRMD.US,5,20210922,180500,34.295,34.295,34.295,34.295,200,0
IRMD.US,5,20210922,181000,34.27,34.27,34.27,34.27,100,0
IRMD.US,5,20210922,181500,34.22,34.22,34.22,34.22,100,0
IRMD.US,5,20210922,182500,34.265,34.265,34.265,34.265,100,0
IRMD.US,5,20210922,183500,35.34,35.34,35.34,35.34,100,0
IRMD.US,5,20210922,184000,33.92,33.92,33.92,33.92,200,0
IRMD.US,5,20210922,184500,34.04,34.04,34.04,34.04,102,0
IRMD.US,5,20210922,190000,33.83,33.83,33.82,33.82,200,0
IRMD.US,5,20210922,190500,34.135,34.135,34.135,34.135,100,0
IRMD.US,5,20210922,192500,33.9257,33.9257,33.9257,33.9257,100,0
IRMD.US,5,20210922,204500,33.79,33.79,33.76,33.76,483,0
IRMD.US,5,20210922,205000,33.69,33.69,33.69,33.69,100,0
IRMD.US,5,20210922,211000,33.57,33.57,33.57,33.57,100,0
IRMD.US,5,20210922,211500,33.64,33.665,33.64,33.665,200,0
IRMD.US,5,20210922,213500,34.01,34.01,33.89,33.89,390,0
IRMD.US,5,20210922,214500,33.84,33.84,33.84,33.84,100,0
IRMD.US,5,20210922,215500,33.84,33.84,33.76,33.76,904,0
IRMD.US,5,20210923,163000,33.42,33.42,33.42,33.42,100,0
IRMD.US,5,20210923,164000,33.63,33.63,32.91,33.08,3200,0
IRMD.US,5,20210923,164500,33.86,33.86,33.86,33.86,100,0
IRMD.US,5,20210923,165000,33.39,33.39,33.39,33.39,100,0
IRMD.US,5,20210923,173000,33.22,33.24,33.22,33.24,400,0
IRMD.US,5,20210923,183000,33.344,33.344,33.344,33.344,100,0
IRMD.US,5,20210923,184500,33.25,33.375,33.25,33.375,200,0
IRMD.US,5,20210923,190500,33.225,33.39,33.225,33.39,11100,0
IRMD.US,5,20210923,191000,33.31,33.31,33.31,33.31,200,0
IRMD.US,5,20210923,201000,33.5,33.5,33.5,33.5,100,0
IRMD.US,5,20210923,202500,33.5,33.5,33.5,33.5,100,0
IRMD.US,5,20210923,203500,33.425,33.425,33.425,33.425,12500,0
IRMD.US,5,20210923,205000,33.5,33.625,33.5,33.625,692,0
IRMD.US,5,20210923,210500,33.73,33.76,33.73,33.735,300,0
IRMD.US,5,20210923,211000,33.715,33.715,33.705,33.705,200,0
IRMD.US,5,20210923,211500,33.805,33.805,33.75,33.75,39203,0
IRMD.US,5,20210923,213000,33.855,33.855,33.855,33.855,100,0
IRMD.US,5,20210923,214000,33.75,33.87,33.74,33.87,739,0
IRMD.US,5,20210923,214500,33.91,33.91,33.91,33.91,100,0
IRMD.US,5,20210923,215000,33.75,33.82,33.75,33.77,2000,0
IRMD.US,5,20210923,215500,33.68,33.8,33.59,33.69,1743,0
IRMD.US,5,20210924,153000,33.33,33.33,33.33,33.33,1199,0
IRMD.US,5,20210924,154000,33.27,33.27,33.27,33.27,600,0
IRMD.US,5,20210924,160500,33.2,33.2,33.2,33.2,300,0
IRMD.US,5,20210924,185000,34.475,34.475,34.475,34.475,100,0
IRMD.US,5,20210924,185500,34.545,34.545,34.545,34.545,100,0
IRMD.US,5,20210924,190500,34.87,34.87,34.415,34.415,200,0
IRMD.US,5,20210924,191000,34.4,34.4,34.4,34.4,100,0
IRMD.US,5,20210924,191500,34.74,34.75,34.41,34.52,400,0
IRMD.US,5,20210924,192500,34.39,34.53,34.39,34.53,200,0
IRMD.US,5,20210924,194000,34.455,34.455,34.455,34.455,100,0
IRMD.US,5,20210924,194500,34.425,34.425,34.425,34.425,100,0
IRMD.US,5,20210924,201500,34.158,34.158,34.158,34.158,250,0
IRMD.US,5,20210924,204500,34.36,34.36,34.36,34.36,100,0
IRMD.US,5,20210924,211000,34.28,34.28,34.28,34.28,100,0
IRMD.US,5,20210924,215500,34.3,34.3,34.05,34.19,1141,0
IRMD.US,5,20210927,153000,34.19,34.8391,34.19,34.8391,400,0
IRMD.US,5,20210927,161000,34.781,34.781,34.781,34.781,300,0
IRMD.US,5,20210927,170000,35.05,35.05,35.05,35.05,200,0
IRMD.US,5,20210927,174000,34.6258,34.6258,34.6258,34.6258,100,0
IRMD.US,5,20210927,181500,34.63,34.63,34.63,34.63,242,0
IRMD.US,5,20210927,190000,34.53,34.53,34.38,34.38,200,0
IRMD.US,5,20210927,195500,34.72,34.72,34.72,34.72,100,0
IRMD.US,5,20210927,204000,34.828,34.85,34.53,34.53,850,0
IRMD.US,5,20210927,215000,34.34,34.34,34.34,34.34,100,0
IRMD.US,5,20210927,215500,34.6724,34.6724,34.26,34.26,2025,0
IRMD.US,5,20210928,162000,34.34,34.34,34.34,34.34,100,0
IRMD.US,5,20210928,164000,34.1,34.1,34.1,34.1,463,0
IRMD.US,5,20210928,165000,33.9,33.9,33.9,33.9,200,0
IRMD.US,5,20210928,170000,34.23,34.23,34.23,34.23,100,0
IRMD.US,5,20210928,171500,33.54,33.54,33.54,33.54,100,0
IRMD.US,5,20210928,173500,34.23,34.23,34.23,34.23,100,0
IRMD.US,5,20210928,183500,33.955,34.01,33.955,34.01,621,0
IRMD.US,5,20210928,185500,33.85,33.85,33.85,33.85,200,0
IRMD.US,5,20210928,195000,34.5,34.5,34.5,34.5,100,0
IRMD.US,5,20210928,195500,34.235,34.235,34.235,34.235,200,0
IRMD.US,5,20210928,200000,34.0101,34.24,34.0101,34.24,370,0
IRMD.US,5,20210928,200500,34.24,34.24,34.24,34.24,100,0
IRMD.US,5,20210928,205500,34.3,34.6027,34.3,34.6027,200,0
IRMD.US,5,20210928,211500,34.24,34.24,34.24,34.24,100,0
IRMD.US,5,20210928,214000,34.46,34.46,34.46,34.46,100,0
IRMD.US,5,20210928,214500,34.29,34.29,34.29,34.29,100,0
IRMD.US,5,20210928,215500,34.02,34.24,34,34.01,1873,0
IRMD.US,5,20210929,164500,34.03,34.03,34,34,300,0
IRMD.US,5,20210929,171000,34,34,34,34,540,0
IRMD.US,5,20210929,172000,34.17,34.18,34.17,34.18,300,0
IRMD.US,5,20210929,181000,34,34,34,34,100,0
IRMD.US,5,20210929,185000,34.16,34.16,34.16,34.16,100,0
IRMD.US,5,20210929,194500,34.01,34.0101,34.01,34.0101,300,0
IRMD.US,5,20210929,204000,34.32,34.32,34.21,34.21,440,0
IRMD.US,5,20210929,205000,34.2,34.2,34.2,34.2,200,0
IRMD.US,5,20210929,213500,34.25,34.25,34.25,34.25,100,0
IRMD.US,5,20210929,214000,34.11,34.11,34.11,34.11,100,0
IRMD.US,5,20210929,215000,34.2483,34.2483,34.2483,34.2483,146,0
IRMD.US,5,20210929,215500,34.15,34.18,34.15,34.18,1069,0
IRMD.US,5,20210930,154000,34.01,34.01,34.01,34.01,100,0
IRMD.US,5,20210930,161500,34.64,34.64,34.64,34.64,216,0
IRMD.US,5,20210930,182500,34.43,34.43,34.4,34.43,300,0
