<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20210922,153000,18.9,18.9,18.9,18.9,926,0
MPAA.US,5,20210922,154000,19,19,19,19,100,0
MPAA.US,5,20210922,155500,19.25,19.28,19.25,19.27,300,0
MPAA.US,5,20210922,162000,19.12,19.24,19.12,19.24,700,0
MPAA.US,5,20210922,162500,19.25,19.3,19.21,19.3,1218,0
MPAA.US,5,20210922,163000,19.31,19.31,19.31,19.31,100,0
MPAA.US,5,20210922,165500,19.345,19.36,19.345,19.36,800,0
MPAA.US,5,20210922,171000,19.365,19.4,19.365,19.4,950,0
MPAA.US,5,20210922,171500,19.4101,19.4101,19.4101,19.4101,121,0
MPAA.US,5,20210922,172500,19.399,19.47,19.399,19.47,1550,0
MPAA.US,5,20210922,173000,19.49,19.49,19.49,19.49,100,0
MPAA.US,5,20210922,173500,19.455,19.64,19.455,19.6,2062,0
MPAA.US,5,20210922,174500,19.74,19.74,19.74,19.74,100,0
MPAA.US,5,20210922,175000,19.71,19.71,19.71,19.71,100,0
MPAA.US,5,20210922,180000,19.57,19.57,19.57,19.57,200,0
MPAA.US,5,20210922,182000,19.545,19.56,19.41,19.44,2440,0
MPAA.US,5,20210922,182500,19.52,19.52,19.52,19.52,100,0
MPAA.US,5,20210922,183500,19.53,19.53,19.53,19.53,100,0
MPAA.US,5,20210922,184000,19.525,19.525,19.525,19.525,100,0
MPAA.US,5,20210922,184500,19.68,19.68,19.64,19.64,200,0
MPAA.US,5,20210922,185500,19.61,19.61,19.61,19.61,100,0
MPAA.US,5,20210922,190000,19.55,19.59,19.55,19.59,300,0
MPAA.US,5,20210922,190500,19.67,19.67,19.575,19.61,400,0
MPAA.US,5,20210922,193500,19.5999,19.5999,19.5999,19.5999,100,0
MPAA.US,5,20210922,200000,19.6,19.6,19.6,19.6,400,0
MPAA.US,5,20210922,201500,19.71,19.71,19.71,19.71,100,0
MPAA.US,5,20210922,202500,19.71,19.71,19.71,19.71,100,0
MPAA.US,5,20210922,205000,19.62,19.62,19.62,19.62,100,0
MPAA.US,5,20210922,211000,19.6,19.6,19.6,19.6,100,0
MPAA.US,5,20210922,211500,19.67,19.67,19.67,19.67,100,0
MPAA.US,5,20210922,212000,19.68,19.75,19.68,19.73,600,0
MPAA.US,5,20210922,212500,19.8,19.8,19.69,19.69,200,0
MPAA.US,5,20210922,213000,19.71,19.77,19.71,19.75,1700,0
MPAA.US,5,20210922,213500,19.72,19.76,19.72,19.75,700,0
MPAA.US,5,20210922,214000,19.7,19.7,19.66,19.67,500,0
MPAA.US,5,20210922,214500,19.65,19.65,19.63,19.63,200,0
MPAA.US,5,20210922,215000,19.58,19.59,19.56,19.56,1125,0
MPAA.US,5,20210922,215500,19.59,19.65,19.59,19.59,10454,0
MPAA.US,5,20210923,153000,19.79,19.79,19.79,19.79,646,0
MPAA.US,5,20210923,160000,19.72,19.72,19.65,19.65,809,0
MPAA.US,5,20210923,160500,19.7,19.91,19.68,19.91,3216,0
MPAA.US,5,20210923,161000,19.97,20,19.97,20,503,0
MPAA.US,5,20210923,161500,20.02,20.02,20.02,20.02,100,0
MPAA.US,5,20210923,162000,20,20.08,20,20.08,400,0
MPAA.US,5,20210923,162500,19.91,20.05,19.9,20.03,1000,0
MPAA.US,5,20210923,163000,20,20,20,20,200,0
MPAA.US,5,20210923,164000,19.895,19.895,19.895,19.895,100,0
MPAA.US,5,20210923,164500,19.91,19.93,19.91,19.93,500,0
MPAA.US,5,20210923,170000,19.935,19.935,19.935,19.935,300,0
MPAA.US,5,20210923,171000,19.98,20.11,19.98,20.11,300,0
MPAA.US,5,20210923,171500,20.04,20.04,20.04,20.04,300,0
MPAA.US,5,20210923,172000,20.11,20.12,20.08,20.12,800,0
