<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOMO.US,5,20210922,153000,78.97,79.04,77.04,78.29,19149,0
DOMO.US,5,20210922,153500,78.42,78.75,78.3,78.75,1118,0
DOMO.US,5,20210922,154000,78.935,78.9575,78.87,78.9575,646,0
DOMO.US,5,20210922,154500,79.33,79.33,79.31,79.33,300,0
DOMO.US,5,20210922,155000,79.51,79.7499,79.51,79.73,1634,0
DOMO.US,5,20210922,155500,79.76,79.9,79.6,79.64,983,0
DOMO.US,5,20210922,160000,79.61,79.9299,79.61,79.9299,709,0
DOMO.US,5,20210922,160500,79.9299,79.93,79.52,79.73,2184,0
DOMO.US,5,20210922,161000,79.76,79.91,79.68,79.91,833,0
DOMO.US,5,20210922,161500,80,80,79.8,79.99,1001,0
DOMO.US,5,20210922,162000,79.865,79.865,79.865,79.865,100,0
DOMO.US,5,20210922,162500,80.05,80.05,79.76,79.76,711,0
DOMO.US,5,20210922,163000,79.79,79.805,79.675,79.7,738,0
DOMO.US,5,20210922,163500,79.94,80.295,79.94,80.295,1211,0
DOMO.US,5,20210922,164000,80.17,80.285,80.17,80.2472,800,0
DOMO.US,5,20210922,164500,80.275,80.275,80.1213,80.1213,905,0
DOMO.US,5,20210922,165000,80.1,80.34,80.1,80.27,1460,0
DOMO.US,5,20210922,165500,80.275,80.275,80.19,80.19,403,0
DOMO.US,5,20210922,170000,80.08,80.17,80,80.17,1300,0
DOMO.US,5,20210922,170500,80.02,80.355,80.02,80.355,1634,0
DOMO.US,5,20210922,171000,80.28,80.36,80.09,80.09,2080,0
DOMO.US,5,20210922,171500,80.15,80.32,80.15,80.32,606,0
DOMO.US,5,20210922,172000,80.1211,80.19,80.1211,80.19,2301,0
DOMO.US,5,20210922,172500,80.23,80.4,80.23,80.345,700,0
DOMO.US,5,20210922,173000,80.3744,80.61,80.3744,80.61,1433,0
DOMO.US,5,20210922,173500,80.625,80.99,80.59,80.77,12938,0
DOMO.US,5,20210922,174000,80.7545,80.83,80.75,80.75,1016,0
DOMO.US,5,20210922,174500,80.735,80.735,80.6,80.6,800,0
DOMO.US,5,20210922,175000,80.64,81.17,80.64,80.76,3400,0
DOMO.US,5,20210922,175500,80.725,80.98,80.72,80.98,4714,0
DOMO.US,5,20210922,180000,80.9079,80.93,80.86,80.93,1933,0
DOMO.US,5,20210922,180500,80.94,80.94,80.94,80.94,100,0
DOMO.US,5,20210922,181000,80.93,81,80.81,80.915,1300,0
DOMO.US,5,20210922,181500,80.97,80.97,80.9,80.97,300,0
DOMO.US,5,20210922,182000,80.955,81.2,80.955,81.14,1892,0
DOMO.US,5,20210922,182500,81.16,81.16,81.08,81.14,1100,0
DOMO.US,5,20210922,183000,81.099,81.14,81.09,81.13,900,0
DOMO.US,5,20210922,183500,81.17,81.25,81.17,81.185,863,0
DOMO.US,5,20210922,184000,81.21,81.28,81.14,81.19,1100,0
DOMO.US,5,20210922,184500,81.135,81.135,81.125,81.125,364,0
DOMO.US,5,20210922,185000,81.065,81.1,80.84,80.97,5436,0
DOMO.US,5,20210922,185500,80.81,81.06,80.79,81.06,7328,0
DOMO.US,5,20210922,190000,81.06,81.12,80.945,80.98,2808,0
DOMO.US,5,20210922,190500,80.91,80.91,80.63,80.68,1429,0
DOMO.US,5,20210922,191000,80.64,80.64,80.47,80.485,1117,0
DOMO.US,5,20210922,191500,80.485,80.485,80.375,80.4,2537,0
DOMO.US,5,20210922,192000,80.42,80.81,80.42,80.61,14046,0
DOMO.US,5,20210922,192500,80.64,80.64,80.48,80.48,1126,0
DOMO.US,5,20210922,193000,80.26,80.6,80.26,80.5,2292,0
DOMO.US,5,20210922,193500,80.51,80.51,80.411,80.411,517,0
DOMO.US,5,20210922,194000,80.51,80.65,80.51,80.65,900,0
DOMO.US,5,20210922,194500,80.69,80.69,80.645,80.67,715,0
DOMO.US,5,20210922,195000,80.56,80.74,80.51,80.74,1400,0
DOMO.US,5,20210922,195500,80.65,80.77,80.65,80.73,1100,0
DOMO.US,5,20210922,200000,80.59,81.19,80.405,81,3500,0
DOMO.US,5,20210922,200500,81.27,81.33,80.62,80.84,11332,0
DOMO.US,5,20210922,201000,81.27,81.29,81.03,81.03,1600,0
DOMO.US,5,20210922,201500,81.29,81.64,81.29,81.46,2698,0
DOMO.US,5,20210922,202000,81.27,81.27,81.055,81.055,800,0
DOMO.US,5,20210922,202500,81.13,81.31,81.125,81.31,700,0
DOMO.US,5,20210922,203000,81.29,81.79,81.28,81.71,2090,0
DOMO.US,5,20210922,203500,81.68,81.845,81.56,81.81,2204,0
DOMO.US,5,20210922,204000,81.77,81.9,81.57,81.9,4100,0
DOMO.US,5,20210922,204500,81.81,81.82,81.675,81.71,1900,0
DOMO.US,5,20210922,205000,81.57,81.9,81.49,81.9,2082,0
DOMO.US,5,20210922,205500,81.77,81.77,81.56,81.69,1200,0
DOMO.US,5,20210922,210000,81.605,81.605,81.3,81.44,2500,0
DOMO.US,5,20210922,210500,81.5,81.75,81.37,81.72,3093,0
DOMO.US,5,20210922,211000,81.69,82.21,81.68,81.86,4644,0
DOMO.US,5,20210922,211500,81.85,81.945,81.85,81.91,1605,0
DOMO.US,5,20210922,212000,81.9,82.07,81.81,81.86,2019,0
DOMO.US,5,20210922,212500,81.85,82.08,81.7603,81.92,8097,0
DOMO.US,5,20210922,213000,82.07,82.25,82.06,82.13,800,0
DOMO.US,5,20210922,213500,82.22,82.41,82.17,82.4,3414,0
DOMO.US,5,20210922,214000,82.44,82.45,82.135,82.21,2843,0
DOMO.US,5,20210922,214500,82.17,82.44,82.17,82.2,8316,0
DOMO.US,5,20210922,215000,82.255,82.36,82.08,82.315,8520,0
DOMO.US,5,20210922,215500,82.305,82.32,82.03,82.29,46474,0
DOMO.US,5,20210923,153000,83,83,81.66,81.7,4861,0
DOMO.US,5,20210923,153500,81.77,82.26,81.57,81.9,1144,0
DOMO.US,5,20210923,155000,82.3803,82.76,82.3803,82.76,500,0
DOMO.US,5,20210923,155500,82.3171,83.18,82.3171,83.18,3956,0
DOMO.US,5,20210923,160000,83.125,83.47,82.66,83.385,12326,0
DOMO.US,5,20210923,160500,83.55,83.55,83.095,83.29,1388,0
DOMO.US,5,20210923,161000,83.23,83.23,82.92,82.985,1200,0
DOMO.US,5,20210923,161500,82.92,82.99,82.85,82.985,1166,0
DOMO.US,5,20210923,162500,82.89,82.89,82.51,82.51,500,0
DOMO.US,5,20210923,163000,82.56,82.95,82.475,82.93,1460,0
DOMO.US,5,20210923,163500,82.785,82.795,82.785,82.795,200,0
DOMO.US,5,20210923,164000,82.95,83.07,82.93,82.955,800,0
DOMO.US,5,20210923,164500,82.95,83.155,82.95,83.145,1100,0
DOMO.US,5,20210923,165000,83.195,83.2,83.035,83.035,860,0
DOMO.US,5,20210923,165500,83.05,83.05,82.725,82.9,700,0
DOMO.US,5,20210923,170000,82.89,82.92,82.72,82.825,1852,0
DOMO.US,5,20210923,170500,82.89,82.89,82.71,82.71,700,0
DOMO.US,5,20210923,171000,82.725,82.725,82.595,82.72,300,0
DOMO.US,5,20210923,171500,82.84,83.24,82.84,83.21,1235,0
DOMO.US,5,20210923,172000,83.21,83.215,83.08,83.215,500,0
DOMO.US,5,20210923,172500,83.22,83.38,83.18,83.32,1400,0
DOMO.US,5,20210923,173000,83.28,83.39,83.19,83.19,400,0
DOMO.US,5,20210923,173500,83.34,83.34,83.2,83.3,1200,0
DOMO.US,5,20210923,174000,83.25,83.29,83.135,83.135,700,0
DOMO.US,5,20210923,174500,83.25,83.45,83.12,83.45,500,0
DOMO.US,5,20210923,175000,83.43,83.57,83.37,83.57,1130,0
DOMO.US,5,20210923,175500,83.59,83.7,83.565,83.7,400,0
DOMO.US,5,20210923,180000,83.69,84.09,83.58,83.805,37160,0
DOMO.US,5,20210923,180500,83.71,83.8,83.6,83.765,2728,0
DOMO.US,5,20210923,181000,83.71,83.71,83.605,83.605,908,0
DOMO.US,5,20210923,181500,83.69,84.055,83.69,84.055,2233,0
DOMO.US,5,20210923,182000,84.01,84.06,83.97,84.06,1030,0
DOMO.US,5,20210923,182500,83.96,84.135,83.95,84.1172,1738,0
DOMO.US,5,20210923,183000,84.1,84.11,84.1,84.11,422,0
DOMO.US,5,20210923,183500,84.255,84.37,84.255,84.37,700,0
DOMO.US,5,20210923,184000,84.395,84.395,83.9,83.9,7108,0
DOMO.US,5,20210923,184500,83.94,84.05,83.855,83.855,1111,0
DOMO.US,5,20210923,185000,84.015,84.14,84.015,84.11,874,0
DOMO.US,5,20210923,185500,84.1,84.17,84.01,84.01,10700,0
DOMO.US,5,20210923,190000,84.17,84.26,84.16,84.17,1600,0
DOMO.US,5,20210923,190500,84.29,84.3022,84.14,84.3,1700,0
DOMO.US,5,20210923,191000,84.35,84.35,84.35,84.35,100,0
DOMO.US,5,20210923,191500,84.23,84.34,84.16,84.16,300,0
DOMO.US,5,20210923,192000,84.2,84.235,84.14,84.2,500,0
DOMO.US,5,20210923,192500,84.075,84.24,84.075,84.175,31618,0
DOMO.US,5,20210923,193000,84.175,84.46,84.155,84.46,2000,0
DOMO.US,5,20210923,193500,84.5,84.61,84.4,84.56,1395,0
DOMO.US,5,20210923,194000,84.61,84.8,84.52,84.595,7951,0
DOMO.US,5,20210923,194500,84.595,84.6,84.48,84.48,1068,0
DOMO.US,5,20210923,195000,84.48,84.6,84.38,84.57,2100,0
DOMO.US,5,20210923,195500,84.575,84.73,84.55,84.67,3431,0
DOMO.US,5,20210923,200000,84.65,84.73,84.62,84.68,1000,0
DOMO.US,5,20210923,200500,84.68,84.68,84.415,84.415,1200,0
DOMO.US,5,20210923,201000,84.46,84.72,84.46,84.72,2100,0
DOMO.US,5,20210923,201500,84.715,84.715,84.61,84.665,1000,0
DOMO.US,5,20210923,202000,84.64,84.7,84.63,84.63,1600,0
DOMO.US,5,20210923,202500,84.63,84.64,84.49,84.53,1000,0
DOMO.US,5,20210923,203000,84.525,84.61,84.44,84.44,1000,0
DOMO.US,5,20210923,203500,84.45,84.46,84.38,84.38,1989,0
DOMO.US,5,20210923,204000,84.38,84.575,84.285,84.575,2900,0
DOMO.US,5,20210923,204500,84.63,84.655,84.57,84.595,1200,0
DOMO.US,5,20210923,205000,84.59,84.59,84.36,84.445,1100,0
DOMO.US,5,20210923,205500,84.45,84.615,84.41,84.615,2630,0
DOMO.US,5,20210923,210000,84.64,84.64,84.57,84.62,1527,0
DOMO.US,5,20210923,210500,84.62,84.62,84.52,84.58,1467,0
DOMO.US,5,20210923,211000,84.49,84.59,84.45,84.59,1700,0
DOMO.US,5,20210923,211500,84.595,84.615,84.57,84.57,900,0
DOMO.US,5,20210923,212000,84.57,84.62,84.57,84.605,3015,0
DOMO.US,5,20210923,212500,84.605,84.605,84.43,84.455,1400,0
DOMO.US,5,20210923,213000,84.42,84.59,84.42,84.505,5078,0
DOMO.US,5,20210923,213500,84.505,84.58,84.46,84.57,4656,0
DOMO.US,5,20210923,214000,84.53,84.53,84.335,84.345,18588,0
DOMO.US,5,20210923,214500,84.34,84.4,84.23,84.31,7993,0
DOMO.US,5,20210923,215000,84.33,84.345,84.07,84.28,10585,0
DOMO.US,5,20210923,215500,84.265,84.27,84.1,84.17,28814,0
DOMO.US,5,20210924,153000,84,84.72,84,84.435,16883,0
DOMO.US,5,20210924,154000,84.325,84.325,84.25,84.25,300,0
DOMO.US,5,20210924,154500,84.08,84.08,83.33,83.71,20902,0
DOMO.US,5,20210924,155000,83.64,84.35,83.64,84.02,20989,0
DOMO.US,5,20210924,155500,84.085,84.3143,83.76,84.195,6674,0
DOMO.US,5,20210924,160000,84.185,84.6,84.08,84.5,1366,0
DOMO.US,5,20210924,160500,84.29,84.29,84.29,84.29,100,0
DOMO.US,5,20210924,161000,84.31,84.4,84.185,84.185,1050,0
DOMO.US,5,20210924,161500,84.4,84.7,84.4,84.655,1394,0
DOMO.US,5,20210924,162000,84.84,85.1,84.84,85,3745,0
DOMO.US,5,20210924,162500,85.2,85.2,85.2,85.2,100,0
DOMO.US,5,20210924,163000,85.03,85.105,85,85.105,311,0
DOMO.US,5,20210924,163500,85.18,85.21,85.1,85.175,858,0
DOMO.US,5,20210924,164000,85.29,85.53,85.29,85.34,1495,0
DOMO.US,5,20210924,164500,85.305,85.45,85.305,85.45,200,0
DOMO.US,5,20210924,165000,85.71,85.71,85.59,85.59,832,0
DOMO.US,5,20210924,165500,85.51,85.6,85.43,85.49,726,0
DOMO.US,5,20210924,170000,85.52,85.56,85.5,85.56,300,0
DOMO.US,5,20210924,170500,85.56,85.61,85.56,85.61,200,0
DOMO.US,5,20210924,171000,85.64,85.64,85.47,85.47,700,0
DOMO.US,5,20210924,171500,85.465,85.51,85.44,85.51,500,0
DOMO.US,5,20210924,172000,85.58,85.62,85.51,85.57,1197,0
DOMO.US,5,20210924,172500,85.3,85.3,84.81,84.82,1170,0
DOMO.US,5,20210924,173000,84.77,85.21,84.77,85.19,1412,0
DOMO.US,5,20210924,173500,85.225,85.245,85.225,85.245,500,0
DOMO.US,5,20210924,174000,85.25,85.25,84.89,84.89,1991,0
DOMO.US,5,20210924,174500,84.795,85.13,84.795,85.07,10187,0
DOMO.US,5,20210924,175000,84.82,85.08,84.82,85.08,900,0
DOMO.US,5,20210924,175500,84.95,84.95,84.7353,84.91,400,0
DOMO.US,5,20210924,180000,85.07,85.15,85,85,400,0
DOMO.US,5,20210924,180500,85.05,85.05,84.8,84.8,500,0
DOMO.US,5,20210924,181000,84.79,84.9,84.79,84.9,700,0
DOMO.US,5,20210924,181500,84.88,85.1,84.79,85.1,1900,0
DOMO.US,5,20210924,182000,84.94,85.04,84.94,85.035,717,0
DOMO.US,5,20210924,182500,85.1,85.17,84.95,84.95,1560,0
DOMO.US,5,20210924,183000,85.035,85.035,85.035,85.035,117,0
DOMO.US,5,20210924,183500,84.88,84.9799,84.8,84.9799,586,0
DOMO.US,5,20210924,184000,84.87,85.14,84.87,85.075,1600,0
DOMO.US,5,20210924,184500,85.13,85.135,85.1,85.12,400,0
DOMO.US,5,20210924,185000,85.1,85.1,85.03,85.1,500,0
DOMO.US,5,20210924,185500,85.03,85.03,84.91,84.98,643,0
DOMO.US,5,20210924,190000,84.81,84.96,84.81,84.96,506,0
DOMO.US,5,20210924,190500,84.84,84.84,84.815,84.815,200,0
DOMO.US,5,20210924,191000,84.88,84.96,84.88,84.96,300,0
DOMO.US,5,20210924,192000,84.71,84.71,84.71,84.71,100,0
DOMO.US,5,20210924,192500,84.69,84.8,84.58,84.58,1023,0
DOMO.US,5,20210924,193000,84.57,84.58,84.45,84.505,2510,0
DOMO.US,5,20210924,193500,84.4,84.52,84.36,84.52,2450,0
DOMO.US,5,20210924,194000,84.49,84.5,84.33,84.42,3720,0
DOMO.US,5,20210924,195500,84.24,84.24,84.05,84.05,993,0
DOMO.US,5,20210924,200000,84.19,84.36,84.19,84.35,3888,0
DOMO.US,5,20210924,200500,84.28,84.28,84.28,84.28,100,0
DOMO.US,5,20210924,201000,84.235,84.3,84.2259,84.3,1527,0
DOMO.US,5,20210924,201500,84.22,84.32,84.22,84.32,800,0
DOMO.US,5,20210924,202000,84.2738,84.285,84.13,84.25,1264,0
DOMO.US,5,20210924,202500,84.235,84.235,84.205,84.205,200,0
DOMO.US,5,20210924,203000,84.22,84.26,84.22,84.26,1100,0
DOMO.US,5,20210924,203500,84.255,84.255,84.24,84.24,2200,0
DOMO.US,5,20210924,204000,84.2,84.28,84.2,84.28,900,0
DOMO.US,5,20210924,204500,84.29,84.3,84.16,84.185,924,0
DOMO.US,5,20210924,205000,84.18,84.34,84.18,84.34,1303,0
DOMO.US,5,20210924,205500,84.27,84.39,84.27,84.3,800,0
DOMO.US,5,20210924,210500,84.27,84.27,84.155,84.155,1782,0
DOMO.US,5,20210924,211000,84.15,84.36,84.15,84.36,1122,0
DOMO.US,5,20210924,211500,84.38,84.595,84.375,84.55,1983,0
DOMO.US,5,20210924,212000,84.62,84.75,84.555,84.75,2667,0
DOMO.US,5,20210924,212500,84.73,84.77,84.6,84.65,2941,0
DOMO.US,5,20210924,213000,84.7,84.86,84.7,84.81,1139,0
DOMO.US,5,20210924,213500,84.84,85.04,84.79,84.99,3213,0
DOMO.US,5,20210924,214000,84.975,85,84.78,85,5067,0
DOMO.US,5,20210924,214500,85.03,85.27,85.03,85.24,2600,0
DOMO.US,5,20210924,215000,85.23,85.25,84.6,84.75,9029,0
DOMO.US,5,20210924,215500,84.61,84.74,84.33,84.56,51985,0
DOMO.US,5,20210927,153000,83.49,83.73,82.54,83.3,18141,0
DOMO.US,5,20210927,153500,83.37,83.75,83.1,83.225,36243,0
DOMO.US,5,20210927,154000,83.29,83.63,83.025,83.28,25810,0
DOMO.US,5,20210927,154500,83.43,84.76,83.28,84.76,6401,0
DOMO.US,5,20210927,155000,84.27,84.27,83.16,83.18,2657,0
DOMO.US,5,20210927,155500,83.03,83.26,82.925,83.17,800,0
DOMO.US,5,20210927,160000,82.7,83.22,82.7,83.0315,3100,0
DOMO.US,5,20210927,160500,83.13,83.15,82.85,82.91,8537,0
DOMO.US,5,20210927,161000,82.91,83.06,82.5847,83.06,8507,0
DOMO.US,5,20210927,161500,83,83.34,83,83.2,2100,0
DOMO.US,5,20210927,162000,83.2,83.41,83.2,83.315,1441,0
DOMO.US,5,20210927,162500,83.08,83.09,82.68,83.09,7056,0
DOMO.US,5,20210927,163000,82.96,83.27,82.835,83.27,14041,0
DOMO.US,5,20210927,163500,83.44,83.69,83.215,83.59,1715,0
DOMO.US,5,20210927,164000,83.54,83.54,83.06,83.06,5479,0
DOMO.US,5,20210927,164500,83,83.14,82.81,83.105,7126,0
DOMO.US,5,20210927,165000,83.11,83.23,83.055,83.22,1430,0
DOMO.US,5,20210927,165500,83.25,83.29,83.075,83.11,3500,0
DOMO.US,5,20210927,170000,83.14,83.15,82.9815,83.14,1754,0
DOMO.US,5,20210927,170500,83.23,83.39,83.23,83.34,1727,0
DOMO.US,5,20210927,171000,83.28,83.58,83.27,83.58,1681,0
DOMO.US,5,20210927,171500,83.54,83.8274,83.54,83.8274,1500,0
DOMO.US,5,20210927,172000,83.65,83.7184,83.59,83.7184,1123,0
DOMO.US,5,20210927,172500,83.56,83.57,83.425,83.425,1007,0
DOMO.US,5,20210927,173000,83.38,83.38,83.31,83.31,300,0
DOMO.US,5,20210927,173500,83.34,83.34,83,83.04,2374,0
DOMO.US,5,20210927,174000,83.05,83.1,82.94,83.04,4087,0
DOMO.US,5,20210927,174500,82.85,82.87,82.75,82.87,555,0
DOMO.US,5,20210927,175000,82.85,82.885,82.69,82.69,1349,0
DOMO.US,5,20210927,175500,82.83,82.95,82.83,82.95,474,0
DOMO.US,5,20210927,180000,82.87,83.15,82.82,83.1,1755,0
DOMO.US,5,20210927,180500,83.16,83.23,83.16,83.23,1605,0
DOMO.US,5,20210927,181000,83.24,83.28,83.235,83.25,1088,0
DOMO.US,5,20210927,181500,83.24,83.44,83.24,83.35,1120,0
DOMO.US,5,20210927,182000,83.31,83.31,83.23,83.29,400,0
DOMO.US,5,20210927,182500,83.28,83.28,83.225,83.27,1991,0
