<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGT.US,5,20210922,153000,9.2,9.2,9.2,9.2,2497,0
GGT.US,5,20210922,154500,9.19,9.19,9.19,9.19,200,0
GGT.US,5,20210922,155000,9.19,9.19,9.19,9.19,272,0
GGT.US,5,20210922,155500,9.2,9.2,9.2,9.2,199,0
GGT.US,5,20210922,160000,9.2,9.225,9.2,9.2,5144,0
GGT.US,5,20210922,160500,9.215,9.215,9.215,9.215,100,0
GGT.US,5,20210922,161000,9.25,9.25,9.215,9.215,400,0
GGT.US,5,20210922,161500,9.2499,9.2499,9.2,9.2,2880,0
GGT.US,5,20210922,162500,9.24,9.24,9.24,9.24,100,0
GGT.US,5,20210922,163000,9.22,9.22,9.22,9.22,100,0
GGT.US,5,20210922,164500,9.22,9.22,9.2,9.2,700,0
GGT.US,5,20210922,165000,9.22,9.22,9.2182,9.2182,990,0
GGT.US,5,20210922,165500,9.23,9.23,9.23,9.23,100,0
GGT.US,5,20210922,170000,9.22,9.22,9.22,9.22,200,0
GGT.US,5,20210922,170500,9.22,9.23,9.22,9.23,300,0
GGT.US,5,20210922,171000,9.2458,9.2458,9.2101,9.22,2405,0
GGT.US,5,20210922,172000,9.22,9.225,9.22,9.22,800,0
GGT.US,5,20210922,173000,9.22,9.22,9.22,9.22,100,0
GGT.US,5,20210922,173500,9.22,9.22,9.22,9.22,200,0
GGT.US,5,20210922,174000,9.25,9.25,9.2453,9.2453,5600,0
GGT.US,5,20210922,180000,9.24,9.25,9.235,9.235,2316,0
GGT.US,5,20210922,180500,9.2487,9.2487,9.2487,9.2487,150,0
GGT.US,5,20210922,181500,9.25,9.25,9.25,9.25,100,0
GGT.US,5,20210922,182500,9.25,9.25,9.25,9.25,200,0
GGT.US,5,20210922,183000,9.25,9.25,9.25,9.25,100,0
GGT.US,5,20210922,183500,9.25,9.25,9.25,9.25,250,0
GGT.US,5,20210922,184500,9.25,9.25,9.25,9.25,100,0
GGT.US,5,20210922,190000,9.24,9.24,9.24,9.24,100,0
GGT.US,5,20210922,190500,9.24,9.24,9.24,9.24,100,0
GGT.US,5,20210922,192000,9.25,9.25,9.25,9.25,100,0
GGT.US,5,20210922,194000,9.25,9.25,9.25,9.25,100,0
GGT.US,5,20210922,195000,9.23,9.23,9.23,9.23,2131,0
GGT.US,5,20210922,195500,9.25,9.25,9.24,9.24,300,0
GGT.US,5,20210922,200500,9.25,9.25,9.25,9.25,100,0
GGT.US,5,20210922,201500,9.245,9.245,9.24,9.24,200,0
GGT.US,5,20210922,202000,9.2312,9.2312,9.2312,9.2312,100,0
GGT.US,5,20210922,203000,9.24,9.24,9.24,9.24,500,0
GGT.US,5,20210922,203500,9.235,9.235,9.235,9.235,100,0
GGT.US,5,20210922,204000,9.24,9.24,9.24,9.24,426,0
GGT.US,5,20210922,204500,9.235,9.235,9.235,9.235,100,0
GGT.US,5,20210922,205000,9.23,9.23,9.23,9.23,299,0
GGT.US,5,20210922,205500,9.23,9.23,9.2,9.2,211,0
GGT.US,5,20210922,210500,9.1915,9.23,9.1915,9.23,2116,0
GGT.US,5,20210922,211500,9.23,9.23,9.23,9.23,100,0
GGT.US,5,20210922,212000,9.2299,9.2299,9.2299,9.2299,200,0
GGT.US,5,20210922,212500,9.23,9.23,9.23,9.23,100,0
GGT.US,5,20210922,213000,9.21,9.21,9.21,9.21,100,0
GGT.US,5,20210922,213500,9.2217,9.23,9.2217,9.2254,1885,0
GGT.US,5,20210922,214000,9.23,9.23,9.22,9.23,500,0
GGT.US,5,20210922,214500,9.23,9.23,9.23,9.23,200,0
GGT.US,5,20210922,215000,9.22,9.23,9.22,9.23,2300,0
GGT.US,5,20210922,215500,9.23,9.24,9.21,9.24,6038,0
GGT.US,5,20210923,153000,9.42,9.44,9.28,9.34,27543,0
GGT.US,5,20210923,153500,9.35,9.35,9.341,9.35,4363,0
GGT.US,5,20210923,154000,9.35,9.35,9.35,9.35,500,0
GGT.US,5,20210923,154500,9.33,9.355,9.33,9.355,6230,0
GGT.US,5,20210923,155000,9.36,9.365,9.36,9.365,600,0
GGT.US,5,20210923,155500,9.365,9.37,9.365,9.37,400,0
GGT.US,5,20210923,160000,9.37,9.4092,9.35,9.35,1519,0
GGT.US,5,20210923,160500,9.385,9.385,9.35,9.38,600,0
GGT.US,5,20210923,161000,9.36,9.365,9.3465,9.365,621,0
GGT.US,5,20210923,161500,9.365,9.3899,9.35,9.35,7510,0
GGT.US,5,20210923,162000,9.35,9.35,9.35,9.35,500,0
GGT.US,5,20210923,162500,9.35,9.35,9.35,9.35,605,0
GGT.US,5,20210923,163000,9.35,9.35,9.34,9.35,1450,0
GGT.US,5,20210923,163500,9.35,9.35,9.35,9.35,900,0
GGT.US,5,20210923,164000,9.331,9.35,9.33,9.35,1197,0
GGT.US,5,20210923,164500,9.35,9.35,9.33,9.33,541,0
GGT.US,5,20210923,165000,9.35,9.35,9.35,9.35,400,0
GGT.US,5,20210923,165500,9.35,9.35,9.35,9.35,1900,0
GGT.US,5,20210923,170000,9.35,9.35,9.3499,9.35,1316,0
GGT.US,5,20210923,170500,9.35,9.35,9.35,9.35,300,0
GGT.US,5,20210923,171000,9.35,9.35,9.35,9.35,300,0
GGT.US,5,20210923,171500,9.35,9.35,9.35,9.35,300,0
GGT.US,5,20210923,172000,9.35,9.35,9.35,9.35,300,0
GGT.US,5,20210923,172500,9.35,9.35,9.3463,9.3463,1414,0
GGT.US,5,20210923,173000,9.3645,9.37,9.3645,9.37,2328,0
GGT.US,5,20210923,173500,9.37,9.37,9.37,9.37,200,0
GGT.US,5,20210923,174000,9.37,9.37,9.37,9.37,400,0
GGT.US,5,20210923,174500,9.37,9.37,9.37,9.37,300,0
GGT.US,5,20210923,175000,9.37,9.38,9.3501,9.38,600,0
GGT.US,5,20210923,175500,9.38,9.38,9.38,9.38,200,0
GGT.US,5,20210923,180000,9.38,9.38,9.38,9.38,300,0
GGT.US,5,20210923,180500,9.38,9.38,9.38,9.38,200,0
GGT.US,5,20210923,181000,9.38,9.38,9.37,9.37,200,0
GGT.US,5,20210923,181500,9.37,9.37,9.37,9.37,200,0
GGT.US,5,20210923,182000,9.37,9.37,9.37,9.37,200,0
GGT.US,5,20210923,182500,9.37,9.37,9.3682,9.3682,635,0
GGT.US,5,20210923,183000,9.38,9.38,9.38,9.38,200,0
GGT.US,5,20210923,183500,9.38,9.38,9.37,9.37,1785,0
GGT.US,5,20210923,185500,9.3702,9.3702,9.3702,9.3702,8270,0
GGT.US,5,20210923,190000,9.37,9.37,9.37,9.37,100,0
GGT.US,5,20210923,190500,9.38,9.39,9.38,9.39,300,0
GGT.US,5,20210923,191000,9.383,9.383,9.383,9.383,500,0
GGT.US,5,20210923,192000,9.3893,9.3893,9.3893,9.3893,1000,0
GGT.US,5,20210923,192500,9.385,9.39,9.385,9.39,500,0
GGT.US,5,20210923,194500,9.38,9.3803,9.38,9.3803,200,0
GGT.US,5,20210923,195000,9.385,9.385,9.385,9.385,1034,0
GGT.US,5,20210923,195500,9.3892,9.3892,9.3892,9.3892,800,0
GGT.US,5,20210923,202000,9.39,9.39,9.385,9.39,5900,0
GGT.US,5,20210923,204000,9.39,9.39,9.3899,9.39,300,0
GGT.US,5,20210923,205000,9.39,9.39,9.39,9.39,180,0
GGT.US,5,20210923,205500,9.385,9.39,9.385,9.3866,800,0
GGT.US,5,20210923,211000,9.38,9.38,9.38,9.38,100,0
GGT.US,5,20210923,212000,9.3892,9.3892,9.3892,9.3892,776,0
GGT.US,5,20210923,213000,9.3898,9.3898,9.3898,9.3898,343,0
GGT.US,5,20210923,213500,9.3891,9.3891,9.385,9.385,504,0
GGT.US,5,20210923,214500,9.3845,9.385,9.3845,9.385,200,0
GGT.US,5,20210923,215000,9.385,9.385,9.385,9.385,100,0
GGT.US,5,20210923,215500,9.39,9.39,9.39,9.39,2365,0
GGT.US,5,20210924,153000,9.39,9.39,9.39,9.39,785,0
GGT.US,5,20210924,154500,9.415,9.415,9.39,9.4,3246,0
GGT.US,5,20210924,155000,9.41,9.41,9.4,9.4,5771,0
GGT.US,5,20210924,155500,9.4,9.4,9.37,9.39,2100,0
GGT.US,5,20210924,160000,9.39,9.43,9.38,9.38,29168,0
GGT.US,5,20210924,161000,9.38,9.38,9.38,9.38,250,0
GGT.US,5,20210924,161500,9.38,9.38,9.37,9.37,2153,0
GGT.US,5,20210924,162500,9.38,9.38,9.38,9.38,320,0
GGT.US,5,20210924,163000,9.39,9.39,9.39,9.39,300,0
GGT.US,5,20210924,163500,9.39,9.39,9.39,9.39,300,0
GGT.US,5,20210924,165000,9.39,9.39,9.39,9.39,100,0
GGT.US,5,20210924,171000,9.375,9.39,9.375,9.39,534,0
GGT.US,5,20210924,171500,9.375,9.39,9.375,9.39,1500,0
GGT.US,5,20210924,172500,9.3606,9.3606,9.3606,9.3606,2000,0
GGT.US,5,20210924,174000,9.37,9.37,9.37,9.37,100,0
GGT.US,5,20210924,174500,9.37,9.38,9.37,9.37,2100,0
GGT.US,5,20210924,175000,9.38,9.38,9.38,9.38,457,0
GGT.US,5,20210924,175500,9.38,9.41,9.38,9.3954,3286,0
GGT.US,5,20210924,182000,9.4,9.4,9.4,9.4,500,0
GGT.US,5,20210924,190000,9.405,9.405,9.405,9.405,159,0
GGT.US,5,20210924,190500,9.4,9.41,9.4,9.41,7979,0
GGT.US,5,20210924,191500,9.4212,9.4212,9.4212,9.4212,134,0
GGT.US,5,20210924,192000,9.43,9.43,9.43,9.43,100,0
GGT.US,5,20210924,192500,9.435,9.45,9.435,9.45,2259,0
GGT.US,5,20210924,201500,9.46,9.4603,9.46,9.4603,820,0
GGT.US,5,20210924,210000,9.48,9.48,9.47,9.47,1200,0
GGT.US,5,20210924,211500,9.465,9.465,9.465,9.465,350,0
GGT.US,5,20210924,212500,9.46,9.46,9.46,9.46,604,0
GGT.US,5,20210924,214500,9.455,9.4599,9.455,9.455,5071,0
GGT.US,5,20210924,215000,9.45,9.4555,9.42,9.4555,5539,0
GGT.US,5,20210924,215500,9.45,9.45,9.45,9.45,306,0
GGT.US,5,20210927,153000,9.45,9.45,9.45,9.45,1481,0
GGT.US,5,20210927,154000,9.43,9.43,9.43,9.43,1100,0
GGT.US,5,20210927,154500,9.465,9.465,9.465,9.465,100,0
GGT.US,5,20210927,161000,9.47,9.47,9.46,9.46,1084,0
GGT.US,5,20210927,161500,9.4542,9.4542,9.4542,9.4542,653,0
GGT.US,5,20210927,164000,9.46,9.46,9.46,9.46,100,0
GGT.US,5,20210927,165500,9.445,9.445,9.445,9.445,100,0
GGT.US,5,20210927,170500,9.449,9.449,9.449,9.449,190,0
GGT.US,5,20210927,171000,9.445,9.445,9.41,9.41,1799,0
