<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICHR.US,5,20210922,153000,43.71,43.72,43.71,43.72,1878,0
ICHR.US,5,20210922,154500,43.46,43.98,43.46,43.98,2300,0
ICHR.US,5,20210922,155500,44.155,44.4599,44.155,44.31,550,0
ICHR.US,5,20210922,160500,44.29,44.3,44.19,44.19,1200,0
ICHR.US,5,20210922,161000,44.27,44.39,44.24,44.39,1700,0
ICHR.US,5,20210922,161500,44.46,44.58,44.46,44.47,1862,0
ICHR.US,5,20210922,162000,44.35,44.35,44.2,44.31,1000,0
ICHR.US,5,20210922,163000,44.36,44.36,44.36,44.36,100,0
ICHR.US,5,20210922,163500,44.4039,44.4039,44.355,44.355,1100,0
ICHR.US,5,20210922,164000,44.4642,44.4642,44.4642,44.4642,250,0
ICHR.US,5,20210922,165000,44.66,44.8,44.66,44.72,3308,0
ICHR.US,5,20210922,165500,44.7258,44.775,44.7,44.74,2500,0
ICHR.US,5,20210922,170000,44.73,44.74,44.63,44.63,2800,0
ICHR.US,5,20210922,170500,44.85,44.89,44.85,44.89,500,0
ICHR.US,5,20210922,171000,44.93,45,44.87,45,3617,0
ICHR.US,5,20210922,171500,44.93,44.93,44.86,44.93,900,0
ICHR.US,5,20210922,172500,44.91,44.92,44.9,44.9,1500,0
ICHR.US,5,20210922,173000,44.9,44.92,44.9,44.9,1000,0
ICHR.US,5,20210922,173500,44.88,44.94,44.85,44.85,1436,0
ICHR.US,5,20210922,174500,44.8,44.8,44.8,44.8,100,0
ICHR.US,5,20210922,175000,44.725,44.725,44.725,44.725,100,0
ICHR.US,5,20210922,180500,44.69,44.69,44.69,44.69,100,0
ICHR.US,5,20210922,181500,44.728,44.75,44.7,44.7,3779,0
ICHR.US,5,20210922,182000,44.71,44.9014,44.71,44.9014,550,0
ICHR.US,5,20210922,184000,44.855,44.855,44.775,44.775,200,0
ICHR.US,5,20210922,185000,44.74,44.74,44.7199,44.7199,2250,0
ICHR.US,5,20210922,185500,44.68,44.68,44.64,44.645,300,0
ICHR.US,5,20210922,190000,44.64,44.64,44.64,44.64,500,0
ICHR.US,5,20210922,191000,44.56,44.59,44.53,44.59,400,0
ICHR.US,5,20210922,192000,44.73,44.73,44.73,44.73,100,0
ICHR.US,5,20210922,193000,44.7515,44.7515,44.7515,44.7515,750,0
ICHR.US,5,20210922,193500,44.77,44.77,44.69,44.73,1722,0
ICHR.US,5,20210922,194500,44.715,44.715,44.715,44.715,900,0
ICHR.US,5,20210922,195500,44.73,44.87,44.73,44.87,200,0
ICHR.US,5,20210922,200000,44.81,45,44.69,44.89,6300,0
ICHR.US,5,20210922,200500,44.9,44.92,44.82,44.89,3799,0
ICHR.US,5,20210922,201000,44.93,44.94,44.85,44.85,2600,0
ICHR.US,5,20210922,201500,44.93,44.97,44.75,44.775,5900,0
ICHR.US,5,20210922,202000,44.775,44.805,44.69,44.805,1818,0
ICHR.US,5,20210922,202500,44.8,44.8,44.8,44.8,400,0
ICHR.US,5,20210922,203000,44.8,44.86,44.68,44.86,4250,0
ICHR.US,5,20210922,203500,44.83,44.84,44.74,44.74,417,0
ICHR.US,5,20210922,204000,44.625,44.625,44.59,44.59,1100,0
ICHR.US,5,20210922,204500,44.49,44.52,44.41,44.41,700,0
ICHR.US,5,20210922,205000,44.38,44.38,44.38,44.38,100,0
ICHR.US,5,20210922,205500,44.49,44.49,44.49,44.49,100,0
ICHR.US,5,20210922,210000,44.495,44.51,44.37,44.38,1300,0
ICHR.US,5,20210922,210500,44.41,44.45,44.405,44.405,500,0
ICHR.US,5,20210922,211000,44.5,44.52,44.5,44.5,4443,0
ICHR.US,5,20210922,211500,44.5,44.54,44.45,44.54,4992,0
ICHR.US,5,20210922,212500,44.63,44.7239,44.56,44.64,1343,0
ICHR.US,5,20210922,213000,44.69,44.75,44.67,44.67,1350,0
ICHR.US,5,20210922,213500,44.7,44.735,44.7,44.735,600,0
ICHR.US,5,20210922,214000,44.64,44.68,44.61,44.68,1200,0
ICHR.US,5,20210922,214500,44.6917,44.6917,44.57,44.57,500,0
ICHR.US,5,20210922,215000,44.59,44.69,44.44,44.63,11237,0
ICHR.US,5,20210922,215500,44.57,44.6,44.47,44.51,16457,0
ICHR.US,5,20210923,153000,44.68,44.76,44.68,44.76,2264,0
ICHR.US,5,20210923,153500,44.84,45.065,44.8,45.06,896,0
ICHR.US,5,20210923,155000,45.12,45.12,44.965,44.97,520,0
ICHR.US,5,20210923,155500,44.945,45.13,44.945,45.015,20955,0
ICHR.US,5,20210923,161000,45.1449,45.1449,45.1449,45.1449,100,0
ICHR.US,5,20210923,161500,45.1533,45.24,44.97,45,4838,0
ICHR.US,5,20210923,162000,45.055,45.055,45.0204,45.0204,411,0
ICHR.US,5,20210923,162500,45.07,45.1,44.99,45,2212,0
ICHR.US,5,20210923,163000,45,45.13,45,45.13,1012,0
ICHR.US,5,20210923,163500,45.14,45.16,45,45.11,8536,0
ICHR.US,5,20210923,164000,45.18,45.2,45.04,45.15,8634,0
ICHR.US,5,20210923,164500,45.12,45.38,45.01,45.34,9241,0
ICHR.US,5,20210923,165000,45.46,45.5086,45.46,45.48,1800,0
ICHR.US,5,20210923,165500,45.5,45.5,45.4,45.4,400,0
ICHR.US,5,20210923,170500,45.295,45.36,45.2,45.2,400,0
ICHR.US,5,20210923,171500,45.31,45.31,45.22,45.22,421,0
ICHR.US,5,20210923,172000,45.14,45.14,45.14,45.14,100,0
ICHR.US,5,20210923,173000,45.15,45.2608,45.15,45.2608,749,0
ICHR.US,5,20210923,173500,45.255,45.36,45.255,45.29,4432,0
ICHR.US,5,20210923,174000,45.28,45.28,45.255,45.28,600,0
ICHR.US,5,20210923,175000,45.265,45.265,45.265,45.265,100,0
ICHR.US,5,20210923,175500,45.29,45.345,45.23,45.23,1701,0
ICHR.US,5,20210923,180000,45.3,45.3,45.225,45.24,1096,0
ICHR.US,5,20210923,180500,45.28,45.29,45.23,45.24,1104,0
ICHR.US,5,20210923,181000,45.21,45.25,45.2,45.25,600,0
ICHR.US,5,20210923,181500,45.27,45.28,45.17,45.17,1400,0
ICHR.US,5,20210923,182000,45.18,45.1809,45.18,45.1809,1593,0
ICHR.US,5,20210923,182500,45.21,45.26,45.21,45.23,1644,0
ICHR.US,5,20210923,183000,45.25,45.32,45.25,45.27,1440,0
ICHR.US,5,20210923,183500,45.255,45.29,45.25,45.28,2895,0
ICHR.US,5,20210923,184000,45.28,45.28,45.28,45.28,100,0
ICHR.US,5,20210923,184500,45.3,45.319,45.255,45.31,2110,0
ICHR.US,5,20210923,185000,45.28,45.29,45.25,45.255,3354,0
ICHR.US,5,20210923,185500,45.27,45.27,45.26,45.26,400,0
ICHR.US,5,20210923,190500,45.31,45.31,45.24,45.24,909,0
ICHR.US,5,20210923,191000,45.31,45.31,45.31,45.31,200,0
ICHR.US,5,20210923,191500,45.28,45.29,45.25,45.25,600,0
ICHR.US,5,20210923,192000,45.3,45.3,45.25,45.25,1600,0
ICHR.US,5,20210923,192500,45.24,45.31,45.24,45.31,1879,0
ICHR.US,5,20210923,193000,45.32,45.32,45.29,45.29,1400,0
ICHR.US,5,20210923,193500,45.29,45.29,45.25,45.25,200,0
ICHR.US,5,20210923,194000,45.27,45.3,45.235,45.3,2030,0
ICHR.US,5,20210923,194500,45.32,45.32,45.255,45.31,900,0
ICHR.US,5,20210923,195000,45.36,45.4,45.36,45.4,1222,0
ICHR.US,5,20210923,195500,45.3663,45.3663,45.3663,45.3663,100,0
ICHR.US,5,20210923,200000,45.41,45.42,45.34,45.38,2062,0
ICHR.US,5,20210923,200500,45.28,45.28,45.28,45.28,100,0
ICHR.US,5,20210923,201000,45.28,45.29,45.28,45.29,500,0
ICHR.US,5,20210923,201500,45.34,45.37,45.34,45.37,400,0
ICHR.US,5,20210923,202000,45.385,45.385,45.34,45.36,3616,0
ICHR.US,5,20210923,202500,45.38,45.38,45.31,45.3262,1644,0
ICHR.US,5,20210923,203000,45.355,45.38,45.25,45.25,910,0
ICHR.US,5,20210923,203500,45.25,45.25,45.25,45.25,595,0
ICHR.US,5,20210923,204000,45.3,45.3,45.3,45.3,500,0
ICHR.US,5,20210923,204500,45.34,45.34,45.34,45.34,100,0
ICHR.US,5,20210923,205000,45.35,45.35,45.3,45.3,300,0
ICHR.US,5,20210923,205500,45.38,45.38,45.35,45.35,200,0
ICHR.US,5,20210923,210000,45.41,45.41,45.355,45.355,425,0
ICHR.US,5,20210923,210500,45.33,45.33,45.33,45.33,200,0
ICHR.US,5,20210923,211000,45.315,45.32,45.3057,45.3057,399,0
ICHR.US,5,20210923,211500,45.26,45.26,45.23,45.25,400,0
ICHR.US,5,20210923,212000,45.26,45.31,45.25,45.31,1005,0
ICHR.US,5,20210923,212500,45.35,45.35,45.26,45.26,200,0
ICHR.US,5,20210923,213000,45.32,45.32,45.32,45.32,217,0
ICHR.US,5,20210923,213500,45.28,45.347,45.23,45.32,1393,0
ICHR.US,5,20210923,214000,45.3,45.37,45.29,45.36,1100,0
ICHR.US,5,20210923,214500,45.32,45.37,45.31,45.33,1400,0
ICHR.US,5,20210923,215000,45.3,45.33,45.21,45.315,2194,0
ICHR.US,5,20210923,215500,45.29,45.38,45.24,45.32,19211,0
ICHR.US,5,20210924,153000,44.57,44.85,44.03,44.51,13908,0
ICHR.US,5,20210924,153500,44.7513,44.7513,44.7513,44.7513,250,0
ICHR.US,5,20210924,154000,44.655,44.9,44.655,44.78,20405,0
ICHR.US,5,20210924,154500,44.55,44.55,44.5,44.5,700,0
ICHR.US,5,20210924,155000,44.6,44.6,44.6,44.6,100,0
ICHR.US,5,20210924,155500,44.57,44.57,44.57,44.57,750,0
ICHR.US,5,20210924,160000,44.47,45.12,44.47,45.12,11595,0
ICHR.US,5,20210924,160500,45.1,45.1,44.67,44.69,4849,0
ICHR.US,5,20210924,161000,44.62,44.765,44.56,44.56,300,0
ICHR.US,5,20210924,161500,44.51,44.58,44.32,44.53,801,0
ICHR.US,5,20210924,162000,44.695,44.695,44.695,44.695,100,0
ICHR.US,5,20210924,162500,44.815,44.93,44.815,44.93,200,0
ICHR.US,5,20210924,163500,44.82,44.82,44.82,44.82,108,0
ICHR.US,5,20210924,164000,44.885,44.97,44.69,44.69,1800,0
ICHR.US,5,20210924,164500,44.67,44.795,44.67,44.785,303,0
ICHR.US,5,20210924,165000,44.7001,44.7001,44.7001,44.7001,100,0
ICHR.US,5,20210924,165500,44.755,44.775,44.69,44.7,1700,0
ICHR.US,5,20210924,170000,44.79,44.81,44.79,44.81,500,0
ICHR.US,5,20210924,171500,44.7867,44.7867,44.7867,44.7867,600,0
ICHR.US,5,20210924,172500,44.76,44.76,44.76,44.76,200,0
ICHR.US,5,20210924,173000,44.81,44.81,44.74,44.74,200,0
ICHR.US,5,20210924,174000,44.7766,44.7766,44.7766,44.7766,200,0
ICHR.US,5,20210924,174500,44.68,44.68,44.66,44.66,200,0
ICHR.US,5,20210924,175000,44.64,44.8766,44.64,44.7484,1600,0
ICHR.US,5,20210924,175500,44.7935,44.84,44.79,44.84,527,0
ICHR.US,5,20210924,180000,44.88,44.89,44.88,44.89,300,0
ICHR.US,5,20210924,180500,44.84,44.84,44.84,44.84,100,0
ICHR.US,5,20210924,181500,44.905,44.96,44.9,44.96,800,0
ICHR.US,5,20210924,182000,44.89,44.89,44.89,44.89,200,0
ICHR.US,5,20210924,183500,44.89,44.89,44.85,44.85,300,0
ICHR.US,5,20210924,184000,44.94,44.95,44.9,44.91,1500,0
ICHR.US,5,20210924,184500,44.95,44.95,44.95,44.95,100,0
ICHR.US,5,20210924,185000,44.945,44.981,44.945,44.981,244,0
ICHR.US,5,20210924,185500,44.9,44.9,44.89,44.895,300,0
ICHR.US,5,20210924,190000,44.94,44.94,44.94,44.94,300,0
ICHR.US,5,20210924,190500,44.92,44.92,44.91,44.91,316,0
ICHR.US,5,20210924,191000,44.905,44.905,44.905,44.905,200,0
ICHR.US,5,20210924,193000,44.9275,44.9275,44.84,44.84,574,0
ICHR.US,5,20210924,194000,44.894,44.894,44.825,44.825,406,0
ICHR.US,5,20210924,194500,44.81,44.8695,44.81,44.81,2498,0
ICHR.US,5,20210924,195000,44.76,44.76,44.76,44.76,100,0
ICHR.US,5,20210924,195500,44.74,44.74,44.73,44.73,200,0
ICHR.US,5,20210924,200000,44.692,44.692,44.63,44.63,895,0
ICHR.US,5,20210924,201000,44.61,44.61,44.59,44.59,300,0
ICHR.US,5,20210924,202000,44.58,44.73,44.58,44.7,700,0
ICHR.US,5,20210924,202500,44.72,44.75,44.71,44.75,600,0
ICHR.US,5,20210924,203000,44.8,44.825,44.8,44.825,1034,0
ICHR.US,5,20210924,203500,44.85,44.85,44.77,44.81,2809,0
ICHR.US,5,20210924,204000,44.82,44.86,44.82,44.86,200,0
ICHR.US,5,20210924,204500,44.82,44.82,44.795,44.795,1229,0
ICHR.US,5,20210924,205500,44.79,44.79,44.79,44.79,100,0
ICHR.US,5,20210924,210000,44.72,44.72,44.71,44.71,300,0
ICHR.US,5,20210924,210500,44.72,44.72,44.7,44.7,494,0
ICHR.US,5,20210924,211000,44.5801,44.6946,44.5801,44.6946,1032,0
ICHR.US,5,20210924,211500,44.71,44.72,44.68,44.695,1718,0
ICHR.US,5,20210924,212000,44.72,44.75,44.7,44.75,900,0
