<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVSP.US,5,20210922,153000,25.74,25.835,25.74,25.835,501,0
UVSP.US,5,20210922,153500,26.08,26.08,26.08,26.08,100,0
UVSP.US,5,20210922,155000,25.83,26.13,25.82,26.03,1200,0
UVSP.US,5,20210922,155500,26.03,26.04,26.03,26.04,615,0
UVSP.US,5,20210922,160000,25.96,25.96,25.95,25.95,300,0
UVSP.US,5,20210922,160500,26.03,26.04,26.01,26.01,300,0
UVSP.US,5,20210922,161000,25.93,25.93,25.82,25.845,1886,0
UVSP.US,5,20210922,163000,25.92,25.92,25.91,25.91,235,0
UVSP.US,5,20210922,163500,25.91,25.91,25.91,25.91,100,0
UVSP.US,5,20210922,164000,25.95,26,25.95,26,300,0
UVSP.US,5,20210922,164500,25.96,25.96,25.95,25.95,896,0
UVSP.US,5,20210922,165500,25.97,26,25.97,26,200,0
UVSP.US,5,20210922,170000,26.02,26.02,26.02,26.02,118,0
UVSP.US,5,20210922,170500,26.04,26.04,26.04,26.04,100,0
UVSP.US,5,20210922,171000,26.07,26.08,26.07,26.08,600,0
UVSP.US,5,20210922,171500,26.14,26.14,26.14,26.14,100,0
UVSP.US,5,20210922,172000,26.11,26.11,26.11,26.11,100,0
UVSP.US,5,20210922,173000,26.1,26.14,26.1,26.14,566,0
UVSP.US,5,20210922,174000,26.15,26.18,26.15,26.18,400,0
UVSP.US,5,20210922,175500,26.13,26.13,26.13,26.13,200,0
UVSP.US,5,20210922,180000,26.105,26.105,26.105,26.105,300,0
UVSP.US,5,20210922,180500,26.09,26.13,26.09,26.13,300,0
UVSP.US,5,20210922,181000,26.1,26.11,26.1,26.11,200,0
UVSP.US,5,20210922,182500,26.06,26.06,26.06,26.06,300,0
UVSP.US,5,20210922,183500,26.09,26.09,26.09,26.09,100,0
UVSP.US,5,20210922,184000,26.08,26.08,26.06,26.06,300,0
UVSP.US,5,20210922,184500,26.02,26.02,26.02,26.02,100,0
UVSP.US,5,20210922,185000,26.05,26.05,26.035,26.035,320,0
UVSP.US,5,20210922,185500,26.06,26.06,26.06,26.06,100,0
UVSP.US,5,20210922,190000,26.09,26.09,26.07,26.07,427,0
UVSP.US,5,20210922,190500,26.07,26.07,26.07,26.07,100,0
UVSP.US,5,20210922,191000,26.075,26.075,26.075,26.075,100,0
UVSP.US,5,20210922,191500,26.085,26.085,26.085,26.085,100,0
UVSP.US,5,20210922,192000,26.11,26.11,26.09,26.09,400,0
UVSP.US,5,20210922,192500,26.085,26.11,26.085,26.11,200,0
UVSP.US,5,20210922,193000,26.22,26.22,26.22,26.22,100,0
UVSP.US,5,20210922,193500,26.18,26.195,26.17,26.17,500,0
UVSP.US,5,20210922,194000,26.175,26.175,26.175,26.175,100,0
UVSP.US,5,20210922,195000,26.16,26.16,26.16,26.16,200,0
UVSP.US,5,20210922,200000,26.19,26.34,26.19,26.33,900,0
UVSP.US,5,20210922,200500,26.305,26.305,26.295,26.295,200,0
UVSP.US,5,20210922,201000,26.28,26.3,26.28,26.3,300,0
UVSP.US,5,20210922,201500,26.33,26.33,26.32,26.32,400,0
