<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUE.US,5,20210922,153000,14.58,14.68,14.58,14.68,2384,0
MUE.US,5,20210922,153500,14.69,14.69,14.69,14.69,100,0
MUE.US,5,20210922,154000,14.69,14.69,14.69,14.69,100,0
MUE.US,5,20210922,154500,14.71,14.71,14.71,14.71,100,0
MUE.US,5,20210922,155000,14.58,14.69,14.58,14.69,235,0
MUE.US,5,20210922,155500,14.7,14.7,14.7,14.7,200,0
MUE.US,5,20210922,160000,14.61,14.61,14.61,14.61,100,0
MUE.US,5,20210922,160500,14.71,14.71,14.71,14.71,100,0
MUE.US,5,20210922,161000,14.7,14.7,14.7,14.7,100,0
MUE.US,5,20210922,161500,14.71,14.71,14.645,14.645,200,0
MUE.US,5,20210922,162500,14.71,14.71,14.71,14.71,100,0
MUE.US,5,20210922,163000,14.71,14.71,14.59,14.59,200,0
MUE.US,5,20210922,164500,14.6743,14.6743,14.6743,14.6743,137,0
MUE.US,5,20210922,170000,14.6335,14.71,14.61,14.61,5084,0
MUE.US,5,20210922,171500,14.6,14.6,14.6,14.6,100,0
MUE.US,5,20210922,174000,14.6743,14.6743,14.61,14.61,600,0
MUE.US,5,20210922,180500,14.63,14.63,14.63,14.63,500,0
MUE.US,5,20210922,182000,14.6,14.6,14.6,14.6,300,0
MUE.US,5,20210922,183500,14.63,14.63,14.58,14.58,5013,0
MUE.US,5,20210922,191500,14.5642,14.5642,14.5642,14.5642,2525,0
MUE.US,5,20210922,194000,14.555,14.555,14.555,14.555,571,0
MUE.US,5,20210922,201500,14.55,14.55,14.55,14.55,250,0
MUE.US,5,20210922,210000,14.5401,14.5401,14.5401,14.5401,1256,0
MUE.US,5,20210922,212500,14.57,14.57,14.56,14.56,300,0
MUE.US,5,20210922,213000,14.56,14.56,14.55,14.55,4400,0
MUE.US,5,20210922,213500,14.52,14.5399,14.52,14.5399,2500,0
MUE.US,5,20210922,214000,14.52,14.52,14.52,14.52,200,0
MUE.US,5,20210922,214500,14.53,14.53,14.53,14.53,170,0
MUE.US,5,20210922,215000,14.52,14.56,14.52,14.56,1223,0
MUE.US,5,20210922,215500,14.55,14.57,14.54,14.57,778,0
MUE.US,5,20210923,153000,14.6,14.68,14.6,14.68,680,0
MUE.US,5,20210923,153500,14.68,14.68,14.68,14.68,100,0
MUE.US,5,20210923,154000,14.68,14.68,14.68,14.68,200,0
MUE.US,5,20210923,154500,14.68,14.68,14.68,14.68,100,0
MUE.US,5,20210923,155000,14.69,14.72,14.69,14.72,200,0
MUE.US,5,20210923,155500,14.72,14.72,14.72,14.72,200,0
MUE.US,5,20210923,160000,14.72,14.72,14.72,14.72,100,0
MUE.US,5,20210923,160500,14.72,14.72,14.72,14.72,100,0
MUE.US,5,20210923,161000,14.72,14.72,14.72,14.72,200,0
MUE.US,5,20210923,161500,14.72,14.72,14.72,14.72,100,0
MUE.US,5,20210923,162000,14.72,14.72,14.72,14.72,200,0
MUE.US,5,20210923,164000,14.63,14.63,14.55,14.55,4000,0
MUE.US,5,20210923,165500,14.669,14.669,14.669,14.669,100,0
MUE.US,5,20210923,170500,14.649,14.649,14.649,14.649,681,0
MUE.US,5,20210923,171500,14.65,14.65,14.63,14.65,1700,0
MUE.US,5,20210923,172000,14.5864,14.5864,14.5864,14.5864,4135,0
MUE.US,5,20210923,173000,14.61,14.61,14.55,14.554,2105,0
MUE.US,5,20210923,173500,14.5771,14.5771,14.5771,14.5771,2595,0
MUE.US,5,20210923,180500,14.61,14.61,14.61,14.61,129,0
MUE.US,5,20210923,183000,14.5626,14.67,14.5626,14.67,1207,0
MUE.US,5,20210923,185000,14.5597,14.5597,14.5597,14.5597,604,0
MUE.US,5,20210923,185500,14.55,14.56,14.55,14.56,600,0
MUE.US,5,20210923,190500,14.509,14.509,14.509,14.509,1000,0
MUE.US,5,20210923,191000,14.59,14.59,14.59,14.59,4925,0
MUE.US,5,20210923,210500,14.5812,14.5812,14.5812,14.5812,700,0
MUE.US,5,20210923,214500,14.5162,14.5162,14.5162,14.5162,280,0
MUE.US,5,20210923,215500,14.5142,14.56,14.49,14.56,703,0
MUE.US,5,20210924,153000,14.57,14.57,14.55,14.55,1419,0
MUE.US,5,20210924,154000,14.555,14.57,14.555,14.57,800,0
MUE.US,5,20210924,155000,14.5699,14.57,14.5699,14.57,700,0
MUE.US,5,20210924,155500,14.55,14.57,14.55,14.57,200,0
MUE.US,5,20210924,160000,14.55,14.57,14.55,14.57,200,0
MUE.US,5,20210924,160500,14.57,14.57,14.57,14.57,100,0
MUE.US,5,20210924,162000,14.55,14.55,14.55,14.55,100,0
MUE.US,5,20210924,162500,14.56,14.56,14.56,14.56,100,0
MUE.US,5,20210924,163500,14.56,14.56,14.56,14.56,200,0
MUE.US,5,20210924,164000,14.56,14.56,14.56,14.56,100,0
MUE.US,5,20210924,164500,14.56,14.56,14.56,14.56,100,0
MUE.US,5,20210924,170000,14.55,14.55,14.55,14.55,100,0
MUE.US,5,20210924,170500,14.56,14.56,14.56,14.56,137,0
MUE.US,5,20210924,171500,14.55,14.5575,14.55,14.5575,700,0
MUE.US,5,20210924,172500,14.55,14.55,14.55,14.55,100,0
MUE.US,5,20210924,174000,14.55,14.56,14.5,14.5,1700,0
MUE.US,5,20210924,175000,14.5,14.5,14.5,14.5,100,0
MUE.US,5,20210924,175500,14.51,14.51,14.5001,14.5001,1417,0
MUE.US,5,20210924,180500,14.5,14.5,14.5,14.5,100,0
MUE.US,5,20210924,181500,14.5,14.5,14.5,14.5,100,0
MUE.US,5,20210924,190000,14.375,14.375,14.36,14.36,400,0
MUE.US,5,20210924,191000,14.37,14.37,14.37,14.37,100,0
MUE.US,5,20210924,192500,14.48,14.48,14.375,14.375,200,0
MUE.US,5,20210924,194000,14.375,14.375,14.375,14.375,100,0
MUE.US,5,20210924,195500,14.37,14.37,14.37,14.37,100,0
MUE.US,5,20210924,200500,14.375,14.375,14.375,14.375,100,0
MUE.US,5,20210924,201000,14.37,14.43,14.37,14.372,2379,0
MUE.US,5,20210924,202000,14.37,14.37,14.37,14.37,100,0
MUE.US,5,20210924,210500,14.38,14.38,14.31,14.33,6938,0
MUE.US,5,20210924,211000,14.33,14.33,14.14,14.33,9388,0
MUE.US,5,20210924,211500,14.2175,14.2175,14.2175,14.2175,231,0
MUE.US,5,20210924,212000,14.3,14.32,14.21,14.32,1600,0
MUE.US,5,20210924,212500,14.235,14.235,14.235,14.235,100,0
MUE.US,5,20210924,213000,14.31,14.32,14.24,14.31,5017,0
MUE.US,5,20210924,213500,14.3147,14.3179,14.26,14.3179,2497,0
MUE.US,5,20210924,214000,14.2788,14.2788,14.26,14.26,600,0
MUE.US,5,20210924,214500,14.32,14.32,14.31,14.32,400,0
MUE.US,5,20210924,215000,14.31,14.32,14.28,14.28,700,0
MUE.US,5,20210924,215500,14.32,14.32,14.28,14.28,1283,0
MUE.US,5,20210927,153000,14.36,14.36,14.28,14.36,7567,0
MUE.US,5,20210927,155000,14.28,14.28,14.28,14.28,100,0
MUE.US,5,20210927,160000,14.29,14.29,14.29,14.29,100,0
MUE.US,5,20210927,161000,14.315,14.315,14.29,14.29,300,0
MUE.US,5,20210927,162000,14.29,14.29,14.29,14.29,100,0
MUE.US,5,20210927,163500,14.31,14.33,14.3,14.33,1273,0
MUE.US,5,20210927,170000,14.32,14.32,14.32,14.32,100,0
MUE.US,5,20210927,171000,14.32,14.32,14.32,14.32,100,0
MUE.US,5,20210927,172000,14.32,14.32,14.32,14.32,400,0
MUE.US,5,20210927,173500,14.345,14.345,14.29,14.29,1062,0
MUE.US,5,20210927,174500,14.29,14.29,14.29,14.29,200,0
MUE.US,5,20210927,180000,14.28,14.28,14.28,14.28,1600,0
MUE.US,5,20210927,184000,14.28,14.28,14.28,14.28,1574,0
MUE.US,5,20210927,185000,14.24,14.24,14.24,14.24,100,0
MUE.US,5,20210927,190000,14.2761,14.2761,14.2761,14.2761,1000,0
MUE.US,5,20210927,190500,14.24,14.24,14.24,14.24,100,0
MUE.US,5,20210927,192000,14.24,14.24,14.24,14.24,100,0
MUE.US,5,20210927,192500,14.2799,14.2799,14.2799,14.2799,3500,0
MUE.US,5,20210927,193500,14.24,14.24,14.24,14.24,100,0
MUE.US,5,20210927,194500,14.2645,14.2645,14.2645,14.2645,1200,0
MUE.US,5,20210927,195000,14.26,14.26,14.26,14.26,100,0
MUE.US,5,20210927,195500,14.26,14.26,14.26,14.26,100,0
MUE.US,5,20210927,201500,14.26,14.26,14.26,14.26,100,0
MUE.US,5,20210927,202000,14.25,14.25,14.25,14.25,100,0
MUE.US,5,20210927,203000,14.2784,14.2784,14.2784,14.2784,200,0
