<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMK.US,5,20210922,153000,30.54,30.73,30.54,30.73,1588,0
TRMK.US,5,20210922,153500,30.68,30.7,30.68,30.7,200,0
TRMK.US,5,20210922,154000,30.72,30.72,30.63,30.63,900,0
TRMK.US,5,20210922,154500,30.67,30.71,30.66,30.66,700,0
TRMK.US,5,20210922,155500,30.67,30.82,30.67,30.82,300,0
TRMK.US,5,20210922,160000,30.75,30.75,30.71,30.71,400,0
TRMK.US,5,20210922,160500,30.78,30.78,30.66,30.7,900,0
TRMK.US,5,20210922,161000,30.64,30.64,30.64,30.64,100,0
TRMK.US,5,20210922,161500,30.59,30.6299,30.59,30.6299,504,0
TRMK.US,5,20210922,162000,30.57,30.57,30.56,30.56,200,0
TRMK.US,5,20210922,162500,30.51,30.59,30.51,30.59,1048,0
TRMK.US,5,20210922,163000,30.52,30.52,30.52,30.52,200,0
TRMK.US,5,20210922,163500,30.57,30.57,30.52,30.52,200,0
TRMK.US,5,20210922,164000,30.53,30.53,30.5,30.5,200,0
TRMK.US,5,20210922,164500,30.57,30.61,30.57,30.61,300,0
TRMK.US,5,20210922,165000,30.51,30.58,30.51,30.58,500,0
TRMK.US,5,20210922,165500,30.499,30.5,30.43,30.46,8122,0
TRMK.US,5,20210922,170000,30.49,30.52,30.46,30.51,1000,0
TRMK.US,5,20210922,170500,30.57,30.57,30.48,30.5,400,0
TRMK.US,5,20210922,171000,30.52,30.57,30.52,30.57,200,0
TRMK.US,5,20210922,171500,30.6,30.61,30.57,30.57,690,0
TRMK.US,5,20210922,172000,30.57,30.61,30.57,30.61,200,0
TRMK.US,5,20210922,172500,30.61,30.63,30.61,30.61,1200,0
TRMK.US,5,20210922,173000,30.61,30.665,30.6,30.665,1700,0
TRMK.US,5,20210922,173500,30.68,30.7,30.65,30.65,2195,0
TRMK.US,5,20210922,174000,30.63,30.65,30.63,30.65,800,0
TRMK.US,5,20210922,174500,30.63,30.63,30.6,30.6,600,0
TRMK.US,5,20210922,175000,30.62,30.64,30.5,30.54,2600,0
TRMK.US,5,20210922,175500,30.57,30.5818,30.57,30.5818,300,0
TRMK.US,5,20210922,180000,30.58,30.595,30.58,30.595,300,0
TRMK.US,5,20210922,180500,30.61,30.64,30.59,30.6,1500,0
TRMK.US,5,20210922,181000,30.6,30.64,30.6,30.605,500,0
TRMK.US,5,20210922,181500,30.61,30.61,30.58,30.58,900,0
TRMK.US,5,20210922,182000,30.58,30.58,30.56,30.575,1100,0
TRMK.US,5,20210922,182500,30.61,30.63,30.59,30.63,300,0
TRMK.US,5,20210922,183000,30.62,30.62,30.58,30.58,1000,0
TRMK.US,5,20210922,183500,30.58,30.62,30.58,30.62,1000,0
TRMK.US,5,20210922,184000,30.575,30.575,30.56,30.57,1300,0
TRMK.US,5,20210922,184500,30.57,30.59,30.57,30.59,300,0
TRMK.US,5,20210922,185000,30.59,30.59,30.52,30.53,1757,0
TRMK.US,5,20210922,185500,30.55,30.55,30.55,30.55,1777,0
TRMK.US,5,20210922,190000,30.555,30.57,30.54,30.54,1300,0
TRMK.US,5,20210922,190500,30.56,30.6,30.56,30.6,500,0
TRMK.US,5,20210922,191000,30.59,30.59,30.57,30.59,700,0
TRMK.US,5,20210922,191500,30.6,30.66,30.58,30.6325,800,0
TRMK.US,5,20210922,192000,30.61,30.61,30.595,30.595,999,0
TRMK.US,5,20210922,192500,30.6,30.62,30.6,30.6,812,0
TRMK.US,5,20210922,193000,30.61,30.67,30.61,30.67,773,0
TRMK.US,5,20210922,193500,30.65,30.68,30.62,30.66,2801,0
TRMK.US,5,20210922,194000,30.67,30.71,30.67,30.69,1400,0
TRMK.US,5,20210922,194500,30.69,30.69,30.67,30.67,600,0
TRMK.US,5,20210922,195000,30.685,30.685,30.67,30.68,1700,0
TRMK.US,5,20210922,195500,30.68,30.74,30.68,30.72,1000,0
TRMK.US,5,20210922,200000,30.7,30.85,30.68,30.85,2826,0
TRMK.US,5,20210922,200500,30.8,30.83,30.78,30.8,1000,0
TRMK.US,5,20210922,201000,30.84,30.84,30.8,30.8,1601,0
TRMK.US,5,20210922,201500,30.8,30.83,30.77,30.77,2821,0
TRMK.US,5,20210922,202000,30.78,30.78,30.67,30.68,1244,0
TRMK.US,5,20210922,202500,30.73,30.745,30.72,30.74,1600,0
TRMK.US,5,20210922,203000,30.755,30.79,30.7,30.75,7246,0
TRMK.US,5,20210922,203500,30.78,30.78,30.72,30.73,800,0
TRMK.US,5,20210922,204000,30.71,30.71,30.66,30.66,800,0
TRMK.US,5,20210922,204500,30.65,30.69,30.63,30.64,1900,0
TRMK.US,5,20210922,205000,30.59,30.65,30.56,30.64,3160,0
TRMK.US,5,20210922,205500,30.61,30.66,30.56,30.64,3201,0
TRMK.US,5,20210922,210000,30.64,30.64,30.6,30.61,1100,0
TRMK.US,5,20210922,210500,30.6,30.63,30.57,30.59,1300,0
TRMK.US,5,20210922,211000,30.6,30.72,30.6,30.72,4397,0
TRMK.US,5,20210922,211500,30.705,30.73,30.705,30.72,3386,0
TRMK.US,5,20210922,212000,30.7,30.73,30.67,30.68,4207,0
TRMK.US,5,20210922,212500,30.73,30.75,30.67,30.67,4420,0
TRMK.US,5,20210922,213000,30.67,30.7,30.6,30.62,4395,0
TRMK.US,5,20210922,213500,30.61,30.7,30.59,30.69,4710,0
TRMK.US,5,20210922,214000,30.68,30.68,30.59,30.6004,4480,0
TRMK.US,5,20210922,214500,30.6,30.6125,30.52,30.52,6399,0
TRMK.US,5,20210922,215000,30.52,30.54,30.4,30.43,23491,0
TRMK.US,5,20210922,215500,30.415,30.5,30.37,30.42,124755,0
TRMK.US,5,20210923,153000,30.73,30.73,30.31,30.31,1914,0
TRMK.US,5,20210923,153500,30.79,31.04,30.755,31.04,24039,0
TRMK.US,5,20210923,154000,31.15,31.26,31.04,31.255,7321,0
TRMK.US,5,20210923,154500,31.19,31.33,31.19,31.33,3700,0
TRMK.US,5,20210923,155000,31.25,31.3,31.22,31.22,3700,0
TRMK.US,5,20210923,155500,31.28,31.35,31.23,31.35,3350,0
TRMK.US,5,20210923,160000,31.31,31.42,31.31,31.42,1600,0
TRMK.US,5,20210923,160500,31.46,31.46,31.38,31.405,6606,0
TRMK.US,5,20210923,161000,31.45,31.49,31.41,31.43,3325,0
TRMK.US,5,20210923,161500,31.37,31.43,31.35,31.36,1000,0
TRMK.US,5,20210923,162000,31.3691,31.37,31.3691,31.37,229,0
TRMK.US,5,20210923,162500,31.39,31.41,31.39,31.39,800,0
TRMK.US,5,20210923,163000,31.38,31.45,31.38,31.45,1736,0
TRMK.US,5,20210923,163500,31.42,31.51,31.42,31.51,1000,0
TRMK.US,5,20210923,164000,31.54,31.58,31.51,31.55,2000,0
TRMK.US,5,20210923,164500,31.53,31.53,31.51,31.52,1108,0
TRMK.US,5,20210923,165000,31.56,31.6,31.56,31.59,703,0
TRMK.US,5,20210923,165500,31.58,31.61,31.55,31.6,1850,0
TRMK.US,5,20210923,170000,31.59,31.64,31.58,31.64,1625,0
TRMK.US,5,20210923,170500,31.68,31.68,31.63,31.63,1300,0
TRMK.US,5,20210923,171000,31.64,31.64,31.57,31.57,2132,0
TRMK.US,5,20210923,171500,31.55,31.62,31.55,31.62,900,0
TRMK.US,5,20210923,172000,31.6,31.61,31.54,31.54,2671,0
TRMK.US,5,20210923,172500,31.59,31.64,31.59,31.63,500,0
TRMK.US,5,20210923,173000,31.64,31.67,31.64,31.67,423,0
TRMK.US,5,20210923,173500,31.65,31.73,31.6401,31.72,1273,0
TRMK.US,5,20210923,174000,31.71,31.74,31.67,31.68,3586,0
TRMK.US,5,20210923,174500,31.7,31.7,31.65,31.65,700,0
TRMK.US,5,20210923,175000,31.63,31.65,31.63,31.65,400,0
TRMK.US,5,20210923,175500,31.64,31.64,31.64,31.64,200,0
TRMK.US,5,20210923,180000,31.66,31.66,31.63,31.66,1033,0
TRMK.US,5,20210923,180500,31.67,31.7,31.67,31.67,1488,0
TRMK.US,5,20210923,181000,31.66,31.68,31.66,31.68,700,0
TRMK.US,5,20210923,181500,31.69,31.7,31.69,31.7,1000,0
TRMK.US,5,20210923,182000,31.71,31.71,31.69,31.69,1000,0
TRMK.US,5,20210923,182500,31.68,31.7235,31.66,31.71,2830,0
TRMK.US,5,20210923,183000,31.69,31.69,31.66,31.66,709,0
TRMK.US,5,20210923,183500,31.65,31.65,31.64,31.64,704,0
TRMK.US,5,20210923,184000,31.65,31.69,31.65,31.66,1600,0
TRMK.US,5,20210923,184500,31.66,31.72,31.64,31.72,1500,0
TRMK.US,5,20210923,185000,31.74,31.75,31.72,31.73,1789,0
TRMK.US,5,20210923,185500,31.725,31.75,31.695,31.695,1500,0
