<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBEAU.US,5,20210922,160000,9.95,9.95,9.95,9.95,2000,0
SBEAU.US,5,20210922,211000,9.95,9.95,9.95,9.95,200,0
SBEAU.US,5,20210922,214500,9.95,9.95,9.9,9.9,2088,0
SBEAU.US,5,20210923,194000,9.9,9.9,9.9,9.9,100,0
SBEAU.US,5,20210923,211500,9.95,10,9.95,10,1400,0
SBEAU.US,5,20210923,215500,10.095,10.095,10.095,10.095,100,0
SBEAU.US,5,20210927,215500,9.96,9.96,9.96,9.96,100,0
SBEAU.US,5,20210930,210000,9.9601,10.03,9.9601,10.0069,1200,0
SBEAU.US,5,20210930,210500,9.97,9.97,9.97,9.97,100,0
SBEAU.US,5,20210930,211000,9.96,9.96,9.96,9.96,1900,0
SBEAU.US,5,20210930,211500,9.97,9.97,9.96,9.96,679,0
SBEAU.US,5,20210930,215500,9.94,9.94,9.92,9.93,1321,0
SBEAU.US,5,20211001,191000,9.96,9.99,9.96,9.99,257,0
SBEAU.US,5,20211001,193500,9.98,9.98,9.98,9.98,107,0
SBEAU.US,5,20211001,194000,9.97,9.98,9.96,9.98,1688,0
SBEAU.US,5,20211001,214500,9.93,9.93,9.9,9.93,5700,0
SBEAU.US,5,20211004,170000,9.935,9.94,9.935,9.94,200,0
SBEAU.US,5,20211004,173000,9.98,9.98,9.98,9.98,100,0
SBEAU.US,5,20211004,175000,9.98,9.98,9.98,9.98,200,0
SBEAU.US,5,20211004,180000,9.985,9.985,9.985,9.985,3400,0
SBEAU.US,5,20211004,181500,9.99,9.99,9.92,9.92,2299,0
SBEAU.US,5,20211004,205500,9.955,9.955,9.955,9.955,100,0
SBEAU.US,5,20211004,215500,9.96,9.96,9.905,9.96,2542,0
SBEAU.US,5,20211007,205500,9.95,9.95,9.95,9.95,523,0
SBEAU.US,5,20211007,214000,9.98,9.99,9.98,9.99,1203,0
SBEAU.US,5,20211012,165000,9.9,9.9,9.9,9.9,100,0
SBEAU.US,5,20211012,165500,9.87,9.92,9.87,9.92,300,0
SBEAU.US,5,20211012,170000,9.92,9.92,9.92,9.92,500,0
SBEAU.US,5,20211012,170500,9.92,9.92,9.92,9.92,300,0
SBEAU.US,5,20211012,171000,9.92,9.92,9.92,9.92,300,0
SBEAU.US,5,20211012,171500,9.92,9.92,9.92,9.92,600,0
SBEAU.US,5,20211012,172000,9.92,9.92,9.89,9.89,400,0
SBEAU.US,5,20211012,172500,9.89,9.89,9.89,9.89,400,0
SBEAU.US,5,20211012,173000,9.89,9.89,9.87,9.87,400,0
SBEAU.US,5,20211012,173500,9.87,9.87,9.87,9.87,500,0
SBEAU.US,5,20211012,174000,9.87,9.87,9.87,9.87,400,0
SBEAU.US,5,20211012,174500,9.87,9.87,9.87,9.87,100,0
SBEAU.US,5,20211012,175000,9.87,9.87,9.87,9.87,300,0
SBEAU.US,5,20211012,175500,9.87,9.87,9.87,9.87,400,0
SBEAU.US,5,20211012,180000,9.87,9.87,9.86,9.86,400,0
SBEAU.US,5,20211012,180500,9.86,9.86,9.86,9.86,500,0
SBEAU.US,5,20211012,181000,9.86,9.86,9.86,9.86,400,0
SBEAU.US,5,20211012,181500,9.86,9.86,9.86,9.86,500,0
SBEAU.US,5,20211012,182000,9.86,9.96,9.86,9.88,5400,0
SBEAU.US,5,20211012,182500,9.88,9.88,9.88,9.88,100,0
SBEAU.US,5,20211012,183000,9.89,9.89,9.88,9.88,600,0
SBEAU.US,5,20211012,184000,9.88,9.88,9.88,9.88,100,0
SBEAU.US,5,20211012,184500,9.88,9.88,9.88,9.88,300,0
SBEAU.US,5,20211012,185500,9.88,9.88,9.88,9.88,1000,0
SBEAU.US,5,20211012,190000,9.88,9.88,9.88,9.88,400,0
SBEAU.US,5,20211012,190500,9.88,9.91,9.88,9.91,2415,0
SBEAU.US,5,20211012,192000,9.93,9.94,9.9,9.9,2200,0
SBEAU.US,5,20211012,194500,9.89,9.9,9.88,9.9,1000,0
SBEAU.US,5,20211012,200000,9.88,9.88,9.88,9.88,400,0
SBEAU.US,5,20211012,200500,9.89,9.89,9.88,9.88,1400,0
SBEAU.US,5,20211012,201000,9.88,9.88,9.88,9.88,400,0
SBEAU.US,5,20211012,201500,9.88,9.88,9.88,9.88,500,0
SBEAU.US,5,20211012,202000,9.88,9.88,9.88,9.88,500,0
SBEAU.US,5,20211012,202500,9.88,9.88,9.88,9.88,1300,0
SBEAU.US,5,20211012,203000,9.88,9.88,9.88,9.88,500,0
SBEAU.US,5,20211012,203500,9.88,9.88,9.88,9.88,400,0
SBEAU.US,5,20211012,204500,9.95,9.95,9.95,9.95,100,0
SBEAU.US,5,20211012,211000,9.9,9.9,9.895,9.9,5805,0
SBEAU.US,5,20211012,211500,9.9,9.9,9.9,9.9,700,0
SBEAU.US,5,20211012,212000,9.9,9.9,9.9,9.9,500,0
SBEAU.US,5,20211012,212500,9.9,9.9,9.9,9.9,300,0
SBEAU.US,5,20211012,213000,9.9,9.9,9.9,9.9,1200,0
SBEAU.US,5,20211012,215000,9.9,9.9,9.9,9.9,200,0
SBEAU.US,5,20211012,215500,9.93,9.93,9.93,9.93,180,0
SBEAU.US,5,20211014,211000,9.9,9.9,9.9,9.9,100,0
SBEAU.US,5,20211014,213500,9.88,9.88,9.88,9.88,100,0
SBEAU.US,5,20211014,215000,9.88,9.9,9.88,9.9,40100,0
SBEAU.US,5,20211014,215500,9.88,9.88,9.88,9.88,100,0
SBEAU.US,5,20211015,195000,9.89,9.89,9.87,9.87,300,0
SBEAU.US,5,20211015,203500,9.885,9.885,9.885,9.885,200,0
SBEAU.US,5,20211015,210500,9.88,9.88,9.88,9.88,200,0
SBEAU.US,5,20211015,212500,9.88,9.88,9.88,9.88,200,0
SBEAU.US,5,20211015,214000,9.88,9.88,9.88,9.88,200,0
SBEAU.US,5,20211015,215000,9.88,9.88,9.88,9.88,200,0
SBEAU.US,5,20211015,215500,9.88,9.88,9.88,9.88,200,0
SBEAU.US,5,20211019,153000,9.89,9.895,9.89,9.895,1200,0
SBEAU.US,5,20211019,160500,9.895,9.895,9.895,9.895,200,0
SBEAU.US,5,20211019,173500,9.9,9.9,9.9,9.9,312,0
SBEAU.US,5,20211019,212000,9.94,9.94,9.94,9.94,200,0
SBEAU.US,5,20211019,214500,9.915,9.915,9.915,9.915,100,0
SBEAU.US,5,20211019,215000,9.94,9.94,9.94,9.94,100,0
SBEAU.US,5,20211019,215500,9.94,9.94,9.94,9.94,100,0
SBEAU.US,5,20211021,195000,9.94,9.94,9.94,9.94,3000,0
SBEAU.US,5,20211021,205500,9.95,9.95,9.94,9.95,300,0
SBEAU.US,5,20211021,211000,9.94,9.94,9.94,9.94,100,0
SBEAU.US,5,20211021,213000,9.925,9.925,9.925,9.925,100,0
SBEAU.US,5,20211021,215000,9.99,9.99,9.99,9.99,100,0
SBEAU.US,5,20211025,173000,9.915,9.95,9.915,9.95,500,0
SBEAU.US,5,20211025,173500,9.95,9.95,9.95,9.95,1556,0
SBEAU.US,5,20211025,190500,9.975,9.975,9.975,9.975,100,0
SBEAU.US,5,20211025,211500,9.96,9.96,9.96,9.96,200,0
SBEAU.US,5,20211025,215000,9.97,9.97,9.97,9.97,200,0
SBEAU.US,5,20211026,174000,9.95,9.9507,9.95,9.9507,300,0
SBEAU.US,5,20211026,192000,9.98,9.99,9.98,9.99,400,0
SBEAU.US,5,20211026,195500,9.98,9.99,9.98,9.99,300,0
SBEAU.US,5,20211026,210500,9.96,9.96,9.96,9.96,100,0
SBEAU.US,5,20211026,211500,9.97,9.99,9.95,9.99,3300,0
SBEAU.US,5,20211026,215000,9.985,10,9.985,9.985,21800,0
SBEAU.US,5,20211027,162500,10,10,10,10,800000,0
SBEAU.US,5,20211027,170500,10.06,10.09,10.06,10.09,900,0
SBEAU.US,5,20211027,182000,10.0917,10.0917,10.05,10.05,1000,0
SBEAU.US,5,20211027,182500,10,10,10,10,500,0
SBEAU.US,5,20211027,183000,10.09,10.09,10.09,10.09,467,0
SBEAU.US,5,20211027,194500,10.05,10.05,10.04,10.04,1300,0
SBEAU.US,5,20211027,195000,10.025,10.05,10.025,10.05,300,0
SBEAU.US,5,20211027,204500,10.04,10.04,10.04,10.04,600,0
SBEAU.US,5,20211027,205500,10.05,10.05,10.05,10.05,200,0
SBEAU.US,5,20211027,210000,10.05,10.05,10.05,10.05,700,0
SBEAU.US,5,20211027,212500,10.05,10.05,10.05,10.05,900,0
SBEAU.US,5,20211028,161000,10.15,10.15,10.15,10.15,1800,0
SBEAU.US,5,20211028,182500,10.05,10.05,10.025,10.05,1740,0
SBEAU.US,5,20211028,190000,10.025,10.05,10.025,10.05,1000,0
SBEAU.US,5,20211028,191000,10.05,10.066,10.02,10.05,12000,0
SBEAU.US,5,20211029,175000,10.06,10.06,10.06,10.06,100,0
SBEAU.US,5,20211029,175500,10.05,10.05,10.05,10.05,100,0
SBEAU.US,5,20211029,180500,10.05,10.05,10.05,10.05,100,0
SBEAU.US,5,20211029,181000,10.05,10.05,10.05,10.05,100,0
SBEAU.US,5,20211029,184000,10.05,10.05,10.05,10.05,200,0
SBEAU.US,5,20211029,184500,10.05,10.05,10.05,10.05,200,0
SBEAU.US,5,20211029,185000,10.05,10.05,10.05,10.05,200,0
SBEAU.US,5,20211029,185500,10.05,10.05,10.05,10.05,200,0
SBEAU.US,5,20211029,190000,10.05,10.05,10.05,10.05,100,0
SBEAU.US,5,20211029,190500,10.05,10.05,10.05,10.05,200,0
SBEAU.US,5,20211029,191000,10.05,10.05,10.05,10.05,200,0
SBEAU.US,5,20211029,191500,10.05,10.05,10.05,10.05,100,0
SBEAU.US,5,20211029,192000,10.05,10.05,10.05,10.05,200,0
SBEAU.US,5,20211029,192500,10.06,10.06,10.06,10.06,100,0
SBEAU.US,5,20211029,193000,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,193500,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,194000,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,194500,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,195000,10.06,10.06,10.06,10.06,100,0
SBEAU.US,5,20211029,195500,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,200000,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,200500,10.1151,10.1151,10.06,10.06,2700,0
SBEAU.US,5,20211029,201000,10.06,10.06,10.06,10.06,100,0
SBEAU.US,5,20211029,201500,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,202000,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,202500,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,203000,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,203500,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,204000,10.06,10.06,10.06,10.06,100,0
SBEAU.US,5,20211029,204500,10.06,10.06,10.06,10.06,200,0
SBEAU.US,5,20211029,205000,10.06,10.0799,10.055,10.0799,6582,0
SBEAU.US,5,20211029,212000,10.045,10.05,10.045,10.05,500,0
SBEAU.US,5,20211029,213000,10.07,10.08,10.06,10.08,19300,0
SBEAU.US,5,20211029,213500,10.1,10.1,10.1,10.1,200,0
SBEAU.US,5,20211029,214500,10.1,10.1,10.1,10.1,3600,0
SBEAU.US,5,20211029,215500,10.09,10.12,10.09,10.1,2900,0
SBEAU.US,5,20211101,143000,10.19,10.19,10.15,10.17,3300,0
SBEAU.US,5,20211101,143500,10.19,10.19,10.15,10.17,6400,0
SBEAU.US,5,20211101,144000,10.3095,10.35,10.3095,10.35,1336,0
