<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGA.US,5,20210922,153000,74.97,75.75,74.945,75.7,30271,0
MGA.US,5,20210922,153500,75.69,76.11,75.62,76.0454,14638,0
MGA.US,5,20210922,154000,76.07,76.19,75.6,75.8,15442,0
MGA.US,5,20210922,154500,75.8012,76.15,75.8012,76.035,6380,0
MGA.US,5,20210922,155000,76.02,76.31,76.02,76.26,5976,0
MGA.US,5,20210922,155500,76.27,76.51,76.27,76.365,10955,0
MGA.US,5,20210922,160000,76.39,76.49,76.23,76.26,12571,0
MGA.US,5,20210922,160500,76.27,76.31,76.14,76.14,4731,0
MGA.US,5,20210922,161000,76.14,76.14,75.94,76.06,3848,0
MGA.US,5,20210922,161500,76.045,76.19,76.045,76.06,6534,0
MGA.US,5,20210922,162000,76.07,76.2,76.04,76.18,8736,0
MGA.US,5,20210922,162500,76.18,76.19,75.94,75.94,8169,0
MGA.US,5,20210922,163000,76,76.16,75.96,76.14,11887,0
MGA.US,5,20210922,163500,76.14,76.2,76,76,3543,0
MGA.US,5,20210922,164000,76,76.22,75.97,76.16,3574,0
MGA.US,5,20210922,164500,76.14,76.25,76.13,76.22,4294,0
MGA.US,5,20210922,165000,76.34,76.35,76.28,76.32,3544,0
MGA.US,5,20210922,165500,76.29,76.37,76.24,76.349,5162,0
MGA.US,5,20210922,170000,76.37,76.43,76.25,76.26,4900,0
MGA.US,5,20210922,170500,76.27,76.34,76.23,76.24,8754,0
MGA.US,5,20210922,171000,76.25,76.33,76.25,76.31,2253,0
MGA.US,5,20210922,171500,76.31,76.33,76.24,76.25,2361,0
MGA.US,5,20210922,172000,76.22,76.37,76.22,76.35,3888,0
MGA.US,5,20210922,172500,76.34,76.375,76.28,76.29,5087,0
MGA.US,5,20210922,173000,76.29,76.38,76.29,76.33,5402,0
MGA.US,5,20210922,173500,76.33,76.3847,76.26,76.26,5653,0
MGA.US,5,20210922,174000,76.27,76.3207,76.22,76.3207,4734,0
MGA.US,5,20210922,174500,76.34,76.37,76.29,76.31,4452,0
MGA.US,5,20210922,175000,76.36,76.53,76.32,76.38,6695,0
MGA.US,5,20210922,175500,76.35,76.4,76.3208,76.3208,4604,0
MGA.US,5,20210922,180000,76.31,76.4,76.31,76.38,5972,0
MGA.US,5,20210922,180500,76.39,76.41,76.27,76.28,4144,0
MGA.US,5,20210922,181000,76.25,76.27,76.2,76.205,4853,0
MGA.US,5,20210922,181500,76.23,76.31,76.2,76.295,4770,0
MGA.US,5,20210922,182000,76.32,76.4399,76.32,76.42,3600,0
MGA.US,5,20210922,182500,76.43,76.495,76.4,76.495,4538,0
MGA.US,5,20210922,183000,76.51,76.56,76.46,76.56,6206,0
MGA.US,5,20210922,183500,76.53,76.54,76.48,76.48,4363,0
MGA.US,5,20210922,184000,76.48,76.5,76.45,76.49,5533,0
MGA.US,5,20210922,184500,76.495,76.56,76.43,76.43,8194,0
MGA.US,5,20210922,185000,76.44,76.52,76.44,76.475,4554,0
MGA.US,5,20210922,185500,76.48,76.5362,76.47,76.49,4543,0
MGA.US,5,20210922,190000,76.485,76.49,76.395,76.4,4018,0
MGA.US,5,20210922,190500,76.409,76.43,76.345,76.385,7700,0
MGA.US,5,20210922,191000,76.39,76.415,76.36,76.4,4203,0
MGA.US,5,20210922,191500,76.37,76.4,76.35,76.355,3038,0
MGA.US,5,20210922,192000,76.35,76.35,76.28,76.3,4510,0
MGA.US,5,20210922,192500,76.3,76.37,76.29,76.295,2869,0
MGA.US,5,20210922,193000,76.29,76.45,76.28,76.44,5687,0
MGA.US,5,20210922,193500,76.44,76.44,76.32,76.32,4606,0
MGA.US,5,20210922,194000,76.33,76.38,76.32,76.38,3430,0
MGA.US,5,20210922,194500,76.36,76.38,76.33,76.33,2416,0
MGA.US,5,20210922,195000,76.27,76.32,76.1769,76.19,4529,0
MGA.US,5,20210922,195500,76.19,76.24,76.175,76.24,3477,0
MGA.US,5,20210922,200000,76.21,76.62,76.04,76.62,8881,0
MGA.US,5,20210922,200500,76.62,76.7,76.54,76.59,10596,0
MGA.US,5,20210922,201000,76.6348,76.76,76.6,76.75,5387,0
MGA.US,5,20210922,201500,76.75,76.81,76.62,76.63,8636,0
MGA.US,5,20210922,202000,76.63,76.68,76.5601,76.595,9906,0
MGA.US,5,20210922,202500,76.6,76.61,76.56,76.6,2565,0
MGA.US,5,20210922,203000,76.65,76.77,76.52,76.73,8289,0
MGA.US,5,20210922,203500,76.76,76.81,76.5,76.5,7985,0
MGA.US,5,20210922,204000,76.51,76.51,76.3,76.3,11272,0
