<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SI_A.US,5,20210922,153000,24.75,24.75,24.75,24.75,535,0
SI_A.US,5,20210922,155000,24.7,24.7,24.7,24.7,810,0
SI_A.US,5,20210922,155500,24.7,24.7,24.7,24.7,200,0
SI_A.US,5,20210922,160000,24.625,24.7,24.625,24.7,1026,0
SI_A.US,5,20210922,162500,24.74,24.75,24.74,24.75,2100,0
SI_A.US,5,20210922,163000,24.75,24.78,24.75,24.78,2681,0
SI_A.US,5,20210922,163500,24.78,24.8,24.78,24.8,5202,0
SI_A.US,5,20210922,170000,24.8,24.8,24.8,24.8,2274,0
SI_A.US,5,20210922,171500,24.8,24.8,24.7792,24.8,1600,0
SI_A.US,5,20210922,172000,24.8,24.8,24.8,24.8,300,0
SI_A.US,5,20210922,172500,24.8,24.8,24.8,24.8,2188,0
SI_A.US,5,20210922,173000,24.8,24.82,24.8,24.82,3697,0
SI_A.US,5,20210922,173500,24.82,24.82,24.82,24.82,1000,0
SI_A.US,5,20210922,174000,24.806,24.806,24.8,24.8,1788,0
SI_A.US,5,20210922,174500,24.8001,24.82,24.8001,24.82,2753,0
SI_A.US,5,20210922,175500,24.82,24.82,24.82,24.82,1019,0
SI_A.US,5,20210922,182500,24.83,24.84,24.75,24.76,3115,0
SI_A.US,5,20210922,183000,24.76,24.77,24.76,24.77,500,0
SI_A.US,5,20210922,184000,24.77,24.84,24.77,24.84,610,0
SI_A.US,5,20210922,184500,24.77,24.85,24.77,24.85,850,0
SI_A.US,5,20210922,185000,24.84,24.8499,24.84,24.8499,1400,0
SI_A.US,5,20210922,190000,24.78,24.78,24.78,24.78,100,0
SI_A.US,5,20210922,190500,24.78,24.85,24.78,24.85,745,0
SI_A.US,5,20210922,191000,24.81,24.85,24.81,24.85,400,0
SI_A.US,5,20210922,192500,24.78,24.85,24.78,24.842,904,0
SI_A.US,5,20210922,193000,24.87,24.88,24.87,24.88,600,0
SI_A.US,5,20210922,194500,24.85,24.85,24.803,24.803,1000,0
SI_A.US,5,20210922,195000,24.8,24.8,24.8,24.8,100,0
SI_A.US,5,20210922,195500,24.8,24.8003,24.8,24.8,1187,0
SI_A.US,5,20210922,200000,24.8,24.8,24.8,24.8,200,0
SI_A.US,5,20210922,200500,24.85,24.85,24.81,24.81,985,0
SI_A.US,5,20210922,201000,24.81,24.81,24.81,24.81,200,0
SI_A.US,5,20210922,201500,24.83,24.85,24.83,24.84,900,0
SI_A.US,5,20210922,202000,24.84,24.85,24.84,24.85,1256,0
SI_A.US,5,20210922,202500,24.86,24.86,24.86,24.86,200,0
SI_A.US,5,20210922,203000,24.86,24.86,24.86,24.86,700,0
SI_A.US,5,20210922,203500,24.85,24.86,24.815,24.86,1000,0
SI_A.US,5,20210922,204000,24.81,24.81,24.81,24.81,100,0
SI_A.US,5,20210922,204500,24.81,24.81,24.81,24.81,400,0
SI_A.US,5,20210922,205500,24.78,24.85,24.78,24.78,1400,0
SI_A.US,5,20210922,210000,24.77,24.85,24.77,24.85,1900,0
SI_A.US,5,20210922,211000,24.825,24.86,24.825,24.86,400,0
SI_A.US,5,20210922,212000,24.82,24.86,24.82,24.86,3900,0
SI_A.US,5,20210922,213000,24.8,24.88,24.8,24.82,1100,0
SI_A.US,5,20210922,213500,24.8,24.82,24.8,24.82,200,0
SI_A.US,5,20210922,214000,24.88,24.88,24.8,24.8,500,0
SI_A.US,5,20210922,214500,24.8,24.87,24.8,24.8,400,0
SI_A.US,5,20210922,215000,24.83,24.83,24.8,24.81,300,0
SI_A.US,5,20210922,215500,24.86,24.87,24.77,24.83,2015,0
SI_A.US,5,20210923,153000,24.88,24.88,24.77,24.77,600,0
SI_A.US,5,20210923,154000,24.75,24.75,24.75,24.75,150,0
SI_A.US,5,20210923,162500,24.8,24.8,24.8,24.8,200,0
SI_A.US,5,20210923,163000,24.87,24.88,24.87,24.88,1000,0
SI_A.US,5,20210923,163500,24.8,24.8,24.8,24.8,200,0
SI_A.US,5,20210923,164000,24.8,24.8,24.8,24.8,300,0
SI_A.US,5,20210923,164500,24.88,24.88,24.88,24.88,1080,0
SI_A.US,5,20210923,165500,24.85,24.85,24.85,24.85,594,0
SI_A.US,5,20210923,170000,24.89,24.89,24.89,24.89,657,0
SI_A.US,5,20210923,170500,24.89,24.9,24.89,24.89,631,0
SI_A.US,5,20210923,171000,24.89,24.89,24.89,24.89,1100,0
SI_A.US,5,20210923,171500,24.89,24.89,24.89,24.89,300,0
SI_A.US,5,20210923,172000,24.89,24.89,24.86,24.86,400,0
SI_A.US,5,20210923,172500,24.85,24.85,24.85,24.85,1500,0
SI_A.US,5,20210923,174000,24.85,24.85,24.85,24.85,100,0
SI_A.US,5,20210923,175500,24.88,24.89,24.88,24.89,994,0
SI_A.US,5,20210923,180500,24.89,24.89,24.84,24.848,900,0
SI_A.US,5,20210923,182000,24.81,24.81,24.81,24.81,600,0
SI_A.US,5,20210923,182500,24.85,24.85,24.85,24.85,800,0
SI_A.US,5,20210923,184500,24.9,24.9,24.9,24.9,600,0
SI_A.US,5,20210923,192000,24.88,24.88,24.88,24.88,2600,0
SI_A.US,5,20210923,193500,24.88,24.88,24.88,24.88,300,0
SI_A.US,5,20210923,195000,24.87,24.88,24.87,24.88,2925,0
SI_A.US,5,20210923,195500,24.9,24.9,24.9,24.9,320,0
SI_A.US,5,20210923,202500,24.8604,24.8604,24.8604,24.8604,1200,0
SI_A.US,5,20210923,203500,24.87,24.87,24.86,24.86,994,0
SI_A.US,5,20210923,204000,24.84,24.84,24.84,24.84,300,0
SI_A.US,5,20210923,205000,24.84,24.85,24.84,24.85,300,0
SI_A.US,5,20210923,205500,24.85,24.85,24.85,24.85,1000,0
SI_A.US,5,20210923,210000,24.9,24.9,24.9,24.9,400,0
SI_A.US,5,20210923,211500,24.88,24.9,24.85,24.9,10376,0
SI_A.US,5,20210923,212500,24.89,24.93,24.89,24.93,16071,0
SI_A.US,5,20210923,213000,24.92,24.92,24.92,24.92,3050,0
SI_A.US,5,20210923,213500,24.92,24.92,24.9,24.92,9180,0
SI_A.US,5,20210923,214000,24.92,24.93,24.9,24.92,11634,0
SI_A.US,5,20210923,214500,24.92,24.93,24.9,24.9,7278,0
SI_A.US,5,20210923,215000,24.92,24.92,24.9,24.92,8422,0
SI_A.US,5,20210923,215500,24.93,24.93,24.93,24.93,535,0
SI_A.US,5,20210924,153000,24.93,24.93,24.93,24.93,405,0
SI_A.US,5,20210924,161000,24.9,24.9,24.9,24.9,528,0
SI_A.US,5,20210924,163500,24.8985,24.8985,24.8985,24.8985,400,0
SI_A.US,5,20210924,164000,24.8591,24.8591,24.8591,24.8591,1132,0
SI_A.US,5,20210924,165000,24.89,24.89,24.89,24.89,100,0
SI_A.US,5,20210924,170500,24.88,24.89,24.88,24.89,2117,0
SI_A.US,5,20210924,171000,24.88,24.89,24.88,24.89,3690,0
SI_A.US,5,20210924,171500,24.88,24.89,24.87,24.87,3350,0
SI_A.US,5,20210924,172000,24.87,24.87,24.87,24.87,142,0
SI_A.US,5,20210924,172500,24.86,24.86,24.86,24.86,400,0
SI_A.US,5,20210924,175500,24.89,24.9,24.89,24.9,500,0
SI_A.US,5,20210924,182000,24.86,24.87,24.86,24.87,295,0
SI_A.US,5,20210924,185500,24.9,24.9,24.9,24.9,100,0
SI_A.US,5,20210924,190000,24.85,24.85,24.85,24.85,1700,0
SI_A.US,5,20210924,190500,24.85,24.85,24.85,24.85,807,0
SI_A.US,5,20210924,192000,24.85,24.85,24.85,24.85,200,0
SI_A.US,5,20210924,193000,24.85,24.85,24.85,24.85,450,0
SI_A.US,5,20210924,195500,24.89,24.89,24.89,24.89,300,0
