<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLMD.US,5,20210922,153000,28.75,28.91,28.75,28.91,2821,0
RLMD.US,5,20210922,153500,28.94,28.94,28.7,28.7,400,0
RLMD.US,5,20210922,154000,28.7,28.7,28.7,28.7,400,0
RLMD.US,5,20210922,154500,28.7,28.7,28.68,28.7,700,0
RLMD.US,5,20210922,155000,28.775,28.775,28.775,28.775,100,0
RLMD.US,5,20210922,160000,28.7,28.7,28.24,28.7,2600,0
RLMD.US,5,20210922,160500,28.69,28.69,28.69,28.69,200,0
RLMD.US,5,20210922,161000,28.69,28.69,28.6,28.6,200,0
RLMD.US,5,20210922,161500,28.64,28.75,28.64,28.75,1000,0
RLMD.US,5,20210922,162500,28.93,28.9499,28.93,28.9499,200,0
RLMD.US,5,20210922,170000,28.82,28.82,28.82,28.82,200,0
RLMD.US,5,20210922,170500,28.88,28.88,28.88,28.88,100,0
RLMD.US,5,20210922,173000,28.9,29,28.9,28.952,6377,0
RLMD.US,5,20210922,173500,28.98,29,28.94,28.94,1000,0
RLMD.US,5,20210922,175000,28.86,29.14,28.855,29.14,4075,0
RLMD.US,5,20210922,180000,29.135,29.135,29.135,29.135,100,0
RLMD.US,5,20210922,181000,29.03,29.07,29.01,29.07,800,0
RLMD.US,5,20210922,181500,29.03,29.03,29.03,29.03,100,0
RLMD.US,5,20210922,182000,29.02,29.02,29.01,29.01,200,0
RLMD.US,5,20210922,184000,28.9,29.08,28.9,29.08,200,0
RLMD.US,5,20210922,185000,29.11,29.13,29.03,29.03,1000,0
RLMD.US,5,20210922,191500,29.1286,29.1286,29.1286,29.1286,150,0
RLMD.US,5,20210922,193000,29.03,29.03,29.03,29.03,200,0
RLMD.US,5,20210922,195000,28.95,28.95,28.95,28.95,1000,0
RLMD.US,5,20210922,201000,29.055,29.4,29.055,29.29,1500,0
RLMD.US,5,20210922,202000,29.121,29.121,29.12,29.12,200,0
RLMD.US,5,20210922,202500,29.15,29.15,29.15,29.15,100,0
RLMD.US,5,20210922,203000,29.05,29.05,29.05,29.05,100,0
RLMD.US,5,20210922,205000,28.93,29.26,28.92,29.26,700,0
RLMD.US,5,20210922,205500,28.87,29.06,28.84,29.06,600,0
RLMD.US,5,20210922,210000,28.86,28.86,28.86,28.86,100,0
RLMD.US,5,20210922,210500,29.01,29.04,28.99,29.04,400,0
RLMD.US,5,20210922,211000,29.03,29.05,28.975,28.975,700,0
RLMD.US,5,20210922,211500,29.06,29.07,29.06,29.07,300,0
RLMD.US,5,20210922,212000,28.99,28.99,28.97,28.99,480,0
RLMD.US,5,20210922,212500,28.87,28.885,28.85,28.885,300,0
RLMD.US,5,20210922,213000,28.835,28.835,28.75,28.75,600,0
RLMD.US,5,20210922,214000,28.78,28.78,28.78,28.78,200,0
RLMD.US,5,20210922,214500,28.87,28.87,28.815,28.83,717,0
RLMD.US,5,20210922,215000,28.78,28.87,28.65,28.75,4111,0
RLMD.US,5,20210922,215500,28.74,28.88,28.685,28.78,17624,0
RLMD.US,5,20210923,153000,28.85,29.52,28.85,28.985,756,0
RLMD.US,5,20210923,155000,28.9425,29,28.79,29,1109,0
RLMD.US,5,20210923,155500,28.88,28.88,28.88,28.88,200,0
RLMD.US,5,20210923,160000,28.88,29.19,28.85,29.14,3223,0
RLMD.US,5,20210923,160500,29.15,29.15,29.13,29.13,740,0
RLMD.US,5,20210923,161000,29.03,29.03,29.03,29.03,300,0
RLMD.US,5,20210923,162000,28.93,29.03,28.89,28.92,623,0
RLMD.US,5,20210923,162500,28.99,28.99,28.97,28.97,600,0
RLMD.US,5,20210923,163000,28.91,28.96,28.91,28.96,700,0
RLMD.US,5,20210923,163500,28.98,29,28.98,29,1102,0
RLMD.US,5,20210923,164000,29.01,29.21,28.99,29.02,1800,0
RLMD.US,5,20210923,165000,28.965,29.03,28.965,29.03,400,0
RLMD.US,5,20210923,165500,28.98,29,28.98,29,2182,0
RLMD.US,5,20210923,170000,29.12,29.12,29.12,29.12,100,0
RLMD.US,5,20210923,170500,29.005,29.07,28.91,29.07,604,0
RLMD.US,5,20210923,171000,29.1,29.16,29.1,29.16,2080,0
RLMD.US,5,20210923,171500,29.16,29.16,29.15,29.15,300,0
RLMD.US,5,20210923,172000,29.04,29.04,29.04,29.04,100,0
RLMD.US,5,20210923,172500,29.2,29.2,29.2,29.2,100,0
RLMD.US,5,20210923,173500,29.19,29.19,29.19,29.19,100,0
RLMD.US,5,20210923,175000,29.14,29.5,29.14,29.5,3029,0
RLMD.US,5,20210923,175500,29.31,29.31,29.3,29.3,600,0
RLMD.US,5,20210923,182000,29.09,29.09,29.09,29.09,100,0
RLMD.US,5,20210923,182500,29.1773,29.185,29.1773,29.185,200,0
RLMD.US,5,20210923,184500,29.16,29.16,29.075,29.075,700,0
RLMD.US,5,20210923,185000,29.15,29.25,29.15,29.17,500,0
RLMD.US,5,20210923,190000,29.11,29.11,29.1,29.1,200,0
RLMD.US,5,20210923,190500,29.03,29.27,29.03,29.27,2089,0
RLMD.US,5,20210923,191500,29.31,29.32,29.31,29.32,200,0
RLMD.US,5,20210923,192000,29.32,29.35,29.32,29.35,500,0
RLMD.US,5,20210923,194500,29.32,29.32,29.21,29.21,500,0
RLMD.US,5,20210923,195000,29.3517,29.3517,29.32,29.32,800,0
RLMD.US,5,20210923,201500,29.4665,29.4665,29.4665,29.4665,100,0
RLMD.US,5,20210923,202000,29.415,29.5,29.19,29.19,4313,0
RLMD.US,5,20210923,203500,29.36,29.36,29.36,29.36,100,0
RLMD.US,5,20210923,204000,29.33,29.385,29.27,29.27,400,0
RLMD.US,5,20210923,210500,29.31,29.31,29.3,29.3,200,0
RLMD.US,5,20210923,211000,29.36,29.42,29.34,29.42,500,0
RLMD.US,5,20210923,211500,29.34,29.34,29.27,29.27,500,0
RLMD.US,5,20210923,212000,29.32,29.32,29.23,29.23,200,0
RLMD.US,5,20210923,212500,29.2,29.305,29.2,29.27,800,0
RLMD.US,5,20210923,213000,29.27,29.27,29.2,29.225,900,0
RLMD.US,5,20210923,213500,29.31,29.33,29.31,29.33,200,0
RLMD.US,5,20210923,214000,29.35,29.37,29.35,29.37,200,0
RLMD.US,5,20210923,214500,29.415,29.545,29.33,29.33,300,0
RLMD.US,5,20210923,215000,29.42,29.43,29.355,29.41,700,0
RLMD.US,5,20210923,215500,29.46,29.55,29.34,29.54,11139,0
RLMD.US,5,20210924,153000,29.17,29.17,27.601,28.715,3637,0
